"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1043.8657"
0,2148.5227,1758.2705,2557.429,";;20;12;26;27;4;2;1;6*11;10;15;9;16;24;18;30*3;23;21;25;5;13*17;22;29;7;14;28*8;19;31","5",""
157,1077.1715,1052.7921,1458.2058,";;7;13;24;27;20;5;21*18;19;17;3;16*26;6;28;15;10;25*2;23;31;22;9;11;4;8;29*14;12;1;30","5",""
158,1083.1438,1043.8657,1373.8969,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
159,1102.6627,1043.8657,1541.0498,";;7;4;24;27;5;20;21;31;19*17;3;2;26;6*28;15;10;25;16;23*18;22;9;11;13;8;29*14;12;1;30","5",""
160,1083.4534,1043.8657,1533.8755,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
161,1087.7039,1043.8657,1428.4167,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
162,1096.343,1043.8657,1546.0604,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
163,1080.4083,1043.8657,1536.1354,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
164,1073.1025,1043.8657,1544.7377,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
165,1076.6282,1043.8657,1499.1443,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
166,1080.0499,1043.8657,1546.0604,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
167,1087.4758,1043.8657,1431.4758,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
168,1063.0449,1043.8657,1544.7377,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
169,1062.6761,1043.8657,1505.963,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
170,1064.8944,1043.8657,1393.2804,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
171,1080.6764,1043.8657,1455.3807,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
172,1070.7635,1043.8657,1475.7076,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
173,1067.4481,1043.8657,1467.163,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
174,1078.4874,1043.8657,1435.9509,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
175,1081.296,1043.8657,1513.3853,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
176,1065.6935,1043.8657,1547.5529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
177,1068.8458,1043.8657,1570.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
178,1062.4684,1043.8657,1393.2804,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
179,1065.9904,1043.8657,1540.9866,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
180,1065.2306,1043.8657,1476.1788,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
181,1079.9945,1043.8657,1612.3329,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
182,1063.5905,1043.8657,1560.415,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;12;25;2;23*18;22;9;11;4;8;29;14*10;1;30","5",""
183,1069.2517,1043.8657,1446.9703,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
184,1071.6006,1043.8657,1530.8843,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
185,1092.942,1043.8657,1570.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
186,1065.8846,1043.8657,1474.8517,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
187,1074.3401,1043.8657,1452.3784,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
188,1058.8575,1043.8657,1464.0864,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
189,1078.3345,1043.8657,1548.9305,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
190,1058.07,1043.8657,1540.9866,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
191,1092.2644,1043.8657,1548.9305,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
192,1085.4445,1043.8657,1452.3784,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
193,1090.2577,1043.8657,1629.7455,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
194,1063.5831,1043.8657,1476.1788,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
195,1094.1162,1043.8657,1475.7076,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;11;2;23;18*22;9;25;4;8;29;14*12;1;30","5",""
196,1089.9331,1043.8657,1614.2377,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
197,1064.7957,1043.8657,1533.8121,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
198,1080.5914,1043.8657,1426.3723,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
199,1067.1659,1043.8657,1533.8121,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
200,1063.691,1043.8657,1423.6143,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
201,1061.4802,1043.8657,1385.3004,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
202,1078.3503,1043.8657,1426.287,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
203,1064.1697,1043.8657,1490.3029,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
204,1081.6072,1043.8657,1556.912,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
205,1085.4401,1043.8657,1559.789,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
206,1070.3218,1043.8657,1482.0236,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
207,1076.9535,1043.8657,1612.3329,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
208,1075.8174,1043.8657,1559.789,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
209,1076.6837,1043.8657,1482.0236,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
210,1053.5392,1043.8657,1337.4716,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
211,1075.6334,1043.8657,1547.5529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
212,1061.7543,1043.8657,1435.9509,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
213,1058.1643,1043.8657,1530.8843,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
214,1085.3394,1043.8657,1572.2838,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
215,1088.33,1043.8657,1488.1974,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
216,1067.9015,1043.8657,1388.827,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
217,1068.1587,1043.8657,1612.3329,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
218,1066.9645,1043.8657,1523.0529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
219,1065.7863,1043.8657,1536.1354,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
220,1075.1385,1043.8657,1523.0529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
221,1068.5691,1043.8657,1559.789,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
222,1074.4727,1043.8657,1572.6156,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
223,1066.1195,1043.8657,1440.3574,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
224,1070.9437,1043.8657,1543.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
225,1062.6276,1043.8657,1471.0461,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
226,1069.415,1043.8657,1570.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
227,1089.3604,1043.8657,1612.3329,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
228,1065.4272,1043.8657,1568.9517,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
229,1076.1254,1043.8657,1422.7836,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
230,1081.7203,1043.8657,1432.1244,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
231,1061.9777,1043.8657,1394.6609,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
232,1076.8611,1043.8657,1475.7076,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
233,1069.3972,1043.8657,1513.3853,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
234,1077.3492,1043.8657,1502.3473,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
235,1080.145,1043.8657,1572.6156,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
236,1076.8115,1043.8657,1482.0236,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
237,1061.6729,1043.8657,1530.8843,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
238,1063.6759,1043.8657,1380.4855,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
239,1071.7417,1043.8657,1499.1443,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
240,1067.94,1043.8657,1543.0216,";;7;13;24;27;5;20;21*31;19;17;18;16;26*6;28;15;10;25;2;23*3;22;9;11;4;8;29;14*12;1;30","5",""
241,1069.2655,1043.8657,1480.7504,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
242,1078.4469,1043.8657,1477.4528,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
243,1069.0709,1043.8657,1446.9703,";;7;13;24;27;5;20*26;31;19;17;3;16*21;6;28;15;10;25;2*23;18;22;9;11;4;8;29*14;12;1;30","5",""
244,1096.1403,1043.8657,1506.2408,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
245,1083.2896,1043.8657,1570.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
246,1089.5708,1043.8657,1421.6154,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
247,1076.5682,1043.8657,1568.349,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
248,1067.3827,1043.8657,1560.415,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
249,1061.9764,1043.8657,1325.0728,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
250,1073.3209,1043.8657,1536.1354,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
251,1057.6948,1043.8657,1475.7076,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
252,1087.3866,1043.8657,1500.935,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
253,1067.8464,1043.8657,1505.963,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
254,1067.0999,1043.8657,1365.3566,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
255,1072.2811,1043.8657,1408.8289,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
256,1081.3009,1043.8657,1629.7455,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
257,1069.4174,1043.8657,1431.4758,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
258,1080.0554,1043.8657,1476.1788,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
259,1077.7896,1043.8657,1570.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
260,1080.0822,1043.8657,1421.6154,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
261,1078.0664,1043.8657,1568.349,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
262,1061.0303,1043.8657,1385.3004,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
263,1070.6243,1043.8657,1412.4768,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
264,1084.8757,1043.8657,1474.095,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
265,1076.3866,1043.8657,1378.8083,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
266,1070.7073,1043.8657,1391.6191,";;7;13;24;27;5;8;21;31*19;17;3;16;26;6*28;15;10;25;2;23*18;22;9;11;4;20;29*14;12;1;30","5",""
267,1076.1958,1043.8657,1506.2408,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
268,1065.2041,1043.8657,1477.4528,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
269,1080.9731,1043.8657,1612.3329,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
270,1074.5872,1043.8657,1559.789,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
271,1077.1997,1043.8657,1556.912,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
272,1073.3839,1043.8657,1482.0236,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
273,1071.1406,1043.8657,1474.8517,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
274,1083.643,1043.8657,1544.7377,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;30;9;11;4;8;29;14*12;1;22","5",""
275,1090.6604,1043.8657,1500.935,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
276,1068.5457,1043.8657,1409.8693,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
277,1061.7856,1043.8657,1496.0756,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
278,1061.3439,1043.8657,1388.1621,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;25;10;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
279,1079.0934,1043.8657,1506.2408,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
280,1068.4994,1043.8657,1506.2408,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
281,1075.9673,1043.8657,1500.935,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
282,1065.24,1043.8657,1629.7455,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
283,1072.8328,1043.8657,1559.789,";;7;13;24;27;5;20;21*31;19;17;16;3;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
284,1077.7738,1043.8657,1570.0216,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
285,1091.4503,1043.8657,1544.7377,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
286,1080.5264,1043.8657,1505.963,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
287,1066.9644,1043.8657,1467.163,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
288,1075.4214,1043.8657,1572.6156,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
289,1061.1921,1043.8657,1532.3745,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
290,1054.4005,1043.8657,1379.784,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
291,1060.6368,1043.8657,1452.3784,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
292,1069.944,1043.8657,1474.3376,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
293,1075.3931,1043.8657,1474.8517,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
294,1077.2211,1043.8657,1416.5768,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
295,1075.0364,1043.8657,1530.8843,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
296,1109.9557,1043.8657,1629.7455,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
297,1073.4929,1043.8657,1419.4905,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
298,1072.3677,1043.8657,1540.9866,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
299,1071.1963,1043.8657,1464.0864,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
300,1090.4775,1043.8657,1568.349,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
301,1099.7632,1043.8657,1504.5392,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
302,1067.916,1043.8657,1408.1432,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
303,1079.7024,1043.8657,1488.1974,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
304,1083.7426,1043.8657,1577.1759,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
305,1085.7747,1043.8657,1540.1842,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
306,1072.0774,1043.8657,1542.7944,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
307,1073.196,1043.8657,1482.0236,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
308,1073.7004,1043.8657,1467.163,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
309,1064.0454,1043.8657,1547.5529,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
310,1071.7853,1043.8657,1568.349,";;20;13;24;27;5;7;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
311,1101.5355,1043.8657,1572.6156,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
312,1086.2625,1043.8657,1560.415,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
313,1084.4951,1043.8657,1568.349,";;7;13;24;27;5;20*17;31;19;21;3;16*26;6;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
314,1056.0449,1043.8657,1540.1842,";;7;13;24;27;5;20;21*31;19;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
