"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.229"
816,1307.4801,1285.1185,1773.452,";;14;10;33;29;4;9;28;12;5*31;32;22;6;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
817,1304.0558,1285.1185,1676.7599,";;14;10;33;29;4;9;28;12;5*31;32;22;6;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
818,1312.3339,1285.1185,1693.3777,";;14;10;33;29;4;9;28;12;5*31;32;22;6;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
819,1309.8849,1285.1185,1677.0701,";;14;10;33;29;4;9;28;12;5*31;32;22;6;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
820,1333.7026,1285.1185,1806.028,";;14;10;33;29;4;9;28;12;5*31;32;22;6;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
821,1323.8927,1285.1185,1744.8938,";;14;10;33;29;4;9;28;12;5*31;32;22;6;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
822,1301.5522,1285.1185,1667.5244,";;14;10;33;29;4;9;28;12;5*31;32;22;6;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
823,1312.8531,1285.1185,1666.4005,";;14;10;33;29;4;9;28;12;5*31;32;22;6;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
824,1298.9364,1285.1185,1640.7506,";;14;10;33;29;4;9;28;12;5*31;32;22;6;36;20;26;39;8*15;27;2;21;30;46;13*11;42;24;34;44;18*17;41;47;16;35;38*19;37;7;40;45*3;25;1;43;23","7",""
825,1308.2097,1285.1185,1612.1666,";;14;10;33;29;4;9;28;12;5*31;32;22;6;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
826,1307.1843,1285.1185,1696.9222,";;14;10;33;29;4;9;28;12;5*31;32;22;6;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
827,1303.2874,1285.1185,1710.0446,";;14;10;33;29;4;9;28;12;5*31;32;22;6;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
828,1308.721,1285.1185,1670.4146,";;14;10;33;29;4;9;28;12;5*31;32;22;6;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
829,1307.8247,1285.1185,1711.1414,";;14;10;33;29;4;9;28;12;5*31;32;22;6;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
830,1317.7712,1285.1185,1762.8158,";;14;10;15;27;2;21;30;46*13;11;42;24;34*44;18;17;41;47;16;35*38;19;37;36*6;22;32;31;5;12;28;9*4;29;33;8;39;26;20;7;40*45;3;25;1;43;23","7",""
831,1329.7501,1285.1185,1738.0541,";;14;10;33;29;4;9;28;12;5*31;32;22;6;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;21;30;46;13;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
832,1311.2762,1285.1185,1714.7222,";;14;10;33;29;4;9;28;12;5*31;32;22;6;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
833,1303.4575,1285.1185,1757.0568,";;14;10;33;29;4;9;28;12;5*31;32;22;6;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
834,1322.397,1285.1185,1694.611,";;14;10;33;29;4;9;28;12;5*31;32;22;6;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
835,1324.7249,1285.1185,1828.2883,";;14;10;33;29;4;9;28;12;5*31;32;22;6;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
836,1325.1509,1285.1185,1876.1849,";;14;10;33;29;4;9;28;12;5*31;32;22;6;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
837,1312.4528,1285.1185,1738.1289,";;14;10;33;29;4;9;28;12;5*31;32;22;6;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
838,1302.4172,1285.1185,1637.13,";;14;10;33;29;4;9;28;12;5*31;32;22;6;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
839,1308.9485,1285.1185,1663.0303,";;14;10;33;29;4;9;28;12;5*31;32;22;6;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
840,1312.3961,1262.166,1650.6982,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
841,1303.1517,1262.166,1585.6536,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
842,1313.5032,1262.166,1752.8236,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
843,1310.6749,1262.166,1743.7644,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
844,1298.5925,1262.166,1687.316,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
845,1274.3073,1262.166,1610.184,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
846,1290.3762,1262.166,1702.4073,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
847,1282.5853,1262.166,1670.7455,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
848,1291.8324,1262.166,1723.5941,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
849,1281.8286,1262.166,1674.5181,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
850,1293.5667,1262.166,1670.7455,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
851,1291.9519,1262.166,1669.1143,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
852,1281.7473,1262.166,1627.2223,";;14;10;33;29;4;9;28;12;5*37;36;32;22;6;31*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
853,1291.3394,1262.166,1711.3502,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
854,1290.3364,1262.166,1643.1843,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
855,1298.7959,1262.166,1713.0557,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
856,1305.5308,1262.166,1770.4452,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
857,1291.5443,1262.166,1758.7162,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
858,1279.3878,1262.166,1689.2909,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
859,1287.9763,1262.166,1716.8007,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
860,1309.3723,1262.166,1781.7554,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
861,1290.9602,1262.166,1696.5536,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
862,1296.4761,1262.166,1775.2844,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
863,1287.3322,1262.166,1574.41,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
864,1272.9706,1262.166,1665.4832,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
865,1284.7716,1262.166,1627.5178,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
866,1297.2972,1262.166,1724.377,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
867,1284.8413,1262.166,1668.7908,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
868,1296.9214,1262.166,1679.4103,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
869,1270.004,1262.166,1503.4586,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
870,1293.8215,1262.166,1713.0557,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
871,1280.4706,1262.166,1573.5922,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
872,1299.6458,1262.166,1752.7246,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
873,1289.7102,1262.166,1678.6992,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
874,1290.627,1262.166,1663.3273,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
875,1273.7697,1262.166,1469.9984,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
876,1288.3086,1262.166,1775.2844,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
877,1281.1073,1262.166,1638.4565,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
878,1289.2698,1262.166,1657.0421,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
879,1293.5472,1262.166,1680.1985,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
880,1296.7476,1262.166,1743.7644,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
881,1303.1718,1262.166,1762.3611,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
882,1294.3536,1262.166,1653.5778,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
883,1295.3695,1262.166,1727.8644,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
884,1303.2897,1262.166,1781.7554,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*43;1;25;3;45;40;7;20*26;39;8;15;27;23","7",""
885,1281.6698,1262.166,1561.3708,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
886,1294.9437,1262.166,1667.8965,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
887,1281.2562,1262.166,1548.6423,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
888,1288.588,1262.166,1751.4863,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
889,1303.1968,1262.166,1762.3611,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
890,1308.8746,1262.166,1665.3174,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
891,1286.0482,1262.166,1672.6987,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
892,1285.5791,1262.166,1767.9365,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
893,1289.2854,1262.166,1783.5339,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
894,1295.8059,1262.166,1701.1808,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
895,1305.9906,1262.166,1686.0597,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
896,1294.6218,1262.166,1667.4995,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
897,1287.4667,1262.166,1732.9812,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
898,1287.2814,1262.166,1707.3999,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
899,1281.0858,1262.166,1727.8644,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
900,1286.0405,1262.166,1698.7327,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
901,1281.665,1262.166,1758.7162,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
902,1263.8126,1262.166,1312.3557,";;14;10;38;19;37*36;32;22;6;31;5;12;28*9;4;29;33;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
903,1294.7792,1262.166,1716.6561,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
904,1279.1918,1262.166,1667.6663,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
905,1273.9565,1262.166,1569.2703,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
906,1291.094,1262.166,1664.2577,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
907,1298.2449,1262.166,1781.7554,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
908,1290.828,1262.166,1762.3611,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
909,1306.8541,1262.166,1783.5339,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
910,1296.4432,1262.166,1776.8075,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
911,1289.1569,1262.166,1762.3611,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
912,1294.4873,1262.166,1752.0818,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
913,1276.8617,1262.166,1788.6969,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
914,1276.2473,1262.166,1629.0771,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
915,1283.1199,1262.166,1634.7919,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
916,1292.1519,1262.166,1732.9812,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;39;8;15;27;2;21;30*46;13;26;20;7*40;45;3;25;1;43;23","7",""
917,1290.941,1262.166,1667.8965,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
918,1285.2225,1262.166,1762.3611,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
919,1300.0922,1262.166,1767.9365,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
920,1294.1798,1262.166,1686.4176,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
921,1281.2317,1262.166,1687.316,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
922,1278.326,1262.166,1675.1185,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
923,1284.4156,1262.166,1634.7919,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
924,1309.1927,1262.166,1735.6531,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
925,1305.1656,1262.166,1785.6318,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
926,1274.1555,1262.166,1634.7919,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
927,1275.5016,1262.166,1674.5111,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
928,1289.6433,1262.166,1727.3333,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
929,1317.8029,1262.166,1695.1302,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
930,1293.311,1262.166,1683.865,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
931,1281.1559,1262.166,1751.5052,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
932,1286.0852,1262.166,1897.8203,";;14;10;33;29;4;9;28;12;5*31;6;22;32;36;37*19;38;35;16;47;41*17;18;44;34;24;42*11;13;46;30;21;2*27;15;8;39;26;20;7*40;45;3;25;1;43;23","7",""
