"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.8139"
417,1054.3933,1023.22705,1440.0851,";;5;25;27;24;30;13;6*2;4;11;8;1;21;31;19;17*7;9;22;28;3;23;18;15*10;29;20;12;16*26;14","5",""
418,1044.2117,1012.8539,1283.8733,";;5;25;27;24;30;13;6*28;4;11;8;1;21;31;19;17*7;9;22;2;3;23;18;15*10;29;20;12;16*26;14","5",""
419,1037.2097,1012.8539,1357.826,";;5;25;27;24;30;13;6*28;4;11;8;1;21;31;19;17*7;9;22;2;3;23;18;15*10;29;20;12;16*26;14","5",""
420,1057.0624,1012.8539,1515.5123,";;5;25;27;24;30;13;6*28;4;11;8;1;21;31;19;17*7;9;22;2;3;23;18;15*10;29;20;12;16*26;14","5",""
421,1045.9567,1012.8539,1468.6154,";;5;25;27;24;30;13;6*28;4;11;8;1;21;31;19;17*7;9;22;2;3;23;18;15*10;29;20;12;16*26;14","5",""
422,1039.5634,1000.27637,1417.8013,";;5;25;27;24;30;7;6;28;4*11;8;1;12;31;19;17;13;9*22;2;3;23;18;15;10*29;20;21;16;26*14","5",""
423,1034.2223,1000.27637,1354.6484,";;5;25;29;24;30;7;6*28;4;11;8;1;21;31;19;17*13;9;22;2;3;23*18;15;10;27;20;12;16*26;14","5",""
424,1038.2244,1000.27637,1364.223,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;16;9*22;2;3;23;18;15;10*29;20;12;13;26*14","5",""
425,1036.0371,1000.27637,1518.0485,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;2;3;23;18;15;10*29;20;12;16;26*14","5",""
426,1045.2004,1000.27637,1421.8118,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;2;3;23;18;15;10*29;20;12;16;26*14","5",""
427,1037.3057,1000.27637,1422.7052,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;2;3;23;18;15;10*29;20;12;16;26*14","5",""
428,1022.57416,1000.27637,1364.1385,";;5;25;27;8;30;7;6*28;4;11;24;1;21;31;19;17*13;9;22;2;3;23*18;15;10;29;20;12*16;26;14","5",""
429,1033.3828,1000.27637,1401.598,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;2;3;23;18;15;10*29;20;12;16;26*14","5",""
430,1033.1136,1000.27637,1368.1855,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;2;3;23;18;15;10*29;20;12;16;26*14","5",""
431,1030.9949,1000.27637,1314.183,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;2;3;23;18;15;10*29;20;12;16;26*14","5",""
432,1017.242,1000.27637,1324.3472,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;2;3;23;18;15;10*29;20;12;16;26*14","5",""
433,1035.8165,1000.17926,1416.8629,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;23;3;2;18;15;10*29;20;12;16;26*14","5",""
434,1038.36,1000.17926,1347.5052,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;23;3;2;18;15;10*29;20;12;16;26*14","5",""
435,1026.1561,1000.17926,1318.3182,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;23;3;2;18;15;10*29;20;12;16;26*14","5",""
436,1028.3845,1000.0767,1464.6129,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*18;2;3;23;22;15;10*29;20;12;16;26*14","5",""
437,1027.7656,1000.0767,1374.129,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*18;2;3;23;22;15;10*29;20;12;16;26*14","5",""
438,1015.8183,1000.0767,1463.7191,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*18;2;3;23;22;15;10*29;20;12;16;26*14","5",""
439,1037.4705,1000.0767,1403.0369,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*18;2;3;23;22;15;10*29;20;12;16;26*14","5",""
440,1028.9274,1000.0767,1450.169,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*18;2;3;23;22;15;10*29;20;12;16;26*14","5",""
441,1039.167,1000.0767,1358.4012,";;5;25;11;24;30;7;6;28*4;27;8;1;21;31;19;17;13;9*18;2;3;23;22;15;10*29;20;12;16;26*14","5",""
442,1023.15173,1000.0767,1401.598,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*18;2;3;23;22;15;10*29;20;12;16;26*14","5",""
443,1042.2659,1000.0767,1520.0314,";;5;20;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*18;2;3;23;22;15;10*29;25;12;16;26*14","5",""
444,1016.1959,1000.0767,1314.7052,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*18;2;3;23;22;15;10*29;20;12;16;26*14","5",""
445,1027.8591,1000.0767,1474.0187,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*18;2;3;23;22;15;10*29;20;12;16;26*14","5",""
446,1016.8473,1000.0767,1383.8966,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*18;2;3;23;22;15;10*29;20;12;16;26*14","5",""
447,1024.2142,1000.0767,1423.526,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*18;2;3;23;22;15;10*29;20;12;16;26*14","5",""
448,1035.5817,1000.0767,1429.171,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*18;2;3;23;22;15;10*29;20;12;16;26*14","5",""
449,1025.1772,1000.0767,1427.0729,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*18;2;3;23;22;15;10*29;20;12;16;26*14","5",""
450,1023.48206,999.4973,1401.598,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
451,1025.0403,999.4973,1365.4663,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
452,1040.7809,999.4973,1429.171,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
453,1017.6287,999.4973,1347.5052,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
454,1031.5822,999.4973,1399.2356,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
455,1030.6089,999.4973,1392.1652,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
456,1028.8403,999.4973,1420.0249,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
457,1023.8052,999.4973,1400.0941,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
458,1022.0623,999.4973,1334.7322,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
459,1035.4619,999.4973,1422.7052,";;5;25;27;24;18;7;6*28;4;11;8;1;21;31;19;17*13;9;22;3;2;23;30;15*10;29;20;12;16*26;14","5",""
460,1046.7351,999.4973,1391.7448,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
461,1018.2084,999.4973,1367.2251,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
462,1015.6155,999.4973,1296.6293,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
463,1033.185,999.4973,1383.8966,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
464,1022.14185,999.4973,1397.3478,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
465,1051.48,999.4973,1565.7599,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
466,1037.2286,999.4973,1463.7191,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
467,1023.2023,999.4973,1401.3003,";;5;14;27;24;30;7;6;28;4;11*8;1;21;31;19;17;13;9;22*3;2;23;18;15;10;29*20;12;16;26*25","5",""
468,1039.2399,999.4973,1427.0729,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
469,1039.1306,999.4973,1463.8337,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
470,1025.3129,999.4973,1397.3478,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
471,1021.3337,999.4973,1361.0974,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
472,1021.42487,999.4973,1429.171,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
473,1023.0071,999.4973,1366.728,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
474,1032.2094,999.4973,1422.747,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
475,1031.092,999.4973,1351.2258,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
476,1035.7819,999.4973,1427.0729,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
477,1032.2517,999.4973,1414.6051,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
478,1028.5864,999.4973,1464.6129,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
479,1027.4241,999.4973,1464.6129,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
480,1016.9598,999.4973,1401.1775,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
481,1018.70447,999.4973,1321.4963,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;18;23;15;10*29;20;12;16;26*14","5",""
482,1019.5287,999.4973,1404.1019,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
483,1016.8554,999.4973,1322.056,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
484,1025.0571,999.4973,1335.7574,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
485,1017.50604,999.4973,1404.1019,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
486,1032.0717,999.4973,1477.0916,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
487,1029.7399,999.4973,1464.6129,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
488,1025.4215,999.4973,1414.2642,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
489,1022.67474,999.4973,1351.7366,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
490,1015.23755,999.4973,1422.7052,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
491,1033.1357,999.4973,1565.7599,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
492,1029.7527,999.4973,1384.8865,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
493,1024.4247,999.4973,1339.6082,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
494,1038.7931,999.4973,1517.2693,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
495,1022.9165,999.4973,1337.2712,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
496,1034.643,999.4973,1477.0916,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
497,1032.1501,999.4973,1442.8583,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
498,1029.7455,999.4973,1447.4325,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;9*22;3;2;23;18;15;10*29;20;12;16;26*14","5",""
499,1038.0958,996.2248,1401.598,";;5;25;27;24;30;21;6;28;4*11;8;1;7;31;19;17;13*22;9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
500,1018.9419,996.2248,1419.2458,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
501,1026.9711,996.2248,1456.2406,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
502,1020.42944,996.2248,1419.0793,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
503,1024.032,996.2248,1462.7986,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
504,1028.2214,996.2248,1355.6086,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
505,1029.7831,996.2248,1393.9894,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
506,1035.5525,996.2248,1444.696,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
507,1025.9586,996.2248,1365.193,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
508,1035.0986,996.2248,1398.9731,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
509,1002.7664,996.2248,1193.227,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
510,1029.5775,996.2248,1456.2406,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
511,1007.1612,996.2248,1207.4413,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
512,1050.0477,996.2248,1491.4657,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
513,1035.6487,996.2248,1475.4104,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
514,1017.7355,996.2248,1324.2897,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
515,1024.6573,996.2248,1393.336,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
516,1036.4043,996.2248,1427.3567,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
517,1011.144,996.2248,1371.6064,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
518,1019.61017,996.2248,1454.6029,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*12;20;29;16;26*14","5",""
519,1024.3182,996.2248,1311.7709,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
520,1024.2987,996.2248,1417.5647,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
521,1016.1939,996.2248,1420.245,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
522,1022.90326,996.2248,1408.8694,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
523,1010.507,996.2248,1321.2317,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
524,1018.38806,996.2248,1341.5886,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
525,1018.0965,996.2248,1385.1404,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
526,1037.2754,996.2248,1461.2623,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
527,1026.5903,996.2248,1403.4042,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
528,1033.0676,996.2248,1377.5249,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
529,1037.5526,996.2248,1475.4104,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
530,1014.945,996.2248,1386.0045,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
531,1043.9218,996.2248,1441.1079,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
532,1027.2694,996.2248,1454.5302,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
533,1038.1445,996.2248,1393.5345,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
534,1030.9602,996.2248,1436.4663,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
535,1030.5925,996.2248,1462.1527,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
536,1025.0164,996.2248,1330.6791,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
537,1026.0934,996.2248,1444.696,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
538,1017.7988,996.2248,1403.4042,";;5;25;7;24;30;27;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
539,1018.5461,996.2248,1244.9207,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
540,1014.43243,996.2248,1393.336,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
541,1015.2548,996.2248,1287.299,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
542,1022.66016,996.2248,1471.1204,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
543,1037.6642,996.2248,1408.7128,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
544,1025.8007,996.2248,1481.6857,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
545,1042.2902,996.2248,1574.3583,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
546,1037.787,996.2248,1564.0787,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
547,1027.4368,996.2248,1409.2162,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
548,1012.65564,996.2248,1303.608,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
549,1021.6463,996.2248,1475.4104,";;5;25;27;24;30;7;8*28;4;11;6;1;21;31;19;17*13;22;9;3;2;23*18;15;10;29;20;12*16;26;14","5",""
550,1030.4745,996.2248,1408.8694,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
551,1034.16,996.2248,1441.1771,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
552,1024.5732,996.2248,1418.4335,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
553,1027.7677,996.2248,1379.8049,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
554,1034.7867,996.2248,1398.9731,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
555,1024.5702,996.2248,1531.4287,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
556,1026.1329,996.2248,1444.696,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
557,1037.5085,996.2248,1400.7766,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
558,1020.2304,996.2248,1461.2623,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
559,1023.5499,996.2248,1393.336,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
560,1022.88586,996.2248,1403.4042,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
561,1019.215,996.2248,1436.4663,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
562,1024.3691,996.2248,1462.1527,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
563,1025.7609,996.2248,1408.7128,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
564,1017.6651,996.2248,1382.9624,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
565,1025.3547,996.2248,1414.1228,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
566,1015.6431,996.2248,1398.9731,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
567,1017.586,996.2248,1366.6371,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
568,1034.795,996.2248,1455.5947,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
569,1022.5117,996.2248,1414.1228,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
570,1034.0847,996.2248,1395.2733,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
571,1030.7766,996.2248,1355.6086,";;5;25;27;24;30;7;6;28;4*11;8;1;21;29;19;17;13;22*9;3;2;23;18;15;10*31;20;12;16;26*14","5",""
572,1037.1843,996.2248,1441.1079,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
573,1027.2336,996.2248,1384.8076,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
574,1027.5175,996.2248,1324.5453,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
575,1032.9073,996.2248,1357.0458,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
576,1026.4451,996.2248,1413.6968,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;3;2;23;18;15;10*29;20;12;16;26*14","5",""
