"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.8091"
508,935.4242,857.3398,1380.1835,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*3;2;17;31;21*16;6;23;28;4;11;8*18;9;22;14;24","5",""
509,923.8017,857.3398,1356.7653,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*3;2;17;31;21*16;6;23;28;4;11;8*18;9;22;14;24","5",""
510,949.1546,857.3398,1456.829,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*3;2;17;31;21*16;6;23;28;4;11;8*18;9;22;14;24","5",""
511,923.5217,853.45557,1413.1842,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
512,897.7386,853.45557,1168.459,";;8;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;22;9;18*26;11;4;14;24","5",""
513,909.9519,853.45557,1248.07,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;17;31;21;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
514,952.20087,853.45557,1372.3184,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
515,908.4472,853.45557,1242.8951,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
516,905.2031,853.45557,1237.7067,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
517,904.32776,853.45557,1246.3087,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
518,944.4989,853.45557,1358.4769,";;26;7;13;19;1;12;31*5;25;10;15;29;27;30*16;21;20;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
519,923.9392,853.45557,1358.4769,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
520,908.6244,853.45557,1252.694,";;26;7;13;19;1;12;20*14;22;9;18;8;11;4*28;23;6;3;2;17*31;21;16;30;27;29;15;10*25;5;24","5",""
521,910.1591,853.45557,1383.7303,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
522,911.40985,853.45557,1497.7906,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
523,920.41595,853.45557,1268.2861,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;24;8*18;9;22;14;11","5",""
524,886.94116,853.45557,1209.2388,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
525,934.73083,853.45557,1297.0002,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
526,911.6959,853.45557,1245.4984,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
527,919.3893,853.45557,1357.2056,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
528,910.22705,853.45557,1230.1359,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
529,914.71375,853.45557,1257.4512,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
530,915.8939,853.45557,1281.3855,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
531,904.8377,853.45557,1403.0099,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
532,896.2876,853.45557,1231.7096,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
533,948.6923,853.45557,1462.7295,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
534,905.7425,853.45557,1216.905,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
535,937.9947,853.45557,1330.6439,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;24;22;14;9","5",""
536,913.97144,853.45557,1417.9779,";;26;7;13;19;1;12;20*5;25;10;15;29;23;6*3;2;17;31;21*16;30;27;28;4;11;8;18*9;22;14;24","5",""
537,918.7725,853.45557,1303.9254,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
538,910.502,853.45557,1270.933,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
539,921.5293,853.45557,1316.23,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
540,910.4486,853.45557,1240.1603,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
541,963.23883,853.45557,1522.4242,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
542,927.23706,853.45557,1369.7883,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
543,898.88477,853.45557,1336.3666,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
544,894.9918,853.45557,1228.4237,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
545,938.5994,853.45557,1357.2056,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
546,909.5666,853.45557,1293.1202,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
547,903.88763,853.45557,1358.4769,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
548,898.4854,853.45557,1271.8234,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
549,928.4472,853.45557,1300.1884,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
550,908.1635,853.45557,1228.4237,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
551,914.1373,853.45557,1204.0625,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
552,920.111,853.45557,1249.9106,";;26;7;13;19;1;12;20*5;25;10;15;31;27;30*16;21;29;17;23;6;3*2;28;4;11;8;18;9*22;14;24","5",""
553,919.40955,853.45557,1336.3666,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
554,902.7268,853.45557,1234.0673,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
555,901.3915,853.45557,1169.7191,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
556,889.604,853.45557,1192.0807,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
557,900.0133,853.45557,1288.1854,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
558,915.2341,853.45557,1325.4076,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
559,924.6912,853.45557,1257.4512,";;26;7;13;19;1;12;20*5;21;10;15;29;27;30;16*25;31;17;2;3*6;23;28;4;11;8;18;9;22*14;24","5",""
560,915.0291,853.45557,1357.1646,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
561,931.27563,853.45557,1317.8104,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
562,906.18964,853.45557,1201.5826,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
563,911.8562,853.45557,1281.3634,";;26;7;13;19;1;12;20*5;25;10;15;29;27;30*16;21;31;17;2*3;6;23;28;4;11;8*18;9;22;14;24","5",""
564,917.5264,853.4555,1253.4735,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;28;23;6*20;4;11;8;18;9;22*14;24","5",""
565,913.483,853.4555,1209.2388,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
566,934.9886,853.4555,1369.7883,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
567,986.52734,853.4555,1466.3993,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
568,955.4059,853.4555,1504.1136,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
569,940.48584,853.4555,1410.7911,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
570,938.48804,853.4555,1382.9102,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
571,917.95953,853.4555,1382.9381,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
572,899.59454,853.4555,1425.0382,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
573,921.382,853.4555,1375.4567,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
574,922.0835,853.4555,1400.4569,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
575,910.47974,853.4555,1298.0393,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
576,937.4132,853.4555,1437.1156,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;4*28;23;11;8;18;9;22*14;24","5",""
577,951.0189,853.4555,1408.6671,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
578,945.7618,853.4555,1437.1156,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
579,931.5957,853.4555,1332.3654,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
580,925.11835,853.4555,1410.7911,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
581,915.60333,853.4555,1442.9149,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
582,904.9649,853.4555,1332.4547,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
583,909.9381,853.4555,1287.5795,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
584,905.4586,853.4555,1375.4567,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
585,908.36163,853.4555,1442.9149,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
586,910.6752,853.4555,1344.2042,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;22;9;18;8;11;4*28;23;6;20;5;25*14;24","5",""
587,913.09534,853.4555,1504.1136,";;26;7;11;19;1;12;3;2*17;31;21;16;30;27;29;15;10*25;5;20;6;23;28*4;13;8;18;9;22;14*24","5",""
588,919.55194,853.4555,1375.4567,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
589,918.5156,853.4555,1504.1136,";;26;7;13;19;1;12;28;23*6;20;5;25;10;15*29;27;30;16;21;31;17;2*3;4;11;8;18;9;22*14;24","5",""
590,911.62396,853.4555,1250.579,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
591,911.5039,853.4555,1309.0809,";;26;7;13;19;1;12;3*20;17;31;21;16;30;27*29;15;10;25;5;2*6;23;28;4;11;8;18;9;22*14;24","5",""
592,909.95154,853.4555,1431.4537,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
593,926.8716,853.4555,1514.3483,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
594,918.90894,853.4555,1410.7911,";;26;7;13;19;1;12;3*2;17;31;21;29;27;30;16*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
595,913.40894,853.4555,1514.3483,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
596,914.1415,853.4555,1382.9514,";;26;7;13;19;1;22;9;18*8;11;4;28;23;6;20*5;25;10;15;29;27;30*16;21;31;17;2*3;12;14;24","5",""
597,923.0861,853.4555,1425.2775,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
598,922.03186,853.4555,1504.1136,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
599,915.4882,853.4555,1311.0013,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
600,900.9934,853.4555,1213.6332,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
601,905.4099,853.4555,1357.8397,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
602,923.8508,853.4555,1504.1136,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;14;22;9;18*8;11;4;28;23;6;20*5;24","5",""
603,955.54803,853.4555,1504.1136,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
604,934.91547,853.4555,1365.2067,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
605,922.5399,853.4555,1345.5502,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
606,929.1132,853.4555,1410.7911,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
607,928.8078,853.4555,1424.192,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
608,927.30963,853.4555,1431.9349,";;26;7;13;19;1;12;3*2;17;31;21;11;4;28;23*6;20;5;25;10;15*29;27;30;16;8;18;9;22*14;24","5",""
609,922.2007,853.4555,1467.1742,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
610,915.5725,853.4555,1394.3763,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
611,955.7106,853.4555,1506.704,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
612,923.47327,853.4555,1310.6183,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
613,906.666,853.4555,1313.276,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
614,933.9214,853.4555,1514.3483,";;26;7;13;19;1;11;4;28;23*6;20;5;25;10;15*29;27;30;16;21;31;17;2*3;12;8;18;9;22*14;24","5",""
615,926.7215,853.4555,1394.3763,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;22;25;5;20;6;23*28;4;11;8;18;9;10*14;24","5",""
616,932.1743,853.4555,1514.3483,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
617,908.6562,853.4555,1375.5616,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
618,909.88196,853.4555,1293.7386,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
619,905.325,853.4555,1382.9514,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
620,931.9423,853.4555,1347.4843,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
621,918.6598,853.4555,1465.2736,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
622,926.1504,853.4555,1312.0411,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
623,911.7382,853.4555,1425.4535,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
624,918.5491,853.4555,1271.3146,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
625,917.2668,853.4555,1310.6183,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
626,942.2776,853.4555,1425.2775,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
627,925.1417,853.4555,1442.9149,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
628,938.52185,853.4555,1432.3059,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
629,927.51373,853.4555,1382.9381,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
630,901.24976,853.4555,1298.0393,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
631,913.94604,853.4555,1381.6774,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
632,900.99884,853.4555,1354.6561,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
633,914.3564,853.4555,1359.3729,";;26;7;13;19;1;12;3*2;17;31;30;16;21;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
634,925.15845,853.4555,1415.8441,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
635,935.3401,853.4555,1442.9149,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;14;22*9;24","5",""
636,903.6789,853.4555,1415.8441,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
637,894.5885,853.4555,1514.3483,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
638,921.98083,853.4555,1400.4569,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
639,920.3143,853.4555,1360.0304,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
640,905.15393,853.4555,1334.6307,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
641,942.25507,853.4555,1370.0465,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
642,884.8427,853.4555,1219.633,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
643,924.79987,853.4555,1375.5616,";;26;7;13;19;1;12;3*17;2;31;21;16;29;27;30*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
644,914.2383,853.4555,1408.6671,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
645,927.9543,853.4555,1408.6671,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
646,925.65204,853.4555,1274.3207,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
647,897.4037,853.4555,1357.8397,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
648,910.7382,853.4555,1431.9349,";;26;7;13;19;1;6;3*2;17;31;21;16;30;27;29*15;10;25;5;20;12*23;28;4;11;8;18;9;22*14;24","5",""
649,923.907,853.4555,1328.642,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
650,897.93146,853.4555,1431.9349,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
651,914.7391,853.4555,1347.4843,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
652,910.0003,853.4555,1332.3654,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
653,917.1459,853.4555,1415.8441,";;26;7;13;19;1;12;3*2;17;31;21;14;30;27;29;15*10;25;5;20;6;23*28;4;11;8;18;9;22*16;24","5",""
654,907.2862,853.4555,1382.9381,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
655,914.19763,853.4555,1382.9102,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
656,917.6345,853.4555,1269.436,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
657,904.49786,853.4555,1332.3654,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
658,913.2607,853.4555,1425.0382,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
659,944.05756,853.4555,1410.7911,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
660,910.84644,853.4555,1292.661,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
661,913.6919,853.4555,1258.1298,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
662,922.42377,853.4555,1415.8441,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
663,930.66876,853.4555,1287.5795,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;9;18*8;11;4;28;23;6;20;22*14;24","5",""
664,906.485,853.4555,1351.2401,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
665,909.34705,853.4555,1359.3729,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
666,913.8179,853.4555,1410.7911,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
667,918.7463,853.4555,1437.1156,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
668,912.20776,853.4555,1290.3323,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
669,921.2738,853.4555,1423.1636,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
