"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 918.1752"
1335,940.85693,919.1808,1331.2496,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1336,926.6863,919.1808,1164.3059,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;30;7*12;1","5",""
1337,940.2389,919.1808,1248.5438,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1338,939.3957,919.1808,1260.4863,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1339,957.0759,919.1808,1331.2496,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1340,939.54376,919.1808,1257.5903,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1341,945.50806,919.1808,1296.3513,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1342,946.367,919.1808,1314.4353,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1343,939.9073,919.1808,1219.7316,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1344,940.5174,919.1808,1517.2594,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1345,947.5031,919.1808,1386.7368,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1346,952.0176,919.1808,1260.4863,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1347,936.7603,919.1808,1314.215,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1348,939.6102,919.1808,1329.8877,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1349,943.3742,919.1808,1318.2843,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1350,936.8127,919.1808,1250.4617,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1351,954.09424,919.1808,1227.1013,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1352,935.95953,919.1808,1221.0183,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1353,938.59814,919.1808,1197.0115,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1354,948.9829,919.1808,1318.2843,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1355,941.8038,919.1808,1316.0406,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1356,935.55225,919.1808,1255.4393,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1357,931.449,919.1808,1196.9233,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1358,944.24585,919.1808,1304.864,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1359,953.23553,919.1808,1319.759,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1360,936.9528,919.1808,1219.1462,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1361,935.21674,919.1808,1248.5438,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1362,941.36975,919.1808,1331.2496,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1363,940.71423,919.1808,1250.4845,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1364,972.8264,919.1808,1333.714,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1365,944.59735,919.1808,1331.8468,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1366,947.70197,919.1808,1329.8877,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1367,937.43274,919.1808,1276.7067,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1368,935.5447,919.1808,1331.2496,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1369,945.17346,919.1808,1280.5725,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1370,930.7129,919.1808,1169.3208,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1371,936.61346,919.1808,1249.4696,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1372,943.7764,919.1808,1284.7107,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1373,952.3384,919.1808,1354.1447,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1374,938.28375,919.1808,1272.3398,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1375,929.7057,919.1808,1134.9194,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1376,935.84186,919.1808,1272.3398,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1377,951.03674,919.1808,1317.7675,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1378,939.8404,919.1808,1310.501,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1379,938.4012,919.1808,1318.2843,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1380,947.4725,919.1808,1310.5544,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1381,936.11383,919.1808,1331.2496,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1382,946.82104,919.1808,1297.9963,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1383,937.3706,919.1808,1333.714,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1384,945.0775,919.1808,1296.3513,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1385,937.6209,919.1808,1239.3535,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1386,933.3134,919.1808,1184.0724,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1387,931.59454,919.1808,1236.762,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1388,932.95044,919.1808,1331.2496,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*12;30;7;31;19;17;6;20*5;1","5",""
1389,939.53357,919.1808,1285.7687,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1390,940.97687,919.1808,1260.4863,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1391,928.02374,919.1808,1199.8342,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1392,929.08624,919.1808,1284.7107,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1393,935.8921,919.1808,1228.3441,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1394,937.8624,919.1808,1196.0659,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1395,940.9422,919.1808,1297.9963,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1396,930.4688,919.1808,1218.7878,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1397,940.81006,919.1808,1219.7316,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1398,938.8624,919.1808,1286.565,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1399,947.5605,919.1808,1318.7815,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1400,930.9634,919.1808,1218.7878,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1401,942.8015,919.1808,1248.5438,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1402,948.57336,919.1808,1296.3582,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1403,930.66943,919.1808,1179.8103,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1404,956.14374,919.1808,1517.2594,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1405,932.52545,919.1808,1144.6356,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1406,939.44086,919.1808,1310.501,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1407,947.30444,919.1808,1379.8591,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1408,930.38226,919.1808,1144.6356,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1409,943.9177,919.1808,1241.9891,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1410,940.3251,919.1808,1280.5725,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1411,946.1168,919.1808,1303.9655,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1412,943.5792,919.1808,1305.8594,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1413,958.8395,919.1808,1317.7675,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1414,936.4515,919.1808,1317.7675,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1415,941.77594,919.1808,1221.0183,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1416,932.36615,919.1808,1176.3347,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1417,937.3652,919.1808,1179.8103,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1418,935.2123,919.1808,1193.1261,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1419,938.5925,919.1808,1297.691,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1420,947.2241,919.1808,1319.5769,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1421,935.7894,919.1808,1318.2843,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1422,940.8718,919.1808,1283.3989,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1423,949.8694,919.1808,1303.9655,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1424,943.7232,919.1808,1213.392,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1425,945.73444,919.1808,1266.917,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1426,959.5504,919.1808,1359.328,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1427,928.9963,919.1808,1277.8275,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1428,927.55133,919.1808,1297.691,";;14;23;28;4;11;8;18*12;30;7;31;19;17;6;20*5;25;10;15;9;22;29*26;16;13;21;2*3;24;27;1","5",""
1429,949.8251,919.1808,1318.2843,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1430,960.3641,919.1808,1517.2594,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1431,953.7608,919.1808,1379.8591,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1432,957.2723,919.1808,1297.7638,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1433,929.0811,919.1808,1277.8275,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1434,930.2174,919.1808,1276.7067,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1435,936.15265,919.1808,1296.3582,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1436,943.5028,919.1808,1272.3398,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1437,942.8769,919.1808,1304.864,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1438,948.72034,919.1808,1297.0253,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1439,944.974,919.1808,1280.5725,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1440,942.5657,919.1808,1331.2496,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1441,948.7199,919.1808,1303.7122,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1442,947.9216,919.1808,1386.7368,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1443,939.18445,919.1808,1154.758,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1444,945.42804,919.1808,1386.7368,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;30;7;31;19*12;1","5",""
1445,954.79205,919.1808,1517.2594,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1446,951.2101,919.1808,1386.7368,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1447,938.6318,919.1808,1303.9655,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1448,950.2149,919.1808,1296.3513,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1449,944.9105,919.1808,1329.3081,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1450,935.10425,919.1808,1185.4379,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1451,947.93726,919.1808,1286.565,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1452,947.34106,919.1808,1285.7687,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1453,937.76666,919.1808,1212.6295,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1454,943.15643,919.1808,1285.7687,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1455,941.42206,919.1808,1219.7316,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1456,941.4282,919.1808,1329.8877,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1457,933.7776,919.1808,1284.7107,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1458,943.4671,919.1808,1331.8468,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1459,954.31995,919.1808,1331.8468,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1460,943.2508,919.1808,1303.9655,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1461,943.678,919.1808,1319.759,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1462,938.3346,919.1808,1260.0027,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1463,942.07666,919.1808,1310.1675,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1464,938.75256,919.1808,1248.5438,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1465,938.0799,919.1808,1386.7368,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1466,946.57587,919.1808,1331.8468,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1467,937.01904,919.1808,1285.7687,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1468,929.9648,919.1808,1369.2112,";;14;11;4;28;23;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1469,936.9927,919.1808,1289.7837,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1470,941.45166,919.1808,1258.7394,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1471,942.3711,919.1808,1284.7107,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1472,952.14404,919.1808,1333.714,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1473,947.1115,919.1808,1304.864,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1474,952.6527,919.1808,1310.501,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;7;31;19;17;30*12;1","5",""
1475,936.00806,919.1808,1260.4863,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1476,948.6067,919.1808,1331.1168,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1477,941.9051,919.1808,1314.215,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1478,933.42737,919.1808,1304.864,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1479,939.6697,919.1808,1250.4617,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1480,945.93634,919.1808,1277.8275,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1481,933.407,919.1808,1232.4407,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1482,938.8386,919.1808,1319.759,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;6;17;19;31;7;30*12;1","5",""
1483,939.32635,918.1752,1191.249,";;14;23;17;19;31;7;1;20*5;25;10;15;9;22;29*26;16;13;21;2*3;24;27;18;8;11;4;28*6;12;30","5",""
1484,953.3894,918.1752,1244.9836,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1485,939.6973,918.1752,1319.759,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1486,945.4748,918.1752,1329.8877,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1487,927.1433,918.1752,1189.3168,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1488,944.27454,918.1752,1238.3479,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1489,948.01733,918.1752,1299.8096,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1490,940.3978,918.1752,1298.8213,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1491,942.8959,918.1752,1357.0886,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1492,944.5686,918.1752,1407.5432,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1493,942.6791,918.1752,1337.2874,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
1494,943.8942,918.1752,1407.5432,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
