"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1322.8243"
0,2942.5085,2429.6152,3506.6194,";;30;15;4;29;3;6;5;26*28;23;1;35;37;46;32;34*9;10;21;11;12;31;22*16;13;45;17;43;7*33;24;20;40;27;39;44;14*36;38;19;47;18;8*42;41;25;2","7",""
115,1428.3315,1379.3195,2096.353,";;43;5;1;6;10;2;33;46;30;29*28;16;34;27;42*11;15;45;7;47*21;9;24;13;4;37*22;17;41;36;40;35;14;18*44;23;12;31;19;32;8;39;26*20;3;25;38","7",""
116,1422.0969,1379.3195,1913.5305,";;43;5;1;6;10;2;33;46;30;29*28;16;34;27;42*11;15;45;7;47*21;9;24;13;4;37*22;17;41;36;40;35;14;18*44;23;12;31;19;32;8;39;26*20;3;25;38","7",""
117,1422.1078,1379.3195,2103.1929,";;43;5;1;6;10;2;33;46;30;29*28;16;34;27;42*11;15;45;7;47*21;9;24;13;4;37*22;17;41;36;40;35;14;18*44;23;12;31;19;32;38;39*26;20;3;25;8","7",""
118,1419.4734,1377.9596,2035.0006,";;43;5;1;6;10;2;33;46;30;29*28;16;34;27;11*42;15;45;7;47;21*9;24;13;4;37;22*17;35;36;40;41;14;18*44;23;12;31;19;32;8;39;26*20;3;25;38","7",""
119,1419.7413,1369.1339,2125.0085,";;43;5;1;6;10;35;33;46;30;29;28*16;34;27;42;11*15;45;7;47;21;4;24*13;9;37;22;17*41;36;40;2;14;18;44;23*12;31;19;32;8;39;26;20*3;25;38","7",""
120,1406.1511,1369.1339,2047.1526,";;43;5;1;6;10;2;33;46;30;29*28;16;34;27;42*11;15;45;7;47*21;4;24;13;9;37*22;17;41;36;40;35;14;18*20;23;12;31;19;32;8;39;26*44;3;25;38","7",""
121,1411.9791,1366.784,1960.4642,";;43;5;1;6;10;2;33;46;30;29*28;16;34;27;42*11;15;45;7;47;22;4*24;13;9;37;21*17;35;36;40;41;14;18*44;23;12;31;19;32;8;39;26*20;3;25;38","7",""
122,1411.0485,1366.784,2065.1714,";;43;5;1;6;10;2;33;46;30;29*28;16;34;27;42*11;15;45;7;47*21;4;24;13;9;37*22;17;35;36;40;41;14;18*44;23;12;31;19;32;8;39;26*20;3;25;38","7",""
123,1401.9546,1358.8488,2012.9043,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;4;24;13;27;37;22*17;41;36;40;35;14;18*44;23;12;31;19;32;8;39;26*20;3;25;38","7",""
124,1393.4137,1358.8488,2056.7268,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;36*11;15;45;7;47*21;4;24;13;27;37;22*17;41;42;40;35;14;18*44;23;12;31;19;32;8;39;26*20;3;25;38","7",""
125,1392.2032,1356.4989,2034.8541,";;43;5;1;6;10;2;33;46;30;29*34;16;28;9;42*11;15;45;7;47*21;4;24;13;27;37;22*17;35;36;40;41;14;18*44;23;12;31;19;32;8;39;26*20;3;25;38","7",""
126,1389.7307,1356.4989,2125.3247,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;4;24;13;27;37;22*17;35;36;40;41;14;18*44;23;12;31;19;32;8;39;26*20;3;25;38","7",""
127,1394.0507,1350.1831,2108.6184,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;4;24;8;27;37;32;17;35*36;40;41;14;18;44;23;12*31;19;22;13;39;26*20;3;25;38","7",""
128,1399.4882,1350.059,2026.285,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;4;24;13;27;37;22*14;35;32;40;41;17;18;44;23*12;31;19;36;8;39;26*20;3;25;38","7",""
129,1387.1713,1350.059,2061.0466,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;4;24;13;27;37;22*14;35;36;40;41;17;18*44;23;12;31;19;32;8;39;26*20;3;25;38","7",""
130,1380.519,1350.059,1969.0143,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;4;24;13;27;37;22*14;35;36;40;41;17;18*44;23;12;31;19;32;8;39;26*20;3;25;38","7",""
131,1376.8015,1343.7432,2112.2292,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;4;24;13;27;37;32*14;35;36;40;41;17;18*44;23;12;31;19;22;8;39;26*20;3;25;38","7",""
132,1388.4138,1343.7432,2082.5957,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;40;45;7;47*21;4;24;13;27;37;32*14;35;36;15;41;17;18;44*23;12;31;19;22;8;39;26*20;3;25;38","7",""
133,1382.237,1343.7432,2057.4849,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;4;24;13;27;37;32*14;35;36;40;41;17;18*44;23;12;31;19;22;8;39;26*20;3;25;38","7",""
134,1381.6755,1337.2019,2057.4849,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;4;13;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;19;22;8;39;26*20;3;25;38","7",""
135,1376.7812,1337.2019,2125.0176,";;43;5;1;6;10;2;33;46;30;29*28;15;34;9;42*11;16;45;7;47*21;4;13;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;19;22;8;39;26*20;3;25;38","7",""
136,1372.9789,1333.5079,2095.9321,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;4;13;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;19;38;8;39*26;20;3;25;22","7",""
137,1371.3358,1330.8077,2071.709,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;4;13;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
138,1373.7079,1330.8077,1958.4453,";;43;5;1;6;44;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;4;13;24;27;37;32*14;35;36;40;41;17;18;10*23;12;31;22;19;8;39;26*20;3;25;38","7",""
139,1365.7368,1330.8077,2038.2079,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;4;13;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
140,1364.5433,1330.8077,1918.2396,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;4;13;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
141,1364.7427,1322.8243,1928.8151,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
142,1356.8419,1322.8243,2050.5212,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
143,1357.745,1322.8243,2037.6516,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
144,1356.3964,1322.8243,1908.1111,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
145,1355.9045,1322.8243,2005.8005,";;43;5;1;6;10;2;33;46;30*17;28;16;34;9*42;11;15;45;7*47;21;13;4;24;27*37;32;14;35;36;40;41;29*18;44;23;12;31;22;19;8;39*26;20;3;25;38","7",""
146,1353.5717,1322.8243,2021.1896,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
147,1352.3395,1322.8243,1941.2706,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
148,1349.6167,1322.8243,1838.4143,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
149,1351.595,1322.8243,1906.4177,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
150,1350.7123,1322.8243,2021.1896,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
151,1350.7373,1322.8243,2035.9583,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
152,1357.0172,1322.8243,1997.6449,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
153,1350.477,1322.8243,1930.4045,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
154,1353.1405,1322.8243,1894.6318,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
155,1354.9207,1322.8243,2021.1896,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
156,1346.8807,1322.8243,1997.6449,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
157,1343.7657,1322.8243,1924.3827,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
158,1354.6827,1322.8243,2021.1896,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
159,1345.534,1322.8243,1888.6125,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
160,1357.8601,1322.8243,1997.8171,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
161,1353.7971,1322.8243,1934.3704,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
162,1358.331,1322.8243,1997.8171,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
163,1349.0328,1322.8243,2035.9583,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
164,1349.982,1322.8243,1997.8171,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
165,1351.6238,1322.8243,1934.701,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
166,1352.9274,1322.8243,1978.9836,";;43;5;1;6;10;2;33;46;30;29*28;37;34;9;42*11;15;45;7;47*21;13;4;24;27;16;32;14;35*36;40;41;17;18;44;23*12;31;22;19;8;39;26;20*3;25;38","7",""
167,1349.5885,1322.8243,1921.9783,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
168,1350.5537,1322.8243,2048.828,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;22;40;41;17;18;44*23;12;31;36;19;8;39;26*20;3;25;38","7",""
169,1352.3376,1322.8243,1934.3704,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
170,1347.0068,1322.8243,2031.5355,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
171,1344.1368,1322.8243,2021.1896,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
172,1351.1842,1322.8243,1934.3704,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
173,1353.5758,1322.8243,2048.828,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
174,1348.9634,1322.8243,2048.828,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
175,1355.0352,1322.8243,1924.3827,";;43;5;1;6;10;2;33;46;30;29*19;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;28;8;39;26*20;3;25;38","7",""
176,1359.5715,1322.8243,1962.0544,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
177,1348.7822,1322.8243,1930.4045,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
178,1353.3545,1322.8243,2035.9583,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
179,1350.5781,1322.8243,1978.9836,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
180,1354.5618,1322.8243,1934.701,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
181,1350.551,1322.8243,2031.5355,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
182,1356.0663,1322.8243,2048.828,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
183,1354.0012,1322.8243,2035.9583,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
184,1349.2299,1322.8243,2051.0513,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
185,1351.0068,1322.8243,2048.828,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
186,1347.7393,1322.8243,1930.4045,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
187,1347.4457,1322.8243,1924.3827,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
188,1351.2985,1322.8243,2048.828,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
189,1352.0591,1322.8243,2021.1896,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
190,1349.0612,1322.8243,2035.9583,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
191,1349.926,1322.8243,1962.0544,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
192,1354.815,1322.8243,2035.9583,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
193,1349.1088,1322.8243,1921.9783,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
194,1352.2366,1322.8243,2035.9583,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
195,1348.6721,1322.8243,2021.1896,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
196,1346.964,1322.8243,2021.1896,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
197,1351.0121,1322.8243,1962.0544,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
198,1350.6191,1322.8243,1895.1055,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
199,1354.0675,1322.8243,2048.828,";;43;5;1;6;10;2;33;46;30;29*28;16;34;9;42*11;15;45;7;47*21;13;4;24;27;37;32*14;35;36;40;41;17;18*44;23;12;31;22;19;8;39;26*20;3;25;38","7",""
