"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.6186"
572,992.46326,964.6186,1338.4552,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
573,982.4638,964.6186,1367.8711,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
574,979.7697,964.6186,1349.5487,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
575,982.9109,964.6186,1341.0349,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
576,983.6145,964.6186,1391.1962,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
577,998.45044,964.6186,1390.0935,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
578,992.59576,964.6186,1256.7878,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
579,982.2738,964.6186,1261.5157,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
580,985.0705,964.6186,1425.3523,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
581,989.301,964.6186,1317.1517,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
582,986.884,964.6186,1311.36,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
583,1000.8814,964.6186,1410.8312,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
584,991.23126,964.6186,1372.4414,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
585,991.7701,964.6186,1409.1249,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
586,997.8912,964.6186,1339.4347,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
587,984.5652,964.6186,1214.0771,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
588,987.17365,964.6186,1391.1962,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
589,981.755,964.6186,1226.908,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
590,991.1897,964.6186,1348.9749,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
591,1005.1984,964.6186,1398.515,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
592,977.59515,964.6186,1423.8022,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
593,982.0069,964.6186,1423.8022,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
594,986.19904,964.6186,1334.194,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
595,988.43774,964.6186,1277.1854,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
596,983.92096,964.6186,1352.4271,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
597,979.20197,964.6186,1218.5312,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
598,981.7048,964.6186,1306.3206,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
599,988.1278,964.6186,1398.515,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
600,987.5581,964.6186,1331.56,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
601,988.1524,964.6186,1339.4347,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
602,998.57904,964.6186,1349.5487,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
603,989.1604,964.6186,1293.442,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
604,995.19635,964.6186,1390.9362,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
605,989.5656,964.6186,1379.416,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
606,971.4123,964.6186,1216.0729,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
607,990.72705,964.6186,1370.6891,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
608,972.4478,964.6186,1172.682,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
609,980.698,964.6186,1372.0662,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
610,977.8633,964.6186,1329.2798,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
611,981.572,964.6186,1348.9749,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
612,981.02094,964.6186,1361.4563,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
613,992.409,964.6186,1433.4569,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
614,982.16986,964.6186,1363.8989,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
615,982.47284,964.6186,1390.0935,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
616,983.00385,964.6186,1412.3132,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
617,990.5783,964.6186,1290.0334,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
618,996.12915,964.6186,1364.1051,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
619,976.4977,964.6186,1366.4109,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
620,995.9702,964.6186,1346.5736,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
621,989.01154,964.6186,1331.56,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
622,985.8113,964.6186,1372.9581,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
623,1001.24664,964.6186,1364.1051,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
624,974.6398,964.6186,1167.2888,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
625,984.42487,964.6186,1288.6564,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
626,976.6678,964.6186,1375.5724,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
627,983.61993,964.6186,1418.6605,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
628,988.5884,964.6186,1271.859,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
629,981.72186,964.6186,1321.864,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
630,981.7712,964.6186,1331.56,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
631,1002.0042,964.6186,1366.4109,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
632,980.38654,964.6186,1248.8466,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
633,983.88727,964.6186,1367.8711,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
634,985.20795,964.6186,1308.2468,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
635,986.7248,964.6186,1361.2899,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
636,991.9949,964.6186,1315.9839,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
637,993.11523,964.6186,1375.5724,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
638,989.4988,964.6186,1375.5724,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
639,992.8463,964.6186,1375.5724,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
640,988.7835,964.6186,1302.0441,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
641,992.015,964.6186,1409.1249,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
642,990.8831,964.6186,1350.0632,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
643,984.3315,964.6186,1324.0083,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
644,982.28467,964.6186,1282.3599,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
645,998.0567,964.6186,1412.3132,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
646,993.7589,964.6186,1360.1586,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
647,987.77435,964.6186,1410.8312,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
648,992.4949,964.6186,1349.5487,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
649,978.0644,964.6186,1203.2396,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
650,978.4853,964.6186,1308.2468,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
651,986.89166,964.6186,1277.2804,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
652,980.44666,964.6186,1398.515,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
653,992.4493,964.6186,1308.2468,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
654,977.1529,964.6186,1367.8711,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
655,973.48987,964.6186,1331.56,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
656,980.3401,964.6186,1364.1051,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
657,981.7328,964.6186,1224.3783,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
658,1001.08813,964.6186,1372.4414,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
659,992.6065,964.6186,1439.4874,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
660,985.04565,964.6186,1410.8312,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
661,979.74475,964.6186,1329.2798,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
662,984.06476,964.6186,1390.0935,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
663,987.5643,964.6186,1372.9581,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
664,994.90466,964.6186,1367.8711,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
665,989.3708,964.6186,1311.578,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
666,990.45874,964.6186,1352.4271,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
667,1004.9472,964.6186,1418.6605,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
668,982.4416,964.6186,1360.1586,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
669,997.64294,964.6186,1313.1708,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
670,981.86835,964.6186,1348.9749,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
671,987.36224,964.6186,1386.6049,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
672,985.3326,964.6186,1256.5236,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
673,1003.0453,964.6186,1437.7351,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
674,974.95135,964.6186,1313.1708,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
675,994.57526,964.6186,1348.6024,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
676,987.78687,964.6186,1255.292,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
677,977.22565,964.6186,1181.632,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
678,980.2446,964.6186,1398.515,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
679,985.0541,964.6186,1243.9838,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
680,983.0418,964.6186,1221.2646,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
681,988.5935,964.6186,1320.1014,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
682,987.945,964.6186,1346.5736,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
683,979.9528,964.6186,1375.5724,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
684,989.4548,964.6186,1428.3359,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
685,1000.08795,964.6186,1384.1978,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
686,989.6462,964.6186,1339.4347,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
687,981.70087,964.6186,1364.1051,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
688,999.7548,964.6186,1370.6891,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
689,974.6662,964.6186,1346.5736,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
690,968.52594,964.6186,1125.6418,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
691,990.808,964.6186,1313.1708,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
692,990.14685,964.6186,1398.515,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
693,986.10266,964.6186,1398.515,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
694,983.3198,964.6186,1364.1051,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
695,979.5096,964.6186,1202.1188,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
696,977.7518,964.6186,1311.36,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
697,993.21515,964.6186,1375.5724,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
698,980.64594,964.6186,1364.1051,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
699,984.8275,964.6186,1324.0083,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
700,985.0645,964.6186,1255.1587,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
701,990.163,964.6186,1315.9839,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
702,990.23065,964.6186,1323.5841,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
703,974.83655,964.6186,1201.5752,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
704,993.0843,964.6186,1418.6605,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
705,976.277,964.6186,1284.1993,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
706,986.9533,964.6186,1305.7761,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
707,982.46985,964.6186,1228.4357,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
708,982.5315,964.6186,1390.0935,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
709,984.43896,964.6186,1221.5835,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
710,988.84064,964.6186,1375.5724,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
711,1003.32806,964.6186,1349.5487,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
712,981.80347,964.6186,1324.0083,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
713,986.4587,964.6186,1348.9749,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
714,977.0371,964.6186,1233.4807,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
715,975.09076,964.6186,1221.5835,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
716,980.27795,964.6186,1171.7916,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
717,990.99835,964.6186,1349.5487,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
718,987.53687,964.6186,1375.5724,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
719,981.94104,964.6186,1348.9749,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
720,988.0859,964.6186,1255.1587,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
721,996.4732,964.6186,1319.5588,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
722,983.6587,964.6186,1418.6605,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
723,990.68,964.6186,1311.36,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
724,985.289,964.6186,1277.4752,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
725,991.63086,964.6186,1315.9839,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
726,986.3632,964.6186,1418.6605,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
727,982.8223,964.6186,1318.8958,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
728,977.4574,964.6186,1238.4313,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
729,977.33563,964.6186,1311.2542,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
730,982.2145,964.6186,1317.1517,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
731,981.90356,964.6186,1257.4908,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
732,984.6594,964.6186,1319.5588,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
733,985.32336,964.6186,1390.9362,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
