"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.7741"
0,2111.9092,1862.6516,2470.57,";;13;17;25;2;12;27*11;9;18;20;22;7;5;1*3;28;30;29;23;4;8;10*15;14;24;19;6;26;16;31*21","5",""
426,1004.3123,983.7741,1293.8693,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
427,1011.20807,983.7741,1600.5225,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
428,1008.8089,983.7741,1341.1758,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
429,1001.01526,983.7741,1286.269,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
430,1002.1658,983.7741,1345.3629,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
431,999.4066,983.7741,1192.2461,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
432,1007.6425,983.7741,1338.8926,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
433,1006.28546,983.7741,1597.2601,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
434,1008.1018,983.7741,1529.1499,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
435,1011.1383,983.7741,1442.1423,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
436,993.8804,983.7741,1188.058,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
437,1003.4575,983.7741,1442.1423,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
438,1007.32416,983.7741,1286.4274,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
439,1030.8455,983.7741,1433.3323,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
440,1013.86523,983.7741,1398.7988,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
441,1011.158,983.7741,1412.9911,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
442,1016.7734,983.7741,1600.5225,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
443,999.0902,983.7741,1349.6027,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
444,1004.97327,983.7741,1347.0886,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
445,1006.4944,983.7741,1325.2812,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
446,998.10706,983.7741,1374.7944,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
447,1008.945,983.7741,1459.7107,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
448,1013.1104,983.7741,1258.4004,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
449,1008.5838,983.7741,1347.0886,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
450,1020.095,983.7741,1512.6903,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
451,997.9592,983.7741,1537.0961,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
452,999.2761,983.7741,1501.7412,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
453,1002.01013,983.7741,1347.6641,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
454,1006.56866,983.7741,1412.9911,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
455,1019.05774,983.7741,1374.7944,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
456,1014.3418,983.7741,1590.5732,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;23;4;11;2*3;26;25;10;15*29;27;24;12;30","5",""
457,1010.9805,983.7741,1294.9537,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
458,1004.7482,983.7741,1400.4777,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
459,1015.5147,983.7741,1516.1129,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
460,1001.82007,983.7741,1294.9537,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
461,999.1531,983.7741,1590.5732,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
462,1016.656,983.7741,1592.4972,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
463,1003.35803,983.7741,1374.7944,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
464,1006.56854,983.7741,1366.6504,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
465,1008.91125,983.7741,1597.2601,";;11;21;31;19;17;6;14;9;22*5;20;16;7;1;28*18;8;13;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
466,1002.625,983.7741,1358.0107,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
467,1011.4105,983.7741,1544.9683,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
468,1003.095,983.7741,1375.4246,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
469,1023.99005,983.7741,1584.7887,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
470,1024.6307,983.7741,1529.1499,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
471,997.44305,983.7741,1442.1423,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
472,1001.93744,983.7741,1537.0961,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
473,1016.3926,983.7741,1425.4186,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
474,1003.06995,983.7741,1277.8314,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
475,1005.4433,983.7741,1547.0609,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
476,998.885,983.7741,1338.8926,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
477,1031.3636,983.7741,1590.5732,";;13;21;31;19;17;6;14;9;27*5;20;16;7;1;28*18;8;11;4;23;2;3*26;25;10;15;29;22*24;12;30","5",""
478,1020.6902,983.7741,1592.4972,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
479,1002.40765,983.7741,1269.4237,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
480,1001.0852,983.7741,1286.8702,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
481,1010.6214,983.7741,1590.5732,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
482,1000.3463,983.7741,1338.8926,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
483,1007.5994,983.7741,1331.1136,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
484,1004.7799,983.7741,1341.6094,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
485,999.6757,983.7741,1342.8546,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
486,1005.9807,983.7741,1293.8693,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
487,1020.92896,983.7741,1455.085,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
488,1002.59924,983.7741,1358.0107,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
489,996.8226,983.7741,1425.4186,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
490,1019.4457,983.7741,1349.6027,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
491,1015.44037,983.7741,1584.7887,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
492,1006.23193,983.7741,1314.6172,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
493,996.93225,983.7741,1296.711,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
494,1021.8717,983.7741,1597.2601,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
495,1000.4787,983.7741,1334.2075,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
496,1009.3544,983.7741,1516.1129,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
497,998.85406,983.7741,1296.711,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
498,1002.3248,983.7741,1374.7944,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
499,1009.1478,983.7741,1389.6425,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
500,1015.9107,983.7741,1433.3323,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
501,1000.087,983.7741,1269.592,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
502,1014.5683,983.7741,1507.5585,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
503,999.76196,983.7741,1341.6094,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
504,1011.0963,983.7741,1323.3134,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
505,999.72925,983.7741,1293.8693,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
506,1021.23303,983.7741,1425.4186,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
507,1008.9043,983.7741,1460.2577,";;13;21;31;19;30;6;14;9;22*5;20;16;7;1;28*18;8;11;4;23;2;3*26;25;10;15;29;27;24*12;17","5",""
508,1021.9537,983.7741,1583.1099,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
509,1007.92053,983.7741,1334.2075,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
510,1002.8232,983.7741,1344.3073,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
511,1013.38806,983.7741,1458.0146,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
512,1021.051,983.7741,1432.3203,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
513,1022.05756,983.7741,1592.4972,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
514,1009.8307,983.7741,1544.9683,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
515,1003.2522,983.7741,1512.6903,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
516,1012.89844,983.7741,1331.1136,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
517,1015.24445,983.7741,1345.3629,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
518,1008.168,983.7741,1390.8062,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
519,1006.74774,983.7741,1600.5225,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
520,1005.9853,983.7741,1366.6504,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
521,1019.9611,983.7741,1597.2601,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
522,1024.2424,983.7741,1297.9788,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
523,1012.9727,983.7741,1338.8926,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
524,1008.34845,983.7741,1432.3203,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
525,999.4216,983.7741,1344.3073,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
526,1009.8389,983.7741,1529.1499,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;26;8;11;4;23;2*3;18;25;10;15;29;27*24;12;30","5",""
527,1008.4713,983.7741,1329.0391,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
528,1008.9869,983.7741,1375.4246,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
529,1010.7196,983.7741,1301.1986,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
530,1009.8933,983.7741,1507.5585,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
531,1008.419,983.7741,1347.6641,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
532,1008.8643,983.7741,1344.3073,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
533,1019.2065,983.7741,1547.0609,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
534,1005.2327,983.7741,1592.4972,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
535,1009.21423,983.7741,1272.1233,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
536,1007.47076,983.7741,1459.7107,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
537,1008.4816,983.7741,1537.0961,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
538,1008.9846,983.7741,1400.4777,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
539,1009.3021,983.7741,1455.085,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
540,1007.58984,983.7741,1432.3203,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
541,1005.253,983.7741,1600.5225,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
542,1005.4932,983.7741,1230.6921,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
543,1011.55835,983.7741,1516.1129,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
544,1008.4294,983.7741,1600.5225,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
545,1002.03845,983.7741,1347.6641,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
546,1004.1649,983.7741,1334.2075,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
547,1000.8307,983.7741,1592.4972,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
548,1019.9614,983.7741,1597.2601,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
549,1000.1813,983.7741,1244.3805,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
550,1026.5056,983.7741,1460.2577,";;13;21;31;19;17;6;14;9*22;5;20;29;7;1*28;18;8;11;4;23;2*3;26;25;10;15*16;27;24;12;30","5",""
551,1007.12616,983.7741,1432.3203,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
552,1002.878,983.7741,1344.3073,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
553,1009.18677,983.7741,1459.7107,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
554,995.1369,983.7741,1286.4274,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
555,1014.9852,983.7741,1300.8268,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
556,1008.4519,983.7741,1460.2577,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
557,1005.4777,983.7741,1432.3203,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
558,1010.4997,983.7741,1425.4186,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
559,1013.45013,983.7741,1600.5225,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
560,995.556,983.7741,1202.2303,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
561,1006.10046,983.7741,1345.5105,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
562,1002.90076,983.7741,1347.0886,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
563,1003.9562,983.7741,1316.3007,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
564,1000.9988,983.7741,1342.8546,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
565,1015.1435,983.7741,1347.6641,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
566,1015.6298,983.7741,1597.2601,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
567,1000.9433,983.7741,1412.9911,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
568,1021.9866,983.7741,1592.4972,";;13;21;31;19;17;6;28;9*22;5;20;16;7;1*14;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
569,1010.0709,983.7741,1592.4972,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
570,1012.0017,983.7741,1592.4972,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
571,998.7357,983.7741,1264.7227,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
572,1011.75494,983.7741,1412.9911,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
573,1010.39014,983.7741,1592.4972,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
574,1011.6965,983.7741,1584.7887,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
575,1006.91766,983.7741,1346.6888,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
576,1001.84344,983.7741,1232.9884,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
577,1014.11163,983.7741,1461.112,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
578,1027.1396,983.7741,1584.7887,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
579,1021.1819,983.7741,1590.5732,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
580,1029.2827,983.7741,1529.1499,";;13;6;31;19;17;21;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
581,1004.1216,983.7741,1294.5967,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
582,1009.12463,983.7741,1390.8062,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
583,1021.7937,983.7741,1350.059,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
584,1013.0429,983.7741,1343.3303,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
