"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.38257"
0,2096.2688,1712.1055,2469.2358,";;28;3;15;9;4;19;24;5*18;11;22;10;20;8*26;13;7;21;31;14*29;6;27;16;23;2;1;17*12;30;25","5",""
756,1042.039,1015.38257,1374.5596,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
757,1050.8032,1015.38257,1446.3684,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;15;17;10;25*20","5",""
758,1032.4427,1015.38257,1344.8917,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
759,1036.9209,1015.38257,1385.823,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
760,1040.7944,1015.38257,1385.823,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
761,1037.25,1015.38257,1570.4955,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
762,1053.5986,1015.38257,1342.7847,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
763,1061.0721,1015.38257,1481.6753,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
764,1030.2064,1015.38257,1432.0084,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
765,1031.105,1015.38257,1336.0275,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
766,1023.35706,1015.38257,1274.7716,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
767,1043.7838,1015.38257,1450.0594,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
768,1036.6757,1015.38257,1518.5042,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
769,1042.0132,1015.38257,1432.0084,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
770,1043.6436,1015.38257,1374.0911,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
771,1040.3041,1015.38257,1440.7865,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
772,1044.8612,1015.38257,1479.5917,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
773,1033.8647,1015.38257,1422.5135,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
774,1026.2114,1015.38257,1273.2592,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
775,1040.7517,1015.38257,1342.7847,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
776,1043.444,1015.38257,1576.1377,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
777,1037.7247,1015.38257,1518.5042,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
778,1037.158,1015.38257,1422.8711,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
779,1050.4296,1015.38257,1501.5809,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
780,1031.5557,1015.38257,1424.6858,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
781,1042.2443,1015.38257,1440.7865,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
782,1036.5775,1015.38257,1506.9565,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
783,1048.1288,1015.38257,1544.345,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
784,1050.3923,1015.38257,1358.915,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
785,1031.5989,1015.38257,1309.8344,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
786,1052.5233,1015.38257,1555.8937,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
787,1034.2101,1015.38257,1375.2375,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
788,1032.7035,1015.38257,1316.5355,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
789,1033.772,1015.38257,1450.9049,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
790,1041.184,1015.38257,1366.6742,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
791,1042.9136,1015.38257,1386.7084,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
792,1050.5864,1015.38257,1357.1979,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
793,1048.5598,1015.38257,1450.9049,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
794,1041.6846,1015.38257,1412.4272,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
795,1047.1195,1015.38257,1412.4272,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
796,1035.0752,1015.38257,1372.4663,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
797,1060.5615,1015.38257,1570.4955,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
798,1036.996,1015.38257,1555.5562,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
799,1033.3706,1015.38257,1422.8711,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
800,1033.8503,1015.38257,1352.8,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
801,1034.996,1015.38257,1501.5809,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
802,1051.3905,1015.38257,1570.4955,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
803,1023.7695,1015.38257,1364.6816,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
804,1039.7762,1015.38257,1477.7325,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
805,1033.4852,1015.38257,1397.6786,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
806,1038.5883,1015.38257,1411.3309,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
807,1034.1736,1015.38257,1544.345,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
808,1029.7694,1015.38257,1423.4086,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
809,1050.5856,1015.38257,1364.3727,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
810,1040.9005,1015.38257,1555.5562,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
811,1035.2175,1015.38257,1439.2003,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
812,1049.812,1015.38257,1477.7325,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
813,1043.9617,1015.38257,1518.5042,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
814,1040.5337,1015.38257,1357.1979,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
815,1039.0303,1015.38257,1544.345,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
816,1061.3138,1015.38257,1450.0594,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
817,1034.2008,1015.38257,1386.7084,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
818,1047.4034,1015.38257,1412.4272,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
819,1051.3538,1015.38257,1366.289,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
820,1034.7374,1015.38257,1415.909,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
821,1045.7024,1015.38257,1555.5562,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
822,1048.4915,1015.38257,1576.1377,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
823,1039.5977,1015.38257,1501.5809,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
824,1051.4897,1015.38257,1377.1177,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
825,1044.9357,1015.38257,1326.3945,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
826,1036.962,1015.38257,1418.776,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
827,1040.4899,1015.38257,1366.6742,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
828,1054.8997,1015.38257,1576.1377,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
829,1057.5374,1015.38257,1501.5809,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
830,1046.7043,1015.38257,1336.3287,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
831,1054.3799,1015.38257,1585.0968,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
832,1034.3922,1015.38257,1379.5161,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
833,1045.1956,1015.38257,1555.8937,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
834,1032.2954,1015.38257,1344.8917,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
835,1046.0958,1015.38257,1424.6858,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
836,1049.1355,1015.38257,1555.5562,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
837,1035.2626,1015.38257,1379.5161,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
838,1055.594,1015.38257,1528.8812,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
839,1030.6287,1015.38257,1376.9792,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
840,1047.3364,1015.38257,1360.4575,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
841,1045.0714,1015.38257,1422.8711,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
842,1042.8367,1015.38257,1555.5562,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
843,1033.4175,1015.38257,1285.9799,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
844,1038.8586,1015.38257,1446.8223,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
845,1036.4911,1015.38257,1440.7865,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
846,1040.4282,1015.38257,1506.9565,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
847,1043.3829,1015.38257,1555.8937,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
848,1040.6614,1015.38257,1316.5355,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
849,1031.993,1015.38257,1333.9803,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
850,1033.1405,1015.38257,1374.5596,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
851,1063.8354,1015.38257,1446.8223,";;15;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;27;10;25*20","5",""
852,1056.9065,1015.38257,1544.345,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
853,1031.5615,1015.38257,1378.2534,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
854,1035.0502,1015.38257,1300.9697,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
855,1030.0874,1015.38257,1370.5656,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
856,1047.5288,1015.38257,1477.7325,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
857,1027.4048,1015.38257,1337,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
858,1046.8032,1015.38257,1397.6786,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
859,1027.1116,1015.38257,1576.1377,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
860,1043.7134,1015.38257,1501.5809,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
861,1041.3988,1015.38257,1333.4514,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
862,1039.5529,1015.38257,1360.8916,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
863,1038.6261,1015.38257,1479.5917,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
864,1038.4932,1015.38257,1370.0978,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
865,1034.357,1015.38257,1555.5562,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
866,1039.8328,1015.38257,1376.9792,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
867,1041.9421,1015.38257,1598.7628,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
868,1040.4368,1015.38257,1585.0968,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
869,1060.5093,1015.38257,1555.8937,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
870,1031.5696,1015.38257,1412.4272,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
871,1041.7606,1015.38257,1364.6816,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
872,1040.4672,1015.38257,1397.6786,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
873,1047.255,1015.38257,1475.4187,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
874,1040.2229,1015.38257,1422.8711,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
875,1039.3135,1015.38257,1440.7865,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
876,1042.689,1015.38257,1383.9803,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
877,1046.1006,1015.38257,1528.8812,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
878,1043.1216,1015.38257,1397.6786,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
879,1032.518,1015.38257,1276.8492,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
880,1037.4985,1015.38257,1585.0968,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
881,1034.0996,1015.38257,1423.4086,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
882,1041.1763,1015.38257,1411.3309,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
883,1037.2798,1015.38257,1397.6786,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
884,1037.1173,1015.38257,1292.9911,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
885,1037.0107,1015.38257,1390.0865,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
886,1035.3988,1015.38257,1322.4005,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
887,1052.9937,1015.38257,1544.345,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
888,1053.976,1015.38257,1411.3309,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
889,1055.2405,1015.38257,1397.6786,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
890,1034.6285,1015.38257,1358.915,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
891,1034.5872,1015.38257,1378.2534,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
892,1057.2511,1015.38257,1585.0968,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
893,1042.3201,1015.38257,1412.4272,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
894,1032.5669,1015.38257,1324.1318,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
895,1049.5757,1015.38257,1375.6989,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
896,1066.5276,1015.38257,1576.1377,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
897,1054.9323,1015.38257,1370.5656,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
898,1034.6182,1015.38257,1415.909,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
899,1052.0289,1015.38257,1576.1377,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
900,1046.0922,1015.38257,1477.7325,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
901,1036.1138,1015.38257,1422.8711,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
902,1048.6036,1015.38257,1477.7325,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
903,1027.701,1015.38257,1411.3309,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
904,1038.2727,1015.38257,1555.5562,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
905,1030.5674,1015.38257,1323.1874,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
906,1056.0302,1015.38257,1446.8223,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
907,1044.7686,1015.38257,1555.8937,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
908,1050.5118,1015.38257,1570.4955,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
909,1033.7029,1015.38257,1518.5042,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
910,1040.3564,1015.38257,1400.3575,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
911,1032.396,1015.38257,1373.245,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
912,1047.3165,1015.38257,1506.9565,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
913,1046.9294,1015.38257,1475.4187,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
