"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.691"
0,2128.6794,1863.907,2498.0864,";;27;17;3;22;8;25*5;16;7;9;12;21;14*10;28;19;4;24;30;13;18;23*2;1;31;6;29;20;11;15*26","5",""
470,971.62274,951.026,1340.9235,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
471,963.8362,951.026,1336.1426,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
472,986.98553,951.026,1446.1658,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
473,983.54205,951.026,1349.0371,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
474,976.03625,951.026,1286.8455,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
475,978.3602,951.026,1332.9424,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
476,972.3287,951.026,1445.6461,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
477,973.4896,951.026,1496.5211,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
478,977.48596,951.026,1339.9764,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
479,986.5611,951.026,1343.7427,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
480,974.4778,951.026,1470.3433,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
481,973.59106,951.026,1496.5211,";;10;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;12;25*14;15;22;29;27;13;17;19;1*5;24;26","5",""
482,977.50256,951.026,1339.9764,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
483,983.2904,951.026,1290.2181,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
484,970.8161,951.026,1452.3569,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
485,973.78906,951.026,1424.5834,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
486,972.8063,951.026,1366.1788,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
487,969.93506,951.026,1361.8572,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
488,968.0104,951.026,1215.339,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
489,985.452,951.026,1390.0775,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
490,971.2966,951.026,1336.1426,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
491,971.9387,951.026,1260.2598,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
492,966.58124,951.026,1380.336,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
493,988.7807,951.026,1357.8734,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
494,980.27576,951.026,1496.5211,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
495,988.5798,951.026,1449.7367,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
496,971.82007,951.026,1233.8984,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
497,973.48663,951.026,1317.833,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
498,973.1079,951.026,1310.213,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
499,975.7596,951.026,1375.6212,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
500,986.3642,951.026,1445.6461,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
501,975.4531,951.026,1470.3433,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
502,977.77765,951.026,1324.3062,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
503,970.88794,951.026,1445.6461,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
504,988.9836,951.026,1449.7367,";;14;9;11;4;8;18;7*16;30;21;31;3;2;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
505,980.35425,951.026,1257.5911,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
506,989.58453,951.026,1411.2603,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
507,980.2419,951.026,1309.8539,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
508,974.6225,951.026,1377.5934,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
509,980.18646,951.026,1278.773,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
510,967.9597,951.026,1396.4363,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
511,981.694,951.026,1470.3433,";;14;23;11;4;8;18;7*16;30;21;31;2;3;9*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
512,970.5237,951.026,1349.5663,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
513,977.5492,951.026,1252.8403,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
514,972.76306,951.026,1271.6301,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
515,971.76953,951.026,1228.003,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
516,962.666,951.026,1260.2598,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
517,967.14557,951.026,1340.9095,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
518,964.8446,951.026,1200.8318,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
519,966.0873,951.026,1322.3535,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
520,970.5388,951.026,1254.8158,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
521,976.28394,951.026,1380.336,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
522,972.769,951.026,1322.3535,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
523,976.6795,951.026,1215.5353,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
524,965.69385,951.026,1424.5834,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
525,970.3739,951.026,1321.9797,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
526,972.5799,951.026,1274.2723,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
527,980.5126,951.026,1396.4363,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
528,981.9138,951.026,1380.336,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
529,991.64124,951.026,1471.2576,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
530,964.6138,951.026,1364.3531,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
531,983.8308,951.026,1339.9764,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
532,978.9152,951.026,1277.9443,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
533,982.8022,951.026,1449.7367,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
534,987.21875,951.026,1496.5211,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;12;25*10;15;22;29;27;13;17;19;1*5;24;26","5",""
535,974.7011,951.026,1252.8403,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
536,973.5529,951.026,1318.9674,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
537,979.6357,951.026,1340.9095,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
538,980.26685,951.026,1445.6461,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
539,985.8441,951.026,1382.6129,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
540,979.06256,951.026,1366.1788,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
541,968.83154,951.026,1364.3531,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
542,980.7358,951.026,1449.7367,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
543,975.5793,951.026,1496.5211,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
544,962.1571,951.026,1266.2546,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
545,972.6295,951.026,1470.3433,";;14;9;30;4;8;18;7;16*11;21;31;2;3;23;28*6;20;5;25;10;15*22;29;27;13;17;19;1;12;24*26","5",""
546,980.01483,951.026,1445.6461,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
547,981.18677,951.026,1309.8539,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
548,979.7918,951.026,1449.7367,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
549,975.55347,951.026,1286.8455,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
550,980.0659,951.026,1361.8572,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
551,973.2924,951.026,1340.9095,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
552,969.23596,951.026,1417.1241,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
553,991.8864,951.026,1470.3433,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
554,980.5136,951.026,1372.4117,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
555,982.5729,951.026,1446.1658,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
556,968.59064,951.026,1445.6461,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
557,986.44745,951.026,1299.4244,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
558,983.85626,951.026,1396.4363,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
559,963.2561,951.026,1320.5028,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
560,979.52344,951.026,1373.9281,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
561,977.9557,951.026,1380.336,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
562,980.7761,951.026,1411.2603,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
563,971.9316,951.026,1471.2576,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
564,977.5447,951.026,1304.9375,";;9;14;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
565,967.127,951.026,1346.4482,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
566,970.6411,951.026,1322.3535,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
567,968.45123,951.026,1264.437,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
568,980.0188,951.026,1361.8572,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
569,982.8682,951.026,1446.1658,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
570,980.294,951.026,1338.5751,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
571,983.40936,951.026,1332.9424,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
572,973.0009,951.026,1280.3668,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
573,967.3351,951.026,1196.2145,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
574,979.6028,951.026,1445.6461,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
575,968.755,951.026,1322.3535,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
576,968.0847,951.026,1266.2546,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
577,974.32764,951.026,1445.6461,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
578,980.4489,951.026,1449.7367,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
579,982.04834,951.026,1383.7974,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
580,965.2957,951.026,1174.4741,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
581,981.3783,951.026,1318.9674,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
582,974.2379,951.026,1470.3433,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
583,971.1599,951.026,1340.9095,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
584,995.09686,951.026,1471.2576,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
585,983.3708,951.026,1417.1241,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
586,970.71265,951.026,1377.5934,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
587,989.06757,951.026,1320.2639,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
588,969.761,951.026,1382.6129,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
589,967.19385,951.026,1264.543,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
590,989.58655,951.026,1346.4482,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
591,982.3474,951.026,1383.7974,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
592,993.7198,951.026,1382.6129,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
593,965.2201,951.026,1248.968,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
594,971.42505,951.026,1264.543,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
595,966.72034,951.026,1248.968,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
596,978.303,951.026,1349.5663,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
597,975.47034,951.026,1411.2603,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
598,979.60266,951.026,1320.5028,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
599,970.45953,951.026,1376.9707,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
600,977.0633,951.026,1357.8734,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
601,968.0341,951.026,1321.9797,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
602,984.21826,951.026,1452.3569,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
603,970.78937,951.026,1274.8124,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
604,964.57666,951.026,1310.213,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
605,970.87695,951.026,1382.6129,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
606,986.09454,951.026,1501.4648,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
607,994.9918,951.026,1377.5934,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
608,964.1067,951.026,1309.8539,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
609,965.6345,951.026,1396.4363,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
610,976.7625,951.026,1411.2603,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
611,977.45764,951.026,1527.237,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
612,988.99585,951.026,1424.5834,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
613,973.4407,951.026,1321.9797,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
614,987.3388,951.026,1340.9095,";;14;9;11;4;8;18;7*16;17;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;13;30;19;1*12;24;26","5",""
615,971.3191,951.026,1417.1241,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
616,969.7443,951.026,1377.5934,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
617,970.44415,951.026,1261.6792,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
618,974.944,951.026,1317.833,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
619,988.06384,951.026,1470.3433,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
620,977.4659,951.026,1424.5834,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
621,973.19415,951.026,1304.9375,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
622,978.1473,951.026,1452.3569,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
623,973.2176,951.026,1396.4363,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
624,991.0276,951.026,1396.4363,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
625,973.7553,951.026,1281.2621,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23;6*28;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
626,968.0382,951.026,1470.3433,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
627,989.13654,951.026,1417.1241,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
628,975.11237,951.026,1370.0646,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
629,965.23914,951.026,1244.6155,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
630,970.1375,951.026,1424.5834,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
631,983.5061,951.026,1383.7974,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
632,977.1845,951.026,1364.3531,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
