"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1415.769"
0,2936.5422,2534.1335,3367.4768,";;18;40;5;32;28;27;14;12*6;3;42;17;19*7;13;45;34;38*11;15;37;16;2*26;22;35;25;43;21;4;9;30;10;39*20;36;8;41;33;23;46;29;47*24;1;44;31","7",""
1465,1428.8469,1415.769,1762.8052,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1466,1431.5083,1415.769,1742.1179,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1467,1450.0364,1415.769,1788.3949,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1468,1430.4379,1415.769,2008.6952,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1469,1451.2461,1415.769,1763.0869,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1470,1431.5531,1415.769,1842.3196,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1471,1430.6575,1415.769,1794.2668,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1472,1439.3187,1415.769,1748.9729,";;34;9;45;40;6;1;23;15*24;4;11;42;27;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1473,1456.7872,1415.769,1929.1653,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1474,1429.7902,1415.769,1738.9661,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1475,1443.0883,1415.769,1929.1653,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1476,1443.7311,1415.769,1818.2185,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1477,1441.2019,1415.769,1929.1653,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1478,1442.9736,1415.769,1817.3999,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1479,1426.409,1415.769,1842.3196,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1480,1448.3308,1415.769,1827.4434,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1481,1425.7769,1415.769,1687.2744,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1482,1453.7349,1415.769,1765.605,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1483,1446.5062,1415.769,1827.4434,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1484,1446.8147,1415.769,1737.5962,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1485,1445.5491,1415.769,1780.3169,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1486,1443.8081,1415.769,1849.0251,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1487,1440.8953,1415.769,1741.573,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1488,1439.8235,1415.769,1769.4928,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1489,1440.2172,1415.769,1691.9381,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1490,1427.1659,1415.769,1801.1846,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1491,1450.0298,1415.769,1901.3706,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1492,1430.5969,1415.769,1789.4248,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1493,1475.5782,1415.769,2265.9368,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1494,1451.3491,1415.769,1864.9532,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1495,1456.1653,1415.769,1929.1653,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1496,1451.6592,1415.769,1924.2148,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1497,1439.4124,1415.769,1765.605,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1498,1429.067,1415.769,1725.0742,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1499,1448.4064,1415.769,1936.7599,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;47;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*19;16;5;12;18*37;3;25;32;14","7",""
1500,1430.9636,1415.769,1707.6895,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1501,1449.0414,1415.769,1822.4607,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1502,1438.2931,1415.769,1747.3403,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1503,1444.4559,1415.769,1756.771,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1504,1446.5419,1415.769,1866.6003,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1505,1433.9589,1415.769,1979.4104,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1506,1432.3453,1415.769,1750.1755,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1507,1428.4215,1415.769,1696.8806,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1508,1447.4476,1415.769,1814.3591,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1509,1445.3196,1415.769,1967.9279,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1510,1443.6123,1415.769,1842.123,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;13;33;10*2;21;30;46;29;20;26*39;47;16;5;12;18*37;3;25;32;14","7",""
1511,1466.2856,1415.769,1856.5332,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1512,1445.8923,1415.769,1774.2295,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1513,1446.2319,1415.769,1856.5332,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1514,1425.591,1415.769,1744.353,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1515,1441.7015,1415.769,1757.946,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1516,1440.6194,1415.769,1921.6008,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1517,1436.3522,1415.769,1854.5128,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1518,1428.5101,1415.769,1663.3727,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1519,1423.2678,1415.769,1702.3708,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1520,1430.2076,1415.769,1727.4878,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1521,1440.4496,1415.769,1684.2886,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1522,1442.3071,1415.769,1921.6008,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1523,1447.2886,1415.769,1936.7599,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1524,1450.8191,1415.769,2047.2219,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1525,1439.649,1415.769,1702.263,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1526,1443.5546,1415.769,1878.852,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1527,1429.5905,1415.769,1598.696,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1528,1430.8466,1415.769,1665.7324,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1529,1454.677,1415.769,1864.9532,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1530,1463.0457,1415.769,1895.6869,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1531,1441.3888,1415.769,1788.3949,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1532,1444.0515,1415.769,1771.5049,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1533,1448.7662,1415.769,1890.4474,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1534,1442.0336,1415.769,1842.123,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1535,1433.0378,1415.769,1798.8933,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1536,1434.348,1415.769,1658.3563,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1537,1432.4598,1415.769,1768.54,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1538,1441.907,1415.769,1786.4944,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1539,1434.1503,1415.769,1748.1863,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1540,1444.2753,1415.769,1864.9532,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1541,1449.0403,1415.769,1950.9031,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1542,1447.3687,1415.769,1923.605,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1543,1451.9867,1415.769,1762.8052,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1544,1428.5171,1415.769,1786.1492,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1545,1435.8086,1415.769,1776.2911,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1546,1445.0973,1415.769,1716.7957,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1547,1431.2863,1415.769,1780.3169,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1548,1441.8125,1415.769,1801.1846,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1549,1427.2031,1415.769,1711.8204,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1550,1448.0789,1415.769,1923.2393,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1551,1437.4298,1415.769,1722.5127,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1552,1427.696,1415.769,1709.7234,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1553,1452.6658,1415.769,1864.9532,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1554,1433.7926,1415.769,1923.2393,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1555,1443.277,1415.769,1781.8667,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1556,1438.0546,1415.769,1760.1335,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1557,1441.8221,1415.769,1815.936,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1558,1445.2996,1415.769,1727.1353,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1559,1455.0876,1415.769,2047.2219,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1560,1424.2662,1415.769,1743.1829,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1561,1433.7712,1415.769,1698.7588,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1562,1430.7666,1415.769,1697.488,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1563,1437.2965,1415.769,1864.9532,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1564,1447.0375,1415.769,1802.6794,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1565,1438.0936,1415.769,1717.1919,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1566,1428.1714,1415.769,1703.2041,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1567,1431.1552,1415.769,1667.7695,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1568,1443.1626,1415.769,1813.0769,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1569,1440.5991,1415.769,1682.6936,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1570,1436.5582,1415.769,1719.808,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1571,1438.6544,1415.769,1716.7957,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1572,1440.4868,1415.769,1924.2148,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1573,1435.3265,1415.769,1709.1716,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1574,1445.7549,1415.769,1886.7656,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1575,1437.555,1415.769,1707.8767,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1576,1456.0314,1415.769,1781.9553,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1577,1450.318,1415.769,1776.2911,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1578,1432.2803,1415.769,1748.9729,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
1579,1440.4639,1415.769,1690.4604,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
