"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1741.0806"
0,2849.0664,2552.8818,3125.1533,";;10;8;37;2;5;36*11;38;25;3;27*19;29;32;21;30;16;44;28*22;23;35;41;42;15;24;34;4;45*13;12;31;14;43;46;33;47*9;6;7;40;39*26;1;20;18;17","7",""
115,1911.1848,1905.909,2011.4272,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
116,1930.5228,1905.909,2117.5583,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;42;4;39;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
117,1913.0479,1905.909,2048.691,";;34;37;13;20;15;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
118,1916.4431,1905.909,2058.9036,";;34;37;13;15;27;8*41;7;9;3;26*6;25;5;16;10;28;20*32;17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
119,1991.207,1905.909,2398.761,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
120,1919.4385,1905.909,2144.8289,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
121,1937.7289,1905.909,2085.6501,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
122,1916.9193,1905.909,2039.4749,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
123,1922.6633,1902.5758,2244.3362,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
124,1910.1091,1902.5758,1988.8297,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
125,1918.9215,1902.5758,2179.4927,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
126,1927.6244,1902.5758,2067.3726,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
127,1943.0475,1902.5758,2232.0798,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
128,1906.9617,1902.5758,1990.2922,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
129,1926.9127,1902.5758,2067.541,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;12;18;44;35;19*22;40;46;30;33;2;31;14*47;36;43;1;38","7",""
130,1904.6078,1902.5758,1934.0846,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
131,1914.6992,1902.5758,2079.5627,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
132,1938.4674,1902.5758,2119.3674,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
133,1903.3059,1854.4812,1965.2748,";;34;37;13;15;20;8*41;7;9;3;26*6;25;42;16;10;28;27*32;17;23;39;5;4;11;24*21;29;45;14;18;44;35;19*38;40;46;30;33;2;31*12;47;36;43;1;22","7",""
134,1907.8767,1854.4812,2122.299,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*38;40;46;30;33;2;31*12;47;36;43;1;22","7",""
135,1903.468,1854.4812,2248.162,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*38;40;46;30;33;2;31*12;47;36;43;1;22","7",""
136,1903.6096,1854.4812,2205.7795,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*38;40;46;30;33;2;31*12;47;36;43;1;22","7",""
137,1903.7014,1854.4812,2398.729,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*38;40;46;30;33;2;31*12;47;36;43;1;22","7",""
138,1883.7656,1854.4812,2360.3906,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*38;40;46;30;33;2;31*12;47;36;43;1;22","7",""
139,1880.6135,1854.4812,2064.9868,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*38;40;46;30;33;2;31*12;47;36;43;1;22","7",""
140,1896.844,1854.4812,2143.3381,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*38;40;46;30;33;2;31*12;47;36;43;1;22","7",""
141,1883.8246,1854.4812,2082.817,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*38;40;46;30;33;2;31*12;47;36;43;1;22","7",""
142,1854.4808,1854.4812,1854.4812,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*38;40;46;30;33;2;31*12;47;36;43;1;22","7",""
143,1900.6387,1854.4812,2180.316,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*38;40;46;30;33;2;31*12;47;36;43;1;22","7",""
144,1876.9636,1854.4812,2026.9609,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*38;40;46;30;33;2;31*12;47;36;43;1;22","7",""
145,1887.8967,1854.4812,2503.094,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*38;40;46;30;33;2;31*12;47;36;43;1;22","7",""
146,1902.8756,1837.2246,2274.325,";;41;37;13;15;20;8*34;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*38;40;46;30;33;2;31*12;47;36;43;1;22","7",""
147,1867.2429,1837.2246,2177.443,";;41;37;13;15;20;8*34;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*38;40;46;30;33;2;31*12;47;36;43;1;22","7",""
148,1874.3223,1837.2246,2082.0437,";;41;37;13;15;20;8*34;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*38;40;46;30;33;2;31*12;47;36;43;1;22","7",""
149,1853.5895,1837.2246,2042.3019,";;41;37;13;15;20;8*34;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*38;40;46;30;33;2;31*12;47;36;43;1;22","7",""
150,1867.3796,1837.2246,2090.9812,";;41;37;13;15;20;8*34;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*38;40;46;30;33;2;31*12;47;36;43;1;22","7",""
151,1875.416,1837.2246,2146.0413,";;41;37;13;15;20;8*34;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*38;40;46;30;33;2;31*12;47;36;43;1;22","7",""
152,1881.9211,1837.2246,2206.7104,";;41;37;13;15;20;8*34;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*38;40;46;30;33;2;31*12;47;36;43;1;22","7",""
153,1845.1785,1837.2246,1996.3009,";;41;37;13;15;20;8*34;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*38;40;46;30;33;2;31*12;47;36;43;1;22","7",""
154,1852.1023,1837.2246,2037.1342,";;41;37;13;15;20;8*34;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*38;40;46;30;33;2;31*12;47;36;43;1;22","7",""
155,1837.9485,1837.2246,1851.6959,";;41;37;13;15;20;8*34;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*38;40;46;30;33;2;31*12;47;36;43;1;22","7",""
156,1866.1008,1837.2246,2065.5022,";;41;37;13;15;20;8*34;7;9;3;26*6;25;5;16;10;28;23;32*17;27;39;42;4;11*24;21;29;45;14;18;44;35*19;38;40;46;30;33*2;31;12;47;36;43;1;22","7",""
157,1840.4988,1837.2246,1888.2626,";;41;37;13;15;20;8*34;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*38;40;46;30;33;2;31*12;47;36;43;1;22","7",""
158,1844.5114,1834.2214,1979.1401,";;41;37;13;15;20;8*34;7;9;3;26*6;25;5;16;10;28;23;32*17;27;39;42;4;11*24;21;29;45;14;18;44;35*19;38;40;46;30;33*2;31;12;47;36;43;1;22","7",""
159,1861.5153,1820.7694,2316.883,";;41;37;8;15;20;13*34;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*38;40;46;30;33;2;31*12;47;36;43;1;22","7",""
160,1845.1403,1820.7694,2034.7458,";;41;37;8;15;20;13*34;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;42;4;11;24*21;29;45;14;18;44;35;19*38;40;46;30;33;2;31*12;47;36;43;1;22","7",""
161,1829.0824,1801.2512,1876.1685,";;41;37;8;15;20;13*34;7;9;3;26*36;25;19;16;10;28;27*32;17;23;39;42;4;11;24*21;29;45;14;18;44;35;47*38;40;46;30;33;2;31*12;5;6;43;1;22","7",""
162,1836.3789,1801.2512,1950.3046,";;41;37;8;15;20;13*34;7;9;3;26*36;25;19;16;10;28;27*32;17;23;39;42;4;11;24*21;29;45;14;18;44;35;5*38;40;46;30;33;2;31*12;47;6;43;1;22","7",""
163,1810.1311,1777.2808,1849.574,";;41;37;8;15;20;13*34;7;9;3;26*36;25;19;16;10;28;27*32;17;23;39;42;4;11;24*21;29;45;14;18;44;35;6*38;40;46;30;33;2;31*12;47;5;43;1;22","7",""
164,1831.6526,1777.2808,2163.3765,";;41;37;8;15;20;13*34;7;9;3;26*36;25;19;16;10;28;27*32;17;23;39;42;4;11;24*21;29;45;14;18;44;35;6*38;40;46;30;33;2;31*12;47;5;43;1;22","7",""
165,1792.5465,1777.2808,2034.852,";;41;37;8;15;20;13*34;7;9;3;26*36;25;19;16;10;28;27*32;17;23;39;42;4;11;24*21;29;45;14;18;44;35;6*38;40;46;30;33;2;31*12;47;5;43;1;22","7",""
166,1792.4343,1777.2808,2080.346,";;41;37;8;15;20;13*34;7;9;3;26*36;25;19;16;10;28;27*32;17;23;39;42;4;11;24*21;29;45;14;18;44;35;6*38;40;46;30;33;2;31*12;47;5;43;1;22","7",""
167,1779.7634,1777.2808,1809.2662,";;41;37;8;15;20;13*34;7;9;3;26*36;25;19;16;10;28;27*32;17;23;39;42;4;11;24*21;29;45;14;18;44;35;6*38;40;46;30;33;2;31*12;47;5;43;1;22","7",""
168,1800.2542,1777.2808,2097.4639,";;41;37;8;15;20;13*34;7;9;3;26*36;25;19;16;10;28;27*32;17;23;39;42;4;11;24*21;29;45;14;18;44;35;6*38;40;46;30;33;2;31*12;47;5;43;1;22","7",""
169,1796.1393,1777.2808,2154.4458,";;41;37;8;15;20;13*34;7;9;3;26*36;25;19;16;10;28;27*32;17;23;39;42;4;11;24*21;29;45;14;18;44;35;6*38;40;46;30;33;2;31*12;47;5;43;1;22","7",""
170,1781.8223,1777.2808,1868.1064,";;41;37;8;15;20;13*34;7;9;3;26*36;25;19;16;10;28;27*32;17;23;39;42;4;11;24*21;29;45;14;18;44;35;6*38;40;46;30;33;2;31*12;47;5;43;1;22","7",""
171,1783.1539,1777.2808,1881.8859,";;41;37;8;15;20;13*34;7;9;3;26*36;25;19;16;10;28;27*32;17;23;39;42;4;11;24*21;29;45;14;18;44;35;6*38;40;46;30;33;2;31*12;47;5;43;1;22","7",""
172,1783.3805,1777.2808,1899.2695,";;41;37;8;15;20;13*34;7;9;3;26*36;25;19;16;10;28;27*32;17;23;39;42;4;11;24*21;29;45;14;18;44;35;6*38;40;46;30;33;2;31*12;47;5;43;1;22","7",""
173,1778.6794,1777.2808,1805.2491,";;41;37;8;15;20;13*34;7;9;3;26*36;25;19;16;10;28;27*32;17;23;39;42;4;11;24*21;29;45;14;18;44;35;6*38;40;46;30;33;2;31*12;47;5;43;1;22","7",""
174,1800.195,1777.2808,1996.1396,";;41;37;8;15;20;13*34;7;9;3;26*36;25;19;16;10;28;27*32;17;23;39;42;4;11;24*21;29;45;14;18;44;35;6*38;40;46;30;33;2;31*12;47;5;43;1;22","7",""
175,1783.9512,1766.2673,1919.2723,";;41;37;8;15;20;13*34;7;9;3;26*36;25;19;16;10;28;27*32;17;23;39;42;4;11;24*21;29;2;14;18;44;35*6;38;40;46;30;33;45;31*12;47;5;43;1;22","7",""
176,1794.1149,1766.2673,1985.9866,";;41;37;8;15;20;13*34;7;9;3;26*36;25;19;16;10;28;27*32;17;23;39;42;4;11;24*21;29;2;14;18;44;35*6;38;40;46;30;33;45;31*12;47;5;43;1;22","7",""
177,1791.9349,1766.2673,2021.8809,";;41;37;8;15;20;13*34;7;9;3;26*36;25;19;16;10;28;27*32;17;23;39;42;4;11;24*21;29;2;14;18;44;35*6;38;40;46;30;33;45;31*12;47;5;43;1;22","7",""
178,1783.6211,1766.2673,1919.8157,";;41;37;8;15;20;13*34;7;9;3;26*36;25;19;16;10;28;27*32;17;23;39;42;4;11;24*21;29;2;14;18;44;35*6;38;40;46;30;33;45;31*12;47;5;43;1;22","7",""
179,1766.2673,1766.2673,1766.2673,";;41;37;8;15;20;13*34;7;9;3;26*36;25;19;16;10;28;27*32;17;23;39;42;4;11;24*21;29;2;14;18;44;35*6;38;40;46;30;33;45;31*12;47;5;43;1;22","7",""
180,1793.8695,1766.2673,1933.2592,";;41;37;8;15;20;13*34;7;9;3;26*36;25;19;16;10;28;27*32;17;23;39;42;4;11;24*21;29;2;14;18;44;35*6;38;40;46;30;33;45;31*12;47;5;43;1;22","7",""
181,1772.1448,1766.2673,1883.8114,";;41;37;8;15;20;13*34;7;9;3;26*36;25;19;16;10;28;27*32;17;23;39;42;4;11;24*21;29;2;14;18;44;35*6;38;40;46;30;33;45;31*12;47;5;43;1;22","7",""
182,1799.3074,1766.2673,1909.3323,";;41;37;8;15;20;13*34;7;9;3;26*36;25;19;16;10;28;27*32;17;23;39;42;4;11;24*21;29;2;14;18;44;35*6;38;40;46;30;33;45;31*12;47;5;43;1;22","7",""
183,1766.2673,1766.2673,1766.2673,";;41;37;8;15;20;13*34;7;9;3;26*36;25;19;16;10;28;27*32;17;23;39;42;4;11;24*21;29;2;14;18;44;35*6;38;40;46;30;33;45;31*12;47;5;43;1;22","7",""
184,1775.1702,1766.2673,1885.1873,";;41;37;8;15;20;13*34;7;9;3;26*36;25;19;16;10;28;27*32;17;23;39;42;4;11;24*21;29;2;14;18;44;35*6;38;40;46;30;33;45;31*12;47;5;43;1;22","7",""
185,1779.9443,1764.3049,1939.8716,";;41;37;8;15;42;13*34;7;9;3;26*36;25;19;16;10;28;27*32;17;23;39;20;4;11;24*21;29;2;14;18;44;35*6;38;40;46;30;33;45;31*12;47;5;43;1;22","7",""
186,1794.0472,1764.3049,1914.8933,";;41;37;8;15;42;13*34;7;9;3;26*36;25;19;16;10;28;27*32;17;23;39;20;4;11;24*21;29;2;14;18;44;35*6;38;40;46;30;33;45;31*12;47;5;43;1;22","7",""
187,1776.8044,1762.6176,1996.3634,";;41;37;8;15;42;13*34;7;9;3;26*36;19;25;16;10;28;27*32;17;23;39;20;4;11;24*21;29;2;14;18;44;35*6;38;40;46;30;33;45;31*12;47;5;43;1;22","7",""
188,1799.7262,1762.6176,2095.0266,";;41;37;8;15;42;13*34;7;9;3;26*36;19;25;16;10;28;27*32;17;23;39;20;4;11;24*21;29;2;14;18;44;35*6;38;40;46;30;33;45;31*12;47;5;43;1;22","7",""
189,1779.24,1762.6176,1983.4885,";;41;37;8;15;42;13*34;7;9;3;26*36;19;25;16;10;28;27*32;17;23;39;20;4;11;24*21;29;2;14;18;44;35*6;38;40;46;30;33;45;31*12;47;5;43;1;22","7",""
190,1777.2777,1741.0806,1940.439,";;41;37;8;15;42;13*34;7;9;3;26*36;19;25;16;10;28;27*32;22;23;39;20;4;11;24;21*29;2;14;18;44;35;6*38;40;46;30;33;45;31;12*47;5;43;1;17","7",""
191,1770.0635,1741.0806,1942.3599,";;41;37;8;15;42;13*34;7;9;3;26*36;19;25;16;10;28;27*32;22;23;39;20;4;11;24;21*29;2;14;18;44;35;6*38;40;46;30;33;45;31;12*47;5;43;1;17","7",""
192,1808.2129,1741.0806,2003.8052,";;41;37;8;15;42;13*34;7;9;3;26*36;19;25;16;10;28;27*32;22;23;39;20;4;11;24;21*29;2;14;18;44;35;6*38;40;46;30;33;45;31;12*47;5;43;1;17","7",""
193,1781.2092,1741.0806,2101.1309,";;41;37;8;15;42;38*34;7;9;3;26*36;19;25;16;10;28;27*32;22;23;39;20;4;11;24;21*29;2;14;18;44;35;6*13;40;46;30;33;45;31;12*47;5;43;1;17","7",""
194,1744.443,1741.0806,1776.1665,";;41;37;8;15;42;13*34;7;9;3;26*36;19;25;16;10;28;27*32;22;23;39;20;4;11;24;21*29;2;14;18;44;35;6*38;40;46;30;33;45;31;12*47;5;43;1;17","7",""
195,1767.3953,1741.0806,2233.4336,";;41;37;8;15;42;13*34;7;9;3;26*36;19;25;16;10;28;27*32;22;23;39;20;4;11;24;21*29;2;14;18;44;35;6*38;40;46;30;33;45;31;12*47;5;43;1;17","7",""
196,1751.1813,1741.0806,1924.1577,";;41;37;8;15;42;13*34;7;9;3;26*36;19;25;16;10;28;27*32;22;23;39;20;4;11;24;21*29;2;14;18;44;35;6*38;40;46;30;33;45;31;12*47;5;43;1;17","7",""
197,1743.6276,1741.0806,1792.0239,";;41;37;8;15;42;13*34;7;9;3;26*36;19;25;16;10;28;27*32;22;23;39;20;4;11;24;21*29;2;14;18;44;35;6*38;40;46;30;33;45;31;12*47;5;43;1;17","7",""
198,1759.9421,1741.0806,1935.4656,";;41;37;8;15;42;13*34;7;9;3;26*36;19;25;16;10;28;27*32;22;23;39;20;4;11;24;21*29;2;14;18;44;35;6*38;40;46;30;33;45;31;12*47;5;43;1;17","7",""
199,1755.1367,1741.0806,1963.8577,";;41;37;8;15;42;13*34;7;9;3;26*36;19;25;16;10;28;27*32;22;23;39;20;4;11;24;21*29;2;14;18;44;35;6*38;40;46;30;33;45;31;12*47;5;43;1;17","7",""
