"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1343.3694"
116,1544.1285,1531.465,1850.8981,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*34;19;38;25;37*14;16;47;33;2","7",""
117,1564.5066,1531.465,1972.9468,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*34;19;38;25;37*14;16;47;33;2","7",""
118,1570.8304,1531.465,2130.193,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*34;19;38;25;37*14;16;47;33;2","7",""
119,1550.2566,1531.465,1964.9019,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*34;19;38;25;37*14;16;47;33;2","7",""
120,1544.8726,1529.9053,1968.8822,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*34;38;19;25;37*14;16;47;33;2","7",""
121,1562.7874,1529.9053,2074.8835,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*34;38;19;25;37*14;16;47;33;2","7",""
122,1546.511,1529.9053,1842.2239,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*34;38;19;25;37*14;16;47;33;2","7",""
123,1549.5652,1514.3405,1944.1826,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;7;39;8;26;20*11;42;4;24;40;17*45;27;9;29;30;21;41;36*37;19;38;25;34*14;16;47;33;2","7",""
124,1570.5094,1514.3405,1942.1589,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*37;19;38;25;34*14;16;47;33;2","7",""
125,1567.3298,1514.3405,1940.662,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*37;19;38;25;34*14;16;47;33;2","7",""
126,1541.2163,1514.3405,1951.6273,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*37;19;38;25;34*14;16;47;33;2","7",""
127,1542.292,1514.3405,1965.155,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*37;19;38;25;34*14;16;47;33;2","7",""
128,1528.7593,1514.3405,1806.1224,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*37;19;38;25;34*14;16;47;33;2","7",""
129,1523.1624,1514.3405,1773.3728,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*37;19;38;25;34*14;16;47;33;2","7",""
130,1527.5557,1514.3405,2015.92,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*37;19;38;25;34*14;16;47;33;2","7",""
131,1548.6008,1514.3405,1978.3845,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*37;19;38;25;34*14;16;47;33;2","7",""
132,1554.2009,1514.3405,1828.8457,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*37;19;38;25;34*14;16;47;33;2","7",""
133,1541.348,1514.3405,1974.9773,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*37;19;38;25;34*14;16;47;33;2","7",""
134,1531.6993,1514.3405,2038.1193,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*37;19;38;25;34*14;16;47;33;2","7",""
135,1536.7551,1514.3405,1818.08,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*37;19;38;25;34*14;16;47;33;2","7",""
136,1531.8523,1514.3405,1929.6102,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*37;19;38;25;34*14;16;47;33;2","7",""
137,1544.1384,1514.3405,1899.7557,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*37;19;38;25;34*14;16;47;33;2","7",""
138,1559.5988,1514.3405,2101.558,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*37;19;38;25;34*14;16;47;33;2","7",""
139,1528.2689,1514.3405,1974.9773,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*37;19;38;25;34*14;16;47;33;2","7",""
140,1547.1722,1514.3405,2137.9253,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*37;19;38;25;34*14;16;47;33;2","7",""
141,1566.8048,1514.3405,2027.3088,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*37;19;38;25;34*14;16;47;33;2","7",""
142,1536.1222,1514.3405,2031.121,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*37;19;38;25;34*14;16;47;33;2","7",""
143,1533.6497,1495.3323,2010.5094,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;34;45*27;9;29;30;21;41;36*37;19;38;25*7;14;16;47;33;2","7",""
144,1552.7095,1495.3323,2050.7195,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;34;45*27;9;29;30;21;41;36*37;19;38;25*7;14;16;47;33;2","7",""
145,1528.0088,1495.3323,1861.106,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;34;45*27;9;29;30;21;41;36*37;19;38;25*7;14;16;47;33;2","7",""
146,1529.1975,1495.3323,1852.0785,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;34;45*27;9;29;30;21;41;36*37;19;38;25*7;14;16;47;33;2","7",""
147,1532.2772,1476.8065,1946.6273,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;41;36*37;19;38;25*7;14;16;47;33;2","7",""
148,1526.5311,1476.8065,1995.0189,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;41;36*37;19;38;25*7;14;16;47;33;2","7",""
149,1511.3219,1476.8065,1987.7688,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;41;36*37;19;38;25*7;14;16;47;33;2","7",""
150,1503.1094,1476.8065,1920.125,";;23;43;10;28;15;6;1;5;31;22*18;44;12;3;13;46;32;35*17;39;8;26;20;11*42;4;24;34;40;45;27*9;29;30;21;41;36;37*19;38;25;7;14*16;47;33;2","7",""
151,1516.3981,1475.8644,2176.4849,";;23;43;10;28;15;6;1;5;31*12;18;32;22;3;13;46*44;35;17;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;41;36*37;19;38;25*7;14;16;47;33;2","7",""
152,1515.6792,1475.8644,2057.5964,";;23;43;10;28;15;6;1;5;31*12;18;32;22;3;13;46*44;35;17;39;8;26;20*11;42;36;24;34*40;45;27;9;29;30;21;41;4*37;19;38;25*7;14;16;47;33;2","7",""
153,1481.8054,1468.5267,1646.0028,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46;44*18;17;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;41;36*37;19;38;25*7;14;16;47;33;2","7",""
154,1510.8096,1468.5267,1811.3909,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46;44*18;17;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;41;36*37;19;38;25*7;14;16;47;33;2","7",""
155,1513.928,1468.5267,1906.918,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46;44*18;17;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;41;36*37;19;38;25*7;14;16;47;33;2","7",""
156,1503.8844,1452.8348,1909.2869,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46;44*18;17;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;37*19;38;25;7;14*16;47;41;2","7",""
157,1489.4507,1452.8348,1787.17,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46;44*18;17;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;37*19;38;25;7;14*16;47;41;2","7",""
158,1493.3411,1452.8348,1960.5631,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46;44*18;17;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;37*19;38;25;7;14*16;47;41;2","7",""
159,1483.9937,1438.881,1885.0779,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;37*19;38;25;7;14*16;47;41;2","7",""
160,1478.3733,1438.881,1873.4014,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;37*19;38;25;7;14*16;47;41;2","7",""
161,1475.9973,1438.881,1839.111,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;37*19;38;25;7;14*16;47;41;2","7",""
162,1488.3616,1438.881,2050.5342,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;37*19;38;25;7;14*16;47;41;2","7",""
163,1461.9929,1438.881,1887.913,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;37*19;38;25;7;14*16;47;41;2","7",""
164,1462.8497,1438.881,1939.7258,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;37*19;38;25;7;14*16;47;41;2","7",""
165,1475.24,1438.881,2092.2092,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;37*19;38;25;7;14*16;47;41;2","7",""
166,1484.052,1438.881,1883.3351,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;37*19;38;25;7;14*16;47;41;2","7",""
167,1478.8461,1435.3105,2038.7605,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
168,1456.6033,1435.3105,1838.2328,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
169,1464.9186,1435.3105,1910.69,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
170,1478.119,1435.3105,1970.3892,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
171,1459.038,1435.3105,1967.932,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
172,1461.9225,1435.3105,1971.3737,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
173,1450.2806,1435.3105,1986.0818,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
174,1453.0206,1435.3105,1899.8505,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
175,1465.5825,1435.3105,1994.4735,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
176,1463.7686,1435.3105,2021.6696,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
177,1485.1025,1435.3105,2044.0812,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
178,1464.7382,1435.3105,1965.8817,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
179,1463.7891,1435.3105,2051.6821,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
180,1456.9531,1435.3105,1782.0757,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
181,1480.8137,1435.3105,1910.69,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
182,1446.3372,1435.3105,1855.8295,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
183,1472.958,1435.3105,2112.7678,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
184,1457.4119,1435.3105,1850.9517,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
185,1481.9515,1435.3105,2094.602,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
186,1451.9733,1435.3105,1877.8955,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
187,1483.1207,1435.3105,2194.6606,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
188,1481.5535,1435.3105,2033.6476,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
189,1471.973,1435.3105,1830.236,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
190,1461.5465,1435.3105,1962.937,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
191,1475.2178,1435.3105,1936.308,";;19;43;10;28;15;6;1;5*31;12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25;23*38;37;7;14;16*47;41;2","7",""
192,1474.5604,1435.3105,2139.8037,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
193,1473.27,1435.3105,2049.729,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
194,1475.6976,1435.3105,2049.27,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;21;46;17*18;44;39;8;26;20;11*42;4;24;34;40;45;27*9;29;30;13;33;36;25;19*38;37;7;14;16*47;41;2","7",""
195,1465.3856,1435.3105,1924.1616,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
196,1453.1104,1435.3105,1799.5048,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
197,1457.2343,1435.3105,1966.1235,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
198,1483.9348,1435.3105,1987.2136,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
199,1473.8784,1435.3105,1924.1903,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
200,1461.8966,1435.3105,1859.9502,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
201,1464.963,1435.3105,2085.2517,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
202,1455.6932,1435.3105,1911.9558,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
203,1484.7896,1435.3105,2031.0242,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
204,1466.0247,1435.3105,2019.626,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
205,1472.711,1435.3105,2045.821,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
206,1481.0366,1435.3105,1897.9415,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
207,1471.4359,1435.3105,2175.7258,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
208,1463.9111,1435.3105,1973.8168,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
209,1452.8579,1435.3105,1745.2522,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
210,1470.9358,1435.3105,2121.9824,";;28;43;10;23;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;38*19;25;37;7;14*16;47;41;2","7",""
211,1486.2954,1435.3105,2107.6328,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
212,1476.9116,1435.3105,2126.9888,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
213,1465.5664,1435.3105,1936.308,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
214,1457.9073,1435.3105,2013.6858,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
215,1468.2589,1435.3105,1898.1027,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
216,1460.8694,1435.3105,2049.27,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
217,1463.1097,1435.3105,1840.5609,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
218,1469.376,1435.3105,2088.2185,";;23;43;10;28;15;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
219,1462.9683,1415.5222,1840.7986,";;23;43;15;28;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
220,1468.795,1415.5222,1955.8113,";;23;43;15;28;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
221,1463.5836,1415.5222,1996.6942,";;23;43;15;28;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
222,1462.058,1415.5222,1981.233,";;23;43;15;28;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;16;47;41;2","7",""
223,1448.2543,1410.5232,1936.0231,";;23;43;15;28;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;41;47;16;2","7",""
224,1429.3115,1410.5232,1911.1118,";;23;43;15;28;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;41;47;16;2","7",""
225,1437.8124,1410.5232,1845.6498,";;23;43;15;28;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;41;47;16;2","7",""
226,1450.8928,1410.5232,1889.768,";;23;43;15;28;10;6;1;5;31*12;35;32;22;3;13;46*17;18;9;39;8;26;20*11;42;4;24;34;40;45*27;44;29;30;21;33;36;25;19*38;37;7;14;41*47;16;2","7",""
227,1440.152,1410.5232,1878.9557,";;23;43;15;28;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;41;47;16;2","7",""
228,1442.7075,1410.5232,2061.3965,";;23;43;15;28;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;41;47;16;2","7",""
229,1458.2518,1410.5232,1890.8307,";;23;43;15;28;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;41;47;16;2","7",""
230,1445.0033,1410.5232,1946.891,";;23;43;15;28;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;41;47;16;2","7",""
231,1449.1564,1410.5232,2108.2522,";;23;43;15;28;10;6;1;5;31*12;35;32;22;3;13;46*17;18;44;39;8;26;20*11;42;4;24;34;40;45*27;9;29;30;21;33;36;25*19;38;37;7*14;41;47;16;2","7",""
