"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.7003"
887,1142.6948,1070.7003,1460.0956,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
888,1132.2764,1070.7003,1566.7898,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;9;7;1;12;16;22;15*10;5;29;13;31;21*26;24;27","5",""
889,1110.5919,1070.7003,1476.6818,";;14;6;3;2;23;28*8;18;20;12;17;4*11;25;30;16;7;1;19;9;22;15*10;5;29;13;31;21*26;24;27","5",""
890,1157.1447,1070.7003,1592.2766,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
891,1113.1995,1070.7003,1462.1578,";;14;6;3;2;23;28*8;18;20;19;17;4;7*25;30;16;11;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
892,1128.9056,1070.7003,1465.6411,";;14;6;3;2;23;28*8;18;20;19;17;4;11*29;30;16;7;1;12;9;22;15*10;5;25;13;31*21;26;24;27","5",""
893,1111.2036,1070.7003,1501.7675,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
894,1228.7443,1070.7003,1797.5269,";;14;6;3;2;23;28*8;5;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;18;29;13;31;21*26;24;27","5",""
895,1129.4065,1070.7003,1511.0547,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
896,1105.5775,1070.7003,1464.8629,";;14;6;3;2;23;28*18;8;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
897,1116.1595,1070.7003,1366.0249,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
898,1106.3962,1070.7003,1545.9286,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
899,1113.9897,1070.7003,1570.7596,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
900,1120.1394,1070.7003,1477.5273,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
901,1141.2505,1070.7003,1549.411,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
902,1106.8214,1070.7003,1497.2046,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
903,1091.9425,1070.7003,1373.2443,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
904,1111.5258,1070.7003,1501.7273,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
905,1135.2532,1070.7003,1623.2119,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
906,1123.7083,1070.7003,1631.5686,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;29;5;13;31;21*26;24;27","5",""
907,1126.4762,1070.7003,1388.2308,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;24;9;22;15*10;5;29;13;31;21*26;12;27","5",""
908,1131.5587,1070.7003,1566.7898,";;14;6;3;2;23;28*8;18;30;19;17;4;11;25*20;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
909,1154.6271,1070.7003,1646.7805,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22*5;10;15;29;13;31;21*26;24;27","5",""
910,1142.8453,1070.7003,1497.2046,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
911,1109.8278,1070.7003,1538.9584,";;14;6;3;2;4;28*8;18;20;19;17;23;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
912,1127.7057,1070.7003,1471.5634,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;10;12;9*22;15;1;5;29;13;31;21*26;24;27","5",""
913,1151.492,1070.7003,1525.0974,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
914,1200.6537,1070.7003,1647.5885,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
915,1089.618,1070.7003,1457.9121,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
916,1119.1025,1070.7003,1631.5686,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
917,1123.5369,1070.7003,1427.1766,";;14;6;3;2;23;28*8;18;10;19;17;4;11*25;30;16;7;1;12;9;22;15*29;24;20;13;31;21*26;5;27","5",""
918,1113.7191,1070.7003,1442.4573,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
919,1111.8497,1070.7003,1570.7596,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
920,1106.3599,1070.7003,1464.8629,";;14;6;3;2;23;28*8;18;20;27;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;19","5",""
921,1101.6565,1070.7003,1631.5686,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;10;15*22;5;29;13;31;21*26;24;27","5",""
922,1111.2262,1070.7003,1340.505,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
923,1115.671,1070.7003,1603.4216,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
924,1130.0923,1070.7003,1397.8503,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
925,1091.3569,1070.7003,1270.3359,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
926,1111.7406,1070.7003,1566.7118,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
927,1105.7582,1070.7003,1472.2843,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
928,1082.1039,1070.7003,1323.5773,";;14;11;3;2;23;28*8;18;20;19;17;4;6*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
929,1140.4602,1070.7003,1534.3563,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
930,1104.5173,1070.7003,1422.6855,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;26;29;13;31;21*5;24;27","5",""
931,1127.8492,1070.7003,1488.4552,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
932,1145.5742,1070.7003,1547.7,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
933,1136.0757,1070.7003,1518.4744,";;14;6;3;2;23;28*8;18;20;19;17;13*11;25;30;16;7;1;12;9;22*15;10;5;29;4;31;21*26;24;27","5",""
934,1102.6117,1070.7003,1549.411,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
935,1120.7067,1070.7003,1518.7472,";;14;6;3;2;17*28;8;18;20;19;23;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
936,1114.7196,1070.7003,1471.5219,";;14;6;3;2;23;27;8*18;20;19;17;4;11;25*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;24;28","5",""
937,1117.5331,1070.7003,1393.6217,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
938,1133.0017,1070.7003,1535.831,";;14;6;3;17;23;28*8;18;20;19;2;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
939,1099.7849,1070.7003,1521.2278,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
940,1134.2236,1070.7003,1475.7164,";;14;6;3;2;23;28*31;18;20;19;17;4;11*25;30;16;7;1;12;9;22;27*10;5;29;13;8;21*26;24;15","5",""
941,1118.7747,1070.7003,1417.3691,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
942,1162.7332,1070.7003,1525.0974,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
943,1141.0913,1070.7003,1510.3425,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
944,1140.0317,1070.7003,1549.411,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
945,1109.9298,1070.7003,1445.929,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
946,1139.2616,1070.7003,1527.4788,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
947,1126.8347,1070.7003,1521.2278,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
948,1106.7417,1070.7003,1404.1207,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
949,1096.4816,1070.7003,1511.0547,";;14;6;3;27;23;28;8*18;20;19;17;4;11;25*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;24;2","5",""
950,1142.1709,1070.7003,1570.7596,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
951,1126.5781,1070.7003,1521.2278,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
952,1148.1935,1070.7003,1478.3049,";;14;29;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;6;13;31;21*26;24;27","5",""
953,1099.1904,1070.7003,1465.6411,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
954,1126.5105,1070.7003,1404.7003,";;14;24;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;6;27","5",""
955,1130.2766,1070.7003,1448.294,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
956,1114.417,1070.7003,1619.9958,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
957,1124.5159,1070.7003,1495.2917,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
958,1126.8225,1070.7003,1480.9196,";;14;6;3;2;23;28*8;19;20;18;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
959,1098.2552,1070.7003,1475.7164,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
960,1162.0658,1070.7003,1690.5579,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
961,1137.0944,1070.7003,1547.7,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
962,1160.314,1070.7003,1481.7979,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;31;7;1;12;9;22;15*10;5;29;13;16*21;26;24;27","5",""
963,1120.239,1070.7003,1366.0249,";;14;6;3;2;23;28*8;21;20;19;17;4;11*25;5;16;7;1;12;9*22;15;10;30;29;13;31*18;26;24;27","5",""
964,1121.7955,1070.7003,1521.2278,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
965,1098.739,1070.7003,1614.4352,";;14;6;3;2;29;28*8;18;20;19;17;4;11*25;30;16;7;9;12;1;22;15*10;5;23;13;31;21*26;24;27","5",""
966,1100.8007,1070.7003,1720.7599,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
967,1104.755,1070.7003,1520.175,";;14;6;3;2;23;28*8;18;20;10;17;4*11;25;30;16;7;1;12;9;22*15;19;5;29;13;31;21*26;24;27","5",""
968,1101.0767,1070.7003,1389.8374,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
969,1117.4254,1070.7003,1634.0842,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
970,1099.0808,1070.7003,1351.8235,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;12;7;1;16;9;22;15*10;5;29;13;31;21*26;24;27","5",""
971,1113.0404,1070.7003,1462.3401,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
972,1085.2416,1070.7003,1299.1066,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
973,1111.8588,1070.7003,1464.8629,";;14;6;3;2;23;28*8;18;20;19;7;4;11*25;30;16;17;1;12;9;22*15;10;5;29;13;31;21*26;24;27","5",""
974,1135.5808,1070.7003,1566.7898,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
975,1107.9985,1070.7003,1420.9271,";;14;6;3;2;23;28*8;18;10;19;17;4;11*25;30;16;7;1;12;9;22;15*20;5;29;13;31*21;26;24;27","5",""
976,1109.0045,1070.7003,1481.7979,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
977,1125.4847,1070.7003,1631.7141,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
978,1104.6683,1070.7003,1545.9286,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
979,1125.4243,1070.7003,1594.8823,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
980,1121.3885,1070.7003,1499.7845,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
981,1098.0562,1070.7003,1545.9286,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
982,1097.8785,1070.7003,1385.5245,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
983,1137.1951,1070.7003,1534.3563,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
984,1104.9253,1070.7003,1538.9584,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
985,1134.9648,1070.7003,1656.3905,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
986,1125.0009,1070.7003,1464.7628,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
987,1116.6279,1070.7003,1505.2983,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
988,1114.4688,1070.7003,1454.5283,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
989,1103.1954,1070.7003,1486.5577,";;14;6;3;2;18*28;8;23;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
990,1163.583,1070.7003,1566.7898,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
991,1122.565,1070.7003,1518.4744,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
992,1098.5966,1070.7003,1350.4747,";;14;6;3;2;23;28*8;18;26;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*20;24;27","5",""
993,1184.2142,1070.7003,1736.4319,";;14;17;3;2;23;28*8;18;20;19;6;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
994,1127.8292,1070.7003,1619.9958,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
995,1113.133,1070.7003,1448.294,";;14;6;3;2;23;28*8;18;20;19;17;24;11*25;30;16;7;1;12;9;27;15*10;5;29;13;31;21*26;4;22","5",""
996,1097.234,1070.7003,1403.5315,";;14;6;3;4;23;28;8*18;20;19;17;2;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
997,1137.9576,1070.7003,1538.9584,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;15;9;22;12*10;5;29;13;31;21*26;24;27","5",""
998,1132.5012,1070.7003,1468.9364,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
999,1090.1003,1070.7003,1495.2917,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1000,1171.465,1070.7003,1631.5686,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1001,1148.7076,1070.7003,1518.4744,";;10;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*14;5;29;13;31;21*26;24;27","5",""
1002,1091.8768,1070.7003,1389.8374,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1003,1116.5283,1070.7003,1497.2046,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1004,1105.3895,1070.7003,1460.0956,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1005,1101.8357,1070.7003,1511.0547,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1006,1106.8785,1070.7003,1475.7164,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1007,1164.5989,1070.7003,1553.2035,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1008,1139.1595,1070.7003,1609.3843,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1009,1131.8038,1070.7003,1688.1354,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1010,1121.3906,1070.7003,1475.7164,";;14;6;3;2;8;28*23;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1011,1108.3441,1070.7003,1431.0529,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1012,1101.9137,1070.7003,1525.0974,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1013,1096.4318,1070.7003,1276.1632,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1014,1081.6492,1070.7003,1358.3976,";;14;6;3;2;23;28*8;18;20;19;17*26;11;25;30;16;7;1*12;9;22;15;10;5;29*13;31;21;4;24;27","5",""
1015,1121.7952,1070.7003,1534.3563,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1016,1144.236,1070.7003,1511.0547,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1017,1106.8597,1070.7003,1500.2317,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1018,1111.82,1070.7003,1435.915,";;14;6;3;2;23;28*8;18;20;19;13;4;11*25;30;16;7;1;12;9;22;15*10;5;29;17;31;21*26;24;27","5",""
1019,1138.1857,1070.7003,1501.7675,";;14;6;3;2;23;28*8;18;24;19;17;4;11;25*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;20;27","5",""
1020,1129.347,1070.7003,1545.9286,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1021,1108.3751,1070.7003,1524.4677,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1022,1133.8466,1070.7003,1560.216,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;15;16;7;1;12;9;22;30*10;5;29;13;31;21*26;24;27","5",""
1023,1103.4658,1070.7003,1460.0956,";;21;6;3;2;23;28;8*18;20;19;17;4;11;25*30;16;7;1;12;9;22;15;10*5;29;13;31;14*26;24;27","5",""
1024,1125.3503,1070.7003,1525.0974,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1025,1142.162,1070.7003,1501.7273,";;14;6;3;2;23;28*8;18;26;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*20;24;27","5",""
1026,1090.151,1070.7003,1331.6416,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1027,1114.0228,1070.7003,1448.3694,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1028,1100.0182,1070.7003,1404.7003,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1029,1150.8937,1070.7003,1475.7164,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1030,1087.4899,1070.7003,1435.915,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1031,1098.8682,1070.7003,1388.2308,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1032,1089.1185,1070.7003,1415.4944,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1033,1102.5771,1070.7003,1498.9641,";;14;6;3;2;23;28*8;1;20;19;17;4;11;25;30*16;7;18;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1034,1115.1976,1070.7003,1558.5166,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1035,1147.5413,1070.7003,1582.1423,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1036,1101.7451,1070.7003,1392.536,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1037,1099.044,1070.7003,1478.3049,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1038,1138.0444,1070.7003,1477.5273,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1039,1131.0409,1070.7003,1486.5577,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1040,1104.3682,1070.7003,1460.0956,";;14;6;3;2;23;28;4*18;20;19;17;8;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1041,1122.7756,1070.7003,1475.7164,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1042,1106.0114,1070.7003,1549.411,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1043,1107.9119,1070.7003,1534.3563,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
1044,1116.515,1070.7003,1545.9286,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
