"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.101"
0,2949.1096,2610.9473,3377.445,";;21;12;8;9;42;4;2*18;10;35;15;31;44;23;22;19*38;3;29;11;43;6*40;7;33;5;45;30;46;36*28;13;39;41;32;17;27*34;1;26;20;47;14;25;24*16;37","7",""
539,1354.1447,1328.2184,1888.1969,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
540,1347.1403,1328.2184,1727.7837,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
541,1351.6329,1328.2184,1887.5082,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
542,1346.6431,1328.2184,1753.1293,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
543,1356.807,1328.2184,1909.0345,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
544,1371.5245,1328.2184,1997.8105,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
545,1361.4714,1328.2184,1953.8331,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
546,1353.107,1328.2184,1738.2723,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
547,1350.0082,1328.2184,1933.194,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
548,1347.4268,1328.2184,1776.7618,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
549,1340.9788,1328.2184,1683.7141,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
550,1383.9985,1328.2184,1794.2352,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
551,1354.8125,1328.2184,1671.6176,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
552,1365.9419,1328.2184,1830.9343,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
553,1389.6168,1328.2184,1990.7347,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
554,1359.3584,1328.2184,1885.9403,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
555,1345.4017,1328.2184,1768.0771,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
556,1346.8319,1328.2184,1649.7418,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
557,1355.9976,1328.2184,1887.5082,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
558,1373.2727,1328.2184,1867.1525,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
559,1355.7786,1328.2184,1661.5903,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
560,1358.6134,1328.2184,1858.5504,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
561,1377.2074,1328.2184,1993.1217,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
562,1354.0547,1328.2184,1750.4313,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
563,1365.8309,1328.2184,1891.6608,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
564,1350.4946,1328.2184,1768.6191,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
565,1336.7986,1328.2184,1635.9646,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
566,1362.7223,1328.2184,1997.8105,";;43;1;6;36;8;11;4;13*46;30;21;14;44;35;38;25;22*5;12;45;42;20;26;39;27*7;40;41;2;10;33;28*47;34;9;29;24;15*3;37;19;32;17*16;18;23;31","7",""
567,1363.6891,1324.101,1790.0817,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
568,1384.8246,1324.101,1743.4011,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
569,1345.1841,1324.101,1667.5001,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
570,1359.0913,1324.101,1768.1195,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
571,1342.4556,1324.101,1642.4929,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
572,1337.0586,1324.101,1634.2433,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
573,1351.0837,1324.101,1975.272,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
574,1349.3228,1324.101,1764.5347,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
575,1337.6786,1324.101,1720.091,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
576,1348.6622,1324.101,1809.2375,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
577,1350.2861,1324.101,1664.489,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
578,1362.667,1324.101,1834.8047,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
579,1346.2423,1324.101,1631.8472,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
580,1353.0112,1324.101,1852.1768,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
581,1375.0426,1324.101,1900.9796,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
582,1373.4559,1324.101,1890.471,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
583,1365.8928,1324.101,1881.4565,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
584,1345.7499,1324.101,1747.8136,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
585,1369.8912,1324.101,1816.584,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
586,1348.6445,1324.101,1778.7819,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
587,1349.5425,1324.101,1815.0282,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
588,1364.1753,1324.101,1955.1039,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
589,1353.5385,1324.101,1736.0784,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
590,1357.7617,1324.101,1927.3567,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
591,1336.3395,1324.101,1667.5001,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
592,1352.6375,1324.101,1804.7065,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
593,1338.7108,1324.101,1662.307,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
594,1369.0016,1324.101,1889.2357,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
595,1354.6284,1324.101,1772.6785,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
596,1368.4954,1324.101,1772.6785,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
597,1348.9921,1324.101,1912.0553,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
598,1343.2338,1324.101,1673.6133,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
599,1344.561,1324.101,1996.249,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
600,1341.3003,1324.101,1747.7854,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
601,1352.788,1324.101,1778.7819,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
602,1359.9308,1324.101,1852.1768,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
603,1348.0234,1324.101,1738.0729,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
604,1360.4525,1324.101,1977.2815,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
605,1342.6366,1324.101,1941.1306,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
606,1342.2368,1324.101,1685.7566,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
607,1357.5151,1324.101,1804.8251,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
608,1346.1118,1324.101,1738.0729,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
609,1346.4421,1324.101,1852.4042,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
610,1340.9945,1324.101,1709.6387,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
611,1351.3264,1324.101,2051.53,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
612,1345.7184,1324.101,1686.9059,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
613,1346.7349,1324.101,1714.1567,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
614,1353.1472,1324.101,1790.1178,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
615,1372.63,1324.101,1860.7787,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
616,1346.7507,1324.101,1870.8292,";;43;1;7;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;6;40;41*2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
617,1364.0044,1324.101,1935.6738,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
618,1356.8885,1324.101,1924.5535,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
619,1345.8862,1324.101,1912.0553,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
620,1348.2634,1324.101,1870.8292,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
621,1345.1093,1324.101,1987.4729,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
622,1355.8032,1324.101,1809.2375,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
623,1342.9274,1324.101,1880.9852,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
624,1335.6946,1324.101,1743.8837,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
625,1346.5383,1324.101,1789.4772,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
626,1355.5339,1324.101,1774.8477,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
627,1354.0884,1324.101,1872.782,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
628,1372.5852,1324.101,1987.4729,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
629,1339.803,1324.101,1732.9304,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
630,1343.4519,1324.101,1887.5433,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
631,1353.351,1324.101,1712.5128,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
632,1357.6511,1324.101,1832.0317,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
633,1344.3209,1324.101,1866.4012,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
634,1354.1,1324.101,1759.6185,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
635,1355.481,1324.101,1935.6738,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
636,1356.8745,1324.101,1663.6882,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
637,1334.0787,1324.101,1570.9889,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
638,1356.3309,1324.101,1836.0472,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
639,1348.5461,1324.101,1772.6785,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
640,1347.2438,1324.101,1771.3463,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
641,1342.2295,1324.101,1778.7819,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
642,1354.8115,1324.101,1692.636,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
643,1352.9745,1324.101,1715.8177,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
644,1347.8398,1324.101,1863.108,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
645,1367.3625,1324.101,1946.3575,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
646,1350.7733,1324.101,1943.8917,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;18;8;3;37*19;32;17;16;24;23;31","7",""
647,1355.2133,1324.101,2054.4114,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
648,1363.8734,1324.101,1987.4729,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
649,1367.1637,1324.101,2148.58,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
650,1351.9697,1324.101,1872.782,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
651,1365.6477,1324.101,1729.5895,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
652,1349.5697,1324.101,1750.9196,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
653,1351.5732,1324.101,2066.4883,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
654,1358.2847,1324.101,1817.743,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
