"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.7942"
408,1394.3182,1372.4567,1749.1605,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
409,1420.8372,1372.4567,1796.3694,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
410,1405.5078,1372.4567,1943.2063,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
411,1399.0793,1372.4567,1774.7598,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
412,1409.0917,1372.4567,1986.9741,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
413,1413.8354,1372.4567,1988.6543,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
414,1425.7512,1372.4567,2158.429,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
415,1390.3031,1372.4567,1728.1069,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
416,1414.1014,1372.4567,1934.729,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
417,1403.2136,1372.4567,1842.7369,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
418,1407.5892,1372.4567,1938.2764,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
419,1404.3235,1372.4567,1825.4478,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
420,1398.476,1372.4567,1920.401,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
421,1384.4608,1372.4567,1848.0951,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
422,1407.3275,1372.4567,1929.5056,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
423,1407.7963,1372.4567,2158.429,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
424,1400.5619,1372.4567,1943.2063,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
425,1389.0245,1372.4567,1698.9441,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
426,1393.8605,1372.4567,1786.7775,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
427,1415.0336,1372.4567,1760.2269,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
428,1397.0397,1372.4567,1762.2795,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
429,1397.8911,1372.4567,1855.7347,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
430,1400.4968,1372.4567,1888.1727,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
431,1430.9691,1372.4567,1938.5363,";;44;7;34;24;42*11;4;13;30;21;33;14*17;19;25;6;46*29;15;8;38;1;31;18;23;43;5*12;35;36;37;45;28;41;32;22*3;20;26;39;27;9;40*47;2;10;16","7",""
432,1415.3175,1372.4567,1988.0304,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
433,1394.4089,1372.4567,1920.401,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
434,1394.9307,1372.4567,1760.2269,";;44;7;34;24;42*11;4;13;30;21;46;23*17;19;25;6;33;29;15*8;38;1;31;18;14;43;5;12;35*36;37;45;28;41;32;22;3*20;26;39;27;9;40*47;2;10;16","7",""
435,1400.0272,1372.4567,1932.0424,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
436,1395.2599,1372.4567,1838.6776,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;38;1;31;18;23;43;5;12;35;36*37;45;28;41;32;22;3;20*26;39;27;9;40;47*2;10;16","7",""
437,1395.1552,1358.5757,1892.059,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
438,1403.8676,1358.5757,2163.245,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
439,1390.3228,1358.5757,1889.4066,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
440,1403.2019,1358.5757,1864.8538,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
441,1396.1072,1358.5757,2158.429,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
442,1389.0214,1358.5757,2122.9473,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
443,1407.7421,1358.5757,1819.3978,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
444,1388.9528,1358.5757,2007.2076,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
445,1402.7864,1358.5757,2113.1177,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
446,1394.9781,1358.5757,1839.101,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
447,1378.1196,1358.5757,1858.0852,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
448,1387.674,1358.5757,1849.4698,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
449,1387.6317,1358.5757,1923.219,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
450,1390.1072,1358.5757,1903.0278,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
451,1385.8103,1358.5757,1900.9645,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
452,1413.2128,1358.5757,1984.9893,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
453,1408.9229,1358.5757,2044.8671,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
454,1387.6305,1358.5757,1977.8953,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
455,1396.7745,1358.5757,1970.2505,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;26*29;15;8;22;1;31;18;23;43;5;12;35*36;37;45;28;41;32;38*3;20;33;39;27;9;40*47;2;10;16","7",""
456,1393.6233,1358.5757,2003.8079,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
457,1430.0786,1358.5757,2141.9102,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
458,1387.6011,1358.5757,1984.3972,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
459,1393.9956,1358.5757,1981.479,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
460,1366.832,1358.5757,1567.4539,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
461,1376.4161,1358.5757,2158.333,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
462,1406.8782,1358.5757,2003.8079,";;44;7;34;24;42*11;4;13;30;21;46;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
463,1388.443,1348.9543,1978.4608,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;39;35;36*37;45;28;41;32;38;3*20;26;12;27;9;40*47;2;10;16","7",""
464,1377.9092,1348.9543,1830.5441,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
465,1393.1641,1348.9543,2017.67,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
466,1404.0814,1348.9543,1839.101,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
467,1406.7325,1348.9543,2154.4216,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
468,1389.4938,1348.9543,1861.5477,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
469,1401.3286,1348.9543,2032.0824,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
470,1373.7222,1348.9543,1934.0693,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
471,1378.6355,1348.9543,1979.9075,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
472,1392.0015,1348.9543,1937.6332,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
473,1396.1676,1348.9543,2020.8563,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
474,1398.802,1348.9543,1991.2101,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
475,1384.7751,1348.9543,1978.8324,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
476,1383.7467,1348.9543,2062.9148,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
477,1378.3378,1348.9543,1991.2101,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
478,1392.1038,1348.9543,2076.465,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
479,1382.9279,1348.9543,2021.57,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
480,1375.8857,1348.9543,1851.4664,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
481,1382.7623,1348.9543,1912.4144,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
482,1374.5883,1348.9543,1762.7489,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
483,1384.5603,1348.9543,2055.3218,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
484,1389.8004,1348.9543,2035.2457,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
485,1404.792,1348.9543,1856.3024,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
486,1378.1016,1348.9543,1796.8848,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
487,1375.8707,1348.9543,1968.1641,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
488,1362.4939,1348.9543,1652.7622,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
489,1403.6953,1348.9543,1974.9816,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
490,1383.315,1348.9543,1988.813,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
491,1374.1095,1348.9543,1914.0339,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
492,1365.6212,1348.9543,1988.813,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
493,1412.5792,1348.9543,1978.8324,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
494,1386.9342,1348.9543,1969.7914,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
495,1374.9022,1348.9543,1997.9044,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
496,1373.5692,1348.9543,1855.4381,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
497,1380.4354,1348.9543,1859.3843,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
498,1387.6014,1348.9543,1978.8324,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
499,1381.3561,1348.9543,1997.5863,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
500,1376.0822,1348.9543,1937.6332,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
501,1372.1226,1348.9543,1820.9227,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
502,1388.4454,1348.9543,1978.8324,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
503,1368.6812,1348.9543,1817.5745,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
504,1368.1508,1348.9543,1997.9044,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
505,1394.5498,1348.9543,1983.5096,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
506,1383.1005,1348.9543,2021.57,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
507,1372.1748,1348.9543,1975.5736,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
508,1391.7087,1348.9543,1933.5918,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
509,1371.3159,1348.9543,1937.5172,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
510,1395.1022,1348.9543,2038.8665,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
511,1404.2651,1348.9543,2035.2457,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
512,1379.3381,1348.9543,1810.0228,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
513,1366.2021,1348.9543,1811.5256,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
514,1402.8478,1348.9543,1855.4381,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
515,1366.9258,1348.9543,1709.5023,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
516,1407.5381,1348.9543,1969.7914,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
517,1392.9408,1348.9543,2020.8563,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
518,1371.7728,1348.9543,1852.4196,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
519,1393.0793,1348.9543,1997.9044,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
520,1395.1743,1348.9543,2120.925,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
521,1393.722,1348.9543,1836.6084,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
522,1407.414,1348.9543,2020.8563,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
523,1364.9442,1348.9543,1712.7249,";;44;7;34;24;42*11;4;13;46;21;30;14*17;19;25;6;33;29;15*8;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;27;9;40*47;2;10;16","7",""
