"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 899.1341"
398,976.3752,949.17694,1412.5747,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
399,960.74603,949.17694,1273.9514,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;7;14;24;1;9;8*4;23;2;3;6;12;16*26","5",""
400,981.0301,949.17694,1364.8008,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
401,969.06287,949.17694,1313.529,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
402,971.4434,949.17694,1375.7651,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
403,956.0037,949.17694,1289.1461,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
404,974.60815,949.17694,1442.0115,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
405,983.6127,949.17694,1321.3182,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
406,970.7349,949.17694,1450.9076,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
407,963.34784,949.17694,1237.993,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
408,975.54083,949.17694,1450.9076,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
409,970.2131,949.17694,1399.6667,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
410,991.139,949.17694,1413.4979,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
411,977.556,949.17694,1383.3167,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
412,975.44037,949.17694,1404.525,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
413,970.59076,949.17694,1442.0115,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
414,975.54596,949.17694,1248.2223,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;12*6;3;2;23;4;8;16*26","5",""
415,970.4179,949.17694,1290.2236,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
416,971.24744,949.17694,1239.3525,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
417,985.73047,949.17694,1400.8252,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
418,974.2023,949.17694,1428.3119,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
419,978.59436,949.17694,1442.3602,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
420,964.6825,949.17694,1442.0115,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
421,985.077,949.17694,1467.4767,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
422,980.8713,949.17694,1399.6667,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
423,972.26483,949.17694,1286.1183,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
424,968.36664,949.17694,1207.0315,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
425,973.09204,949.17694,1467.4767,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
426,969.4874,949.17694,1299.7086,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
427,964.95667,949.17694,1467.4767,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
428,983.9111,949.17694,1325.3983,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
429,970.06525,949.17694,1324.7704,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
430,965.14294,949.17694,1273.9514,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
431,973.9725,949.17694,1442.0115,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
432,970.9673,949.17694,1412.36,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
433,973.8399,949.17694,1260.823,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
434,975.72906,949.17694,1481.5083,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
435,969.3884,949.17694,1366.2585,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
436,968.52155,949.17694,1260.823,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
437,966.4783,949.17694,1209.0612,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
438,963.17194,949.17694,1422.2896,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
439,961.5792,949.17694,1306.4949,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
440,971.4586,949.17694,1468.8453,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
441,977.5706,949.17694,1398.7529,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
442,968.5312,949.17694,1450.9076,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
443,977.79626,949.17694,1491.4363,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
444,979.66205,949.17694,1398.7529,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
445,981.70776,949.17694,1412.36,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;24;27;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
446,968.5557,949.17694,1434.4495,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
447,967.87555,949.17694,1311.3307,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
448,956.9429,949.17694,1286.1183,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
449,985.9235,949.17694,1355.2831,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
450,981.5076,949.17694,1481.5083,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
451,970.4077,949.17694,1176.3717,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
452,957.85815,949.17694,1265.2441,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
453,965.87537,949.17694,1405.0211,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
454,964.36475,949.17694,1306.4949,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
455,964.1777,949.17694,1294.0741,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
456,969.2805,949.17694,1207.6843,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
457,967.5886,949.17694,1311.3307,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
458,977.9797,949.17694,1364.7689,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
459,977.5783,949.17694,1314.4332,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
460,986.4645,949.17694,1491.4363,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
461,974.67865,949.17694,1450.9076,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
462,965.9436,949.17694,1347.9033,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
463,975.34033,949.17694,1347.9033,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
464,963.96985,949.17694,1295.4178,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
465,968.25244,949.17694,1268.602,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;16;12;6;3;2*26","5",""
466,986.27655,949.17694,1434.4495,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
467,976.05194,949.17694,1404.525,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
468,973.5711,949.17694,1467.4767,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
469,963.0197,949.17694,1413.4979,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
470,966.2843,949.17694,1181.2234,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
471,970.01117,949.17694,1342.5573,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
472,962.3713,949.17694,1355.2831,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
473,969.60944,949.17694,1491.4363,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
474,975.4682,949.17694,1399.6667,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
475,965.80383,949.17694,1240.6506,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*2;23;4;3;6;12;16*26","5",""
476,970.6984,949.17694,1333.674,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
477,963.419,949.17694,1248.2223,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
478,971.4576,949.17694,1338.0004,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
479,973.41675,949.17694,1412.36,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
480,972.1272,949.17694,1347.9033,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
481,996.7216,949.17694,1517.436,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
482,988.704,949.17694,1450.9076,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
483,974.3244,949.17694,1343.0168,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
484,972.8873,949.17694,1216.0385,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
485,976.3946,949.17694,1464.9773,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
486,964.70654,949.17694,1238.3495,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
487,974.0853,949.17694,1333.8007,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
488,965.795,949.17694,1464.9773,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
489,960.3424,949.17694,1291.3818,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
490,964.9609,949.17694,1349.0068,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
491,982.9489,949.17694,1394.7063,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
492,970.66425,949.17694,1203.3898,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
493,964.02057,949.17694,1268.602,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
494,980.21716,949.17694,1434.4495,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
495,969.1347,949.17694,1349.0068,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
496,964.4012,949.17694,1240.6506,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
497,974.9445,949.17694,1481.5083,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
498,992.0068,949.17694,1442.3602,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
499,968.08905,949.17694,1372.923,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
500,974.1984,949.17694,1299.4017,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
501,959.8787,949.17694,1136.6063,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
502,977.6041,949.17694,1333.8007,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
503,968.6106,949.17694,1284.7948,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
504,969.99634,949.17694,1364.7689,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
505,974.0589,949.17694,1273.9514,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
506,970.4596,949.17694,1364.7689,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
507,972.2453,949.17694,1270.446,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
508,961.9872,949.17694,1268.999,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
509,968.9336,949.17694,1356.2699,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
510,961.0602,949.17694,1166.9417,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
511,978.93866,949.17694,1338.0004,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
512,968.77405,949.17694,1355.9587,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
513,970.31256,949.17694,1320.1414,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
514,973.25024,949.17694,1250.5747,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
515,957.34625,949.17694,1233.439,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
516,979.46814,949.17694,1356.035,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
517,977.85486,949.17694,1413.4979,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
518,976.75275,949.17694,1374.633,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
519,970.25525,949.17694,1286.104,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
520,977.53406,949.17694,1442.0115,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
521,972.1001,949.17694,1399.6667,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
522,972.378,949.17694,1366.2585,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
523,984.8222,949.17694,1479.1047,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
524,974.7127,949.17694,1355.9587,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
525,975.71216,949.17694,1320.1414,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
526,977.35767,949.17694,1386.7032,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
527,981.1074,949.17694,1467.4767,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
528,966.0315,949.17694,1375.7651,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
529,967.8538,949.17694,1221.2501,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
530,997.61475,949.17694,1428.3119,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
531,971.63116,949.17694,1413.4979,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
532,974.6969,949.17694,1366.2585,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
533,961.538,949.17694,1428.3119,";;20;29;25;17;19;31*21;30;18;28;11;22;15;10*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
534,966.6487,949.17694,1299.4017,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
535,970.8074,949.17694,1413.4979,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
536,959.7612,949.17694,1167.1466,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
537,965.0106,949.17694,1412.36,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
538,975.2313,949.17694,1320.1414,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
539,967.8959,949.17694,1356.035,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
540,965.55695,949.17694,1294.0741,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
541,968.0078,949.17694,1387.6642,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
542,991.7341,949.17694,1364.8008,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
543,991.47455,949.17694,1442.0115,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
544,983.1293,949.17694,1450.9076,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
545,988.6847,949.17694,1355.2831,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
546,976.7182,949.17694,1349.5006,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
547,977.2274,949.17694,1374.0814,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
548,978.35376,949.17694,1387.6642,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
549,973.2559,949.17694,1434.4495,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
550,975.3109,949.17694,1481.5083,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
551,982.50836,949.17694,1398.7529,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
552,985.36206,949.17694,1442.0115,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
553,969.5151,949.17694,1250.1871,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
554,967.00903,949.17694,1383.3167,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
555,966.96313,949.17694,1324.7704,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
556,965.4764,949.17694,1268.3745,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
557,978.29224,949.17694,1428.3119,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
558,974.24945,949.17694,1375.7651,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
559,965.414,949.17694,1394.7063,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;24;14;7;1;9;8*4;23;2;3;6;12;16*26","5",""
