"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1402.2933"
116,1461.9949,1436.7263,2011.7986,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;18;22;38*37;3;19;25;6*44;32;36;7;27;45;14;16*47;17","7",""
117,1464.6515,1436.7263,1971.6895,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;18;22;38*37;3;19;25;6*44;32;36;7;27;45;14;16*47;17","7",""
118,1476.1624,1436.7263,2207.8855,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;18;22;38*37;3;19;25;6*44;32;36;7;27;45;14;16*47;17","7",""
119,1468.5171,1436.7263,2098.8584,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;18;22;38*37;3;19;25;6*44;32;36;7;27;45;14;16*47;17","7",""
120,1466.9081,1436.7263,2051.4636,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;18;22;38*37;3;19;25;6*44;32;36;7;27;45;14;16*47;17","7",""
121,1466.8317,1436.7263,2014.807,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;18;22;38*37;3;19;25;6*44;32;36;7;27;45;14;16*47;17","7",""
122,1466.7625,1436.7263,2214.662,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;18;22;38*37;3;19;25;6*44;32;36;7;27;45;14;16*47;17","7",""
123,1466.3339,1436.7263,2098.8584,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;18;22;38*37;3;19;25;6*44;32;36;7;27;45;14;16*47;17","7",""
124,1462.673,1436.7263,2017.813,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;18;22;38*37;3;19;25;6*44;32;36;7;27;45;14;16*47;17","7",""
125,1463.0764,1436.7263,2215.5596,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;18;22;38*37;3;19;25;6*44;32;36;7;27;45;14;16*47;17","7",""
126,1461.8488,1436.7263,2035.9163,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;18;22;38*37;3;19;25;6*44;32;36;7;27;45;14;16*47;17","7",""
127,1460.6198,1432.7333,1967.6622,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;6;22;38*37;3;19;25;18;44;32*36;7;27;45;14;16*47;17","7",""
128,1460.6798,1432.7333,2083.2039,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;6;22;38*37;3;19;25;18;44;32*36;7;27;45;14;16*47;17","7",""
129,1462.5282,1432.7333,2113.2542,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;6;22;38*37;3;19;25;18;44;32*36;7;27;45;14;16*47;17","7",""
130,1469.9874,1432.7333,2026.5728,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;6;22;38*37;3;19;25;18;44;32*36;7;27;45;14;16*47;17","7",""
131,1461.4583,1429.9125,1924.315,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;6;22;25*37;3;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
132,1464.2688,1429.9125,2063.1514,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;6;22;25*37;3;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
133,1461.8735,1423.2324,2125.6243,";;40;42;26;39;20;43;12;23*31;5;1;28;33;2;9;15;4*24;30;29;10;41;34;21;46*13;11;8;35;6;22*38;37;3;19;25*18;44;32;36;7;27;45;14*16;47;17","7",""
134,1458.5468,1423.2324,2084.148,";;9;42;26;39;20;43;12;23*31;5;1;28;34;2;40*15;4;24;30;29;10;41;33;21;46*13;11;8;35;6;22*38;37;3;19;25*18;44;32;36;7;27;45;14*16;47;17","7",""
135,1463.7489,1420.4117,2126.4363,";;9;42;26;39;20;43;12;23*31;5;1;28;33;2;40;15;4*24;30;29;10;41;34;21;46*13;11;8;35;6;22;25*37;3;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
136,1453.557,1420.4117,2120.8242,";;9;42;26;39;20;43;12;23*31;5;1;28;33;2;40;15;4*24;30;29;10;41;34;21;46*13;11;8;35;6;22;25*37;3;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
137,1450.5784,1414.434,2079.4392,";;9;42;26;39;20;43;12;23*31;5;1;28;33;2;40;15;4*24;30;29;10;41;34;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
138,1449.4052,1414.434,2072.938,";;9;42;26;39;20;43;12;23*31;5;1;28;47;2;40*15;4;24;30;29;10;41;34;21*46;13;11;8;35;6;22*25;3;37;19;38*18;44;32;36;7;27;45;14*16;33;17","7",""
139,1453.2317,1414.434,2072.938,";;9;42;26;39;20;43;12;23*31;5;1;28;33;2;40;15;4*24;30;29;10;41;34;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
140,1440.7618,1414.434,1903.501,";;9;42;26;39;20;43;12;23*31;5;1;28;33;2;40;15;4*24;30;29;10;41;34;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
141,1444.8457,1414.434,1958.9764,";;9;42;26;39;20;43;12;23*31;5;1;28;33;2;40;15;4*24;30;29;10;41;34;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
142,1448.7363,1414.434,2038.3744,";;9;42;26;39;20;43;12;23*31;5;1;28;33;2;40;15;4*24;30;29;10;41;34;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
143,1441.9727,1414.434,2072.9734,";;9;42;26;39;20;43;12;23*31;5;1;28;33;2;40;15;4*24;30;29;10;41;34;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
144,1440.7776,1414.434,1931.8406,";;9;42;26;39;20;43;12;23*31;5;1;28;33;2;40;15;4*24;30;29;10;41;34;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
145,1442.5134,1414.434,2042.0349,";;9;42;26;39;20;43;12;23*31;5;1;28;33;2;40;15;4*24;30;29;10;41;34;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
146,1446.2188,1414.434,2072.9734,";;9;42;26;39;20;43;12;23*31;5;1;28;33;2;40;15;4*24;30;29;10;41;34;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
147,1443.7134,1414.434,2103.1682,";;9;42;26;39;20;43;12;23*31;5;1;28;33;2;40;15;4*24;30;29;10;41;34;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
148,1438.5754,1414.434,1899.9011,";;9;42;26;39;20;43;12;23*31;5;1;28;33;2;40;15;4*24;30;29;10;41;34;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
149,1436.7238,1414.434,2005.4446,";;9;42;26;39;20;43;12;23*31;5;1;28;33;2;40;15;4*24;30;29;10;41;34;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
150,1440.098,1414.434,1904.252,";;9;42;26;39;20;43;12;23*31;5;1;28;33;2;40;15;4*24;30;29;10;41;34;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
151,1445.1033,1414.434,2111.2437,";;9;42;26;39;20;43;12;23*31;5;1;28;33;2;40;15;4*24;30;29;10;41;34;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
152,1437.1931,1414.434,1959.7882,";;9;42;26;39;20;43;12;23*31;5;1;28;33;2;40;15;4*24;30;29;10;41;34;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
153,1445.8451,1414.434,1958.1045,";;9;42;26;39;20;43;12;23*31;5;1;28;33;2;40;15;4*24;30;29;10;41;34;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
154,1442.7404,1412.8431,2084.3088,";;9;42;26;39;20;43;12;23*31;5;1;34;33;2;40;15;4*24;30;29;8;41;28;21;46*13;11;10;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
155,1438.6202,1412.8431,2001.3811,";;9;42;26;39;20;43;12;23*31;5;1;34;33;2;40;15;4*24;30;29;10;41;28;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
156,1440.6945,1412.8431,2133.215,";;9;42;26;39;20;43;12;23*31;5;1;34;33;2;40;15;4*24;30;29;10;41;28;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
157,1447.2507,1412.8431,2065.093,";;9;42;26;39;20;43;12;23*31;5;1;34;33;2;40;15;4*24;30;29;10;41;28;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
158,1446.2366,1412.8431,2009.4579,";;9;42;26;39;20;43;12;23*31;5;1;34;33;2;40;15;4*24;30;29;10;41;28;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
159,1436.2855,1412.8431,1903.0004,";;9;42;26;39;20;43;12;23*31;5;1;34;33;2;40;15;4*24;30;29;10;41;28;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
160,1435.6453,1412.8431,2024.6765,";;9;42;26;39;20;43;12;23*31;5;1;34;33;2;40;15;4*24;30;29;10;41;28;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
161,1433.4135,1412.8431,2020.966,";;9;42;26;39;20;43;12;23*31;5;1;34;33;2;40;15;4*24;30;29;10;41;28;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
162,1437.4856,1412.8431,1953.764,";;9;42;26;39;20;43;12;23*31;5;1;34;33;2;40;15;4*24;30;29;10;41;28;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
163,1442.97,1409.5939,2070.0168,";;9;42;26;39;20;43;12;23*31;5;1;34;33;2;40;15;4*24;21;29;10;41;28;30;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
164,1443.4254,1409.5939,1930.7306,";;9;42;26;39;20;43;12;23*31;5;1;34;33;2;40;15;4*24;21;29;10;41;28;30;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
165,1434.773,1409.5939,1939.244,";;9;42;26;39;20;43;12;23*31;5;1;34;33;2;40;15;4*24;21;29;10;41;28;30;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
166,1441.3339,1407.7697,2031.6941,";;9;42;39;26;20;43;12;23*31;5;1;34;33;2;40;15;4*24;21;29;10;41;28;30;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
167,1443.21,1407.7697,2011.9059,";;9;42;39;26;20;43;12;23*31;5;1;34;33;2;40;15;4*24;21;29;10;41;28;30;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
168,1444.315,1407.7697,2102.6663,";;9;42;39;26;20;43;12;23*31;5;1;34;33;2;40;15;4*24;21;29;10;41;28;30;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
169,1441.5028,1407.7697,2009.9353,";;9;42;39;26;20;43;12;23*31;5;1;34;33;2;40;15;4*24;21;29;10;41;28;30;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
170,1441.8885,1406.5978,2097.5005,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;29;10;41;28;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
171,1442.2753,1406.5978,2018.012,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;29;10;41;28;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
172,1431.5212,1406.5978,1877.5797,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;29;10;41;28;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
173,1435.0308,1406.5978,1923.6759,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;29;10;41;28;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
174,1430.4895,1406.5978,1830.1829,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;29;10;41;28;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
175,1431.0264,1406.5978,1904.4738,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;8;4;24*30;29;10;41;28;21;46;13*11;15;35;6;22;25;3*37;19;38;18;44*32;36;7;27;45;14;16*47;17","7",""
176,1434.5374,1406.5978,1943.7974,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;29;10;41;28;21;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
177,1433.3623,1402.2933,1943.2369,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;22;10;41;28;29;46*13;11;8;35;6;21;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
178,1439.678,1402.2933,1920.1144,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;21;10;41;28;29;46*13;7;8;35;6;22;25*3;37;19;38;18*44;32;36;11;27;45;14;16*47;17","7",""
179,1435.5933,1402.2933,1998.4858,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;21;10;41;28;29;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
180,1433.9547,1402.2933,1992.943,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;21;10;41;28;29;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
181,1431.3599,1402.2933,1943.7572,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;21;10;41;28;29;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
182,1437.9274,1402.2933,2016.6715,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;21;10;41;28;29;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
183,1428.4712,1402.2933,1945.2618,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;21;10;41;28;29;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
184,1428.2457,1402.2933,1919.591,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;21;10;41;28;29;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
185,1431.2512,1402.2933,2049.0754,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;21;10;41;28;29;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
186,1425.8025,1402.2933,1841.0214,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;21;10;41;28;29;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
187,1420.4575,1402.2933,1824.4952,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;21;10;41;28;29;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
188,1429.8373,1402.2933,2086.8723,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;21;10;41;28;29;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
189,1428.2772,1402.2933,1906.8971,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;21;10;41;28;29;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
190,1428.3376,1402.2933,2049.0754,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;21;10;41;28;29;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
191,1426.4016,1402.2933,1846.97,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;21;10;41;28;29;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
192,1426.2133,1402.2933,1932.3696,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;21;10;41;28;29;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
193,1435.9054,1402.2933,2016.6715,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;21;10;41;28;29;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
194,1423.7081,1402.2933,1848.9379,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;21;10;41;28;29;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
195,1430.6266,1402.2933,2018.548,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;21;10;41;28;29;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
196,1433.6725,1402.2933,1999.2375,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;21;10;41;28;29;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
197,1420.7173,1402.2933,1943.2739,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;21;10;41;28;29;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
198,1427.9939,1402.2933,2005.4337,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;21;10;41;28;29;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
199,1425.9302,1402.2933,1888.1722,";;9;42;39;26;20;43;12;23*31;5;1;40;33;2;34;15;4*24;30;21;10;41;28;29;46*13;11;8;35;6;22;25*3;37;19;38;18*44;32;36;7;27;45;14;16*47;17","7",""
