"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2256.9016"
607,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
608,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
609,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
610,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
611,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
612,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
613,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
614,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
615,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
616,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
617,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
618,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
619,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
620,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
621,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
622,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
623,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
624,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
625,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
626,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
627,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
628,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
629,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
630,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
631,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
632,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
633,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
634,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
635,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
636,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
637,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
638,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
639,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
640,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
641,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
642,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
643,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
644,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
645,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
646,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
647,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
648,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
649,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
650,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
651,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
652,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
653,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
654,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
655,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
656,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
657,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
658,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
659,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
660,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
661,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
662,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
663,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
664,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
665,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
666,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
667,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
668,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
669,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
670,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
671,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
672,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
673,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
674,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
675,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
676,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
677,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
678,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
679,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
680,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
681,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
682,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
683,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
684,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
685,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
686,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
687,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
688,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
689,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
690,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
691,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
692,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
693,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
694,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
695,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
696,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
697,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
698,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
699,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
700,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
701,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
702,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
703,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
704,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
705,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
706,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
707,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
708,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
709,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
710,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
711,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
712,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
713,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
714,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
715,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
716,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
717,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
718,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
719,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
720,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
721,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
722,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
723,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
724,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
725,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
726,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
727,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
728,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
