"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1217.9673"
0,2799.546,2432.9417,3232.0405,";;15;4;35;8;21;18*23;9;25;2;30*37;40;28;24;29;13;10;16*31;27;3;32;7;1;12;34;19*17;20;22;33;41;43;42;44*14;26;39;6;11;5*36;38","7",""
1486,1256.4999,1217.9673,1914.46,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1487,1231.2963,1217.9673,1563.9371,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1488,1247.2676,1217.9673,1763.6681,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1489,1241.3024,1217.9673,1622.5613,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1490,1234.0614,1217.9673,1675.429,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1491,1245.6782,1217.9673,1684.7543,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1492,1255.9215,1217.9673,1726.7949,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1493,1245.6167,1217.9673,1640.3022,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1494,1253.9778,1217.9673,1763.5071,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1495,1248.0541,1217.9673,1599.0543,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1496,1282.7867,1217.9673,1802.2495,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1497,1247.9114,1217.9673,1654.9006,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1498,1247.6544,1217.9673,1676.0133,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1499,1235.8934,1217.9673,1833.4366,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1500,1271.2147,1217.9673,1800.6733,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1501,1273.1796,1217.9673,1800.6733,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1502,1245.9238,1217.9673,1756.3964,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1503,1248.7782,1217.9673,1689.4479,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1504,1255.0476,1217.9673,1728.0463,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1505,1243.6803,1217.9673,1589.8035,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1506,1245.4136,1217.9673,1667.0323,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1507,1248.0149,1217.9673,1756.3964,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1508,1235.3593,1217.9673,1526.083,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1509,1237.8748,1217.9673,1573.894,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1510,1252.8297,1217.9673,1788.0701,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1511,1238.6902,1217.9673,1783.2864,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1512,1233.0493,1217.9673,1781.7124,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1513,1254.7057,1217.9673,1835.0001,";;14;35;26;29;43;15*36;39;12;38;31;22;1*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;4","7",""
1514,1253.1246,1217.9673,1625.5249,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1515,1237.9723,1217.9673,1684.2292,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1516,1248.4421,1217.9673,1756.5713,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1517,1253.8593,1217.9673,1729.9733,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1518,1251.0297,1217.9673,1734.7441,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1519,1270.2094,1217.9673,1811.7064,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1520,1244.4929,1217.9673,1675.429,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1521,1254.4828,1217.9673,1749.1584,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1522,1295.0074,1217.9673,1854.6794,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1523,1254.6381,1217.9673,1684.7543,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1524,1242.8798,1217.9673,1818.0476,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1525,1259.578,1217.9673,1756.5713,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1526,1239.7308,1217.9673,1618.7218,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1527,1255.7618,1217.9673,1756.3964,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1528,1246.6614,1217.9673,1714.7957,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1529,1247.5172,1217.9673,1640.3022,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1530,1251.8904,1217.9673,1621.0626,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1531,1252.1958,1217.9673,1729.6537,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1532,1242.252,1217.9673,1570.9164,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1533,1248.5085,1217.9673,1618.6296,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1534,1242.9354,1217.9673,1781.7124,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1535,1251.5046,1217.9673,1763.6681,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1536,1246.7373,1217.9673,1729.9733,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1537,1253.001,1217.9673,1833.4366,";;14;35;26;29;30*15;36;39;12;38;31*22;4;16;3;20;24;37;34;27;13*32;9;18;17;5*21;33;41;8;10;42;28;7*11;40;43;19;23;25;2*6;44;1","7",""
1538,1237.0906,1217.9673,1698.931,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1539,1259.6553,1217.9673,1770.9694,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1540,1252.668,1217.9673,1739.643,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1541,1243.5922,1217.9673,1767.3081,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1542,1256.9893,1217.9673,1662.9208,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1543,1246.445,1217.9673,1712.9745,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1544,1251.7297,1217.9673,1781.7156,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1545,1250.1698,1217.9673,1709.8446,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1546,1249.054,1217.9673,1832.2869,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1547,1233.0184,1217.9673,1591.071,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1548,1253.7881,1217.9673,1705.5315,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1549,1251.4889,1217.9673,1649.9222,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1550,1251.6382,1217.9673,1800.4967,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1551,1264.3333,1217.9673,1769.4247,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1552,1244.764,1217.9673,1689.4479,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1553,1262.894,1217.9673,1763.5071,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;44;23;25*2;6;19;1","7",""
1554,1256.4691,1217.9673,1905.6788,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1555,1271.0793,1217.9673,1835.0001,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;6;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;32;44;1","7",""
1556,1251.0541,1217.9673,1800.6733,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1557,1243.1075,1217.9673,1811.3372,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1558,1253.8148,1217.9673,1837.547,";;14;35;26;29;43;15*36;39;12;23;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;38;25*2;6;44;1","7",""
1559,1247.5576,1217.9673,1688.5475,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1560,1259.403,1217.9673,1718.6726,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1561,1227.7367,1217.9673,1565.723,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1562,1235.5599,1217.9673,1556.2587,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;11;28;7;42;40*30;19;23;25*2;6;44;1","7",""
1563,1266.3745,1217.9673,1689.4479,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1564,1251.6884,1217.9673,1683.0692,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1565,1239.8651,1217.9673,1611.1737,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1566,1259.5255,1217.9673,1891.2808,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1567,1243.4526,1217.9673,1659.5872,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1568,1278.2375,1217.9673,1711.7618,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1569,1268.1226,1217.9673,1785.0455,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1570,1253.889,1217.9673,1602.2355,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1571,1253.8569,1217.9673,1724.9922,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1572,1237.2749,1217.9673,1732.4902,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1573,1235.5205,1217.9673,1526.083,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1574,1255.8992,1217.9673,1745.9081,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1575,1244.402,1217.9673,1726.7949,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1576,1247.5002,1217.9673,1833.4366,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1577,1271.6051,1217.9673,1835.0001,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1578,1246.6704,1217.9673,1683.0692,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1579,1264.3757,1217.9673,1785.0455,";;14;35;26;29;43;15*36;39;12;38;31;22;4*19;3;20;24;37;34;27;13;32*9;18;17;5;21*33;41;8;10;42;28;7;11;40*30;16;23;25*2;6;44;1","7",""
1580,1240.935,1217.9673,1785.0455,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1581,1270.2817,1217.9673,1771.2432,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1582,1242.5186,1217.9673,1684.7543,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1583,1235.3993,1217.9673,1580.4423,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1584,1224.4945,1217.9673,1616.3618,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1585,1245.755,1217.9673,1741.8934,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1586,1238.4698,1217.9673,1706.8608,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1587,1242.3715,1217.9673,1573.4601,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1588,1245.0038,1217.9673,1609.82,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1589,1240.063,1217.9673,1781.7124,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1590,1263.2468,1217.9673,1706.8608,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1591,1242.0945,1217.9673,1602.2728,";;14;35;26;2;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*29;6;44;1","7",""
1592,1256.1782,1217.9673,1729.9733,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1593,1249.5503,1217.9673,1745.9081,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1594,1252.2214,1217.9673,1771.2432,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1595,1246.4939,1217.9673,1673.3846,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1596,1244.0046,1217.9673,1679.3474,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1597,1259.914,1217.9673,1781.7124,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1598,1266.3926,1217.9673,1734.7441,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1599,1259.2449,1217.9673,1771.2432,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1600,1231.2731,1217.9673,1647.579,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1601,1271.6067,1217.9673,1713.3326,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1602,1252.1099,1217.9673,1691.5573,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1603,1264.3002,1217.9673,1615.9707,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1604,1255.4277,1217.9673,1709.8446,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
1605,1249.236,1217.9673,1771.874,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
