"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.2429"
160,999.4289,980.2429,1450.6555,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
161,992.93274,980.2429,1246.3125,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
162,1018.7468,980.2429,1649.4207,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
163,1005.5281,980.2429,1534.7273,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
164,998.2043,980.2429,1497.2139,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
165,1015.43085,980.2429,1468.4163,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
166,999.9171,980.2429,1358.5151,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
167,998.28217,980.2429,1332.2104,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
168,996.7657,980.2429,1243.3511,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
169,1003.6297,980.2429,1331.5934,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
170,1005.3107,980.2429,1340.3253,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
171,1006.6777,980.2429,1434.481,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
172,1003.1923,980.2429,1350.0223,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
173,1003.63586,980.2429,1421.953,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
174,1006.8544,980.2429,1497.2139,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
175,992.0457,980.2429,1443.5625,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
176,999.67303,980.2429,1297.7291,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
177,1012.95654,980.2429,1471.2301,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
178,994.57526,980.2429,1252.82,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
179,1034.0251,980.2429,1466.8533,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
180,996.45276,980.2429,1256.1355,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
181,1004.1206,980.2429,1336.7367,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
182,1007.5507,980.2429,1384.5072,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
183,1027.5483,980.2429,1462.065,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
184,999.724,980.2429,1294.7418,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
185,1001.4543,980.2429,1436.5221,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
186,1006.1367,980.2429,1534.7273,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
187,1007.8616,980.2429,1343.701,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
188,1011.59344,980.2429,1471.2301,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
189,1017.9037,980.2429,1415.3793,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
190,1023.67224,980.2429,1497.2139,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
191,988.8413,980.2429,1229.5046,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
192,1011.4645,980.2429,1297.6866,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
193,999.21124,980.2429,1344.035,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
194,1004.7818,980.2429,1501.1302,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
195,998.61096,980.2429,1443.5625,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
196,1012.12384,980.2429,1532.4473,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
197,989.36163,980.2429,1180.5726,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
198,1004.8641,980.2429,1331.5537,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
199,1003.0921,980.2429,1501.1302,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
200,994.47235,980.2429,1343.4692,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
201,998.16876,980.2429,1229.0905,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
202,999.2168,980.2429,1280.706,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
203,996.74384,980.2429,1264.8208,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
204,1000.1033,980.2429,1375.5214,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2;22;1*12;21;31;19;17;9;13;15;29*14","5",""
205,1000.2939,980.2429,1375.5214,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
206,1004.9852,980.2429,1332.3755,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
207,1006.16956,980.2429,1417.6982,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
208,1005.5689,980.2429,1344.035,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
209,990.7672,980.2429,1332.2104,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
210,999.634,980.2429,1362.0765,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
211,1009.2389,980.2429,1345.0205,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
212,1006.08453,980.2429,1436.5221,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
213,1004.16095,980.2429,1359.3418,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
214,1000.0301,980.2429,1339.2894,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
215,997.54333,980.2429,1362.0765,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
216,1011.19116,980.2429,1478.372,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
217,999.82837,980.2429,1497.2139,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
218,1007.1281,980.2429,1359.3418,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
219,998.6207,980.2429,1347.8008,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
220,997.6044,980.2429,1346.5759,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
221,1004.5375,980.2429,1312.6239,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
222,989.14374,980.2429,1365.107,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
223,996.28143,980.2429,1478.372,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
224,1005.9232,980.2429,1534.7273,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
225,1002.47656,980.2429,1443.5625,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
226,1009.6832,980.2429,1450.6555,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
227,1010.6671,980.2429,1649.4207,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
228,1015.0813,980.2429,1443.5625,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
229,999.4342,980.2429,1358.5151,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
230,1023.1643,980.2429,1436.5221,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
231,1007.4096,980.2429,1350.0159,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
232,1008.86597,980.2429,1364.672,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
233,995.2468,980.2429,1366.0759,";;13;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*20;1;12;21;31;19;17;9;22;15*29;14","5",""
234,1019.9908,980.2429,1497.2139,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
235,994.2536,980.2429,1350.0223,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
236,1026.6525,980.2429,1593.7324,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
237,1011.72217,980.2429,1347.8008,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
238,1029.7281,980.2429,1534.7273,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
239,992.52515,980.2429,1280.706,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
240,996.9777,980.2429,1308.9802,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
241,1009.2244,980.2429,1534.7273,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
242,1002.1185,980.2429,1312.6239,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
243,1006.25903,980.2429,1436.5221,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
244,989.6998,980.2429,1200.7325,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
245,994.899,980.2429,1478.372,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
246,1007.87335,980.2429,1285.4558,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
247,1004.4602,980.2429,1343.701,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
248,994.1213,980.2429,1255.7856,";;20;5;25;10;27;24*16;29;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*26;14","5",""
249,1015.48224,980.2429,1466.8533,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
250,1017.36993,980.2429,1350.0223,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
251,1009.7,980.2429,1417.6982,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
252,1004.3147,980.2429,1534.7273,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
253,1000.2776,980.2429,1466.8533,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
254,1000.88165,980.2429,1417.6982,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
255,1004.09735,980.2429,1345.0205,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
256,999.9066,980.2429,1305.7227,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
257,1011.73193,980.2429,1466.8533,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
258,996.57166,980.2429,1344.3612,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
259,1012.217,980.2429,1501.1302,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
260,1007.3939,980.2429,1450.6555,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
261,1012.4586,980.2429,1348.799,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
262,1007.22345,980.2429,1462.065,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
263,989.295,980.2429,1235.3262,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
264,994.1739,980.2429,1271.1167,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
265,999.8821,980.2429,1306.7087,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
266,1008.61365,980.2429,1346.5759,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
267,996.18054,980.2429,1471.2301,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
268,1001.8631,980.2429,1478.372,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
269,988.41284,980.2429,1184.5286,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
270,1008.57196,980.2429,1341.9717,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
271,1031.9338,980.2429,1365.107,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
272,997.7827,980.2429,1355.7977,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
273,1007.73834,980.2429,1450.6555,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
274,1000.1153,980.2429,1265.6926,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
275,995.47156,980.2429,1341.9717,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
276,992.4232,980.2429,1361.6833,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
277,991.2776,980.2429,1415.3793,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
278,1007.8278,980.2429,1325.0367,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
279,1006.01556,980.2429,1348.799,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
280,1002.60187,980.2429,1331.5934,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
281,1011.75385,980.2429,1371.8364,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
282,999.90717,980.2429,1361.6833,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
283,999.08124,980.2429,1339.2894,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
284,999.4009,980.2429,1280.1741,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
285,1006.4712,980.2429,1436.5221,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
286,1010.05664,980.2429,1345.0205,";;20;6;25;10;27;24*16;26;18;8;11;4*28;5;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
287,1003.394,980.2429,1436.5221,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
288,1000.2763,980.2429,1297.7291,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
289,1004.2022,980.2429,1334.4683,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
290,993.6125,980.2429,1343.701,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
291,1018.32275,980.2429,1471.2301,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
292,1007.7946,980.2429,1339.2894,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
293,1005.69885,980.2429,1309.4298,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
294,1005.5325,980.2429,1312.6239,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
295,985.7288,980.2429,1243.3511,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
296,998.8028,980.2429,1340.3253,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
297,1007.2914,980.2429,1265.6702,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
298,1003.8807,980.2429,1347.8008,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
299,997.8884,980.2429,1478.372,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
300,1009.84485,980.2429,1331.5934,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
301,1006.0682,980.2429,1359.3418,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
302,1021.2539,980.2429,1375.4318,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
303,1013.3449,980.2429,1471.2301,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
304,992.96985,980.2429,1348.799,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
305,1002.77826,980.2429,1375.5214,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
306,1008.2075,980.2429,1344.035,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
307,1000.546,980.2429,1362.0765,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
308,1011.6768,980.2429,1421.953,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
309,1023.101,980.2429,1471.2301,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
310,1027.6888,980.2429,1331.5934,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
311,1011.78925,980.2429,1534.7273,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
312,998.10876,980.2429,1295.3197,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
313,1006.8095,980.2429,1366.0759,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
314,1003.926,980.2429,1417.6982,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
315,1006.41943,980.2429,1375.5214,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
316,1008.90283,980.2429,1436.5221,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
317,995.9129,980.2429,1344.035,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
318,1008.9148,980.2429,1478.372,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
319,995.2279,980.2429,1246.3125,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
320,1016.9187,980.2429,1478.372,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
