"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1024.5686"
519,1041.6235,1024.5686,1459.895,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
520,1039.3864,1024.5686,1488.6189,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
521,1050.6696,1024.5686,1430.5255,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
522,1042.7043,1024.5686,1321.8835,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
523,1061.2504,1024.5686,1490.44,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
524,1055.0406,1024.5686,1407.8662,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
525,1044.1296,1024.5686,1430.3679,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
526,1056.2504,1024.5686,1467.5415,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
527,1046.091,1024.5686,1442.5541,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
528,1050.2045,1024.5686,1503.2955,";;12;30;27;25;20;28;4;11*15;10;29;5;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;1","5",""
529,1058.2792,1024.5686,1438.6249,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
530,1050.0232,1024.5686,1386.8999,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
531,1047.6787,1024.5686,1393.4271,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
532,1057.976,1024.5686,1502.9806,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
533,1057.3417,1024.5686,1563.4749,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
534,1055.8735,1024.5686,1513.1891,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
535,1040.5437,1024.5686,1520.0592,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
536,1052.946,1024.5686,1520.0592,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
537,1045.7523,1024.5686,1425.4862,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
538,1048.0378,1024.5686,1429.3958,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
539,1055.4667,1024.5686,1520.0592,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
540,1052.0399,1024.5686,1425.4862,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
541,1055.8862,1024.5686,1404.2073,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
542,1053.4685,1024.5686,1425.9144,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
543,1075.1366,1024.5686,1468.3986,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
544,1069.7072,1024.5686,1563.4749,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
545,1040.2638,1024.5686,1563.4749,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
546,1045.3977,1024.5686,1430.3679,";;12;1;27;25;16;28;4;11;15*10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;20;30","5",""
547,1049.6531,1024.5686,1471.59,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
548,1037.0107,1024.5686,1345.6146,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
549,1054.7568,1024.5686,1448.0513,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
550,1049.0173,1024.5686,1502.9806,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
551,1056.5514,1024.5686,1459.895,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
552,1060.9369,1024.5686,1371.4357,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
553,1053.333,1024.5686,1488.6189,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
554,1047.3319,1024.5686,1443.269,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
555,1040.3932,1024.5686,1385.563,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
556,1042.806,1024.5686,1466.2062,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
557,1044.2761,1024.5686,1328.1222,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
558,1039.203,1024.5686,1429.3958,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
559,1049.4465,1024.5686,1471.59,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
560,1058.8539,1024.5686,1467.5415,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
561,1056.1156,1024.5686,1502.763,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;31*3;6;7;13;21;2;19*17;16;30","5",""
562,1053.9496,1024.5686,1436.5791,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
563,1046.5918,1024.5686,1397.7461,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
564,1037.7831,1024.5686,1277.4456,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
565,1041.5646,1024.5686,1390.2041,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
566,1053.8647,1024.5686,1425.4862,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
567,1044.8427,1024.5686,1404.2073,";;12;1;27;25;18;28;4;11;15*10;5;29;20;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
568,1049.7803,1024.5686,1391.4955,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
569,1053.6481,1024.5686,1391.4955,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
570,1057.3213,1024.5686,1520.0592,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
571,1043.7886,1024.5686,1407.8662,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
572,1054.0173,1024.5686,1423.0645,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
573,1055.888,1024.5686,1490.44,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
574,1039.2953,1024.5686,1308.0988,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
575,1051.2974,1024.5686,1409.1981,";;12;1;27;25;20;28;4;11*15;10;31;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;5;19*17;16;30","5",""
576,1034.7358,1024.5686,1273.7576,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
577,1046.9556,1024.5686,1423.0645,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
578,1065.7788,1024.5686,1398.2288,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
579,1057.4276,1024.5686,1415.7014,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
580,1056.6401,1024.5686,1490.44,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
581,1043.282,1024.5686,1355.6041,";;12;1;27;25;20;28;4;11*23;10;5;29;18;8*26;24;14;22;9;15;2*3;6;7;13;21;31;19*17;16;30","5",""
582,1042.9226,1024.5686,1315.9266,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
583,1056.9845,1024.5686,1548.2455,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
584,1069.4943,1024.5686,1468.3986,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
585,1051.6818,1024.5686,1425.9144,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
586,1046.0929,1024.5686,1415.7014,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
587,1041.1461,1024.5686,1397.7461,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
588,1064.5654,1024.5686,1503.2955,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
589,1048.6621,1024.5686,1375.845,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
590,1046.2655,1024.5686,1430.5255,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
591,1050.5175,1024.5686,1490.44,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
592,1050.8472,1024.5686,1444.2574,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
593,1045.0105,1024.5686,1417.9888,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
594,1045.0079,1024.5686,1447.4722,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
595,1049.1956,1024.5686,1363.9398,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
596,1048.6011,1024.5686,1520.0592,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
597,1043.5411,1024.5686,1468.8433,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
598,1055.2814,1024.5686,1459.895,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
599,1032.9999,1024.5686,1361.9216,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
600,1055.4216,1024.5686,1490.44,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
601,1042.6298,1024.5686,1304.9365,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
602,1055.0359,1024.5686,1469.6449,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
603,1043.4719,1024.5686,1306.9945,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
604,1057.4979,1024.5686,1488.6189,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
605,1046.1708,1024.5686,1440.522,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
606,1051.5232,1024.5686,1386.5548,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
607,1059.9033,1024.5686,1430.3679,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
608,1042.2141,1024.5686,1434.7777,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
609,1047.9822,1024.5686,1490.44,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
610,1049.167,1024.5686,1447.4722,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
611,1040.0933,1024.5686,1345.9618,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
612,1042.2788,1024.5686,1426.1407,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
613,1045.0668,1024.5686,1328.1222,";;12;1;27;25;20;28;4;11*15;10;5;29;17;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*18;16;30","5",""
614,1037.972,1024.5686,1430.5255,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
615,1056.5638,1024.5686,1443.269,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
616,1044.044,1024.5686,1440.5929,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
617,1068.8497,1024.5686,1563.4749,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
618,1041.8419,1024.5686,1471.59,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
619,1072.8965,1024.5686,1502.9806,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
620,1054.8423,1024.5686,1502.9806,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
621,1068.2872,1024.5686,1602.6183,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
622,1064.8834,1024.5686,1493.0078,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
623,1066.2921,1024.5686,1442.5541,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
624,1059.2614,1024.5686,1503.2955,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
625,1036.736,1024.5686,1404.2073,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
626,1044.6348,1024.5686,1361.0242,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
627,1036.343,1024.5686,1412.4454,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
628,1047.1108,1024.5686,1340.2561,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
629,1046.4464,1024.5686,1563.4749,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
630,1041.4781,1024.5686,1466.2062,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
631,1052.629,1024.5686,1385.563,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
632,1044.3369,1024.5686,1468.8433,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
633,1051.5403,1024.5686,1444.2574,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
634,1040.2914,1024.5686,1375.845,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
635,1049.2905,1024.5686,1425.4862,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
636,1041.2704,1024.5686,1421.3583,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
637,1045.6564,1024.5686,1467.2498,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
638,1042.8654,1024.5686,1332.9365,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
639,1040.1321,1024.5686,1490.44,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
640,1050.5327,1024.5686,1502.763,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
641,1049.0032,1024.5686,1445.174,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
642,1049.2667,1024.5686,1395.1661,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
643,1051.2266,1024.5686,1467.5415,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
644,1056.0359,1024.5686,1486.6616,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
645,1051.9027,1024.5686,1430.5255,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
646,1058.6891,1024.5686,1429.3958,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
647,1049.0875,1024.5686,1438.6249,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
648,1053.5889,1024.5686,1493.0078,";;12;1;27;25;20;28;14*11;15;10;5;29;18;8*26;24;4;22;9;23;2;3*6;7;13;21;31;19;17*16;30","5",""
649,1044.0059,1024.5686,1436.5791,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
650,1079.6254,1024.5686,1445.174,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
651,1067.4742,1024.5686,1423.0645,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
652,1051.856,1024.5686,1346.2339,";;12;1;27;25;20;18;4;11;15*10;5;29;28;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
653,1058.1669,1024.5686,1402.1736,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
654,1055.4918,1024.5686,1447.4722,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
655,1050.6467,1024.5686,1490.44,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
656,1036.912,1024.5686,1320.3904,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
657,1054.0941,1024.5686,1436.5791,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
658,1047.3204,1024.5686,1442.5541,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
659,1059.7991,1024.5686,1471.59,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
660,1049.6361,1024.5686,1302.4984,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
661,1050.1735,1024.5686,1448.0513,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
662,1047.1965,1024.5686,1415.7014,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
663,1052.3188,1024.5686,1467.2498,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
664,1055.6667,1024.5686,1470.6362,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
665,1061.461,1024.5686,1469.6449,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
666,1054.1151,1024.5686,1425.9144,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
667,1054.0817,1024.5686,1503.2955,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
668,1046.5394,1024.5686,1352.8884,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
669,1053.5005,1024.5686,1503.2955,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
670,1047.9813,1024.5686,1502.9806,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
671,1053.2227,1024.5686,1513.1891,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
672,1046.5964,1024.5686,1352.8884,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
673,1044.428,1024.5686,1467.5415,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
674,1061.5161,1024.5686,1602.6183,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
675,1050.8408,1024.5686,1371.4357,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
676,1060.6976,1024.5686,1448.0513,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
677,1049.0742,1024.5686,1417.2546,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
