"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 921.59955"
1294,1111.7347,923.4549,1508.919,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20*31;25;10;29;14;24;19*17;27;21;13;7;26;12;1*16","5",""
1295,1109.4164,923.4549,1544.5562,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;17;19*31;16;13;7;26*12;1;21","5",""
1296,1092.6891,923.4549,1470.1483,";;22;9;18;8;11;31;28;30*6;3;2;26;15;5*20;27;25;10;29;14*24;19;17;4;21;13;7;23;12;1*16","5",""
1297,1129.4159,923.4549,1507.1774,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1298,1120.8988,923.4549,1677.2877,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;31;14;24;19;17*29;21;13;7;26;12;1*16","5",""
1299,1123.5607,923.4549,1555.5569,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1300,1094.4795,923.4549,1444.1737,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;31;29;14;24;19;17*10;21;13;7;26;12;1*16","5",""
1301,1098.5654,923.4549,1523.6622,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1302,1150.5967,923.4549,1812.1611,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;1;17*31;21;13;7;26;12;19*16","5",""
1303,1096.2678,923.4549,1649.9127,";;22;9;18;8;11;21;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;4;13;7;26;12;1*16","5",""
1304,1112.6965,923.4549,1566.1481,";;22;9;30;8;11;4;28;18;6*3;2;14;15;5*20;27;25;10;29;23;24;19*17;31;21;13;7;26*12;1;16","5",""
1305,1137.0992,923.4549,1564.1604,";;22;9;18;8;11;4;28;30;6*13;31;23;15;5;20;27*25;10;29;14;24;19;17*2;21;26;7;3;12;1*16","5",""
1306,1125.7019,923.4549,1481.9393,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1307,1122.651,923.4549,1549.1945,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1308,1116.2533,923.4549,1401.7859,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1309,1121.6692,923.4549,1593.5824,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;1;19;17*31;21;13;7;26;12*24;16","5",""
1310,1152.0355,923.4549,1589.9059,";;22;7;18;8;11;4;28;30*6;3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;9;26;12;1*16","5",""
1311,1123.9415,923.4549,1543.48,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1312,1122.7249,923.4549,1517.8351,";;22;28;18;8;11;17*12;30;6;3;2;23;15;5*20;27;25;10;29;14*24;19;4;31;21;13;7;26;9;1*16","5",""
1313,1121.312,923.4549,1509.2173,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1314,1114.705,923.4549,1501.8333,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1315,1114.8965,923.4549,1475.2695,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1316,1115.508,923.4549,1425.0825,";;22;9;18;8;11;4;28;30;6*3;2;23;15;25;20;27*5;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1317,1125.6362,923.4549,1659.6248,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1318,1119.8152,923.4549,1537.185,";;22;9;18;17;11;4;28;30;6*3;2;23;15;5;20;27*25;1;29;14;24;19;8;31*21;13;7;26;12;10*16","5",""
1319,1109.5095,923.4549,1588.7249,";;24;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;22;19*17;31;21;13;7;26*12;1;16","5",""
1320,1142.2104,923.4549,1532.9513,";;22;9;18;8;11;4;28;30;6*25;2;23;15;5;20;27*3;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1321,1168.0664,923.4549,1657.7319,";;22;9;18;8;11;4;28;30;6*3;2;20;15;5;23;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1322,1139.7703,923.4549,1572.6946,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1323,1136.8503,923.4549,1581.7997,";;22;9;18;8;11;4;28;30;6*24;2;23;15;5;20;27*25;10;29;14;3;19*17;31;21;13;7;26*12;1;16","5",""
1324,1118.3634,923.4549,1527.4436,";;22;9;18;8;11;4;28;30;6*3;1;23;15;5;20;27;25*10;29;14;24;19;17;31;21*13;7;26;12;2*16","5",""
1325,1104.4268,923.4549,1676.4093,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1326,1140.8975,923.4549,1684.0554,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1327,1085.427,923.4549,1640.546,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1328,1089.3564,923.4549,1461.9329,";;22;9;18;13;11;31;28*30;6;3;2;23;15;5;20*27;25;10;29;14;24;19;17*4;21;8;7;26;12;1*16","5",""
1329,1079.2268,923.4549,1460.5248,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1330,1088.8796,923.4549,1509.2173,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1331,1117.846,923.4549,1430.2444,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1332,1115.2902,923.4549,1539.902,";;15;9;18;8;11;4;28;30;6*3;2;23;22;5;20*27;25;10;29;14;24;19;17*31;21;16;7;26;12;1*13","5",""
1333,1108.6115,923.4549,1512.3054,";;22;9;18;8;11;4;31;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*28;21;13;7;26;12;1*16","5",""
1334,1081.936,923.4549,1604.4152,";;22;9;18;12;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;8;1*16","5",""
1335,1098.1859,923.4549,1461.9329,";;22;9;18;8;11;4;14;30;6*3;2;23;15;5;20;27*25;10;29;28;24;19*17;31;21;13;7;26*12;1;16","5",""
1336,1129.8104,923.4549,1540.7748,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1337,1132.6609,923.4549,1559.5645,";;22;9;18;5;11;4;28;30;6*3;2;23;15;8;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1338,1108.0211,923.4549,1608.5619,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;26;14;24;19*17;31;21;13;7;29*12;1;16","5",""
1339,1102.9928,923.4549,1450.1534,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1340,1075.7806,923.4549,1507.3995,";;22;9;18;8;11;4;28;30;6*20;2;23;15;5;3;27*25;13;29;14;24;19*17;31;21;10;7;26*12;1;16","5",""
1341,1110.0199,923.4549,1589.8157,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1342,1077.8743,923.4549,1471.4023,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1343,1101.0018,923.4549,1455.3318,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1344,1091.8265,923.4549,1487.9556,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;14;19;10;24;29;17*31;21;13;7;26;12;1*16","5",""
1345,1124.1681,923.4549,1690.7637,";;22;9;18;8;15;4;28;30;6*3;2;23;11;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1346,1144.6914,923.4549,1640.548,";;22;9;18;28;11;4;8;30;6*3;2;23;15;5;20;27*25;26;29;14;24;19*17;31;21;13;7;10*12;1;16","5",""
1347,1139.299,923.4549,1539.0745,";;22;9;18;8;11;4;28;30;6*3;1;23;15;5;7;27;25*10;29;14;24;19;17;31;21*13;20;26;12*2;16","5",""
1348,1103.8198,923.4549,1562.8928,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;13;21;7;26;12;1*16","5",""
1349,1134.089,923.4549,1555.6707,";;22;9;18;8;11;4;28*29;6;3;2;23;15;5*20;27;25;10;30;14;24;19*17;31;21;13;7;26*12;1;16","5",""
1350,1109.3185,923.4549,1604.5254,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1351,1091.3083,923.4549,1501.1283,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;17;27*25;10;29;14;24;19*20;31;21;13;7*26;12;1;16","5",""
1352,1126.888,923.4549,1572.925,";;22;9;28;8;11;4;18;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;7*31;21;13;17;26;12;1*16","5",""
1353,1104.881,923.4549,1486.8091,";;22;9;18;27;11;4;28;30;6*3;2;23;15;5;10;8*25;20;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
1354,1129.1204,923.4549,1525.1959,";;22;9;18;8;11;4;28;30;6*3;2;23;15;1;20;27;25*10;29;14;24;19;17;31;21*13;7;26;12;5*16","5",""
1355,1154.6606,923.4549,1553.1078,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1356,1143.3674,923.4549,1615.0968,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1357,1138.6653,923.4549,1698.7834,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1358,1110.8732,923.4549,1438.3875,";;22;9;18;8;11;25*28;30;6;3;20;23;15;5*2;27;4;10;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
1359,1121.7585,923.4549,1437.967,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1360,1147.4612,923.4549,1554.5026,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1361,1121.1283,923.4549,1529.2488,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1362,1115.3392,923.4549,1514.2983,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1363,1115.1025,923.4549,1423.5979,";;22;9;18;8;11;4;28;30;6*3;2;23;15;17;20;27*25;10;29;14;24;19;5*31;21;13;7;26;12;1*16","5",""
1364,1116.0975,923.4549,1476.4146,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1365,1121.2517,923.4549,1620.8654,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1366,1110.6979,923.4549,1453.043,";;22;9;18;29;11;4;31;30;27*3;2;23;15;5;20;6*25;10;8;14;24;19;17*28;21;13;7;26;12;1*16","5",""
1367,1131.7803,923.4549,1540.5405,";;22;9;18;8;11;4;28;30;6*3;2;5;15;23;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1368,1122.6514,923.4549,1902.0481,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1369,1082.6602,923.4549,1509.2173,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*25;5;29;14;24;31*17;19;21;13;7;26;12;1*16","5",""
1370,1109.7601,923.4549,1587.385,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1371,1077.1132,923.4549,1393.6542,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1372,1103.1552,923.4549,1447.5052,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;14;29;10;24;19;17*31;21;13;7;26;12;1*16","5",""
1373,1099.3892,923.4549,1609.8784,";;22;9;18;21;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;8;13;7;26*12;1;16","5",""
1374,1113.9971,923.4549,1412.9003,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1375,1135.3862,923.4549,1550.5758,";;22;9;17;8;6;4;28;30;11*3;2;23;25;5*20;27;15;10;29;14;24;19;21*31;18;13;7;26*12;1;16","5",""
1376,1137.6511,923.4549,1522.8793,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1377,1112.1842,923.4549,1548.577,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1378,1099.6488,923.4549,1613.8438,";;22;9;18;8;11;4;28*16;6;3;2;23;15;5*20;27;25;10;29;14*24;19;17;31;21;13;7*26;12;1;30","5",""
1379,1121.0558,923.4549,1618.4307,";;22;9;18;8;26;4*28;30;6;3;2;23;15;5*20;27;25;10;29;14*24;19;17;31;21;13;7;11*12;1;16","5",""
1380,1113.0195,923.4549,1540.9294,";;16;9;18;8;11;4;28;30*6;3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*22","5",""
1381,1097.3148,923.4549,1534.5491,";;22;16;18;8;11;4*28;30;6;3;2;23;15;5*20;27;25;10;29;14*24;19;17;31;21;13;7*26;12;1;9","5",""
1382,1087.2456,923.4549,1501.1919,";;22;9;18;8;11;4;28;30;6*3;17;23;15;5;20;27*25;10;29;14;24;19;2*12;21;13;7;26;31;1*16","5",""
1383,1106.4672,923.4549,1561.2162,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1384,1132.0895,923.4549,1765.8345,";;22;9;18;8;11;2;28*30;6;3;4;23;15;5;20;27*25;1;29;14;24;19;17;31*21;13;7;26;12;10*16","5",""
1385,1096.449,923.4549,1509.2173,";;22;9;18;8;26;4*28;30;6;3;2;10;15*5;20;27;25;23;29*14;24;19;17;31;21;13;7*11;12;1;16","5",""
1386,1108.9543,923.4549,1509.2173,";;22;9;18;8;11;4;28;30;6*3;2;23;15;19;20;27;25*10;29;14;24;5;17*31;21;13;7;26;12;1*16","5",""
1387,1101.779,923.4549,1568.3115,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1388,1076.8677,923.4549,1600.2988,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1389,1082.8374,923.4549,1598.2749,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1390,1089.7236,923.4549,1657.7933,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1391,1104.2388,923.4549,1580.6594,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1392,1110.0027,923.4549,1417.968,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1393,1101.7002,923.4549,1512.8519,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1394,1114.9554,923.4549,1604.4132,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;12;13;7;26;21;1*16","5",""
1395,1113.5266,923.4549,1676.6871,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1396,1089.9921,923.4549,1531.3503,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1397,1143.3019,923.4549,1604.1143,";;22;9;11;8;18;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1398,1131.6058,923.4549,1608.1266,";;22;9;18;8;2;4;28;30*6;3;11;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1399,1119.0398,923.4549,1509.2173,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;1*25;10;29;14;24;19;17*31;21;13;7;26;12;27*16","5",""
1400,1094.7678,923.4549,1681.5837,";;22;9;18;8;11;4;28;30;6*3;2;23;21;5;20;27*25;10;29;14;24;19;17*31;15;13;7;26;12;1*16","5",""
1401,1117.4385,923.4549,1576.2704,";;22;9;18;8;1;4;28;30;6*3;2;23;15;5;10;27*25;20;29;14;24;19*17;31;21;13;7;26*12;11;16","5",""
1402,1124.0349,923.4549,1506.3632,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1403,1125.6423,923.4549,1521.3649,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1404,1101.245,923.4549,1570.4205,";;22;9;18;8;11;4;28;30;6*3;2;27;15;5;20;23*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1405,1111.0186,923.4549,1592.3145,";;22;9;18;8;11;4;28;30;6*3;7;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;2;26;12;1*16","5",""
1406,1126.4822,923.4549,1463.0671,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1407,1110.0098,923.4549,1662.8434,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1408,1072.8052,923.4549,1450.2313,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1409,1058.6329,923.4549,1442.9178,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1410,1083.4633,923.4549,1452.632,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1411,1058.4271,923.4549,1374.3545,";;22;9;18;31;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19*16;8;21;13;7*26;12;1;17","5",""
1412,1126.6631,923.4549,1471.8889,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1413,1134.2346,923.4549,1576.2704,";;22;9;18;8;11;4;28;7*6;3;2;23;15;5;20;27*25;10;24;14;29;19;17*31;21;13;30;26;12;1*16","5",""
1414,1112.2041,923.4549,1487.9539,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1415,1131.2745,923.4549,1643.687,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24*26;17;31;21;13;7;19*12;1;16","5",""
1416,1135.3612,923.4549,1596.2611,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1417,1125.2518,923.4549,1576.5658,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1418,1113.9988,923.4549,1614.3265,";;22;9;18;8;11;4;28;30*26;3;2;23;15;5*20;27;25;10;29;14*24;19;17;31;21;13;7;6*12;1;16","5",""
1419,1107.7429,923.4549,1432.5555,";;22;9;18;8;11;4;17;30;6*3;2;5;15;23;20;27*25;10;29;14;24;19;28*31;21;13;7;26;12;1*16","5",""
1420,1098.865,923.4549,1501.9211,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20*13;25;10;29;14;19*24;17;31;21;27;7;26;12;1*16","5",""
1421,1099.4047,923.4549,1457.6805,";;22;9;18;8;11;4;29;30;6*3;2;23;15;5;20;27*25;7;28;14;24;19;17*31;21;13;10;26;12;1*16","5",""
1422,1137.2551,923.4549,1499.5461,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1423,1174.9524,923.4549,1556.7274,";;22;9;18;8;26;4*28;30;6;13;2;23;15;5*20;27;25;10;29;14*24;19;17;31;21;3;7;12*11;1;16","5",""
1424,1142.8617,923.4549,1702.3511,";;22;9;18;8;11;4;28;30;6*3;2;20;15;5;23;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1425,1165.3287,923.4549,1549.558,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;26;7;12;1*16","5",""
1426,1133.0037,923.4549,1709.5535,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1427,1150.6968,923.4549,1569.0042,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1428,1095.4135,923.4549,1527.108,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1429,1093.646,923.4549,1567.982,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1430,1087.527,923.4549,1518.3413,";;22;9;18;8;11;4;15;30;19;3*2;23;6;5;20;27;25*10;29;14;24;28;17*31;21;13;7;26;12;1*16","5",""
1431,1089.2019,923.4549,1495.4386,";;22;9;18;8;11;4;28;30;6*3;2;23;10;5*20;27;25;17;29;14*24;12;15;31;21;13;7*26;19;1;16","5",""
1432,1106.465,923.4549,1468.349,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1433,1123.1793,923.4549,1561.2584,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*13;21;31;7;26;12;1*16","5",""
1434,1076.0477,923.4549,1427.4231,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1435,1137.6532,923.4549,1998.1056,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1436,1131.1768,923.4549,1509.2173,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1437,1103.2836,923.4549,1579.5049,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1438,1080.5936,923.4549,1437.967,";;22;9;18;8;29;4;28;30*6;3;2;23;15;5;20;27*25;10;11;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1439,1088.4023,923.4549,1441.0906,";;22;9;18;27;11;4;28;30;6*3;2;23;15;5;20*8;25;10;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
1440,1091.5282,923.4549,1468.2534,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1441,1097.9332,923.4549,1523.8531,";;22;9;18;8;11;4;28;30;6*21;2;23;15;5;20;27*25;10;29;14;24;19;17*31;3;13;7;26*12;1;16","5",""
1442,1083.3955,923.4549,1553.0066,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1443,1120.0831,923.4549,1706.2671,";;22;9;18;23;11;4;28;30;6*3;2;8;15;5*20;27;25;10;29;14*24;19;17;31;21;13;7*26;12;1;16","5",""
1444,1125.5305,923.4549,1593.2527,";;22;9;18;8;11;4;28;30;6*29;2;23;15;5;20;27*25;26;3;14;24;19*17;31;21;13;7;10*12;1;16","5",""
1445,1103.8086,923.4549,1546.3236,";;22;9;18;8;11;4;28;30;6*3;2;19;15;5;20;27*25;23;29;14;24;10*17;31;21;13;7;26*12;1;16","5",""
1446,1103.9775,923.4549,1610.3707,";;22;9;19;8;11;4;28;30;6;3*2;23;15;5;20;27;25*10;29;14;24;17;18*31;21;13;7;26;12;1*16","5",""
1447,1086.8378,923.4549,1463.5775,";;22;9;18;8;11;4;28;23;6*3;2;30;15;5;20;27*25;10;29;14;24;7*17;31;21;13;19;26;12;1*16","5",""
1448,1085.1064,923.4549,1610.7092,";;10;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;22;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1449,1118.2053,923.4549,1746.9944,";;22;9;18;31;11;4;28;30;6*8;2;23;15;5;20;27*25;10;29;14;24;19;17*3;21;13;7;26;12;1*16","5",""
1450,1116.9196,923.4549,1509.2173,";;22;9;18;8;11;4;28;30;6*3;2;23;13;5*20;27;25;10;29;14*24;19;17;31;21;15;7;26*12;1;16","5",""
1451,1155.8358,923.4549,1611.5835,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
1452,1174.559,923.4549,1693.4296,";;22;9;18;8;11;4;28;30;6*3;2;23;15;5;20;27*25;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
