"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.8752"
651,1269.1217,879.8242,1636.207,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;21;31;19;17*7;24;18;9;8;11;4;28;1*16","5",""
652,1256.55,879.8242,1729.9357,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;17;7;24;18;9;19;31*21;1;16","5",""
653,1237.1827,879.8242,1605.6421,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
654,1237.4117,879.8242,1583.7233,";;20;5;25;10;23*3;2;13;12;30;14;27*29;22;15;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
655,1232.8124,879.8242,1724.4402,";;20;6;23;3;2;13*10;15;22;29;27;14;30;12*25;5;26;28;4*11;8;9;18;24;7;17;19*31;21;1;16","5",""
656,1235.5121,879.8242,1644.6437,";;20;13;12;30;14;27;29*22;15;10;25;5;2*31;19;17;7;24;18;9;8*11;4;28;26;6;23;3;21;1*16","5",""
657,1234.5713,879.8242,1683.7747,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
658,1231.1368,879.8242,1649.3326,";;20;5;25;10;15;22*29;8;11;4;28;26;9;27*14;30;12;13;2;6;23*3;18;24;7;17;19;31*21;1;16","5",""
659,1240.1665,879.8242,1556.2728,";;20;19;31;21;22;15;10*25;5;17;7;24;18*9;8;11;4;28;26;6;30*12;13;2;3;23;14;27*29;1;16","5",""
660,1223.4664,879.8242,1590.7523,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
661,1183.925,879.8242,1646.957,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
662,1197.6741,879.8242,1638.8226,";;24;28;26;6;23;3*2;13;12;30;14;27;29*22;15;10;25;20;5*18;9;8;11;4;7;31;21*17;19;1;16","5",""
663,1201.6299,879.8242,1612.7288,";;20;5;25;10;15;22*29;27;14;30;8;11;4;28*26;6;23;3;2;13*12;9;18;31;19;17;7;24;1;21*16","5",""
664,1240.4167,879.8242,1589.6329,";;20;5;25;10;15;22*29;27;9;8;28;18;24;7*26;6;23;30;12;13;2*3;14;19;17;11;4;21;1;31*16","5",""
665,1265.4854,879.8242,1669.6091,";;20;5;25;10;15;22*29;27;14;30;12;13;2*26;6;23;3;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
666,1299.6362,879.8242,1761.0303,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
667,1281.6869,879.8242,1710.8151,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
668,1299.0951,879.8242,1785.8219,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;1;21;31;19;17*7;24;18;9;8;11;4;28*16","5",""
669,1278.4943,879.8242,1792.0491,";;20;5;26;6;23;3*2;13;12;30;14;27;29*22;15;10;25;28;4;11*8;9;18;24;7;17;21*31;19;1;16","5",""
670,1255.3224,879.8242,1657.4497,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;21;7;17;19;31*24;1;16","5",""
671,1234.0702,879.8242,1615.002,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
672,1187.6528,879.8242,1572.112,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
673,1229.3564,879.8242,1634.6046,";;12;13;2;3;23;6*26;28;4;11;8;29*22;15;10;25;5;20;30*14;27;9;18;24;7;17;19;31*21;1;16","5",""
674,1253.7957,879.8242,1638.6538,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;31;19;17;7;24;18*21;1;16","5",""
675,1252.0707,879.8242,1643.9077,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;8;11*4;9;18;24;21;17;7;31;19;1*16","5",""
676,1237.4281,879.8242,1679.7074,";;20;5;25;10;15;22*29;27;14;30;12;13;31;19*17;7;24;18;9;8;11;4*28;26;6;23;3;2*21;1;16","5",""
677,1275.2462,879.8242,1615.7439,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
678,1256.134,879.8242,1671.9445,";;20;5;25;10;15;22*12;30;14;27;29;13;2*3;23;6;26;18;9;8*11;4;28;24;7;17;19;31;1;21*16","5",""
679,1241.2853,879.8242,1770.5063,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;24;18;9;28*26;7;17;19;31;21;1;8*11;4;16","5",""
680,1253.9862,879.8242,1695.7834,";;20;5;25;10;15;22*29;27;14;30;24;18;9;8;11;4*28;26;6;23;3;2*13;12;7;17;19;31;21;1*16","5",""
681,1303.6818,879.8242,1650.4618,";;20;5;10;25;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;8*31;19;17;7;24;18;9;11;21;1*16","5",""
682,1271.8804,879.8242,1817.1532,";;20;5;25;10;15;22*29;27;14;30;3;2;13*12;23;6;26;28;4;11;8*21;31;19;17;7;24;18;9;1*16","5",""
683,1294.469,879.8242,1715.8707,";;20;5;25;17;7*24;18;26;28;4;11*8;9;6;12;13;2*3;23;30;14;27;29;22;15;10;19*31;1;21;16","5",""
684,1276.9202,879.8242,1633.6245,";;20;5;25;10;15;22*29;27;8;11;4;28;26;6*23;3;2;13;12;30;14*9;18;24;7;17;19;31;21;1*16","5",""
685,1263.5579,879.8242,1739.9053,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
686,1261.1635,879.8242,1694.0951,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;11;4;28;26;6*8;9;18;24;7;17;19;31*21;1;16","5",""
687,1247.2451,879.8242,1747.7952,";;20;5;25;10;15;22*29;27;14;30;12;13;6;23*3;2;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
688,1278.1433,879.8242,1666.8978,";;20;5;25;10;4*28;26;6;23;3;2*13;12;30;14;27;29;22;15;11*8;9;18;24;31;19;17;1;21*7;16","5",""
689,1278.1436,879.8242,1676.8169,";;20;5;25;12;30;14*27;29;22;15;10;13;2*3;1;21;31;19;17;7;24*18;9;8;11;4;28;26*6;23;16","5",""
690,1287.1274,879.8242,1743.0042,";;20;5;25;10;15;22*29;27;14;30;7;18;9;8;11*4;24;17;3;23;6;26*28;31;19;2;13;12;21;1*16","5",""
691,1273.45,879.8242,1632.4794,";;20;5;25;10;15;22*29;27;24;18;9;8;11;4;28*26;6;1;21;31;19;17;7;14*30;12;13;2;3;23*16","5",""
692,1274.658,879.8242,1701.2736,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
693,1277.0372,879.8242,1700.2048,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;7;24;18;9;8;11;4*28;26;6;17;19;31;21;1*16","5",""
694,1241.726,879.8242,1596.1152,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
695,1250.1154,879.8242,1662.1254,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
696,1238.1316,879.8242,1844.6569,";;20;5;25;10;15;22*29;27;14;19;17;7;24;18;9*8;4;11;28;26;6;23*3;2;13;12;30;31;21;1*16","5",""
697,1252.7539,879.8242,1625.9512,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
698,1243.9661,879.8242,1706.7922,";;20;5;25;10;15;22*29;27;14;30;12;13;1;21;31;4*11;8;9;18;24;7;17;19*28;26;6;23;3;2*16","5",""
699,1265.5574,879.8242,1820.068,";;20;5;25;10;15;22*29;4;11;13;12;30;14;27*28;26;6;23;3;2*7;24;18;9;8;17;19;31*21;1;16","5",""
700,1208.6943,879.8242,1508.135,";;20;5;25;28*26;6;23;3;2;13*12;30;14;27;29;22;17;7;24*18;9;8;11;4;10;15;19;31;21;1*16","5",""
701,1251.078,879.8242,1740.751,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
702,1258.03,879.8242,1682.448,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
703,1225.646,879.8242,1661.2954,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
704,1250.9124,879.8242,1699.4761,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;31;19;17;7;24*21;1;16","5",""
705,1267.4457,879.8242,1625.2233,";;20;27;29;22;15;10;25*5;14;30;12;13;2*3;18;24;7;17;19;31*21;1;26;6;23;9;8;11;4;28*16","5",""
706,1275.1914,879.8242,1581.3575,";;20;5;26;6;23;3*2;13;12;30;14;27;29*22;15;10;25;28;4;11*8;9;1;21;31;19;17;7;24*18;16","5",""
707,1252.6633,879.8242,1622.9275,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
708,1265.0742,879.8242,1724.2461,";;20;5;15;10;25;22*29;27;14;30;12;17;21;1;13*2;3;23;6;26;28*4;11;8;9;18;24;7;19;31*16","5",""
709,1258.4736,879.8242,1725.6565,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
710,1247.2312,879.8242,1654.0619,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
711,1243.3148,879.8242,1772.7072,";;20;5;25;27;29;22;15*10;14;30;12;13;21;31;19*17;7;24;18;3;23;6;1*2;9;8;11;4;28;26*16","5",""
712,1246.9886,879.8242,1617.8618,";;20;5;25;10*18;9;8;11;4;28;26*6;23;27;14;30;12;13;2*3;29;22;15;24;7;17;19*31;21;1;16","5",""
713,1270.8341,879.8242,1571.95,";;20;5;25;10;15*17;19;31;21;1;24;18;9;28*26;11;8;4;6;23;3*2;13;12;30;14;27;29*22;7;16","5",""
714,1322.515,879.8242,1823.74,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
715,1304.1846,879.8242,1707.1372,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
716,1303.7208,879.8242,1683.0491,";;20;5;25;10;15;22*29;27;14;9;8;11;4;28*26;6;23;3;2;13*12;24;18;30;7;17;31;19;21;1*16","5",""
717,1295.3835,879.8242,1751.8536,";;20;5;25;10;15;22*29;27;14;30;18;13;2*3;23;6;26;28;4;11*8;9;12;24;7;1;21;31;19;17*16","5",""
718,1264.2521,879.8242,1626.6127,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
719,1249.2809,879.8242,1753.064,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;19;17;7;24;18;1;21*31;16","5",""
720,1272.5724,879.8242,1693.1499,";;20;5;25;10;15*2;13;12;30;14;27;29*22;3;23;6;26;7;24*18;9;11;8;4;28;17;19*31;21;1;16","5",""
721,1271.5974,879.8242,1755.5151,";;20;5;25;10;15;22*29;27;14;30;12;13;7;24*18;9;8;11;4;28;26*6;23;21;19;31;17;2;3;1*16","5",""
722,1254.5435,879.8242,1617.3876,";;21;31;19;17;7;24;18;9*8;11;4;28;26;6;23*3;2;13;27;29;22;15*10;14;30;12;25;5*20;1;16","5",""
723,1266.0704,879.8242,1582.1302,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
724,1252.8777,879.8242,1605.4307,";;20;5;25;10;15;22*13;2;30;14;27;29;12*3;23;6;26;28;4;11*8;19;17;7;24;18;9;31*21;1;16","5",""
725,1254.961,879.8242,1747.0192,";;20;5;25;10;15;22*29;27;14;30;12;13;31;9*8;11;4;28;26;6;23*3;2;19;17;7;24;18*21;1;16","5",""
726,1237.1445,879.8242,1615.4879,";;20;5;25;10;15;22*6;23;3;2;13;12;30*14;27;29;26;28;4;11*8;9;18;24;7;17;19;1;21*31;16","5",""
727,1283.7332,879.8242,1655.7184,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
728,1293.67,879.8242,1815.4102,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
729,1263.5948,879.8242,1778.9618,";;20;5;25;10;15;22*29;27;14;30;9;18;24;17;7;19*31;21;28;26;6;23;3*2;13;12;8;11;4;1*16","5",""
730,1268.3898,879.8242,1676.4054,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
731,1239.6882,879.8242,1674.9935,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;21*31;19;1;16","5",""
732,1255.982,879.8242,1817.0906,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;21;31;19;17*7;1;16","5",""
733,1234.638,879.8242,1845.6752,";;20;5;2;13;12;30*14;27;29;22;15;10;25*3;23;6;24;18;9;8;11;4*28;26;17;7;19;31;1;21*16","5",""
734,1232.0138,879.8242,1633.1018,";;20;5;25;10;15;22*29;13;12;30;14;27;2;21*31;19;17;7;24;18;9;8*11;4;28;26;6;23;3;1*16","5",""
735,1232.2067,879.8242,1650.8798,";;20;5;25;10;15;22*29;27;14;30;12;13;2;11*4;28;26;6;23;3;8*9;18;24;7;17;19;31;21;1*16","5",""
736,1248.2147,879.8242,1773.5253,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
737,1219.5188,879.8242,1658.3876,";;20;5;25;30;12*13;2;6;23;3;26*14;27;29;22;15;10;28;4*8;11;9;18;24;7;17;19*31;21;1;16","5",""
738,1226.6892,879.8242,1668.8782,";;20;1;21;31;19;17;7;24*18;9;8;11;22;15;10*25;5;26;28;4*29;27;14;30;12;13;2*3;23;6;16","5",""
739,1222.4379,879.8242,1559.5991,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
740,1244.465,879.8242,1700.9132,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
741,1227.1047,879.8242,1741.6106,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
742,1266.5226,879.8242,1647.2537,";;20;5;27;29;22;15;10*25;14;30;12;13;2*3;23;6;26;28;4;11*8;21;31;19;17;7;24;18*9;1;16","5",""
743,1255.6902,879.8242,1821.686,";;20;5;25;7;24*18;9;8;11;4;28;26*6;23;3;2;13;12;30*14;27;29;22;15;10;21;31;19*17;1;16","5",""
744,1263.6558,879.8242,1707.2799,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
745,1260.4146,879.8242,1673.9554,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
746,1263.4186,879.8242,1675.793,";;20;5;25;22;15;10*29;27;14;8;9;18;3*2;13;12;30;11;4;28*26;6;23;24;7;17;19;31;21;1*16","5",""
747,1297.6968,879.8242,1615.1945,";;20;5;25;1;21;31;19*17;7;24;18;6;26*28;4;11;8;9;23;3;2*13;12;30;14;27;29;22;15*10;16","5",""
748,1286.21,879.8242,1810.5483,";;6;23;3;2;13;12;30*14;27;29;18;7;17;19;31*21;11;8;9;24;28;4;20*5;25;10;15;22;26;1*16","5",""
749,1283.6538,879.8242,1659.7075,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31;1*21;16","5",""
750,1288.9344,879.8242,1693.7993,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
751,1280.5758,879.8242,1780.6594,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
752,1286.3684,879.8242,1679.4829,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
753,1290.4865,879.8242,1709.154,";;20;5;25;10;15*2;13;12;30;14;27;29*22;3;23;6;26;28;4*11;8;9;18;24;7;17;19*31;21;1;16","5",""
754,1236.8961,879.8242,1564.3217,";;20;5;25;10;15;22*29;27;14;30;1;7;24;18;9;8*11;4;28;26;6;23;3*2;13;12;21;31;19;17*16","5",""
755,1223.9607,879.8242,1615.829,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
756,1240.7349,879.8242,1597.2607,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31;1*21;16","5",""
757,1262.7256,879.8242,1605.8346,";;20;5;25;10;15;6;23*3;2;13;12;30;14;27*29;22;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
758,1227.7505,879.8242,1623.2363,";;20;5;25;10;15;22*29;27;14;30;12;13;2*31;19;17;7;24;18;9;8*11;4;28;26;6;23;3;21;1*16","5",""
759,1268.063,879.8242,1701.605,";;20;5;25;10*18;9;8;11;4;28;26*6;23;3;2;13;12;30*14;27;29;22;15;24;7;17;19*31;21;1;16","5",""
760,1227.0707,879.8242,1691.7732,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;21*31;19;1;16","5",""
761,1235.7737,879.8242,1707.2643,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
762,1228.6508,879.8242,1721.0057,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
763,1235.0605,879.8242,1799.0774,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
764,1207.5565,879.8242,1492.1251,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;21;4;11;8;9;18;6*28;26;17;7;24;19;31;1*16","5",""
765,1230.1676,879.8242,1508.7046,";;4;28;26;6;23;3*2;13;12;30;14;27;29*22;15;10;25;5;20*11;8;9;18;24;7;17;19;1;21*31;16","5",""
766,1240.764,879.8242,1710.9026,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;21*31;19;17;7;24;18;9;8*11;1;16","5",""
767,1227.6187,879.8242,1529.1539,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
768,1230.1532,879.8242,1555.708,";;20;5;25;10;15;22*29;27;14;9;8;11;4;28*12;13;2;3;23;6*26;30;18;24;7;17;19;31*21;1;16","5",""
769,1244.9359,879.8242,1679.1963,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
770,1258.1265,879.8242,1668.5344,";;20;5;25;10;15;22*29;27;14;30;12;13;2;19*17;7;24;18;9;8;11;4*28;26;6;23;3;31;1;21*16","5",""
771,1256.1633,879.8242,1768.6616,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;1;21*31;8;9;18;24;7;17;19*11;16","5",""
772,1274.27,879.8242,1687.2913,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
773,1245.7777,879.8242,1611.2048,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;8;11;4*28;9;18;24;7;17;19;31*21;1;16","5",""
774,1243.6519,879.8242,1772.6049,";;26;28;22;15;10;25*5;20;30;3;2*13;12;23;21;17;19;31;1;7;24*18;9;8;27;29;4;11;14;6*16","5",""
775,1240.1139,879.8242,1682.0813,";;20;5;25;10;15;22*6;23;3;2;13;12;30*14;27;29;26;28;4;11*8;9;31;19;17;7;24;18*21;1;16","5",""
776,1228.7368,879.8242,1778.8444,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
777,1260.7545,879.8242,1597.9675,";;20;5;2;13;12;30*14;27;29;22;15;10;21;31;24*7;19;18;17;9;8;11;4*26;28;6;23;3;25;1*16","5",""
778,1292.0486,879.8242,1786.2007,";;4;28;26;6;23;3*2;13;12;30;14;27;29*22;15;10;25;5;20*11;8;9;18;24;7;17;19*31;21;1;16","5",""
779,1289.9415,879.8242,1693.7366,";;20;5;25;10;15;22*12;13;2;3;23;6*26;28;4;11;8;9;27;29;30*14;18;24;7;17;19;31;21;1*16","5",""
780,1312.6097,879.8242,1839.4116,";;20;5;25;10*13;12;30;14;27;29;22;15*26;6;23;3;2;28*4;17;7;24;18;9;8;11;19*31;21;1;16","5",""
781,1267.1064,879.8242,1754.9768,";;9;8;11;4;28;26;6;23*3;2;13;12;30;14;27*29;22;15;10;25;5*20;18;24;7;17;19;31*21;1;16","5",""
782,1254.2095,879.8242,1707.7944,";;20;5;25;10;15;31*17;19;7;24;18;26*28;4;11;8;9;6;23;3*2;13;12;30;14;27;29*22;1;21;16","5",""
783,1235.8207,879.8242,1762.0529,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
784,1244.7671,879.8242,1656.7374,";;20;5;25;10;22;15*29;27;24;7;17;9;8;11;4*28;3;23;6;26;2*13;12;30;14;18;19;31;1;21*16","5",""
785,1261.4856,879.8242,1643.078,";;20;5;25;29;22;15*10;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;1;21;31;19;17;7*24;16","5",""
786,1252.4446,879.8242,1699.7747,";;20;5;25;10;15;22*29;27;14;7;24;18;9;8*11;4;28;26;6;23;3*2;13;12;30;17;19;31;21;1*16","5",""
787,1292.1267,879.8242,1610.9729,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;21;31;19;17;7;24*18;9;8;11;4;28;26*6;1;16","5",""
788,1251.4066,879.8242,1719.0815,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*7;24;18;9;8;17;19;31*21;1;16","5",""
789,1239.923,879.8242,1717.8658,";;20;5;25;10;15;22*29;27;14;30;12;13;2*3;23;6;26;28;4;11*8;9;18;19;17;7;24;31*21;1;16","5",""
790,1229.9185,879.38025,1614.417,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;1;19;21*31;16","5",""
791,1227.7627,879.38025,1872.8619,";;17;7;24;18;9;29;27;14;30*26;12;13;2;3*23;6;28;4;11;8;22;15;10*25;5;20;19;31;21;1*16","5",""
792,1213.3649,879.38025,1604.4993,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
793,1213.9138,879.38025,1819.1228,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
794,1175.8677,879.38025,1567.6843,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
795,1190.6592,879.38025,1659.7063,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11;1*31;19;17;7;24;18;9;8*21;16","5",""
796,1189.8782,879.38025,1612.6483,";;20;5;25;10;15;22;19*17;7;24;18;9;8;11;4*28;12;13;2;3;23*6;26;30;14;27;29;31;21;1*16","5",""
797,1207.6786,879.38025,1733.5529,";;20;5;28;21;3;19*31;4;14;27;29;22;15;10*25;12;13;2;11*8;9;18;24;7;17;23;6*26;30;1;16","5",""
798,1231.0758,879.38025,1646.4893,";;20;30;14;27;29;22;15;10*25;5;26;6;23;3*28;12;13;2;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
799,1266.9169,879.38025,1665.6703,";;13;2;3;23;6;26;30*14;27;29;22;15;10;25*5;20;31;19;17;9*18;24;7;8;11;4;28*12;21;1;16","5",""
800,1287.7108,879.38025,1716.389,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
801,1223.6953,879.38025,1675.792,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;18;24;7;17;19;31*21;1;16","5",""
802,1214.0205,879.38025,1582.3564,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3*2;13;12;28;4;11*8;9;24;18;7;17;19;1;21*31;16","5",""
803,1255.2477,879.38025,1617.0652,";;20;5;29;22;15;10*25;27;14;30;26;6;23;3*2;13;12;28;9;18*24;7;17;19;11;21;31;8;4;1*16","5",""
804,1258.1832,879.38025,1701.3208,";;20;5;25;10;15;22*29;27;14;30;26;6;23;3;1;21;19*24;7;17;31;18;9;8*11;4;28;12;13;2*16","5",""
805,1234.1727,879.38025,1656.4429,";;20;5;25;12*28;18;9;8;11;4;23;6*10;15;22;29;27;14;30;26*13;2;3;24;7;17;19*31;21;1;16","5",""
806,1226.5773,879.38025,1705.9484,";;20;5;25;22;15;10*29;27;14;30;26;17;7;24*18;9;8;11;4;28;12*13;2;3;23;6;21;31;19;1*16","5",""
807,1228.5393,879.38025,1690.1293,";;20;5;25;10;15;22*29;27;14;30;26;6;23;7;24*18;9;8;11;4;28;12*13;2;3;17;19;31*21;1;16","5",""
808,1222.21,879.38025,1763.2578,";;20;5;25;10;12*26;6;23;3;2;13;30*14;17;7;1;27;29;22;15;28*4;11;8;9;18;21;31;19;24*16","5",""
809,1252.7737,879.38025,1701.0125,";;20;5;25;10;15;22*29;4;28;12;13;2*3;23;6;26;30;14;27;11;8*9;18;24;7;17;19;31;21;1*16","5",""
810,1265.361,879.38025,1691.2355,";;12;28;4;11;2;5*25;10;15;22;29;27;14;30*3;23;6;26;20*13;8;21;19;17;7;24*18;9;31;1;16","5",""
