"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.46704"
626,1018.0468,991.46704,1347.8807,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
627,1027.8756,991.46704,1441.7108,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
628,1020.16174,991.46704,1345.1693,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
629,1025.8567,991.46704,1393.8704,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
630,1009.4454,991.46704,1358.1603,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
631,1017.5041,991.46704,1400.0239,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
632,1012.3847,991.46704,1423.4897,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
633,1009.27094,991.46704,1497.6833,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
634,1017.272,991.46704,1456.0629,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
635,1007.08765,991.46704,1306.4918,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
636,1019.83057,991.46704,1363.4026,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
637,1025.7274,991.46704,1490.465,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
638,1016.9163,991.46704,1363.2604,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
639,1002.4841,991.46704,1233.8531,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
640,1022.50104,991.46704,1623.5321,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;4*22;10;25;20;27;18*8;11;9;28;23;26;12;1*16;30","5",""
641,1021.0043,991.46704,1676.4662,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
642,1021.96295,991.46704,1497.6833,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
643,1013.9494,991.46704,1400.5135,";;14;5;29;6;17;19;31;21*24;9;2;13;7;15;3*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
644,1021.7438,991.46704,1695.7618,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
645,1014.4088,991.46704,1310.0647,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
646,1012.7472,991.46704,1359.0078,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
647,1023.35077,991.46704,1498.5698,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
648,1018.24304,991.46704,1400.5135,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
649,1028.3413,991.46704,1343.4348,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
650,1014.18243,991.46704,1300.0074,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
651,1052.685,991.46704,1535.0619,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
652,1014.8803,991.46704,1385.553,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
653,1010.90375,991.46704,1344.364,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
654,1025.9363,991.46704,1541.9631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
655,1004.924,991.46704,1385.553,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
656,1001.6693,991.46704,1297.7927,";;14;5;29;6;10;19;31;21*24;3;2;13;7;15;9*22;17;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
657,1013.53766,991.46704,1359.0078,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
658,1032.55,991.46704,1421.3176,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
659,1017.45905,991.46704,1358.1603,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
660,1017.11523,991.46704,1358.1603,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
661,1019.1571,991.46704,1429.0751,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
662,1031.5417,991.46704,1459.1812,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
663,1041.0063,991.46704,1695.7618,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
664,1025.4496,991.46704,1403.4631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
665,1031.7386,991.46704,1410.9136,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
666,1020.32587,991.46704,1541.9631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
667,1018.533,991.46704,1390.9275,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
668,1009.031,991.46704,1304.404,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
669,1014.2692,991.46704,1358.1603,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
670,1026.2653,991.46704,1391.9828,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
671,1022.0174,991.46704,1346.407,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
672,1012.01337,991.46704,1299.8348,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
673,1004.64044,991.46704,1299.8348,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
674,1010.6594,991.46704,1313.7528,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
675,1026.6366,991.46704,1424.5251,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
676,1016.5902,991.46704,1423.4897,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
677,1020.7277,991.46704,1344.364,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
678,1033.4164,991.46704,1472.208,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
679,1014.0574,991.46704,1326.6017,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
680,1026.4619,991.46704,1604.4446,";;14;5;29;6;17;19;31;21*24;3;12;13;7;15;9;22*10;25;20;27;18*8;11;4;28;23;26;2;1*16;30","5",""
681,1031.0864,991.46704,1425.8138,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
682,1020.849,991.46704,1394.9349,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
683,1019.8354,991.46704,1429.0751,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
684,1020.2877,991.46704,1512.0483,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
685,1046.0408,991.46704,1604.4446,";;14;5;6;29;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
686,1033.3718,991.46704,1410.9136,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
687,1021.19354,991.46704,1695.7618,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
688,1026.764,991.46704,1472.208,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
689,1019.7173,991.46704,1459.1812,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
690,1015.3804,991.46704,1312.469,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
691,1014.878,991.46704,1535.0619,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
692,1015.98773,991.46704,1378.0461,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
693,1003.39667,991.46704,1297.7927,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
694,1015.64545,991.46704,1429.0751,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
695,1033.2189,991.46704,1441.7108,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
696,1010.94885,991.46704,1286.4906,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
697,1007.42487,991.46704,1343.4348,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
698,1018.5584,991.46704,1472.208,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
699,1013.92523,991.46704,1442.7699,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
700,1038.812,991.46704,1494.8685,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
701,1014.6957,991.46704,1319.9255,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
702,1010.9059,991.46704,1365.6791,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
703,1024.6895,991.46704,1498.5698,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
704,1017.6347,991.46704,1385.553,";;14;13;29;6;17;19;31;21*24;3;2;5;7;15;9;22*10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
705,1017.4774,991.46704,1541.9631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
706,1023.0948,991.46704,1416.8761,";;14;5;29;6;17;21;31;19*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
707,1018.59485,991.46704,1360.2281,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
708,1013.3019,991.46704,1337.9996,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
709,1019.7134,991.46704,1501.3525,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
710,1023.60345,991.46704,1390.9275,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
711,1015.22186,991.46704,1623.5321,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
712,1014.1225,991.46704,1359.0078,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
713,1027.8422,991.46704,1676.4662,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
714,1019.0773,991.46704,1441.7108,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
715,1016.5095,991.46704,1498.5698,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
716,1024.7389,991.46704,1429.0751,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
717,1019.02576,991.46704,1541.9631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
718,1010.1161,991.46704,1273.4242,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
719,1026.9592,991.46704,1345.1094,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
720,1022.0988,991.46704,1497.6833,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
721,1015.71765,991.46704,1357.2649,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
722,1022.30963,991.46704,1472.208,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
723,1013.2187,991.46704,1410.9136,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
724,1010.6166,991.46704,1282.6047,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
725,1018.03296,991.46704,1399.493,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
726,1023.892,991.46704,1501.3525,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
727,1017.83484,991.46704,1472.208,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
728,1022.11804,991.46704,1416.8761,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
729,1013.2418,991.46704,1326.7869,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
730,1023.9725,991.46704,1391.9828,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
731,1028.9698,991.46704,1387.5985,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
732,1036.3994,991.46704,1541.9631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
733,1009.1369,991.46704,1289.8584,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
734,1022.7697,991.46704,1442.7699,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
735,1025.4625,991.46704,1472.208,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
736,1006.37,991.46704,1255.4824,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
737,1007.4343,991.46704,1313.7528,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
738,1035.21,991.46704,1676.4662,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
739,1010.60657,991.46704,1387.5985,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
740,1017.27966,991.46704,1425.8138,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
741,1010.82007,991.46704,1423.4897,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
742,1022.0838,991.46704,1476.8168,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
743,1005.9314,991.46704,1400.5135,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
744,1027.9539,991.46704,1385.553,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
745,1006.3045,991.46704,1326.6017,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
746,1023.0951,991.46704,1400.5135,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
747,1016.657,991.46704,1535.0619,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
748,1008.21826,991.46704,1282.5642,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
749,1013.12286,991.46704,1385.553,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
750,1018.1028,991.46704,1387.5985,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
751,1017.62866,991.46704,1303.5122,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
752,1014.7182,991.46704,1387.8558,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
753,1025.564,991.46704,1476.8168,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
754,1009.62854,991.46704,1501.3525,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
755,1024.2871,991.46704,1604.4446,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
756,1020.2873,991.46704,1657.521,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
757,1005.72125,991.46704,1393.8704,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
758,1009.6809,991.46704,1393.8704,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
759,1014.0619,991.46704,1531.1442,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
760,1017.5224,991.46704,1485.3148,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
761,1019.3885,991.46704,1423.4897,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
762,1014.2519,991.46704,1604.4446,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
763,1022.5118,991.46704,1425.8138,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
764,1021.9992,991.46704,1345.1094,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
765,1009.36633,991.46704,1277.4451,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
766,1020.05896,991.46704,1345.1693,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
767,1022.4057,991.46704,1385.553,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
768,1020.1468,991.46704,1497.6833,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
769,1020.73065,991.46704,1541.9631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
770,1031.5737,991.46704,1623.5321,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
771,1020.98376,991.46704,1416.8761,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
772,1019.05115,991.46704,1531.1442,";;14;5;29;6;17;15;31;21*24;3;2;13;7;19;9;22*10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
773,1025.2086,991.46704,1477.7328,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
774,1015.39276,991.46704,1308.0131,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
775,1017.23883,991.46704,1441.7108,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
776,1027.1125,991.46704,1442.7699,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
777,1016.0513,991.46704,1335.235,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
778,1031.7721,991.46704,1676.4662,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
779,1007.7025,991.46704,1303.5122,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
780,1023.534,991.46704,1657.521,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
781,1027.8741,991.46704,1485.3148,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*26;10;25;20;27*18;8;11;4;28;23;22;12;1*16;30","5",""
782,1015.33514,991.46704,1360.2281,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
783,1024.4429,991.46704,1425.8138,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
784,1031.5615,991.46704,1531.1442,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
785,1017.92596,991.46704,1343.8774,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
