"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.6346"
0,2929.3157,2396.8413,3411.0125,";;5;36;12;43;35;23;2;15;46*9;25;37;27;21;29;3*44;17;4;16;24;19;1*6;40;39;20;8;38*34;7;30;11;45;18*31;22;26;28;32;42;13;10;33*41;14;47","7",""
115,1404.6243,1378.6346,1879.9529,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
116,1403.6473,1378.6346,2079.7053,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
117,1406.8595,1378.6346,1880.3749,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
118,1402.8479,1378.6346,1935.3187,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
119,1409.9083,1378.6346,2008.2821,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;26;31;43;40;27;24;29*21;13;46;30;33;39;6*20;11;42;4;28;47*41;17;14;18;44","7",""
120,1401.5254,1378.6346,1955.2781,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
121,1409.779,1378.6346,2008.2821,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
122,1406.8602,1378.6346,2079.7053,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
123,1399.945,1378.6346,1944.3019,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
124,1409.7471,1378.6346,1848.2643,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
125,1410.5684,1378.6346,1880.6655,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
126,1402.8922,1378.6346,1944.3019,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
127,1407.1083,1378.6346,2008.2821,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
128,1402.0465,1378.6346,1818.2283,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
129,1406.0746,1378.6346,2079.7053,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
130,1400.7803,1378.6346,1910.6681,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
131,1405.2589,1378.6346,1944.3019,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
132,1404.312,1378.6346,2008.2821,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
133,1400.8906,1378.6346,1935.3187,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
134,1407.213,1378.6346,1892.7854,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
135,1402.8368,1378.6346,1935.3187,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
136,1405.0184,1378.6346,1934.6636,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
137,1404.3005,1378.6346,1900.7556,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
138,1406.3242,1378.6346,1944.3019,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
139,1405.9784,1378.6346,1997.43,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
140,1407.8492,1378.6346,2079.7053,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
141,1404.2028,1378.6346,1955.2781,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
142,1406.6576,1378.6346,1974.7988,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
143,1406.3514,1378.6346,1997.43,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
144,1411.4945,1378.6346,2008.2821,";;7;37;3;15;17*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*9;14;18;44","7",""
145,1404.3508,1378.6346,1944.3019,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
146,1409.3368,1378.6346,1944.3019,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
147,1411.1777,1378.6346,2008.2821,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
148,1404.7244,1378.6346,2079.7053,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
149,1406.5565,1378.6346,1981.5566,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
150,1400.7582,1378.6346,1974.7988,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
151,1407.3068,1378.6346,1934.6636,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
152,1408.1041,1378.6346,1981.5566,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
153,1406.8395,1378.6346,1981.5566,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
154,1403.8782,1378.6346,1931.1908,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
155,1405.3661,1378.6346,2079.7053,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
156,1408.2523,1378.6346,1974.7988,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
157,1406.4951,1378.6346,2008.2821,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
158,1407.475,1378.6346,1910.7034,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
159,1407.9459,1378.6346,1871.1687,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
160,1410.6029,1378.6346,1981.5566,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
161,1407.6818,1378.6346,1955.2781,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
162,1407.581,1378.6346,1981.5566,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;46;43;40;27;24;29*21;13;31;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
163,1405.4603,1378.6346,1955.2781,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
164,1401.94,1378.6346,1898.0524,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
165,1409.0157,1378.6346,2008.2821,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
166,1409.3802,1378.6346,1997.43,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
167,1403.214,1378.6346,2079.7053,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
168,1401.8386,1378.6346,1880.6655,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
169,1404.6089,1378.6346,1941.2919,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
170,1407.0355,1378.6346,1919.2776,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
171,1403.7567,1378.6346,1900.7556,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
172,1406.1257,1378.6346,1941.2919,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
173,1408.8157,1378.6346,1931.1908,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
174,1405.9976,1378.6346,1997.43,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
175,1406.3474,1378.6346,1934.6636,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
176,1406.139,1378.6346,1944.3019,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
177,1404.7462,1378.6346,1884.3761,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
178,1407.8423,1378.6346,2079.7053,";;7;37;3;15;9*10;2;23;22;32;36;38;27;8*34;35;1;5;12;16;45;25*6;31;43;40;19;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
179,1408.0101,1378.6346,2098.4685,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
180,1406.0189,1378.6346,1955.2781,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
181,1408.5568,1378.6346,2008.2821,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
182,1405.4635,1378.6346,1955.2781,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
183,1404.9171,1378.6346,1981.5566,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
184,1407.1173,1378.6346,2079.7053,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
185,1401.8083,1378.6346,1935.3187,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
186,1405.444,1378.6346,1859.2767,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
187,1406.3136,1378.6346,1879.9529,";;45;37;3;15;9;10*2;23;22;32;36;38;19;8*34;35;1;5;12;16;7;25*6;31;43;40;27;24;29;21*13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
188,1406.5363,1378.6346,2079.7053,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
189,1409.4673,1378.6346,1931.1908,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
190,1408.2059,1378.6346,1997.43,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
191,1405.7535,1378.6346,1974.7988,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
192,1408.5603,1378.6346,2009.6998,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
193,1403.6024,1378.6346,1931.1908,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
194,1410.9425,1378.6346,1934.6636,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
195,1406.673,1378.6346,1944.3019,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
196,1408.9764,1378.6346,1944.3019,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
197,1408.1738,1378.6346,1941.2919,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
198,1406.7985,1378.6346,1910.6681,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
199,1404.3297,1378.6346,1810.4799,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
