"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.4"
261,1431.4285,1399.8522,1854.1271,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
262,1453.1656,1399.8522,2013.3623,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
263,1431.1318,1399.8522,2102.1318,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
264,1446.9578,1399.8522,1861.063,";;17;40;37;28;10*2;41;18;7;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
265,1442.0385,1399.8522,1932.1351,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
266,1450.7505,1399.8522,1874.9949,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
267,1453.9934,1399.8522,1955.6334,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
268,1430.9211,1399.8522,1901.2896,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
269,1444.665,1399.8522,1981.1583,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
270,1463.2773,1399.8522,2134.4656,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
271,1433.8684,1399.8522,2027.9497,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
272,1416.9045,1399.8522,1862.084,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
273,1429.7076,1399.8522,1918.24,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
274,1459.2511,1399.8522,1972.7667,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
275,1440.5414,1399.8522,1974.3724,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
276,1429.6436,1399.8522,1891.2078,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
277,1439.5833,1399.8522,2039.6595,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
278,1436.0063,1399.8522,1947.8807,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
279,1469.1941,1399.8522,2016.621,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
280,1419.7983,1399.8522,1822.2823,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
281,1447.4481,1399.8522,1892.9341,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
282,1421.325,1399.8522,1857.8838,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
283,1437.9117,1399.8522,2039.6595,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
284,1429.1904,1399.8522,1896.4382,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
285,1446.4146,1399.8522,2065.8474,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
286,1445.7532,1399.8522,1988.2314,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
287,1445.364,1399.8522,1991.0585,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
288,1447.2653,1399.8522,1874.9597,";;17;40;7;28;10*2;39;18;37;27;36;45*15;8;41;26;42;11;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
289,1428.0635,1393.5764,1849.4818,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
290,1459.0782,1393.5764,1993.1915,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
291,1411.2872,1393.5764,1741.4692,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
292,1431.0898,1393.5764,2095.8562,";;17;40;7;28;10*2;41;24;37;27;36;45*15;8;39;42;11;26;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;18*9;34;47","7",""
293,1450.6438,1393.5764,2128.1902,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
294,1438.987,1393.5764,1978.3135,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
295,1431.1205,1393.5764,2069.0066,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
296,1433.9364,1393.5764,2010.4335,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
297,1455.6897,1393.5764,1978.3135,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
298,1413.7975,1393.5764,1911.5411,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
299,1424.5825,1393.5764,1900.4277,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
300,1421.1166,1393.5764,1930.5972,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
301,1434.3995,1393.5764,1922.9061,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
302,1425.4424,1393.5764,1897.4277,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
303,1461.9578,1393.5764,2019.2574,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
304,1451.9509,1393.5764,2033.4719,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
305,1422.9799,1393.5764,2126.2793,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
306,1413.5908,1393.5764,1833.7866,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
307,1413.8728,1393.5764,1852.5597,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
308,1437.3197,1393.5764,1931.1929,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
309,1413.3104,1393.5764,1860.9613,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
310,1418.3986,1393.5764,1866.4353,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
311,1427.938,1393.5764,1973.9303,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
312,1421.0372,1393.5764,1834.3842,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
313,1429.207,1393.5764,1888.2021,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;9;31;23;35;32;19;38*43;12;14;33;46;13;4;24;25*34;47","7",""
314,1446.9095,1393.5764,1954.1359,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
315,1410.1957,1393.5764,1884.2426,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
316,1431.3917,1393.5764,2037.7678,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
317,1413.2426,1393.5764,1876.564,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
318,1436.1123,1393.5764,2097.9846,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
319,1432.521,1389.0503,1944.2609,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
320,1442.5825,1389.0503,1902.3561,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
321,1409.8846,1389.0503,1895.4843,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
322,1419.0114,1389.0503,1938.6913,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
323,1397.0902,1389.0503,1768.9952,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
324,1420.4633,1389.0503,1836.8735,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
325,1426.7446,1389.0503,1888.9886,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
326,1419.6211,1389.0503,1961.348,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
327,1420.7065,1389.0503,1918.3679,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
328,1399.0305,1389.0503,1848.9458,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
329,1410.2427,1389.0503,1859.4232,";;17;40;7;45;10*2;41;18;27;37;36*28;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
330,1415.8956,1389.0503,1938.6913,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
331,1418.3806,1389.0503,2017.0111,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
332,1411.11,1389.0503,1894.3696,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
333,1442.7466,1389.0503,1879.33,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
334,1444.6484,1389.0503,2049.4036,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
335,1414.17,1389.0503,2042.7015,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
336,1422.3582,1389.0503,1833.6897,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
337,1423.5898,1389.0503,1889.8708,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44;32;1*6;22;16;29;21;30;20*3;25;31;23;35;5;19;38*43;12;14;33;46;13;4;24*9;34;47","7",""
338,1425.5558,1389.0503,1949.3262,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
339,1451.0854,1389.0503,1970.3566,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
340,1427.8934,1389.0503,1782.3042,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
341,1411.7094,1389.0503,1897.83,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
342,1423.7142,1389.0503,1889.8967,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
343,1426.013,1389.0503,2000.0037,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
344,1427.6748,1389.0503,1950.6251,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
345,1422.2839,1389.0503,1929.5625,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
346,1446.7931,1389.0503,1963.5706,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
347,1421.9379,1389.0503,2065.601,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
348,1424.3833,1389.0503,1980.561,";;17;40;7;28;10*2;41;18;27;37;36*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
349,1416.6808,1385.9811,2118.225,";;17;40;7;28;10*2;41;18;36;37;27*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
350,1417.168,1385.9811,2068.2297,";;17;40;7;28;10*2;41;18;36;37;27*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
351,1409.5333,1385.9811,1964.6638,";;17;40;7;28;10*2;41;18;36;37;27*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
352,1415.7747,1385.9811,1902.1954,";;17;40;7;28;10*2;41;18;36;37;27*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
353,1424.445,1385.9811,1887.8889,";;17;40;7;28;10*2;41;18;36;37;27*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
354,1418.9117,1385.9811,1814.5793,";;17;40;7;28;10*2;41;18;36;37;27*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
355,1420.6998,1385.9811,1894.8236,";;17;40;7;28;10*2;41;18;36;37;27*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
356,1429.3315,1385.9811,2120.5947,";;17;40;7;28;10*2;41;18;36;37;27*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
357,1445.7122,1385.9811,1928.9181,";;17;40;7;28;10*2;41;18;36;37;27*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
358,1425.1685,1385.9811,1993.0231,";;17;40;7;28;10*2;41;18;36;37;27*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
359,1423.2294,1385.9811,1900.8275,";;17;40;7;28;10*2;41;18;36;37;27*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
360,1409.7064,1385.9811,1963.1544,";;17;40;7;28;10*2;41;18;36;37;27*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
361,1417.0096,1385.9811,2088.2607,";;17;40;7;28;10*2;41;18;36;37;27*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
362,1429.18,1385.9811,1892.6318,";;17;40;7;28;10*2;41;18;36;37;27*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
363,1429.1178,1385.9811,1931.0164,";;17;40;7;28;10*2;41;18;36;37;27*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
364,1408.5072,1385.9811,1695.5923,";;17;40;7;28;10*2;41;18;36;37;27*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
365,1420.1418,1385.9811,1862.2361,";;17;40;7;28;10*2;41;18;36;37;27*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
366,1420.1656,1385.9811,1992.8254,";;17;40;7;28;10*2;41;18;36;37;27*45;15;8;39;26;11;42;44*5;1;6;22;16;29;21;30;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
367,1415.3615,1368.4,1932.9606,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
368,1423.6111,1368.4,2007.8763,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
369,1415.5897,1368.4,1903.9458,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
370,1379.275,1368.4,1952.2715,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
371,1388.727,1368.4,1802.8683,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
372,1384.0962,1368.4,1996.4976,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
373,1403.5613,1368.4,1851.9338,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
374,1405.958,1368.4,1949.7062,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
375,1386.5497,1368.4,1849.1017,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
376,1404.0038,1368.4,1888.0977,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
