"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.7063"
394,1100.3655,1081.7063,1428.0686,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
395,1105.5223,1081.7063,1450.826,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
396,1100.9658,1081.7063,1312.6678,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
397,1099.4136,1081.7063,1555.2455,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
398,1098.6215,1081.7063,1424.9266,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
399,1115.3687,1081.7063,1614.3297,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
400,1114.1959,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
401,1108.4817,1081.7063,1444.2036,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
402,1089.5383,1081.7063,1487.8842,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
403,1110.1818,1081.7063,1464.3359,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
404,1104.1704,1081.7063,1602.5299,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
405,1097.549,1081.7063,1365.3584,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
406,1097.7744,1081.7063,1411.8689,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
407,1099.0023,1081.7063,1474.584,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
408,1111.3695,1081.7063,1490.4906,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
409,1097.6469,1081.7063,1385.4653,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
410,1097.459,1081.7063,1353.787,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
411,1114.0419,1081.7063,1415.4026,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
412,1103.0481,1081.7063,1348.5856,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
413,1099.032,1081.7063,1408.5555,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
414,1102.092,1081.7063,1340.3368,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
415,1117.2081,1081.7063,1519.8296,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
416,1115.7699,1081.7063,1516.261,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
417,1125.8536,1081.7063,1614.3297,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
418,1111.2557,1081.7063,1487.8842,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
419,1109.284,1081.7063,1555.2455,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;27;30;18;8;28;6*13;7;16;26;15*5;20","5",""
420,1100.7709,1081.7063,1475.0553,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
421,1098.95,1081.7063,1370.4197,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
422,1090.3866,1081.7063,1353.787,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
423,1099.5017,1081.7063,1411.8689,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
424,1109.4292,1081.7063,1683.6793,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
425,1116.2458,1081.7063,1492.8209,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
426,1094.7343,1081.7063,1433.5818,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
427,1106.996,1081.7063,1683.6793,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;16;15;30;18;8;28;6*13;7;11;26;27;5*20","5",""
428,1109.0864,1081.7063,1385.4653,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
429,1117.2894,1081.7063,1490.4906,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
430,1099.0413,1081.7063,1343.1158,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
431,1110.6398,1081.7063,1473.5327,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
432,1095.6589,1081.7063,1382.7665,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
433,1101.8707,1081.7063,1486.3441,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
434,1101.3988,1081.7063,1411.6698,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
435,1107.6189,1081.7063,1545.2021,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
436,1113.7728,1081.7063,1516.261,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
437,1097.429,1081.7063,1442.9944,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
438,1112.5186,1081.7063,1523.2167,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
439,1095.9531,1081.7063,1455.5305,";;29;22;9;2;25;1;12;24*14;17;19;31;21;10;3;23*4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
440,1104.8452,1081.7063,1430.558,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
441,1108.7407,1081.7063,1408.5555,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
442,1098.9784,1081.7063,1486.3441,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
443,1106.4229,1081.7063,1439.5074,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
444,1103.437,1081.7063,1361.1727,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
445,1093.4401,1081.7063,1372.7966,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
446,1103.9185,1081.7063,1518.6779,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
447,1104.3425,1081.7063,1614.3297,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
448,1098.8712,1081.7063,1302.9851,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
449,1101.3706,1081.7063,1343.1158,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
450,1099.5648,1081.7063,1440.1671,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
451,1105.4884,1081.7063,1545.2021,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
452,1105.2129,1081.7063,1442.1154,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
453,1108.0305,1081.7063,1480.9933,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
454,1102.8994,1081.7063,1531.3721,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
455,1110.922,1081.7063,1579.3304,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
456,1110.2642,1081.7063,1423.9418,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
457,1103.8495,1081.7063,1523.2167,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
458,1105.3475,1081.7063,1376.5614,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
459,1116.6978,1081.7063,1475.0553,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
460,1105.662,1081.7063,1428.0686,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
461,1098.2261,1081.7063,1323.6836,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
462,1097.4993,1081.7063,1345.986,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
463,1094.6837,1081.7063,1345.986,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
464,1102.9633,1081.7063,1435.7333,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
465,1115.9116,1081.7063,1455.5305,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
466,1103.8107,1081.7063,1509.3988,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
467,1097.7345,1081.7063,1329.895,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
468,1100.9663,1081.7063,1492.8209,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
469,1105.1073,1081.7063,1408.0352,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
470,1105.8623,1081.7063,1385.4653,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
471,1094.7849,1081.7063,1430.4203,";;29;22;9;10;25;1;12*20;14;17;19;31;21;2*3;23;4;11;15;30;18;8;28*6;13;7;16;26;27*5;24","5",""
472,1095.2223,1081.7063,1361.6924,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
473,1111.3165,1081.7063,1371.9203,";;29;22;9;10;25;1;12;24*14;8;19;31;21;2;3;23*4;11;15;30;18;17;28;6*13;7;16;26;27;5*20","5",""
474,1097.5927,1081.7063,1469.7339,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
475,1110.8862,1081.7063,1487.8842,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
476,1111.4634,1081.7063,1424.0299,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
477,1091.9979,1081.7063,1365.3584,";;29;22;9;10;25;1;12;21*14;17;19;31;24;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
478,1094.302,1081.7063,1310.3668,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
479,1100.2156,1081.7063,1417.6033,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
480,1101.6058,1081.7063,1428.4907,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
481,1104.1814,1081.7063,1492.8209,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
482,1118.6373,1081.7063,1499.7092,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
483,1094.0302,1081.7063,1345.879,";;29;22;9;14;25;1;12;24*10;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
484,1106.5171,1081.7063,1555.2455,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
485,1104.4954,1081.7063,1444.2036,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
486,1102.9952,1081.7063,1442.9944,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
487,1101.0288,1081.7063,1433.7115,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
488,1099.0979,1081.7063,1518.6779,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
489,1109.8901,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
490,1103.7909,1081.7063,1523.2167,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
491,1101.024,1081.7063,1442.9944,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
492,1099.0485,1081.7063,1430.5972,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
493,1094.8362,1081.7063,1395.8629,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
494,1101.8174,1081.7063,1491.615,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
495,1112.8888,1081.7063,1474.584,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
496,1098.0203,1081.7063,1411.8689,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
497,1119.8806,1081.7063,1487.8842,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
498,1101.8202,1081.7063,1433.7115,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
499,1109.6371,1081.7063,1370.4197,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
500,1130.8038,1081.7063,1731.4558,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
501,1103.6528,1081.7063,1523.2167,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
502,1100.0413,1081.7063,1408.0352,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
503,1091.6879,1081.7063,1290.7311,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
504,1111.9711,1081.7063,1417.546,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
505,1121.7914,1081.7063,1595.1102,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
506,1107.3118,1081.7063,1464.3359,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
507,1098.104,1081.7063,1411.8689,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
508,1102.5869,1081.7063,1555.2455,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
509,1104.0892,1081.7063,1450.507,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
510,1092.3278,1081.7063,1336.3525,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
511,1100.5978,1081.7063,1411.8689,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
512,1103.4663,1081.7063,1417.546,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
513,1101.8248,1081.7063,1515.7262,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
514,1098.4031,1081.7063,1433.7115,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
515,1099.4906,1081.7063,1545.2021,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
516,1114.9214,1081.7063,1602.5299,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
517,1106.3302,1081.7063,1451.7155,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;5;28;6*13;7;16;26;27;8*20","5",""
518,1094.5355,1081.7063,1344.2545,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
519,1100.8518,1081.7063,1444.2036,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
520,1101.1332,1081.7063,1361.6924,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
521,1105.2212,1081.7063,1579.3304,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
522,1106.1587,1081.7063,1474.584,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
523,1096.018,1081.7063,1370.4197,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
524,1110.1726,1081.7063,1683.6793,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
525,1088.4259,1081.7063,1321.3967,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
526,1114.111,1081.7063,1474.584,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
527,1104.8569,1081.7063,1487.8842,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
528,1107.8116,1081.7063,1450.826,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
529,1105.6676,1081.7063,1360.729,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
530,1093.2572,1081.7063,1545.2021,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
531,1106.1248,1081.7063,1595.1102,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
532,1123.983,1081.7063,1509.3988,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
533,1090.537,1081.7063,1349.4883,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
534,1123.0408,1081.7063,1683.6793,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
535,1099.0669,1081.7063,1424.9266,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
536,1098.4613,1081.7063,1428.0686,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
537,1113.2089,1081.7063,1385.4653,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
538,1101.1344,1081.7063,1328.3295,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
539,1110.8942,1081.7063,1450.507,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
540,1102.001,1081.7063,1450.507,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
541,1114.4569,1081.7063,1683.6793,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
542,1117.925,1081.7063,1683.6793,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
543,1096.4749,1081.7063,1408.5555,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
544,1103.1758,1081.7063,1450.826,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
545,1105.1829,1081.7063,1480.9933,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
546,1093.9164,1081.7063,1301.2998,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
547,1105.8224,1081.7063,1433.7115,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
548,1116.4528,1081.7063,1430.4203,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
549,1096.5236,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
550,1108.1156,1081.7063,1411.8689,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;27;23;4;11;15*30;18;8;28;6;13;7*16;26;3;5*20","5",""
551,1099.9893,1081.7063,1435.7333,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
552,1109.8254,1081.7063,1450.826,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
