"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.247"
415,1012.5425,991.247,1563.0887,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
416,1009.60065,991.247,1311.1036,";;1;2;23;4;11;9;22;29;20*24;14;26;13;21;3*12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
417,1010.69086,991.247,1283.3988,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
418,1022.06287,991.247,1327.1954,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
419,1003.16046,991.247,1531.3329,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
420,1022.9016,991.247,1424.9739,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
421,1005.6315,991.247,1397.4443,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
422,1031.4196,991.247,1449.7753,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
423,1023.145,991.247,1531.3329,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
424,1006.44116,991.247,1323.1124,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
425,1005.99396,991.247,1248.3464,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
426,1021.94275,991.247,1443.0615,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
427,1022.2583,991.247,1403.5515,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
428,1019.3015,991.247,1333.222,";;3;2;23;4;11;27;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;9;15;10;25;5;19*17;31","5",""
429,1013.7293,991.247,1368.0647,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
430,1019.1655,991.247,1321.3607,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
431,1029.3473,991.247,1414.8331,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
432,1030.5537,991.247,1449.7753,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
433,1005.54517,991.247,1273.5001,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
434,1004.5193,991.247,1244.0151,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
435,1028.6532,991.247,1455.6519,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
436,998.082,991.247,1397.4443,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
437,1009.6105,991.247,1289.1055,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
438,1009.7947,991.247,1425.5168,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
439,1020.35175,991.247,1425.5168,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
440,1007.06866,991.247,1414.8331,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
441,1017.3331,991.247,1430.5415,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
442,1018.08984,991.247,1327.5142,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
443,1007.94586,991.247,1382.0635,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
444,1016.86523,991.247,1563.0887,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
445,1023.1147,991.247,1342.1135,";;3;2;23;4;11;9;22;21*20;24;14;26;13*29;1;12;6;28;8;18*7;16;30;27;15;10;25;5*19;17;31","5",""
446,1013.79724,991.247,1531.3329,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
447,999.8283,991.247,1291.2181,";;3;2;23;4;11;9;22;29*20;24;14;19;13;21;1;12;6*28;8;18;7;16;30;27;15*10;25;5;26*17;31","5",""
448,1010.1002,991.247,1301.334,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
449,1019.9666,991.247,1562.5442,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
450,1010.06104,991.247,1326.1412,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
451,1026.6992,991.247,1434.6772,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
452,1008.9838,991.247,1430.5415,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
453,1009.4448,991.247,1326.7167,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
454,1029.1166,991.247,1396.3469,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
455,1033.7535,991.247,1396.3469,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
456,1016.2341,991.247,1301.7019,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
457,1016.41486,991.247,1414.8331,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
458,1018.93555,991.247,1330.7255,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
459,1024.2793,991.247,1396.3469,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
460,1014.1797,991.247,1414.8331,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
461,1016.7544,991.247,1432.98,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
462,1014.69366,991.247,1455.6519,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
463,1007.3345,991.247,1325.7513,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
464,1023.48944,991.247,1563.0887,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
465,1014.40845,991.247,1414.8331,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
466,1014.27045,991.247,1430.5415,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
467,1015.4432,991.247,1327.1954,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
468,1019.42914,991.247,1327.1954,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
469,1024.9966,991.247,1301.104,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
470,1016.1309,991.247,1340.892,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
471,1021.1044,991.247,1403.5515,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
472,1023.1996,991.247,1449.7753,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
473,1007.6094,991.247,1255.2042,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
474,1043.5396,991.247,1380.1909,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
475,1017.6598,991.247,1325.7513,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
476,1035.8851,991.247,1374.6448,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
477,1007.5369,991.247,1333.222,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
478,1004.69257,991.247,1285.0953,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
479,1018.541,991.247,1401.185,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
480,1013.9548,991.247,1331.3077,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
481,1029.1522,991.247,1531.3329,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
482,1025.3917,991.247,1403.5515,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
483,1023.52515,991.247,1262.1978,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
484,1006.1088,991.247,1352.7927,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
485,1021.2622,991.247,1343.3757,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
486,1004.3402,991.247,1352.4254,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
487,1009.85077,991.247,1443.0615,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
488,1003.8032,991.247,1374.6448,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
489,1012.7914,991.247,1317.0751,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
490,1017.6754,991.247,1321.3607,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
491,1010.35565,991.247,1324.2788,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
492,1015.3331,991.247,1343.3757,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
493,1009.3239,991.247,1371.9169,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
494,1015.5274,991.247,1342.1135,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
495,1018.2187,991.247,1582.2255,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
496,1013.39294,991.247,1505.092,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
497,1024.7771,991.247,1331.3077,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
498,1009.20416,991.247,1304.4316,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
499,1016.0516,991.247,1531.3329,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
500,1007.1613,991.247,1222.5306,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
501,1017.7255,991.247,1333.222,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
502,1037.333,991.247,1531.3329,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
503,1017.11237,991.247,1432.98,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
504,1012.7456,991.247,1326.1412,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
505,1006.05865,991.247,1403.5515,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
506,1019.03094,991.247,1449.7753,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
507,1011.7771,991.247,1330.7255,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
508,1013.18976,991.247,1414.8331,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
509,1007.29065,991.247,1301.334,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
510,1010.82086,991.247,1307.462,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
511,1023.8278,991.247,1340.8988,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
512,1020.37305,991.247,1327.1954,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
513,1016.44617,991.247,1331.3077,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
514,1015.63116,991.247,1249.7708,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
515,1011.57446,991.247,1330.7562,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
516,1017.139,991.247,1414.8331,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
517,1018.1638,991.247,1426.0533,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
518,1008.1501,991.247,1426.0533,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
519,1007.63666,991.247,1352.4254,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
520,1009.0959,991.247,1351.7657,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
521,1027.0433,991.247,1562.5442,";;3;2;18;4;11;9;22*29;20;24;14;26*13;21;1;12;6;28;8;23*7;16;30;27;15;10;25;5*19;17;31","5",""
522,1022.9286,991.247,1403.5515,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
523,1009.3636,991.247,1270.2391,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
524,1027.9806,991.247,1370.3802,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
525,1005.2788,991.247,1214.3817,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
526,1009.5825,991.247,1258.2808,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
527,1011.4529,991.247,1296.4385,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
528,1015.1241,991.247,1380.1909,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
529,1009.18524,991.247,1326.1412,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
530,1011.7135,991.247,1249.9277,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
531,1029.6665,991.247,1531.3329,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
532,1019.78204,991.247,1340.2122,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
533,1026.643,991.247,1432.98,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
534,1018.22437,991.247,1563.0887,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
535,1029.4681,991.247,1326.1412,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
536,1017.92847,991.247,1401.185,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
537,1009.72144,991.247,1352.4254,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
538,1023.8468,991.247,1430.5415,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
539,1013.0835,991.247,1343.3757,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
540,1015.4357,991.247,1371.9169,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
541,1014.57306,991.247,1306.5637,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
542,1007.63025,991.247,1222.5306,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
543,1020.5842,991.247,1531.3329,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
544,1025.1447,991.247,1563.0887,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
545,1015.9748,991.247,1380.1909,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
546,1016.928,991.247,1268.2018,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
547,1022.3491,991.247,1397.4443,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
548,1010.6179,991.247,1368.3826,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
549,1019.1329,991.247,1347.6257,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
550,1029.5309,991.247,1401.185,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
551,1005.8479,991.247,1265.208,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
552,1015.9076,991.247,1332.6417,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
553,1013.7302,991.247,1340.6279,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
554,1011.3093,991.247,1327.5142,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
555,1003.25977,991.247,1361.3728,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
556,1007.7592,991.247,1370.3802,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
557,1026.4218,991.247,1380.1909,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
558,1019.845,991.247,1432.98,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
559,1014.1713,991.247,1349.6772,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
560,1019.7935,991.247,1326.7167,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
561,1005.3361,991.247,1293.9529,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
562,1011.2377,991.247,1432.98,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
563,1015.39935,991.247,1317.795,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
564,1009.3981,991.247,1317.7241,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
565,1014.3244,991.247,1351.7657,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
566,1008.8136,991.247,1262.1978,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
567,1021.9378,991.247,1449.7753,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
568,1016.8282,991.247,1368.0647,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
569,1010.1401,991.247,1296.7906,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
570,1009.7698,991.247,1414.8331,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
571,1021.6755,991.247,1449.7753,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
572,1004.9265,991.247,1426.0533,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
573,1013.0543,991.247,1283.3988,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
574,1018.21063,991.247,1370.3802,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
575,1005.24384,991.247,1326.1412,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
576,1016.04614,991.247,1449.7753,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
