"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.252"
1101,964.39417,940.252,1307.3678,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1102,974.8686,940.252,1456.4629,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1103,973.64966,940.252,1454.0565,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1104,982.35724,940.252,1379.283,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1105,967.2713,940.252,1361.9437,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1106,965.34735,940.252,1361.4606,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1107,972.85803,940.252,1480.6847,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1108,966.13696,940.252,1321.5927,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1109,961.97375,940.252,1434.7142,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1110,955.4267,940.252,1370.9105,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1111,954.9883,940.252,1281.0665,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1112,969.3022,940.252,1454.0565,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1113,965.26117,940.252,1273.7511,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1114,972.4645,940.252,1491.8496,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1115,967.18256,940.252,1362.7189,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1116,982.24884,940.252,1471.0065,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1117,972.8,940.252,1402.5858,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1118,959.8214,940.252,1285.2955,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1119,968.96875,940.252,1419.8635,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18*3;11;4;23;8;6;26;21*31;19;17;13;25;10*29;14;24","5",""
1120,975.7731,940.252,1440.9639,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1121,987.0359,940.252,1491.8496,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1122,959.5065,940.252,1427.3817,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1123,983.86865,940.252,1419.8635,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1124,974.8555,940.252,1440.9639,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1125,963.33093,940.252,1318.9413,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1126,971.61237,940.252,1454.0565,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1127,982.1205,940.252,1449.9269,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1128,971.909,940.252,1499.0155,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1129,965.10443,940.252,1448.1871,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1130,984.39655,940.252,1341.7609,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1131,955.8339,940.252,1385.1681,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1132,976.68,940.252,1434.7142,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1133,970.30096,940.252,1366.3878,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1134,966.0239,940.252,1451.0977,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1135,960.9178,940.252,1252.5249,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1136,954.79236,940.252,1280.8741,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1137,956.6273,940.252,1296.2885,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1138,962.83984,940.252,1281.0665,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1139,973.9496,940.252,1471.0065,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1140,974.2889,940.252,1298.7123,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1141,976.7021,940.252,1361.9437,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1142,973.3872,940.252,1370.3639,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1143,956.94135,940.252,1425.0823,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1144,972.3425,940.252,1365.4833,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1145,971.12964,940.252,1350.6501,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1146,969.43713,940.252,1426.4999,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1147,968.03064,940.252,1468.0175,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;17;23;3;6;26;21*31;19;4;13;25;10;29*14;24","5",""
1148,972.73804,940.252,1353.5867,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1149,957.02716,940.252,1351.6735,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1150,972.31995,940.252,1401.1995,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1151,977.83984,940.252,1434.7142,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1152,952.21265,940.252,1272.691,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1153,962.2996,940.252,1383.8395,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1154,973.5093,940.252,1471.0065,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1155,972.9794,940.252,1454.0565,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1156,979.91766,940.252,1436.2625,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1157,963.4175,940.252,1385.7802,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1158,960.24255,940.252,1295.7164,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1159,958.435,940.252,1436.2625,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1160,965.0175,940.252,1430.9453,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1161,958.714,940.252,1321.5927,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1162,971.2113,940.252,1424.8695,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1163,967.06476,940.252,1436.2625,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1164,962.47284,940.252,1434.7142,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1165,975.22687,940.252,1430.9453,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1166,984.8815,940.252,1440.9639,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1167,969.8949,940.252,1347.6936,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1168,963.1308,940.252,1313.3466,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1169,948.3925,940.252,1195.5522,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1170,993.0164,940.252,1454.0565,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1171,987.37506,940.252,1424.8695,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1172,954.5139,940.252,1415.0485,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1173,970.3047,940.252,1448.1871,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1174,972.2008,940.252,1434.7142,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1175,959.35,940.252,1296.2885,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1176,981.37604,940.252,1370.9105,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1177,970.7458,940.252,1379.283,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1178,965.7642,940.252,1390.0852,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1179,964.12494,940.252,1331.7169,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1180,971.6141,940.252,1307.3678,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1181,957.4185,940.252,1471.0065,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1182,968.9864,940.252,1468.0175,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1183,981.0405,940.252,1491.8496,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1184,965.2506,940.252,1427.3817,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1185,997.25116,940.252,1695.4601,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1186,990.64124,940.252,1454.0565,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1187,979.7068,940.252,1379.283,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1188,965.4904,940.252,1366.4415,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1189,963.5106,940.252,1419.8635,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1190,981.4787,940.252,1326.9303,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1191,962.0066,940.252,1437.5256,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1192,968.51556,940.252,1347.6936,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1193,986.9853,940.252,1411.0396,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1194,969.9321,940.252,1468.0175,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1195,983.2293,940.252,1555.203,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1196,962.6749,940.252,1324.1897,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1197,961.31134,940.252,1448.1871,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1198,966.78625,940.252,1362.7189,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1199,972.6429,940.252,1413.5951,";;20;15;5;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1200,984.76733,940.252,1419.8635,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1201,968.1855,940.252,1298.7123,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1202,969.1308,940.252,1413.5951,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1203,974.74615,940.252,1491.8496,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1204,977.4186,940.252,1448.1871,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1205,966.905,940.252,1434.7142,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1206,977.5133,940.252,1385.7802,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1207,978.7318,940.252,1448.1871,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1208,959.3985,940.252,1210.4567,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1209,961.4571,940.252,1401.1995,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1210,979.65344,940.252,1426.4999,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1211,973.8194,940.252,1402.5858,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1212,976.07874,940.252,1379.283,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1213,960.4215,940.252,1390.0852,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1214,981.9523,940.252,1424.8695,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1215,966.1997,940.252,1355.0227,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1216,960.33716,940.252,1321.8258,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1217,985.1088,940.252,1586.5415,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1218,976.1691,940.252,1410.169,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1219,981.09045,940.252,1436.2625,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1220,949.98987,940.252,1245.3619,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1221,963.62915,940.252,1402.5858,";;30;5;15;9;28;2;16*7;1;12;20;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1222,955.4853,940.252,1379.0116,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1223,960.8196,940.252,1298.7123,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1224,1010.83813,940.252,1471.0065,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1225,974.1983,940.252,1377.166,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1226,980.8979,940.252,1440.9639,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1227,973.50885,940.252,1383.8395,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1228,956.9407,940.252,1499.0155,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1229,956.08014,940.252,1398.0181,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1230,961.2745,940.252,1267.9054,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1231,988.01935,940.252,1379.283,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1232,968.3577,940.252,1402.5858,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1233,968.7478,940.252,1440.9639,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1234,979.23474,940.252,1411.0396,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1235,965.6331,940.252,1333.1357,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1236,957.47064,940.252,1427.3817,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1237,989.4869,940.252,1454.0565,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1238,964.6674,940.252,1410.169,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1239,974.37836,940.252,1413.5951,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1240,966.8491,940.252,1415.0485,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1241,956.43195,940.252,1210.4567,";;20;5;15;9;28;2*16;7;1;12;30;23;22;18*8;11;4;27;3;6;26;21*31;19;17;13;25;10*29;14;24","5",""
1242,977.609,940.252,1390.0852,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1243,963.802,940.252,1491.8496,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1244,990.52203,940.252,1413.5951,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1245,962.9824,940.252,1468.0175,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1246,951.65765,940.252,1365.4833,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1247,963.47186,940.252,1440.9639,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1248,971.86804,940.252,1427.3817,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1249,983.695,940.252,1354.644,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1250,953.9535,940.252,1209.5618,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1251,966.03815,940.252,1295.7164,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1252,988.5291,940.252,1430.9453,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1253,975.0383,940.252,1370.9105,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1254,984.33325,940.252,1361.4606,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1255,969.71985,940.252,1379.283,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1256,973.76807,940.252,1287.5917,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1257,958.1739,940.252,1413.5951,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1258,965.5023,940.252,1326.9303,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1259,960.2339,940.252,1448.1871,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1260,968.3437,940.252,1434.2866,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
1261,961.0411,940.252,1377.166,";;20;12;15;9;28;2*16;7;1;5;30;27;22;18*8;11;4;23;3;6;26;21*31;19;17;13;25;10*29;14;24","5",""
1262,973.30225,940.252,1401.1995,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
