"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.34283"
0,2101.3198,1774.6335,2449.9915,";;2;21;11;6;20;9;8*18;15;22;16;7;24;13;1*12;30;5;14;25;10*26;3;23;31;19;29;4*28;17;27","5",""
468,1050.4515,1011.34283,1589.753,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
469,1022.41425,1011.34283,1284.8939,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
470,1043.1809,1011.34283,1411.9332,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
471,1040.6708,1011.34283,1718.4321,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
472,1041.8154,1011.34283,1718.4321,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
473,1036.2842,1011.34283,1534.5962,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
474,1031.5505,1011.34283,1671.0278,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
475,1028.4519,1011.34283,1373.7837,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
476,1026.8135,1011.34283,1310.1708,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
477,1032.1602,1011.34283,1309.8473,";;25;10;22;18;8;19;4*28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;11;31;21*26;27;24","5",""
478,1027.1646,1011.34283,1297.9504,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
479,1037.439,1011.34283,1627.266,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
480,1038.0529,1011.34283,1270.1218,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
481,1043.2291,1011.34283,1589.753,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
482,1024.8186,1011.34283,1254.897,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
483,1022.72974,1011.34283,1509.761,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
484,1035.4241,1011.34283,1367.1459,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
485,1030.7487,1011.34283,1426.5704,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
486,1031.7672,1011.34283,1365.4419,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
487,1065.3196,1011.34283,1531.1489,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
488,1025.1367,1011.34283,1319.534,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
489,1029.7631,1011.34283,1646.9581,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
490,1032.9058,1011.34283,1536.3506,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
491,1040.398,1011.34283,1409.1248,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
492,1032.9952,1011.34283,1322.3036,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
493,1056.5682,1011.34283,1589.753,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
494,1038.7798,1011.34283,1540.2512,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
495,1031.2341,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
496,1027.7855,1011.34283,1520.442,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
497,1037.5264,1011.34283,1497.2845,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
498,1036.8087,1011.34283,1475.496,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
499,1030.7853,1011.34283,1508.5717,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
500,1040.7261,1011.34283,1545.4602,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
501,1035.7565,1011.34283,1536.3506,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
502,1039.4192,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
503,1036.519,1011.34283,1532.5844,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
504,1034.2183,1011.34283,1600.2308,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
505,1029.5916,1011.34283,1393.3198,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
506,1029.7184,1011.34283,1419.5426,";;25;10;22;18;8;11;23*28;4;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
507,1051.4761,1011.34283,1497.2845,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
508,1048.8896,1011.34283,1618.9877,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
509,1024.2445,1011.34283,1189.7125,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
510,1027.885,1011.34283,1241.5178,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
511,1043.8823,1011.34283,1646.9581,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
512,1028.9799,1011.34283,1393.3376,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
513,1050.8865,1011.34283,1645.0857,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
514,1030.8463,1011.34283,1387.762,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
515,1059.1199,1011.34283,1622.5748,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
516,1037.4852,1011.34283,1645.0857,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
517,1040.4187,1011.34283,1529.0565,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
518,1025.8636,1011.34283,1441.3619,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
519,1033.7424,1011.34283,1497.2845,";;25;10;22;18;8;11*4;28;23;7;13;2;6;15;30*12;1;16;14;29;5*20;9;3;17;19;31;21*26;27;24","5",""
520,1030.2076,1011.34283,1331.3785,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
521,1038.425,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
522,1034.6566,1011.34283,1671.0278,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
523,1027.569,1011.34283,1463.0476,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
524,1048.886,1011.34283,1671.0278,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
525,1047.1477,1011.34283,1568.7051,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
526,1032.514,1011.34283,1388.1025,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
527,1041.5992,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
528,1048.8469,1011.34283,1535.0824,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
529,1050.4904,1011.34283,1671.0278,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
530,1040.3226,1011.34283,1645.0857,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
531,1031.5421,1011.34283,1362.9225,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
532,1022.06354,1011.34283,1217.675,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
533,1029.0942,1011.34283,1262.3652,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
534,1028.5269,1011.34283,1419.5426,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
535,1042.5728,1011.34283,1565.5975,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
536,1030.1696,1011.34283,1387.762,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
537,1042.3795,1011.34283,1600.2308,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
538,1024.0063,1011.34283,1407.3612,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
539,1031.4196,1011.34283,1497.2845,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
540,1032.5638,1011.34283,1465.2896,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
541,1032.5896,1011.34283,1362.9225,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
542,1053.3596,1011.34283,1618.9877,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
543,1028.3386,1011.34283,1309.7931,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
544,1035.4496,1011.34283,1508.5717,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
545,1035.3759,1011.34283,1718.4321,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
546,1033.0035,1011.34283,1671.0278,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
547,1053.4631,1011.34283,1718.4321,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
548,1051.4147,1011.34283,1627.266,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
549,1030.3481,1011.34283,1329.9409,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
550,1043.2227,1011.34283,1358.6826,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
551,1045.5847,1011.34283,1591.2308,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
552,1035.5126,1011.34283,1645.0857,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
553,1040.0378,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
554,1046.7333,1011.34283,1671.0278,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
555,1025.3578,1011.34283,1529.0565,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
556,1052.2966,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
557,1037.3501,1011.34283,1387.1426,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
558,1050.2974,1011.34283,1565.5975,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
559,1029.6968,1011.34283,1241.5178,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
560,1043.917,1011.34283,1518.7672,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
561,1032.2275,1011.34283,1465.2896,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
562,1017.1332,1011.34283,1142.6602,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
563,1040.5942,1011.34283,1718.4321,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
564,1030.9497,1011.34283,1325.764,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
565,1023.0348,1011.34283,1297.9504,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
566,1041.0012,1011.34283,1600.2308,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
567,1028.6498,1011.34283,1387.762,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
568,1031.311,1011.34283,1589.753,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
569,1030.9677,1011.34283,1411.9332,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
570,1035.7134,1011.34283,1545.4602,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
571,1038.2473,1011.34283,1525.0762,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
572,1019.6356,1011.34283,1186.7147,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
573,1042.7485,1011.34283,1446.9532,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
574,1045.4756,1011.34283,1565.5975,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
575,1039.8721,1011.34283,1568.7051,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
576,1027.7089,1011.34283,1645.0857,";;25;10;21;18;8;11;4*28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;22*26;27;24","5",""
577,1042.6144,1011.34283,1718.4321,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
578,1035.3551,1011.34283,1520.442,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
579,1031.8423,1011.34283,1446.9532,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
580,1035.0308,1011.34283,1457.3644,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
581,1031.5199,1011.34283,1323.1565,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
582,1034.628,1011.34283,1322.3036,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
583,1051.4106,1011.34283,1645.0857,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
584,1025.168,1011.34283,1287.2188,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
585,1028.58,1011.34283,1238.429,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
586,1028.8428,1011.34283,1479.6643,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
587,1036.1694,1011.34283,1520.442,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
588,1030.643,1011.34283,1589.753,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
589,1036.1078,1011.34283,1483.8993,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
590,1026.0378,1011.34283,1627.266,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
591,1023.8756,1011.34283,1348.752,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
592,1039.9264,1011.34283,1373.7837,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
593,1036.6002,1011.34283,1619.5657,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
594,1041.9064,1011.34283,1483.3253,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
595,1037.8765,1011.34283,1646.9581,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
596,1028.6344,1011.34283,1325.764,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
597,1035.1813,1011.34283,1545.4602,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
598,1065.9004,1011.34283,1568.7051,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
599,1060.6622,1011.34283,1645.0857,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
600,1021.1113,1011.34283,1319.534,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
601,1047.6981,1011.34283,1645.0857,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
602,1033.6163,1011.34283,1346.6582,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
603,1023.63354,1011.34283,1325.764,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
604,1032.676,1011.34283,1463.0476,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
605,1035.634,1011.34283,1479.6643,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
606,1038.0575,1011.34283,1645.0857,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
607,1036.8213,1011.34283,1540.2512,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
608,1040.3306,1011.34283,1360.1235,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
609,1030.3628,1011.34283,1478.3364,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
610,1040.3496,1011.34283,1646.9581,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
611,1025.915,1011.34283,1322.3036,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
612,1040.6453,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
613,1049.2418,1011.34283,1520.442,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
614,1035.6277,1011.34283,1525.0762,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
615,1041.8519,1011.34283,1646.9581,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
616,1039.435,1011.34283,1540.2512,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
617,1041.3427,1011.34283,1525.0762,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
618,1020.5796,1011.34283,1175.5773,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
619,1026.3308,1011.34283,1565.5975,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
620,1038.0839,1011.34283,1329.0455,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
621,1030.8796,1011.34283,1410.4037,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
622,1030.3835,1011.34283,1483.3253,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
623,1040.2933,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
624,1035.3983,1011.34283,1600.2308,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
625,1043.4274,1011.34283,1405.4291,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
