"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1480.7549"
0,2939.5088,2519.8145,3302.1758,";;18;35;17;28;24;46*16;36;4;3;19;42*9;45;15;20;27;2;14*7;34;5;37;8*13;21;23;25;29;10;33;12*38;6;1;32;40;39;11*22;41;31;30;43;44;47;26","7",""
115,1572.3661,1546.6077,1939.6472,";;28;4;46;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;11*37;22;38;12;1;6*31;43;23;44;10;33;21;29;2;41;35*36;39;26;42;9","7",""
116,1571.5728,1518.4799,1868.243,";;28;4;46;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;11*37;38;22;12;1;6*31;43;23;44;10;33;21;29;2;41;35*36;39;26;42;9","7",""
117,1561.7584,1518.4799,2023.3839,";;28;4;46;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;11*37;38;22;12;1;6*31;43;23;44;10;33;21;29;2;41;35*36;39;26;42;9","7",""
118,1554.7484,1515.306,1987.3109,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14*5;32;7;34;24;30;37*38;22;12;1;6;31;43;23;44*10;33;21;29;2;41;35;36;39*26;42;9","7",""
119,1543.9764,1515.306,1920.0774,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14*5;32;7;34;24;30;37*38;22;12;1;6;31;43;23;44*10;33;21;29;2;41;35;36;39*26;42;9","7",""
120,1532.5665,1515.306,2064.6438,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14*5;32;7;34;24;30;37*38;22;12;1;6;31;43;23;44*10;33;21;29;2;41;35;36;39*26;42;9","7",""
121,1542.0015,1515.306,1840.2573,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14*5;32;7;34;24;30;37*38;22;12;1;6;31;43;23;44*10;33;21;29;2;41;35;36;39*26;42;9","7",""
122,1547.0367,1515.306,1832.6562,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14*5;32;7;34;24;30;37*38;22;12;1;6;31;43;23;44*10;33;21;29;2;41;35;36;39*26;42;9","7",""
123,1528.831,1515.306,1803.1401,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14*5;32;7;34;24;30;37*38;22;12;1;6;31;43;23;44*10;33;21;29;2;41;35;36;39*26;42;9","7",""
124,1532.5348,1515.306,1882.8741,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14*5;32;7;34;24;30;37*38;22;12;1;6;31;43;23;44*10;33;21;29;2;41;35;36;39*26;42;9","7",""
125,1535.875,1515.306,1815.7002,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14*5;32;7;34;24;30;37*38;22;12;1;6;31;43;23;44*10;33;21;29;2;41;35;36;39*26;42;9","7",""
126,1529.0917,1515.306,1912.6036,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14*5;32;7;34;24;30;37*38;22;12;1;6;31;43;23;44*10;33;21;29;2;41;35;36;39*26;42;9","7",""
127,1540.061,1515.306,1905.2987,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14*5;32;7;34;24;30;37*38;22;12;1;6;31;43;23;44*10;33;21;29;2;41;35;36;39*26;42;9","7",""
128,1535.6451,1515.306,1840.6108,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14*5;32;7;34;24;30;37*38;22;12;1;6;31;43;23;44*10;33;21;29;2;41;35;36;39*26;42;9","7",""
129,1530.769,1515.306,1845.4181,";;28;4;46;13;11;15*45;42;19;16;47;18*40;3;20;8;27;17;14*5;32;7;34;24;30;37*38;22;12;1;6;31;43;23;44*10;33;21;29;2;41;35;36;39*26;25;9","7",""
130,1545.468,1515.306,1939.7423,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14*5;32;7;34;24;30;37*38;22;12;1;6;31;43;23;44*10;33;21;29;2;41;35;36;39*26;42;9","7",""
131,1532.9218,1513.8414,2054.6091,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;24;30;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
132,1526.8265,1513.8414,1801.7013,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;43;17;14;1;32*7;34;24;30;37*38;22;12;5;6;31;27*23;44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
133,1528.4208,1513.8414,1875.9886,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;24;30;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
134,1545.3827,1513.8414,1861.7482,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;24;30;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
135,1524.7366,1513.8414,1816.6449,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;24;30;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
136,1525.7153,1513.8414,1817.7157,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;24;30;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
137,1528.06,1513.8414,1825.3994,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;24;30;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
138,1529.3934,1513.8414,1835.08,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;24;30;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
139,1535.9108,1513.8414,2073.3,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;24;30;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
140,1557.482,1513.8414,2189.6138,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;24;30;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
141,1534.0657,1513.8414,1928.7991,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;24;30;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
142,1542.8372,1513.8414,1927.4275,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;24;30;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
143,1534.2211,1513.8414,2095.455,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;24;30;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
144,1530.9777,1513.8414,1773.2942,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;24;30;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
145,1545.1646,1513.8414,1915.1444,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;24;30;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
146,1534.4547,1513.8414,1915.1478,";;28;4;46;13;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;24;30;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
147,1530.2607,1507.5209,1843.9535,";;28;13;46;4;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;24;30;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
148,1524.7343,1507.5209,1842.2815,";;28;13;46;4;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;24;30;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
149,1538.4136,1507.5209,1965.5659,";;28;13;46;4;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;24;30;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
150,1520.1925,1503.192,1749.2308,";;28;13;46;4;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;30;24;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
151,1523.6014,1503.192,1880.2817,";;28;13;46;4;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;30;24;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
152,1577.6611,1503.192,2126.0566,";;28;13;46;4;11;15*45;25;19;16;47;18*40;3;20;8;27;38;14;1;32*7;34;30;24;37*17;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
153,1536.3026,1503.192,1933.8517,";;28;13;46;4;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;30;24;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
154,1531.7811,1503.192,1882.6476,";;28;13;46;4;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;30;24;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
155,1542.2516,1503.192,1949.9603,";;28;13;46;4;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;30;24;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
156,1537.7866,1503.192,1838.8434,";;28;13;46;4;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;30;24;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
157,1525.06,1503.192,1778.5627,";;28;13;46;4;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;30;24;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;9","7",""
158,1521.5054,1502.9717,1763.494,";;28;13;46;4;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*2;34;9;24;37*38;22;12;5;6;31;43;23*44;10;33;21;29;7;41;35;36*39;26;42;30","7",""
159,1519.4575,1502.9717,1949.9603,";;28;13;46;4;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;9;24;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;30","7",""
160,1525.6881,1502.9717,1835.3616,";;28;13;46;4;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;9;24;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;30","7",""
161,1535.1311,1502.9717,2016.7155,";;28;13;46;4;11;15*45;25;19;16;47;18*40;26;20;8;27;17;14;1;32*7;34;9;24;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;3;42;30","7",""
162,1534.5339,1502.9717,1907.9426,";;28;13;46;4;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;9;24;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;30","7",""
163,1520.9175,1502.9717,1775.1187,";;28;13;46;4;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;9;24;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;30","7",""
164,1536.2634,1502.9717,1818.056,";;28;13;46;4;11;15*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;9;24;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;30","7",""
165,1521.2351,1499.4868,1902.2042,";;28;13;46;30;11;15;45*25;19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;24;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;4","7",""
166,1522.7053,1499.4868,1832.5828,";;28;13;46;30;11;15;45*25;19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;24;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;4","7",""
167,1523.9432,1494.7882,1787.5222,";;28;13;46;4;11;24*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;30","7",""
168,1516.9865,1494.7882,1809.8724,";;28;13;46;4;11;24*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;30","7",""
169,1530.3126,1494.7882,1930.9882,";;28;13;46;4;11;24*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;30","7",""
170,1515.1807,1494.7882,1749.0345,";;28;13;46;4;11;24*45;25;19;16;47;18*40;3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;30","7",""
171,1515.3975,1483.8566,1759.9099,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
172,1513.7378,1483.8566,1833.3909,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
173,1523.7203,1483.8566,1864.611,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
174,1503.1558,1483.8566,2075.1511,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
175,1511.4565,1483.8566,2072.3442,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
176,1508.9949,1483.8566,1878.429,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
177,1512.0824,1483.8566,1915.7362,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
178,1515.407,1483.8566,1997.3712,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
179,1502.001,1483.8566,2076.6824,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
180,1501.1492,1483.8566,1765.4755,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
181,1520.59,1483.8566,2058.7456,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
182,1512.6919,1483.8566,1888.0642,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
183,1501.9481,1483.8566,1954.0221,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
184,1507.1282,1483.8566,2070.9592,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
185,1507.3981,1483.8566,1997.9622,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
186,1511.4576,1483.8566,2070.9592,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
187,1513.7653,1483.8566,1841.6307,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;1;27;17;14;8;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
188,1514.1636,1483.8566,2146.7192,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
189,1513.75,1483.8566,1989.292,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
190,1505.9142,1483.8566,1845.7988,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
191,1496.1672,1483.8566,1837.6151,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
192,1506.2783,1483.8566,1912.7589,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
193,1508.7323,1483.8566,1768.4071,";;30;13;46;4;11;24;45;25*19;26;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;16;42;28","7",""
194,1496.8682,1483.8566,1790.9739,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
195,1508.9637,1483.8566,1917.6407,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
196,1514.7701,1483.8566,1885.4913,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
197,1491.6698,1483.8566,1774.3424,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
198,1518.59,1483.8566,2049.6116,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;1;32*7;34;9;15;37*38;22;12;5;6;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
199,1509.4086,1480.7549,2132.8535,";;30;13;46;4;11;24;45;25*19;16;47;18;40*3;20;8;27;17;14;6*32;7;34;9;15*37;38;22;12;5;1;31;43;23*44;10;33;21;29;2;41;35;36*39;26;42;28","7",""
