"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1395.3176"
495,1418.3871,1395.3176,1674.6035,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
496,1418.5083,1395.3176,1725.3387,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
497,1420.8678,1395.3176,1969.3558,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
498,1421.4833,1395.3176,1933.2891,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
499,1416.4714,1395.3176,1832.5712,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
500,1430.3455,1395.3176,1896.8295,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
501,1432.3287,1395.3176,1925.7433,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
502,1441.0061,1395.3176,1981.4884,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
503,1445.1619,1395.3176,1782.5521,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
504,1414.5275,1395.3176,1898.3303,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
505,1428.7037,1395.3176,1762.8857,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
506,1427.3832,1395.3176,1855.9354,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
507,1434.7156,1395.3176,1973.8374,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
508,1420.6556,1395.3176,1787.0825,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
509,1420.587,1395.3176,1779.9636,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
510,1416.2037,1395.3176,1727.2667,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
511,1425.576,1395.3176,1863.7095,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
512,1426.1525,1395.3176,1818.0613,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
513,1425.9581,1395.3176,1879.7684,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
514,1420.1301,1395.3176,2006.9895,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
515,1423.4078,1395.3176,1847.5728,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
516,1408.9027,1395.3176,1751.375,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
517,1416.7477,1395.3176,1921.5464,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
518,1426.4464,1395.3176,1841.6261,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
519,1414.7926,1395.3176,1972.7379,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
520,1422.8958,1395.3176,1779.9636,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
521,1418.8374,1395.3176,1860.1064,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
522,1417.5166,1395.3176,1921.443,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
523,1425.5267,1395.3176,1912.7352,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
524,1424.83,1395.3176,1964.2299,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
525,1418.3384,1395.3176,1818.9934,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
526,1427.798,1395.3176,1967.3514,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
527,1425.399,1395.3176,1843.6598,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
528,1423.2288,1395.3176,1818.9934,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
529,1419.9226,1395.3176,1884.8391,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
530,1407.2892,1395.3176,1646.9642,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
531,1411.11,1395.3176,1805.6255,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
532,1409.6083,1395.3176,1632.4723,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
533,1403.4595,1395.3176,1648.8884,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
534,1410.5278,1395.3176,1724.9258,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
535,1402.4733,1395.3176,1679.5686,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
536,1430.0598,1395.3176,1906.1907,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
537,1409.0792,1395.3176,1680.8804,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
538,1442.394,1395.3176,2001.9596,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
539,1414.6204,1395.3176,1717.114,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
540,1416.08,1395.3176,1807.36,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
541,1436.2489,1395.3176,1972.7379,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
542,1414.9509,1395.3176,1969.3558,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
543,1423.198,1395.3176,1882.4867,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
544,1422.7822,1395.3176,1841.6261,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
545,1420.5674,1395.3176,1880.5737,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
546,1429.7325,1395.3176,1921.5464,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
547,1414.712,1395.3176,1772.6697,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
548,1429.9023,1395.3176,1906.7902,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
549,1417.4889,1395.3176,1779.7255,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
550,1412.682,1395.3176,1855.9354,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
551,1422.5099,1395.3176,1953.0055,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
552,1424.8977,1395.3176,1841.2861,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
553,1420.8271,1395.3176,1926.3239,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
554,1403.2091,1395.3176,1724.247,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
555,1424.1583,1395.3176,1896.8295,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
556,1416.8992,1395.3176,1883.027,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
557,1428.491,1395.3176,1893.7689,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
558,1417.6953,1395.3176,1713.1989,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
559,1423.0826,1395.3176,1921.5464,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
560,1429.6238,1395.3176,1893.7689,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
561,1414.5507,1395.3176,1689.3442,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
562,1407.0463,1395.3176,1659.6406,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
563,1412.7316,1395.3176,1636.4883,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
564,1424.0659,1395.3176,1809.1261,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
565,1404.0135,1395.3176,1714.0398,";;17;18;20;40;45;34*36;38;19;26;35;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
566,1428.4755,1395.3176,1926.3239,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
567,1420.7156,1395.3176,1906.7902,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
568,1424.9933,1395.3176,1906.1907,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
569,1422.0563,1395.3176,2044.0183,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
570,1420.6497,1395.3176,1775.8363,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
571,1413.6548,1395.3176,1663.2783,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
572,1442.4069,1395.3176,1926.3239,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
573,1412.2136,1395.3176,1700.5474,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
574,1443.6863,1395.3176,1925.7433,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
575,1422.4883,1395.3176,1773.2809,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
576,1426.8469,1395.3176,1896.8295,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
577,1430.6586,1395.3176,1999.4644,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
578,1419.9194,1395.3176,1815.698,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
579,1414.4464,1395.3176,1793.4268,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
580,1418.1941,1395.3176,1853.542,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
581,1423.9949,1395.3176,1783.3247,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
582,1412.8754,1395.3176,1713.5425,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
583,1414.8634,1395.3176,1736.5656,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
584,1423.2864,1395.3176,1938.3944,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
585,1430.646,1395.3176,1930.0845,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
586,1423.0597,1395.3176,1865.7384,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
587,1407.331,1395.3176,1793.8212,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;12;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;13*31;5;1;6","7",""
588,1417.5249,1395.3176,1882.9406,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
589,1432.5614,1395.3176,1967.3514,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
590,1418.4554,1395.3176,1843.6598,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
591,1420.4861,1395.3176,1841.2861,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
592,1421.1001,1395.3176,1712.0784,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
593,1428.7069,1395.3176,1983.762,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
594,1426.7378,1395.3176,1983.762,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
595,1428.9194,1395.3176,1818.9934,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
596,1404.0737,1395.3176,1843.2649,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
597,1424.3739,1395.3176,1981.4884,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
598,1423.4421,1395.3176,1863.7095,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
599,1415.9003,1395.3176,1893.7689,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
600,1418.4287,1395.3176,1913.5583,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
601,1440.4458,1395.3176,1826.4751,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
602,1425.5927,1395.3176,1815.698,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
603,1419.4102,1395.3176,1908.7455,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
604,1425.8784,1395.3176,1837.031,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
605,1416.2327,1395.3176,1816.3966,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
606,1430.093,1395.3176,1989.9635,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
607,1426.8523,1395.3176,1886.2106,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
608,1418.1992,1395.3176,1783.3247,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
609,1431.0433,1395.3176,1989.9635,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
610,1427.0668,1395.3176,1981.4884,";;44;18;35;40;45;34;36*38;19;26;20;25;22*17;32;39;8;15;9;27*7;14;46;13;24;4*42;11;3;37;28*10;2;33;30;21;29;41;47*16;43;23;12;31;5;1;6","7",""
