"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 879.6031"
445,916.04297,893.80756,1416.4888,";;20;5;25;10;15*29;24;26;27;22;9;18*8;11;4;28;12;1;7;16;30*13;21;31;19;17;6;14*3;2;23","5",""
446,933.9179,893.80756,1440.6387,";;20;5;25;10;15*29;24;26;27;22;9;18*8;11;4;28;12;1;7;16;30*13;21;31;19;17;6;14*3;2;23","5",""
447,930.69525,893.80756,1430.2759,";;20;5;25;10;15*29;24;26;27;22;9;18*8;11;4;28;12;1;7;16;30*13;21;31;19;17;6;14*3;2;23","5",""
448,945.34393,893.80756,1440.6387,";;20;5;25;10;15*29;24;26;27;22;13;30*16;7;1;12;28;4;11;8*18;9;21;31;19;17;6;14*3;2;23","5",""
449,918.43225,893.80756,1358.9304,";;20;5;25;10;15*29;24;26;27;22;9;18*8;11;4;28;12;1;7;16;30*13;21;31;19;17;6;14*3;2;23","5",""
450,943.7888,893.80756,1446.3977,";;20;5;25;10;15*29;24;26;27;22;9;18*8;11;4;28;12;1;7;16;30*13;21;31;19;17;6;14*3;2;23","5",""
451,931.0904,893.80756,1410.585,";;20;5;25;10;15*29;24;26;27;22;9;18*8;11;4;28;12;1;7;16;30*13;21;31;19;17;6;14*3;2;23","5",""
452,925.2854,893.80756,1295.5698,";;20;5;25;10;15*29;24;26;27;22;9;18*8;11;4;28;12;1;7;16;30*13;21;31;19;17;6;14*3;2;23","5",""
453,939.62964,893.80756,1424.8833,";;20;5;25;10;15*29;24;26;27;22;9;18*8;11;4;28;12;1;7;16;30*13;21;31;19;17;6;14*3;2;23","5",""
454,952.93976,893.80756,1567.8833,";;20;5;25;10;15*29;24;26;27;22;9;18*8;11;4;28;12;1;7;16;30*13;21;31;19;17;6;14*3;2;23","5",""
455,918.5974,893.80756,1262.0493,";;20;5;25;10;15*29;24;26;27;22;9;31;21*13;30;16;7;1;12;28;4*11;8;18;19;17;6;14*3;2;23","5",""
456,959.4281,893.80756,1599.4938,";;20;5;25;10;15*29;24;26;27;22;9;18*8;11;4;28;12;1;7;16;30*13;21;31;19;17;6;14*3;2;23","5",""
457,934.24615,893.80756,1286.0273,";;20;5;25;10;15*29;24;26;27;22;9;18*8;11;4;28;12;1;7;16;30*13;21;31;19;17;6;14*3;2;23","5",""
458,947.51416,893.80756,1436.8373,";;20;5;25;10;15*29;24;26;27;22;9;18*8;11;4;28;12;1;7;16;30*13;21;31;19;17;6;14*3;2;23","5",""
459,945.58966,880.706,1567.8833,";;20;5;25;10;15*29;24;14;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
460,950.2903,880.706,1457.669,";;20;5;25;10;15*29;24;14;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
461,928.95447,880.706,1321.4766,";;20;5;25;10;15*29;24;14;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
462,959.9677,880.706,1447.5696,";;20;5;25;10;15*29;24;14;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
463,959.7623,880.706,1436.0781,";;20;5;25;10;15*29;24;14;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
464,937.8818,880.706,1331.3458,";;20;5;25;10;15*29;24;14;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
465,931.7572,880.706,1433.2374,";;20;5;25;10;15*29;24;14;27;16;9;18*8;11;4;28;12;1;7;22;30*13;21;31;19;17;6;26;23*2;3","5",""
466,918.1693,880.706,1425.4924,";;20;5;25;10;15*29;24;14;27;22;9;18;8*11;4;28;12;1;13;16;30*7;21;31;19;17;6;26;23*2;3","5",""
467,904.1847,880.706,1321.698,";;20;5;25;10;15*29;24;14;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
468,929.8527,880.706,1334.6442,";;20;5;25;10;15*29;24;14;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;6;17;19;26;23*2;3","5",""
469,928.39044,880.706,1368.8845,";;20;5;25;10;15*29;24;14;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
470,930.4614,880.706,1424.2458,";;20;5;25;10;15*29;24;14;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
471,917.33563,880.706,1408.2828,";;20;5;25;10;15*29;24;14;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
472,906.1818,880.706,1321.9565,";;20;5;25;10;15*29;24;14;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
473,924.3194,880.706,1240.4829,";;20;5;25;10;15*29;24;14;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
474,928.7596,880.706,1421.966,";;20;5;25;10;15*29;24;14;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
475,930.03577,880.706,1310.6064,";;20;5;25;10;15*29;24;14;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
476,929.82764,880.706,1381.9077,";;20;5;25;10;15*29;24;14;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
477,905.908,880.706,1368.2632,";;20;5;25;10;15*29;24;14;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
478,928.0133,880.706,1454.7299,";;20;5;25;10;15*29;24;14;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
479,931.3446,880.706,1421.966,";;20;5;25;10;15*29;24;14;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
480,923.28284,879.6031,1481.3566,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;3;30*13;21;31;19;17;6;26;23*2;16","5",""
481,946.85205,879.6031,1371.5918,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
482,933.3976,879.6031,1224.5502,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
483,916.53735,879.6031,1364.1774,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
484,926.84766,879.6031,1309.5037,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
485,927.36554,879.6031,1332.8259,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
486,915.5444,879.6031,1352.7485,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
487,918.9496,879.6031,1240.9745,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
488,932.4493,879.6031,1429.295,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
489,918.02576,879.6031,1425.5781,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
490,926.55615,879.6031,1296.1998,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
491,912.82367,879.6031,1244.9905,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
492,934.4231,879.6031,1405.1649,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
493,928.09985,879.6031,1468.7578,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
494,911.1191,879.6031,1288.1014,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
495,931.7924,879.6031,1434.7081,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
496,905.8239,879.6031,1344.0728,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
497,911.86237,879.6031,1344.0728,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
498,906.70685,879.6031,1403.7894,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
499,934.8945,879.6031,1451.0029,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
500,914.5616,879.6031,1385.478,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
501,928.9464,879.6031,1411.1447,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
502,914.4526,879.6031,1244.6359,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
503,912.8211,879.6031,1319.9252,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
504,919.0644,879.6031,1368.8212,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
505,923.59045,879.6031,1349.655,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
506,926.25446,879.6031,1327.9017,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
507,912.8157,879.6031,1498.4028,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
508,920.14307,879.6031,1409.7537,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
509,915.6948,879.6031,1336.1149,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
510,919.96405,879.6031,1348.5298,";;20;5;25;10;15*29;14;24;27;7;9;18;8*11;4;28;12;1;22;16;30*13;21;31;19;17;6;26;23*2;3","5",""
511,901.7152,879.6031,1563.1193,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
512,933.0683,879.6031,1411.1447,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
513,919.2053,879.6031,1246.111,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
514,908.5485,879.6031,1407.1293,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
515,916.5079,879.6031,1434.0466,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
516,924.44745,879.6031,1332.3848,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
517,928.3454,879.6031,1544.9225,";;20;5;25;10;15*29;14;24;18;22;9;27;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
518,941.57056,879.6031,1367.1123,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
519,971.08453,879.6031,1426.29,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
520,952.17914,879.6031,1523.681,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
521,928.4835,879.6031,1250.0371,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
522,925.3025,879.6031,1424.3894,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
523,913.527,879.6031,1365.7181,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
524,900.53827,879.6031,1248.1332,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
525,914.64014,879.6031,1368.8212,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
526,957.1002,879.6031,1498.4028,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
527,928.0383,879.6031,1544.9225,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;2;23*26;6;3","5",""
528,909.5061,879.6031,1340.866,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
529,926.5949,879.6031,1343.7722,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
530,925.7598,879.6031,1429.295,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
531,920.8269,879.6031,1403.7894,";;20;5;26;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;25;23*2;3","5",""
532,916.74097,879.6031,1308.471,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
533,920.17523,879.6031,1508.083,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
534,935.85016,879.6031,1422.2146,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
535,928.33624,879.6031,1411.1447,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
536,913.052,879.6031,1498.4028,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
537,919.3652,879.6031,1314.7391,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
538,926.8006,879.6031,1383.7943,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
539,920.7413,879.6031,1336.1149,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
540,911.3067,879.6031,1227.549,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
541,916.85315,879.6031,1367.3494,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
542,924.2804,879.6031,1508.083,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
543,917.4676,879.6031,1425.5781,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
544,950.2713,879.6031,1498.4028,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
545,919.3217,879.6031,1276.2599,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;19;31;21;13;30*16;7;1;12;17;6;26*23;2;3","5",""
546,919.46606,879.6031,1536.0277,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
547,913.4441,879.6031,1343.7722,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
548,916.9077,879.6031,1403.7894,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
549,909.94604,879.6031,1424.3894,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
550,927.7207,879.6031,1468.7578,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
551,917.3744,879.6031,1332.3848,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
552,917.6669,879.6031,1406.8809,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
553,923.1699,879.6031,1434.0466,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
554,927.0497,879.6031,1425.9607,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
555,933.56976,879.6031,1482.3176,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
556,916.92334,879.6031,1427.1282,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
557,923.24774,879.6031,1343.7722,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
558,926.7586,879.6031,1344.3514,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
559,941.35095,879.6031,1407.1293,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
560,914.27875,879.6031,1333.2893,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
561,909.7516,879.6031,1258.0093,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
562,941.3747,879.6031,1468.7578,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
563,940.1329,879.6031,1421.9938,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
564,926.4201,879.6031,1306.0914,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
565,905.47595,879.6031,1293.1753,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
566,922.4343,879.6031,1407.1293,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
567,929.56366,879.6031,1341.7991,";;20;5;25;24;14*29;15;10;27;22;9;18;8;11*4;28;12;1;7;16;30;13*21;31;19;17;6;26;23;2*3","5",""
568,922.43805,879.6031,1428.3698,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
569,918.41797,879.6031,1429.295,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;13;30;16*7;21;31;19;17;6;26;23*2;3","5",""
570,919.80304,879.6031,1451.0029,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
571,912.8795,879.6031,1297.3954,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
572,940.32306,879.6031,1346.7488,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
573,942.9712,879.6031,1508.083,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
574,935.7261,879.6031,1423.4366,";;20;5;25;10;15*29;14;24;27;22;9;18;8;1*12;28;4;11;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
575,918.23755,879.6031,1428.3698,";;20;5;25;10;9*22;27;24;14;29;15;18;8;11*4;28;12;1;7;16;30;13*21;31;19;17;6;26;23;2*3","5",""
576,924.74023,879.6031,1370.3553,";;20;5;25;10;15;27*14;24;29;22;9;18;8;11*4;28;12;1;7;16;30;13*21;31;19;17;6;26;23;2*3","5",""
577,955.6147,879.6031,1427.7792,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
578,913.22327,879.6031,1310.5887,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
579,937.4169,879.6031,1355.364,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
580,902.52563,879.6031,1422.2146,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
581,917.1322,879.6031,1434.7081,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
582,896.0148,879.6031,1165.421,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
583,909.367,879.6031,1468.7578,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
584,917.7343,879.6031,1367.3494,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
585,914.9054,879.6031,1367.1123,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
586,933.2118,879.6031,1468.7578,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
587,900.00037,879.6031,1413.1617,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
588,922.68335,879.6031,1385.478,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
589,909.27313,879.6031,1232.3668,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
590,928.12366,879.6031,1498.4028,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
591,943.07104,879.6031,1341.7991,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
592,925.1942,879.6031,1468.7197,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
593,920.69666,879.6031,1514.2308,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
594,941.27057,879.6031,1468.7578,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
595,917.4764,879.6031,1424.3894,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;2;23;26;6*17;19;31;3","5",""
596,952.4955,879.6031,1482.3176,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
597,911.40234,879.6031,1280.6187,";;20;5;25;10;11*8;18;9;22;27;24;14;29;15*4;28;12;1;7;16;30;13*21;31;19;17;6;26;23;2*3","5",""
598,899.95294,879.6031,1304.3655,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;19;31;21;13;30;16;7;1*12;28;17;6;26;23*2;3","5",""
599,919.3217,879.6031,1250.0371,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
600,914.71436,879.6031,1263.1317,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
601,895.0607,879.6031,1118.933,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
602,917.79724,879.6031,1370.3553,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
603,918.7536,879.6031,1247.2291,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
604,916.09436,879.6031,1367.1604,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
605,936.8764,879.6031,1468.7578,";;20;5;25;10;15;6*17;19;31;21;13;30;16;7;1*12;28;4;11;8;18;9*22;27;24;14;29;26;23;2*3","5",""
606,924.32385,879.6031,1413.1617,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
