"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.3873"
510,2023.298,1357.2198,2480.8118,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;12;23;9;22;29*25;27;30;13","5",""
511,2042.8179,1348.7231,2480.8118,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
512,2050.47,1348.7231,2435.949,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
513,2026.3699,1348.7231,2442.6406,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
514,2030.8962,1348.7231,2363.704,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
515,1995.2069,1348.7231,2382.983,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;22*5;20;30;23;9;11;29*25;27;12;13","5",""
516,2000.1042,1348.7231,2407.1792,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
517,2012.8019,1348.7231,2407.1792,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
518,1998.0441,1348.7231,2407.1792,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
519,1993.7666,1348.7231,2276.7087,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
520,1999.484,1348.7231,2398.587,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
521,1983.559,1348.7231,2414.3352,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
522,1994.0288,1348.7231,2414.3352,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
523,1981.6293,1348.7231,2387.9656,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
524,1993.3966,1348.7231,2452.0022,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
525,2010.4274,1348.7231,2417.4514,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
526,1977.5348,1348.7231,2446.376,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
527,1968.6759,1348.7231,2483.0828,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
528,1992.6575,1348.7231,2419.5686,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
529,1979.5072,1348.7231,2327.8079,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
530,1950.5865,1348.7231,2395.939,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
531,1903.2041,1348.7231,2324.98,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
532,1914.7081,1348.7231,2324.98,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
533,1925.6147,1348.7231,2452.944,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
534,1932.2802,1348.7231,2422.0742,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
535,1933.2837,1348.7231,2422.0742,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
536,1936.2103,1348.7231,2347.878,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
537,1929.4442,1348.7231,2347.878,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
538,1945.7272,1348.7231,2248.0972,";;15;10;2;3;4;8*28;26;1;21;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;13","5",""
539,1939.542,1345.1022,2325.4795,";;15;10;2;3;4;8*28;26;1;13;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;21","5",""
540,1937.7987,1345.1022,2244.8052,";;15;10;2;3;4;8*28;26;1;13;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;21","5",""
541,1925.1143,1345.1022,2427.2668,";;15;10;2;3;4;8*28;26;1;13;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;21","5",""
542,1907.9734,1345.1022,2496.401,";;15;10;2;3;4;8*28;26;1;13;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;21","5",""
543,1935.9526,1345.1022,2496.401,";;15;10;2;3;4;8*28;26;1;13;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;21","5",""
544,1918.357,1345.1022,2496.401,";;15;10;2;3;4;8*28;26;1;13;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;21","5",""
545,1900.8992,1345.1022,2286.6135,";;15;10;2;3;4;8*28;26;1;13;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;21","5",""
546,1941.9806,1345.1022,2362.6973,";;15;10;2;3;4;8*28;26;1;13;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;21","5",""
547,1955.7745,1345.1022,2338.6052,";;15;10;2;3;4;8*28;26;1;13;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;21","5",""
548,1972.7979,1345.1022,2465.663,";;15;10;2;3;4;8*28;26;1;13;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;21","5",""
549,1935.4719,1345.1022,2335.612,";;15;10;2;3;4;8*28;26;1;13;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;21","5",""
550,1950.6715,1345.1022,2415.1677,";;15;10;2;3;4;8*28;26;1;13;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;21","5",""
551,1916.0956,1345.1022,2470.1887,";;15;10;2;3;4;8*28;26;1;13;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;21","5",""
552,1914.4734,1345.1022,2272.0076,";;15;10;2;3;4;8*28;26;1;13;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;21","5",""
553,1931.0072,1345.1022,2224.3894,";;15;10;2;3;4;8*28;26;1;13;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;21","5",""
554,1955.794,1345.1022,2388.705,";;15;10;2;3;4;8*28;26;1;13;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;21","5",""
555,1946.4442,1345.1022,2388.705,";;15;10;2;3;4;8*28;26;1;13;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;21","5",""
556,1931.0619,1345.1022,2337.2444,";;15;10;2;3;4;8*28;26;1;13;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;21","5",""
557,1951.4469,1345.1022,2321.2969,";;15;10;2;3;4;8*28;26;1;13;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;21","5",""
558,1968.4728,1345.1022,2398.0784,";;15;10;2;3;4;8*28;26;1;13;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;21","5",""
559,1986.7764,1345.1022,2498.7783,";;15;10;2;3;4;8*28;26;1;13;11;14;24*18;7;16;17;19;31;6*5;20;30;23;9;22;29*25;27;12;21","5",""
560,1987.8062,1345.1022,2391.0977,";;15;10;2;3;4;8*28;26;1;13;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;21","5",""
561,2000.3966,1345.1022,2383.906,";;15;10;2;3;4;8*28;26;1;13;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;21","5",""
562,2019.1993,1345.1022,2402.8364,";;15;10;2;3;4;8*28;26;1;13;6;14;24*18;7;16;17;19;31;11*5;20;30;23;9;22;29*25;27;12;21","5",""
563,1995.5344,1331.9025,2321.663,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
564,2019.2468,1331.9025,2361.5522,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
565,1997.4348,1331.9025,2394.4697,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
566,2008.7133,1331.9025,2469.4614,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
567,1990.5602,1331.9025,2407.3645,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
568,2013.5311,1331.9025,2405.4324,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
569,2013.0027,1331.9025,2333.5254,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
570,2017.7334,1331.9025,2337.219,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
571,2025.7126,1331.9025,2325.37,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
572,2033.6168,1331.9025,2382.058,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;20;17;19;31;6*5;16;30;11;9;22;29*25;27;12;21","5",""
573,2035.0725,1331.9025,2293.1072,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
574,2009.169,1331.9025,2271.4407,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
575,1997.1221,1331.9025,2422.8057,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31*25;5;20;30;11;9;22*29;6;27;12;21","5",""
576,1996.9604,1331.9025,2422.8057,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
577,2014.1371,1331.9025,2422.8057,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
578,2020.4124,1331.9025,2422.8057,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
579,2017.8074,1331.9025,2296.5735,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
580,2023.5089,1331.9025,2317.4224,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
581,1999.9062,1331.9025,2425.1108,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
582,2020.8625,1331.9025,2500.4187,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
583,2022.1804,1331.9025,2390.1118,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
584,2042.414,1331.9025,2390.1118,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
585,2055.171,1331.9025,2390.1118,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
586,2062.32,1331.9025,2341.9102,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
587,2061.6035,1331.9025,2393.5588,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
588,2041.9594,1331.9025,2331.7866,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
589,2014.222,1331.9025,2325.724,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
590,2032.4408,1331.9025,2353.1023,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
591,2005.3306,1331.9025,2349.5408,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
592,2030.1826,1331.9025,2365.0874,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
593,1995.3236,1331.9025,2381.8298,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
594,2000.3939,1331.9025,2364.438,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
595,2012.478,1331.9025,2311.0046,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
596,2024.1462,1331.9025,2409.5952,";;15;10;2;3;4;8*28;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
597,2027.9078,1330.9623,2409.5952,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
598,2040.6665,1330.9623,2345.4597,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
599,2068.523,1330.9623,2333.8438,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
600,2076.4734,1330.9623,2388.5964,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
601,2088.7659,1330.9623,2497.1045,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
602,2097.4238,1330.9623,2467.383,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
603,2073.8215,1330.9623,2524.9575,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
604,2081.6006,1330.9623,2477.5525,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
605,2070.0183,1330.9623,2469.9246,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
606,2055.0957,1330.9623,2328.0935,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
607,2073.2437,1330.9623,2369.3923,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
608,2059.736,1330.9623,2369.3923,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;27;22;29*25;9;12;21","5",""
609,2041.741,1330.9623,2369.3923,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
610,2047.3812,1330.9623,2370.4385,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
611,2051.16,1330.9623,2421.2783,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
612,2058.3687,1330.9623,2386.116,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
613,2086.24,1330.9623,2394.3376,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
614,2092.0881,1330.9623,2400.0247,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
615,2104.2737,1330.9623,2387.5862,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
616,2095.9114,1330.9623,2387.5862,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
617,2089.3167,1330.9623,2405.391,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
618,2054.3625,1330.9623,2399.9216,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
619,2035.0942,1330.9623,2369.3855,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
620,2054.8748,1330.9623,2402.2756,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
621,2056.2126,1330.9623,2402.2756,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
622,2040.4847,1330.9623,2302.7207,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
623,2044.8461,1330.9623,2414.202,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
624,2054.7498,1330.9623,2496.702,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
625,2018.8956,1330.9623,2358.8738,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
626,2006.7922,1330.9623,2375.664,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
627,2027.3186,1330.9623,2452.065,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
628,2035.9803,1330.9623,2377.5122,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
629,2033.9078,1330.9623,2352.6487,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
630,2039.6095,1330.9623,2358.5894,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
631,2035.0242,1330.9623,2401.9688,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
632,2002.7314,1330.9623,2430.5825,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
633,2019.2037,1330.9623,2506.052,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
634,2023.3639,1330.9623,2465.0894,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
635,2031.5339,1330.9623,2453.2944,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
636,2031.2593,1330.9623,2367.868,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
637,2056.4976,1330.9623,2514.0833,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
638,2039.577,1330.9623,2389.7915,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
639,2049.008,1330.9623,2409.0166,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
640,2068.3125,1330.9623,2409.0166,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
641,2072.8545,1330.9623,2516.6301,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
642,2082.6177,1330.9623,2503.8906,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
643,2083.7595,1330.9623,2414.7285,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
644,2086.271,1330.9623,2399.709,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
645,2076.5674,1330.9623,2453.2068,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
646,2080.2285,1330.9623,2455.22,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
647,2066.075,1330.9623,2455.22,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
648,2111.6482,1330.9623,2536.4143,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
649,2116.1606,1330.9623,2536.4143,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
650,2121.0674,1330.9623,2536.4143,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
651,2074.294,1330.9623,2450.7136,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
652,2043.9128,1330.9623,2401.8276,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
653,2047.0953,1330.9623,2377.8723,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
654,2057.3801,1330.9623,2411.5288,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
655,2082.9553,1330.9623,2477.838,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
656,2072.2664,1330.9623,2507.6636,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
657,2065.505,1330.9623,2506.146,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
658,2037.3469,1330.9623,2506.146,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
659,2030.3219,1330.9623,2458.5764,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
660,2045.0067,1330.9623,2458.5764,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
661,2085.8142,1330.9623,2483.0554,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
662,2096.15,1330.9623,2507.3184,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
663,2099.4119,1330.9623,2463.6584,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;7;16;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
664,2039.1958,1325.7191,2372.0159,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
665,2050.858,1325.7191,2370.7358,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
666,2065.2698,1325.7191,2428.3323,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
667,2027.4999,1325.7191,2429.043,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
668,2021.6954,1325.7191,2344.251,";;15;10;2;3;4;28*8;26;1;13;23;14;24*18;16;7;17;19;31;6*5;20;30;11;9;22;29*25;27;12;21","5",""
