"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1871.5732"
1166,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1167,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1168,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1169,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1170,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1171,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1172,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1173,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1174,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1175,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1176,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1177,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1178,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1179,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1180,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1181,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1182,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1183,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1184,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1185,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1186,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1187,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1188,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1189,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1190,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1191,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1192,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1193,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1194,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1195,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1196,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1197,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1198,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1199,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1200,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1201,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1202,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1203,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1204,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1205,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1206,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1207,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1208,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1209,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1210,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1211,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1212,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1213,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1214,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1215,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1216,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1217,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1218,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1219,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1220,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1221,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1222,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1223,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1224,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1225,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1226,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1227,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1228,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1229,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1230,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1231,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1232,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1233,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1234,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1235,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1236,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1237,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1238,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1239,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1240,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1241,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1242,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1243,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1244,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1245,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1246,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1247,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1248,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1249,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1250,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1251,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1252,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1253,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1254,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1255,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1256,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1257,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1258,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1259,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1260,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1261,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1262,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1263,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1264,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1265,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1266,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1267,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1268,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1269,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1270,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1271,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1272,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1273,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1274,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1275,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1276,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1277,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1278,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1279,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1280,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1281,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1282,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1283,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1284,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1285,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1286,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1287,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1288,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1289,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1290,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1291,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1292,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1293,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1294,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1295,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1296,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1297,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1298,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1299,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1300,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1301,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1302,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1303,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1304,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1305,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
