"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.7743"
531,1407.487,1381.0908,1771.3868,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
532,1418.4589,1381.0908,1759.8374,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
533,1399.8296,1381.0908,1736.5502,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
534,1413.1156,1381.0908,1816.5712,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
535,1396.0558,1381.0908,1781.1766,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
536,1408.1692,1381.0908,1708.128,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
537,1437.0363,1381.0908,1874.8607,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
538,1394.5161,1381.0908,1804.1592,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
539,1397.9363,1381.0908,1735.778,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
540,1401.4392,1381.0908,1783.0593,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
541,1394.8486,1381.0908,1806.9896,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
542,1408.1947,1381.0908,1830.9602,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
543,1407.8799,1381.0908,1874.8607,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
544,1399.4237,1381.0908,1768.7765,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
545,1395.02,1381.0908,1704.3938,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
546,1397.8325,1381.0908,1896.4048,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
547,1398.913,1381.0908,1792.28,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
548,1406.838,1381.0908,1902.2139,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
549,1409.9906,1381.0908,1845.8912,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
550,1422.4308,1381.0908,1856.6031,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
551,1413.6882,1381.0908,1860.3398,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
552,1411.8981,1381.0908,1835.5576,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
553,1406.3282,1381.0908,1756.6672,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
554,1413.7261,1381.0908,1809.124,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
555,1410.1936,1381.0908,1804.1592,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
556,1418.6887,1381.0908,1937.741,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
557,1418.7048,1381.0908,1809.124,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
558,1408.7389,1381.0908,1851.1931,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
559,1412.353,1381.0908,1790.1838,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
560,1408.9204,1381.0908,1786.7982,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
561,1402.6384,1381.0908,1702.7206,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
562,1399.4977,1381.0908,1717.4469,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
563,1387.4454,1381.0908,1638.4828,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
564,1416.1793,1381.0908,1871.1912,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
565,1398.4403,1381.0908,1808.8214,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;4;11*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
566,1413.1144,1378.6393,1871.1912,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
567,1409.015,1378.6393,1844.7552,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
568,1398.1039,1378.6393,1809.124,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;8;41;17;18*12;14;42;46;30;33;2;16*28;29;24;15;27","7",""
569,1401.1361,1378.6393,1734.5962,";;44;1;6;22;36;35;43;31;5*38;25;19;37;45;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;8;42;46;30;33;2*16;28;29;24;15;27","7",""
570,1404.5383,1371.1146,1882.8723,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*21;20;3;7;40;32;23*47;34;9;4;11*13;26;10;14;41;17*18;12;45;42;46;30;33;2*16;28;29;24;15;27","7",""
571,1405.1597,1368.6631,1882.8723,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;45;42;46;30;33;2*16;28;29;24;15;27","7",""
572,1397.3983,1368.6631,1880.8345,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;45;42;46;30;33;2*16;28;29;24;15;27","7",""
573,1395.9042,1368.6631,1633.9703,";;44;1;6;22;36;35;25;31;5*38;43;19;37;8;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;45;42;46;30;33;2*16;28;29;24;15;27","7",""
574,1404.4756,1368.6631,1774.2604,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;45;42;46;30;33;2*16;28;29;24;15;27","7",""
575,1412.8938,1368.6631,1844.2903,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;45;42;46;30;33;2*16;28;29;24;15;27","7",""
576,1409.6608,1368.6631,1799.1508,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;45;42;46;30;33;2*16;28;29;24;15;27","7",""
577,1381.4122,1368.6631,1788.8191,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;45;42;46;30;33;2*16;28;29;24;15;27","7",""
578,1378.9465,1368.6631,1751.9989,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*26;20;3;27;40;32;23;47*34;9;11;4;13*21;10;14;41;17;18;12*45;42;46;30;33;2;16;28*29;24;15;7","7",""
579,1390.7206,1368.6631,1728.6505,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;45;42;46;30;33;2*16;28;29;24;15;27","7",""
580,1397.6388,1368.6631,1848.8804,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;45;42;46;30;33;2*16;28;29;24;15;27","7",""
581,1395.6936,1368.6631,1816.8391,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;45;42;46;30;33;2*16;28;29;24;15;27","7",""
582,1385.4938,1368.6631,1936.6118,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;45;42;46;30;33;2*16;28;29;24;15;27","7",""
583,1395.1606,1368.6631,1812.2543,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*26;20;3;7;40;32;23*47;12;9;11;4*13;21;10;14;41;17*18;34;45;42;46;30;33;2*16;28;29;24;15;27","7",""
584,1390.7349,1368.6631,1813.4751,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;45;42;46;30;33;2*16;28;29;24;15;27","7",""
585,1390.3656,1368.6631,1802.5554,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;45;42;46;30;33;2*16;28;29;24;15;27","7",""
586,1397.6559,1368.6631,1817.6128,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;45;42;46;30;33;2*16;28;29;24;15;27","7",""
587,1392.4917,1368.6631,1774.2604,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;45;42;46;30;33;2*16;28;29;24;15;27","7",""
588,1398.3478,1368.6631,1825.6467,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;45;42;46;30;33;2*16;28;29;24;15;27","7",""
589,1392.0739,1368.6631,1721.42,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;45;42;46;30;33;2*16;28;29;24;15;27","7",""
590,1400.0848,1368.6631,1724.9509,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;45;42;46;30;33;2*16;28;29;24;15;27","7",""
591,1390.4862,1368.6631,1761.1316,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;45;42;46;30;33;2*16;28;29;24;15;27","7",""
592,1395.0045,1368.6631,1936.6118,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;45;42;46;30;33;2*16;28;29;24;15;27","7",""
593,1387.1718,1368.6631,1827.6058,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;45;42;46;30;33;2*16;28;29;24;15;27","7",""
594,1385.2362,1368.6631,1842.2562,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;45;42;46;30;33;2*16;28;29;24;15;27","7",""
595,1401.2684,1368.6631,1933.3302,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;45;42;46;30;33;2*16;28;29;24;15;27","7",""
596,1387.2603,1368.6631,1731.3474,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;45;42;46;30;33;2*16;28;29;24;15;27","7",""
597,1402.0514,1368.6631,1835.9478,";;44;1;6;22;36;35;43;31;5*38;25;19;37;8;39*26;20;3;7;40;32;23*47;34;9;11;4*13;21;10;14;41;17*18;12;45;42;46;30;33;2*16;28;29;24;15;27","7",""
598,1398.2703,1351.465,1720.1323,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;4;13*21;10;14;41;17;18;12*45;42;46;30;33;2;16;28*29;24;15;27","7",""
599,1398.2351,1351.465,1886.4315,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;4;13*21;10;14;41;17;18;12*45;42;46;30;33;2;16;28*29;24;15;27","7",""
600,1392.5569,1351.465,1812.3665,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;4;13*21;10;14;41;17;18;12*45;42;46;30;33;2;16;28*29;24;15;27","7",""
601,1385.0178,1351.465,1728.9338,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;4;13*21;10;14;41;17;18;12*45;42;46;30;33;2;16;28*29;24;15;27","7",""
602,1366.3785,1351.465,1644.5198,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;4;13*21;10;14;41;17;18;12*45;42;46;30;33;2;16;28*29;24;15;27","7",""
603,1379.4078,1351.465,1866.8582,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;4;13*21;10;14;41;17;18;12*45;42;46;30;33;2;16;28*29;24;15;27","7",""
604,1372.5017,1351.465,1741.7609,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;4;13*21;10;14;41;17;18;12*45;42;46;30;33;2;16;28*29;24;15;27","7",""
605,1377.6333,1351.465,1753.3529,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;4;13*21;10;14;41;17;18;12*45;42;46;30;33;2;16;28*29;24;15;27","7",""
606,1378.5247,1351.465,1769.9324,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;4;13*21;10;14;41;17;18;12*45;42;46;30;33;2;16;28*29;24;15;27","7",""
607,1386.3828,1351.465,1753.3529,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;4;13*21;10;14;41;17;18;12*45;42;46;30;33;2;16;28*29;24;15;27","7",""
608,1362.0853,1351.465,1632.7574,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;4;13*21;10;14;41;17;18;12*45;42;46;30;33;2;16;28*29;24;15;27","7",""
609,1365.9648,1351.465,1731.6782,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;4;13*21;10;14;41;17;18;12*45;42;46;30;33;2;16;28*29;24;15;27","7",""
610,1386.4469,1351.465,1822.7399,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;4;13*21;10;14;41;17;18;12*45;42;46;30;33;2;16;28*29;24;15;27","7",""
611,1382.3627,1351.465,1750.2322,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;4;13*21;10;14;41;17;18;12*45;42;46;30;33;2;16;28*29;24;15;27","7",""
612,1400.9639,1351.465,1769.5288,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;4;13*21;10;14;41;17;18;12*45;42;46;30;33;2;16;28*29;24;15;27","7",""
613,1372.9656,1351.465,1731.0131,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;4;13*21;10;14;41;17;18;12*45;42;46;30;33;2;16;28*29;24;15;27","7",""
614,1381.7495,1351.465,1810.2899,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;4;13*21;10;14;41;17;18;12*45;42;46;30;33;2;16;28*29;24;15;27","7",""
615,1380.8434,1351.465,1716.6945,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;4;13*21;10;14;41;17;18;12*45;42;46;30;33;2;16;28*29;24;15;27","7",""
616,1378.5797,1351.465,1795.1682,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;4;13*21;10;14;41;17;18;12*45;42;46;30;33;2;16;28*29;24;15;27","7",""
617,1376.4392,1351.465,1720.0231,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;4;13*21;10;14;41;17;18;12*45;42;46;30;33;2;16;28*29;24;15;27","7",""
618,1368.8241,1351.465,1769.0969,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;4;13*21;10;14;41;17;18;12*45;42;46;30;33;2;16;28*29;24;15;27","7",""
619,1370.5613,1351.465,1731.6782,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;4;13*21;10;14;41;17;18;12*45;42;46;30;33;2;16;28*29;24;15;27","7",""
620,1368.7125,1351.465,1691.4011,";;23;35;6;22;36;1;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;4;13*21;10;14;41;17;18;12*45;42;46;30;33;2;16;28*29;24;15;27","7",""
621,1363.8298,1351.465,1685.5869,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;4;13*21;10;14;41;17;18;12*45;42;46;30;33;2;16;28*29;24;15;27","7",""
622,1375.2759,1347.5133,1726.0297,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;42;13*21;10;14;41;17;18;12*45;4;46;30;33;2;16;28;29*24;15;27","7",""
623,1383.3818,1347.5133,1788.0089,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;42;13*21;10;14;41;17;18;12*45;4;46;30;33;2;16;28;29*24;15;27","7",""
624,1369.7028,1347.5133,1665.8795,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;42;13*21;10;14;41;17;18;12*45;4;46;30;33;2;16;28;29*24;15;27","7",""
625,1375.0409,1347.5133,1860.226,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;42;13*21;10;14;41;17;18;12*45;4;46;30;33;2;16;28;29*24;15;27","7",""
626,1366.5298,1347.5133,1696.3785,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;42;13*21;10;14;41;17;18;12*45;4;46;30;33;2;16;28;29*24;15;27","7",""
627,1379.9224,1347.5133,1702.3927,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;42;13*21;10;14;41;17;18;12*45;4;46;30;33;2;16;28;29*24;15;27","7",""
628,1373.3878,1347.5133,1720.2386,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;42;13*21;10;14;41;17;18;12*45;4;46;30;33;2;16;28;29*24;15;27","7",""
629,1367.4727,1347.5133,1668.7029,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;42;13*21;10;14;41;17;18;12*45;4;46;30;33;2;16;28;29*24;15;27","7",""
630,1373.7997,1347.5133,1803.8588,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;42;13*21;10;14;41;17;18;12*45;4;46;30;33;2;16;28;29*24;15;27","7",""
631,1373.7621,1347.5133,1749.0026,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;42;13*21;10;14;41;17;18;12*45;4;46;30;33;2;16;28;29*24;15;27","7",""
632,1368.103,1347.5133,1706.5079,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;42;13*21;10;14;41;17;18;12*45;4;46;30;33;2;16;28;29*24;15;27","7",""
633,1387.9541,1347.5133,1742.8079,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;42;13*21;10;14;41;17;18;12*45;4;46;30;33;2;16;28;29*24;15;27","7",""
634,1379.2582,1347.5133,1806.4523,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;42;13*21;10;14;41;17;18;12*45;4;46;30;33;2;16;28;29*24;15;27","7",""
635,1373.8597,1347.5133,1718.7617,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;9;11;42;13*21;10;14;41;17;18;12*45;4;46;30;33;2;16;28;29*24;15;27","7",""
636,1385.7277,1345.7859,1737.3135,";;23;1;6;22;40;35;43;31;5*38;25;19;37;8;39*26;20;3;7;36;32;44*47;34;4;11;42*13;21;10;14;41;17*18;12;45;9;46;30;33;2*16;28;29;24;15;27","7",""
637,1376.1384,1345.7859,1684.3693,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;4;11;42;13*21;10;14;41;17;29;12;45*9;46;30;33;2;16;28*18;24;15;27","7",""
638,1373.5938,1345.7859,1706.1655,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;16;28*29;24;15;27","7",""
639,1372.7002,1345.7859,1699.2115,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;16;28*29;24;15;27","7",""
640,1383.0624,1345.7859,1783.4532,";;23;1;46;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;4;11;42;13*21;10;14;41;17;18;12*45;9;6;30;33;2;16*28;29;24;15;27","7",""
641,1362.0128,1345.7859,1738.8518,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;16;28*29;24;15;27","7",""
642,1372.3413,1345.7859,1792.5542,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;4;11;42;13*21;10;14;41;17;18;12*15;9;46;30;33;2;16*28;29;24;45;27","7",""
643,1363.9069,1345.7859,1767.2423,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;16;28*29;24;15;27","7",""
644,1382.721,1345.7859,1732.1134,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;16;28*29;24;15;27","7",""
645,1381.2706,1345.7859,1886.8806,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;16;28*29;24;15;27","7",""
646,1382.5559,1345.7859,1718.9432,";;23;1;6;22;36;35;43;31;5;38*25;19;37;8;39;26;20*3;7;40;32;44;47*34;4;11;42;13*21;10;14;41;17;18;12*45;9;46;30;33;2;16;28*29;24;15;27","7",""
