"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1134.331"
358,2015.7344,1268.1224,2273.9817,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;7*12;1;31;26;24;21;19;17;30;27*25;20","5",""
359,2034.0525,1268.1224,2393.4255,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;7*12;1;31;26;24;21;19;17;30;27*25;20","5",""
360,2033.6357,1268.1224,2363.0566,";;23;28;8;4;9;3;10*5;14;16;29;18*22;15;2;11;13;6;7;12;1*31;26;24;21;19;17;30;27*25;20","5",""
361,2026.7192,1268.1224,2386.6033,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;7*12;1;31;26;24;21;19;17;30;27*25;20","5",""
362,2045.9886,1268.1224,2377.0835,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;7*12;1;31;26;24;21;19;17;30;27*25;20","5",""
363,2048.675,1268.1224,2392.0635,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;7*12;1;31;26;24;21;19;17;30;27*25;20","5",""
364,2058.4346,1268.1224,2330.7922,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;7*12;1;31;26;24;21;19;17;30;27*25;20","5",""
365,2067.7368,1268.1224,2370.2305,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;7*12;1;31;26;24;21;19;17;30;27*25;20","5",""
366,2055.195,1268.1224,2391.9868,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;7*12;1;31;26;24;21;19;17;30;27*25;20","5",""
367,2070.8442,1268.1224,2391.9868,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;7*12;1;31;26;24;21;19;17;30;27*25;20","5",""
368,2055.7324,1268.1224,2429.5488,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;7*12;1;31;26;24;21;19;17;30;27*25;20","5",""
369,2050.9368,1268.1224,2384.1726,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;7*12;1;31;26;24;21;19;17;30;27*25;20","5",""
370,2054.6213,1268.1224,2477.515,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;7*12;1;31;26;24;21;19;17;30;27*25;20","5",""
371,2053.6577,1268.1224,2477.515,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;7*12;1;31;26;24;21;19;17;30;27*25;20","5",""
372,2072.3252,1244.499,2347.0076,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
373,2085.7441,1244.499,2349.3264,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
374,2075.1213,1244.499,2365.6099,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
375,2075.0305,1244.499,2367.44,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
376,2064.1157,1244.499,2367.44,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
377,2074.1243,1244.499,2407.8792,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;27;19;17;30;21*25;20","5",""
378,2071.37,1244.499,2347.8997,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
379,2049.1543,1244.499,2432.3313,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
380,2036.3042,1244.499,2349.8645,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
381,2023.3925,1244.499,2384.218,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
382,2037.4536,1244.499,2446.9187,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
383,2042.5005,1244.499,2413.397,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
384,2041.7183,1244.499,2403.8948,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
385,2054.563,1244.499,2380.8445,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
386,2060.178,1244.499,2373.0813,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
387,2090.449,1244.499,2433.1274,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
388,2022.705,1244.499,2470.5605,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
389,2041.236,1244.499,2470.5605,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
390,2040.4827,1244.499,2309.5168,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
391,2019.9403,1244.499,2371.8835,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
392,2012.4755,1244.499,2348.8513,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
393,2027.6661,1244.499,2355.875,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
394,1997.2021,1244.499,2335.681,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
395,2006.9347,1244.499,2341.0828,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
396,2030.2258,1244.499,2340.092,";;23;28;8;20;2*3;10;5;14;16*29;18;22;15;9;11;13;6*31;7;1;12;26;24;21;19;17*30;27;25;4","5",""
397,2029.2588,1244.499,2448.0837,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
398,2039.4073,1244.499,2398.4744,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
399,2015.8687,1244.499,2386.934,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
400,2038.5376,1244.499,2423.9868,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
401,2034.9155,1244.499,2456.252,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
402,2035.6423,1244.499,2397.9302,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
403,2050.4915,1244.499,2397.9302,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
404,2045.1318,1244.499,2424.837,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
405,2004.8278,1244.499,2433.7412,";;23;28;8;4;2;3*10;5;14;16;26*18;22;15;9;11;13;6;31*7;1;12;29;24;21;19;17;30;27*25;20","5",""
406,2012.8397,1244.499,2378.408,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
407,2028.1539,1244.499,2308.1443,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
408,2057.8743,1244.499,2311.6804,";;23;28;8;4;2;3*10;5;14;16;24;18*22;15;9;11;13;6;31;7;1;12*26;29;21;19;17;30;27;25*20","5",""
409,2052.0317,1244.499,2344.3232,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
410,2037.0436,1244.499,2382.3276,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
411,2033.0681,1244.499,2382.3276,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
412,2069.084,1244.499,2364.7593,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
413,2087.7305,1244.499,2352.834,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
414,2096.8125,1244.499,2442.9958,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
415,2094.1335,1244.499,2418.3943,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
416,2048.788,1244.499,2468.102,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
417,2047.606,1244.499,2451.571,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
418,2028.4429,1244.499,2499.503,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
419,1998.3788,1244.499,2347.3494,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
420,2007.3417,1244.499,2461.865,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
421,2033.6494,1244.499,2406.0576,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
422,2023.8728,1244.499,2504.8706,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
423,2034.5721,1244.499,2446.503,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
424,2042.1848,1244.499,2368.0076,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
425,2027.9698,1244.499,2528.1104,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
426,2041.4098,1244.499,2528.1104,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
427,2023.8391,1244.499,2445.6555,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
428,2000.2758,1244.499,2384.6772,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
429,1992.282,1244.499,2384.6772,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
430,2007.2238,1244.499,2337.0513,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
431,2002.5376,1244.499,2349.9497,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
432,2021.7047,1244.499,2434.154,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
433,2026.0149,1244.499,2377.7778,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
434,2061.0808,1244.499,2377.7778,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
435,2034.033,1244.499,2515.019,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
436,2045.5587,1244.499,2486.1301,";;23;28;8;4;19;3;10*5;14;16;29;18*22;15;9;11;13;6;31;7;1;12*26;24;21;2;17;30;27*25;20","5",""
437,2049.8384,1244.499,2486.1301,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
438,2017.3254,1244.499,2416.721,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
439,2046.3542,1244.499,2383.0022,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
440,2028.5061,1244.499,2433.1785,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
441,2024.091,1244.499,2368.9143,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
442,2015.631,1244.499,2320.2856,";;23;28;8;4;2;3*10;5;14;29;16*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
443,2044.2644,1244.499,2465.2217,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
444,2041.5267,1244.499,2389.0864,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
445,2064.7896,1244.499,2459.5178,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
446,2087.4407,1244.499,2474.5513,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
447,2079.6711,1244.499,2395.9636,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
448,2079.2036,1244.499,2442.2268,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
449,2101.3723,1244.499,2480.1736,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
450,2100.833,1244.499,2442.2268,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
451,2091.405,1244.499,2438.9333,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
452,2091.6482,1244.499,2471.7893,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
453,2067.9678,1244.499,2367.665,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
454,2075.4639,1244.499,2346.524,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
455,2054.222,1244.499,2436.926,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
456,2050.0774,1244.499,2339.921,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
457,2033.3075,1244.499,2432.4653,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
458,2009.5308,1244.499,2375.9219,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
459,2019.8408,1244.499,2371.6853,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
460,2004.8213,1244.499,2385.8777,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
461,2037.51,1244.499,2380.1387,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
462,2048.697,1244.499,2401.1357,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
463,2056.7556,1244.499,2461.0864,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
464,2043.4187,1244.499,2361.526,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
465,2019.4933,1244.499,2361.526,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
466,2057.0479,1244.499,2379.1152,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
467,2044.2219,1244.499,2379.1152,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
468,2042.0167,1244.499,2515.7485,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
469,2069.0752,1244.499,2502.4207,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
470,2060.8513,1244.499,2502.4207,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
471,2047.7606,1244.499,2345.686,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
472,2014.5261,1244.499,2318.6248,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
473,2015.9064,1244.499,2460.803,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
474,2023.1268,1244.499,2382.878,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
475,2040.2109,1244.499,2312.7278,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
476,2055.785,1244.499,2423.0737,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
477,2046.583,1244.499,2423.0737,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
478,2037.6512,1244.499,2493.3337,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
479,2061.6743,1244.499,2568.2603,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
480,2039.0739,1244.499,2375.3987,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
481,2044.1953,1244.499,2455.8298,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
482,2046.7777,1244.499,2455.8298,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
483,2069.9377,1244.499,2523.0798,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
484,2077.7551,1244.499,2385.6995,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
485,2083.5303,1244.499,2385.6995,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
486,2081.317,1244.499,2381.1963,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
487,2084.722,1244.499,2379.735,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
488,2092.4883,1244.499,2376.023,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
489,2089.1743,1244.499,2406.7266,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
490,2072.0776,1244.499,2447.1814,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
491,2081.265,1244.499,2392.947,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
492,2079.1924,1244.499,2343.8594,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
493,2085.8323,1244.499,2424.407,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
494,2080.4238,1244.499,2432.9453,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
495,2091.2769,1244.499,2471.8796,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
496,2108.544,1244.499,2471.8796,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
497,2072.0286,1244.499,2457.746,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
498,2064.79,1244.499,2441.208,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
499,2058.6023,1244.499,2442.01,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
500,2040.0989,1244.499,2436.804,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
501,2047.5306,1244.499,2399.4592,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
502,2035.2917,1244.499,2507.501,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
503,2045.7827,1244.499,2381.1519,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
504,2069.299,1244.499,2411.9028,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
505,2075.6855,1244.499,2410.9072,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
506,2092.042,1244.499,2410.9072,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
507,2108.931,1244.499,2447.2495,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
508,2081.5103,1244.499,2410.9072,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
509,2079.6414,1244.499,2374.8228,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
510,2043.121,1244.499,2374.8228,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
511,2075.7195,1244.499,2359.8135,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
512,2061.967,1244.499,2315.0703,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
513,2070.2173,1244.499,2428.9817,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
514,2025.4038,1244.499,2411.281,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
515,2049.37,1244.499,2355.788,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
516,2093.6296,1244.499,2429.7336,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
517,2097.9358,1244.499,2429.7336,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
518,2093.6975,1244.499,2407.0403,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;11;13;6;31*7;1;12;26;24;21;19;17;30;27*25;20","5",""
