"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.1605"
0,2945.208,2550.0298,3323.7424,";;35;25;30;28;19;11;45;3*33;8;4;39;13;21;34;9*18;12;5;22;6;41;20*40;43;46;23;7;2;31*36;37;26;15;10;47*29;44;17;32;16;24;42*38;27;14;1","7",""
516,1349.109,1339.1605,1661.8304,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
517,1359.427,1339.1605,1710.959,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
518,1348.7152,1339.1605,1646.5753,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
519,1355.9855,1339.1605,1769.9567,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
520,1376.744,1339.1605,1776.2446,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
521,1360.4795,1339.1605,1726.1826,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
522,1362.316,1339.1605,1888.2162,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
523,1355.3402,1339.1605,1697.1628,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
524,1367.2734,1339.1605,1824.1948,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
525,1345.8048,1339.1605,1537.9377,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
526,1366.9407,1339.1605,1843.8601,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
527,1350.2694,1339.1605,1562.0306,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
528,1350.288,1339.1605,1714.7781,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
529,1373.7915,1339.1605,1770.435,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
530,1367.6254,1339.1605,1850.6619,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
531,1363.6005,1339.1605,1816.6674,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
532,1362.2761,1339.1605,1792.925,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
533,1376.1066,1339.1605,1843.8601,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
534,1367.654,1339.1605,1695.98,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
535,1354.0063,1339.1605,1600.1168,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
536,1372.9307,1339.1605,1862.7097,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
537,1362.3009,1339.1605,1808.1785,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
538,1371.3832,1339.1605,1698.0975,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
539,1364.9971,1339.1605,1778.6371,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
540,1362.5845,1339.1605,1810.6023,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
541,1373.4133,1339.1605,1978.6943,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
542,1349.2585,1339.1605,1601.5751,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
543,1359.6707,1339.1605,1928.2543,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
544,1354.1708,1339.1605,1594.6187,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
545,1365.5665,1339.1605,1698.6693,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
546,1370.8209,1339.1605,1843.8601,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
547,1366.0884,1339.1605,1888.2162,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
548,1363.8364,1339.1605,1722.1588,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
549,1345.5378,1339.1605,1582.8337,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
550,1345.0497,1339.1605,1528.7682,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
551,1354.0298,1339.1605,1759.6157,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
552,1368.1016,1339.1605,1702.9634,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
553,1359.8569,1339.1605,1810.6023,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
554,1367.7074,1339.1605,1862.7097,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
555,1355.2217,1339.1605,1670.645,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
556,1355.4272,1339.1605,1661.128,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
557,1379.7627,1339.1605,1884.2802,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
558,1371.896,1339.1605,1868.2189,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
559,1369.0905,1339.1605,2008.468,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
560,1363.7814,1339.1605,1860.7362,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
561,1356.3445,1339.1605,1675.0044,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
562,1359.3143,1339.1605,1706.2252,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
563,1350.7211,1339.1605,1613.936,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
564,1365.2986,1339.1605,1975.2399,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
565,1356.7897,1339.1605,1810.6023,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
566,1359.5083,1339.1605,1741.8706,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
567,1363.965,1339.1605,1737.5112,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
568,1352.475,1339.1605,1995.4415,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
569,1359.6215,1339.1605,1869.6139,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
570,1374.4369,1339.1605,1813.0276,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
571,1360.8102,1339.1605,1778.6371,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
572,1352.0032,1339.1605,1645.353,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
573,1351.8148,1339.1605,1516.9542,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
574,1371.2544,1339.1605,1743.4247,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
575,1370.443,1339.1605,1800.2664,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
576,1361.178,1339.1605,2008.468,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
577,1359.3193,1339.1605,1637.0671,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
578,1360.46,1339.1605,1813.0276,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
579,1377.7255,1339.1605,2001.9427,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
580,1357.5938,1339.1605,1702.9634,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
581,1351.6461,1339.1605,1646.5753,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
582,1362.5844,1339.1605,1863.8019,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
583,1374.8949,1339.1605,1993.7955,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
584,1369.0316,1339.1605,1718.4736,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
585,1382.4526,1339.1605,1751.6143,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
586,1367.472,1339.1605,1868.2189,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
587,1354.5576,1339.1605,1816.6674,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
588,1351.0375,1339.1605,1598.0453,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
589,1356.0085,1339.1605,1776.2446,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
590,1344.3076,1339.1605,1541.7645,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
591,1358.475,1339.1605,1892.1223,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
592,1368.2372,1339.1605,1625.9934,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
593,1358.4962,1339.1605,1928.2543,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
594,1354.208,1339.1605,1654.2043,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
595,1354.2343,1339.1605,1580.2582,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
596,1360.7249,1339.1605,1975.2399,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
597,1356.1853,1339.1605,1651.9719,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
598,1361.4152,1339.1605,1817.823,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
599,1360.8567,1339.1605,1778.6371,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
600,1361.9053,1339.1605,1775.2965,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
601,1345.9666,1339.1605,1558.4285,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
602,1350.7759,1339.1605,1602.4258,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
603,1362.3544,1339.1605,1888.2162,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
604,1366.929,1339.1605,1978.6943,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
605,1357.2866,1339.1605,1707.1034,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
606,1361.3464,1339.1605,1719.5989,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
607,1358.6561,1339.1605,1666.3755,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
608,1354.2272,1339.1605,1661.8304,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;41;10*28;9;42;8;3;45;27*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
609,1352.5134,1339.1605,1676.4708,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
610,1361.2078,1339.1605,1863.8019,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
611,1363.5969,1339.1605,1645.353,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
612,1359.8319,1339.1605,1692.7687,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
613,1364.3041,1339.1605,1808.1785,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
614,1372.1245,1339.1605,1797.2808,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
615,1358.6472,1339.1605,1649.1575,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
616,1385.3695,1339.1605,1797.2808,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
617,1359.5593,1339.1605,1721.7507,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
618,1360.7295,1339.1605,1661.128,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
619,1365.0543,1339.1605,1835.1526,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
620,1377.5,1339.1605,1928.2543,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
621,1365.1023,1339.1605,1662.8662,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
622,1361.1104,1339.1605,1625.9934,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
623,1379.1349,1339.1605,1869.6139,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
624,1362.1996,1339.1605,1945.1423,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
625,1365.107,1339.1605,1709.5258,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
626,1357.851,1339.1605,1645.9275,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
627,1356.8141,1339.1605,1612.7065,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
628,1360.6073,1339.1605,1751.6143,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
629,1358.4594,1339.1605,1692.01,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
630,1353.4777,1339.1605,1618.6821,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
