"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1198.4535"
0,2934.0415,2440.7275,3578.4124,";;30;21;46;24;10;33;8;3;34*7;13;9;36;25;35;43*19;44;15;11;20*16;2;40;23;14;17;32*31;12;6;41;28;4;5;29*26;1;27;42;45;39;47;18*37;22;38","7",""
391,1226.0728,1198.4535,1872.3403,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
392,1228.0936,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
393,1227.746,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
394,1229.5286,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
395,1222.9727,1198.4535,1853.5547,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
396,1236.4799,1198.4535,1884.833,";;44;1;6;22;32;36;40;18*38;25;15;37;7;45*3;20;26;39;8;27;16;10;33*21;24;9;34;14;35;12*5;31;43;23;28;29;30;46;13;4*11;42;19;17*47;2;41","7",""
397,1228.6709,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
398,1233.2341,1198.4535,1874.1184,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
399,1226.363,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
400,1234.2046,1198.4535,1853.375,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
401,1226.5442,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
402,1228.2135,1198.4535,1884.833,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
403,1232.6284,1198.4535,1896.5247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
404,1227.0767,1198.4535,1884.833,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
405,1224.1613,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
406,1234.701,1198.4535,1889.8982,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
407,1220.8615,1198.4535,1853.375,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
408,1231.8313,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
409,1226.4943,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
410,1235.4098,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
411,1224.7299,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
412,1227.903,1198.4535,1775.5745,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
413,1227.2039,1198.4535,1801.1936,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
414,1230.3788,1198.4535,1884.833,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
415,1227.1274,1198.4535,1884.833,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
416,1229.6033,1198.4535,1838.272,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
417,1235.9945,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
418,1231.7317,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
419,1232.032,1198.4535,1850.6736,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
420,1227.5956,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;5;24;9;34*14;35;12;21;31;43;23;28;29;30*46;13;4;11;42;15*17;47;2;41","7",""
421,1229.8087,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
422,1224.3666,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
423,1240.7842,1198.4535,1944.3247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
424,1225.903,1198.4535,1853.375,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
425,1227.4875,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
426,1225.6141,1198.4535,1912.2382,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
427,1229.6049,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
428,1222.0743,1198.4535,1889.8982,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
429,1229.0726,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
430,1230.3192,1198.4535,1874.1184,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
431,1224.5796,1198.4535,1850.6736,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
432,1221.2366,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
433,1233.59,1198.4535,1884.833,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
434,1228.7346,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
435,1235.2384,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
436,1233.2023,1198.4535,1961.9358,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
437,1230.8912,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
438,1231.6632,1198.4535,1790.206,";;44;1;6;22;2;36;40*18;38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;32;41","7",""
439,1228.42,1198.4535,1884.833,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
440,1227.9457,1198.4535,1853.5547,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
441,1230.838,1198.4535,1889.8982,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
442,1228.1515,1198.4535,1851.9417,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
443,1235.4857,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
444,1231.6777,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
445,1233.2584,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
446,1229.1213,1198.4535,1762.367,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
447,1228.4866,1198.4535,1814.9802,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
448,1234.2795,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;30;33;21;24;9;34;14;35*12;5;31;43;23;28;29;10;46*13;4;11;42;15*17;47;2;41","7",""
449,1236.3137,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
450,1225.0417,1198.4535,1801.1936,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
451,1236.1383,1198.4535,1954.3281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
452,1231.0266,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
453,1228.1184,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
454,1231.4071,1198.4535,1851.9417,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
455,1228.7477,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
456,1230.3425,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
457,1233.8661,1198.4535,1790.206,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
458,1224.6112,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
459,1227.6221,1198.4535,1889.8982,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
460,1231.3644,1198.4535,1896.5247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
461,1230.7262,1198.4535,1889.8982,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
462,1229.3922,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
463,1227.1093,1198.4535,1838.272,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
464,1228.806,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
465,1231.7009,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
466,1223.8687,1198.4535,1912.482,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
467,1229.68,1198.4535,1937.8391,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
468,1234.767,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
469,1234.3704,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
470,1232.5593,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
471,1231.4304,1198.4535,1821.456,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
472,1230.1556,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
473,1227.7183,1198.4535,1736.4609,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
474,1228.4777,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
475,1228.7225,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
476,1227.264,1198.4535,1896.5247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
477,1233.9404,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
478,1231.4482,1198.4535,1874.1184,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
479,1231.0155,1198.4535,1851.9417,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
480,1237.2784,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
481,1230.8192,1198.4535,1853.5547,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
482,1228.6116,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
483,1229.3483,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
484,1231.0603,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
485,1230.3682,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
486,1232.2789,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
487,1232.7955,1198.4535,1805.3333,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
488,1231.0222,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
489,1230.6051,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
490,1228.1575,1198.4535,1748.9731,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
491,1232.4998,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
492,1224.654,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
493,1229.6521,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
494,1233.7927,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
495,1229.0413,1198.4535,1853.5547,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
496,1228.2197,1198.4535,1781.2563,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
497,1226.7135,1198.4535,1772.5713,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
498,1232.8854,1198.4535,1890.8281,";;31;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;44;43;23;28;29;30*46;13;4;11;42;15*17;47;2;41","7",""
499,1232.0822,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
500,1232.2603,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
501,1227.2582,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
502,1225.9358,1198.4535,1791.7533,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
503,1235.3192,1198.4535,1884.833,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
504,1227.1659,1198.4535,1849.1653,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
505,1229.491,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
