"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.9998"
0,2121.8608,1676.6617,2447.1128,";;8;23;3;2;24;27;29;9*5;14;20;13;1;28*4;22;25;10;15;18;12*6;17;31;26;7;19;11;21*16;30","5",""
599,967.24536,889.9998,1656.8945,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
600,925.6486,889.9998,1436.0691,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
601,942.87897,889.9998,1502.0044,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
602,945.73047,889.9998,1383.7239,";;21;31;19;17;13;15;10*25;5;20;27;30;2;6*3;26;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
603,961.4925,889.9998,1618.1116,";;1;31;19;17;13;15;10;25*5;20;27;30;26;6;3*2;23;28;14;24;18*8;4;11;9;22;29;16;7*21;12","5",""
604,960.97156,889.9998,1501.1892,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
605,951.4038,889.9998,1522.8208,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
606,957.8593,889.9998,1455.791,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
607,938.281,889.9998,1467.5586,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
608,938.4967,889.9998,1475.7192,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
609,970.3862,889.9998,1398.4312,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
610,940.2336,889.9998,1502.0044,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*16;8;4;11;9;22;29*18;7;1;12","5",""
611,960.16565,889.9998,1513.0078,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
612,943.0062,889.9998,1502.1504,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
613,915.3881,889.9998,1522.8208,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
614,948.4295,889.9998,1501.2529,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
615,960.1997,889.9998,1516.6387,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
616,957.76404,889.9998,1388.2913,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
617,934.38654,889.9998,1376.5852,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
618,958.6707,889.9998,1585.436,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
619,920.0226,889.9998,1392.1835,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
620,961.9526,889.9998,1378.1182,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
621,945.33167,889.9998,1376.7924,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
622,958.6639,889.9998,1461.3889,";;21;31;19;17;13;15;10*25;5;20;2;30*26;6;3;27;23;28;14*24;18;8;4;11;9;22;29*16;7;1;12","5",""
623,975.98474,889.9998,1522.8208,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
624,941.03094,889.9998,1475.7192,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
625,976.6312,889.9998,1543.0063,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
626,936.24005,889.9998,1518.183,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
627,933.0231,889.9998,1545.1536,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
628,930.94666,889.9998,1407.0375,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
629,963.9977,889.9998,1501.1892,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
630,954.57983,889.9998,1501.1892,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
631,941.6559,889.9998,1314.0542,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
632,948.6715,889.9998,1622.6143,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
633,940.9732,889.9998,1376.5852,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
634,940.7603,889.9998,1328.3274,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
635,947.8616,889.9998,1501.2529,";;21;31;19;17;13;15;10;9*5;20;27;30;26;6;3*2;23;28;14;24;18*8;4;11;25;22;29*16;7;1;12","5",""
636,961.829,889.9998,1501.1892,";;21;31;19;17;13;15;3*25;5;20;27;30;26*6;10;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
637,961.88135,889.9998,1398.8562,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
638,944.5966,889.9998,1480.8542,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
639,969.59686,889.9998,1430.1396,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
640,937.55334,889.9998,1522.8208,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
641,938.2573,889.9998,1513.0078,";;30;31;19;17;13;15;10;25*5;20;27;21;26;6*3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
642,927.65283,889.9998,1391.2742,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
643,950.62134,889.9998,1622.6143,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
644,938.75385,889.9998,1425.9155,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
645,977.57056,889.9998,1564.5254,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
646,950.3996,889.9998,1588.9236,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
647,930.447,889.9998,1391.2742,";;21;31;19;17;13;15;10*25;5;16;29;22;9*11;4;8;18;24;14;28;23*2;3;6;26;30;27;20*7;1;12","5",""
648,942.9853,889.9998,1357.0183,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
649,941.22675,889.9998,1618.1116,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
650,942.48737,889.9998,1371.3701,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
651,938.3295,889.9998,1398.4312,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
652,929.8265,889.9998,1521.8191,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
653,953.83655,889.9998,1522.8208,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
654,963.96094,889.9998,1521.8191,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
655,927.62836,889.9998,1522.8208,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
656,940.81024,889.9998,1502.0044,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
657,942.59143,889.9998,1410.2711,";;21;31;19;17;13;15;10*25;18;24;14;28;23*2;3;6;26;30;27;20*5;8;4;11;9;22;29*16;7;1;12","5",""
658,949.1945,889.9998,1467.1494,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
659,937.2816,889.9998,1368.9055,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
660,947.07874,889.9998,1585.436,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
661,921.77234,889.9998,1264.3938,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
662,928.06476,889.9998,1271.425,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
663,954.25885,889.9998,1467.5586,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
664,973.43713,889.9998,1513.0078,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
665,953.26794,889.9998,1585.436,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
666,956.5174,889.9998,1522.8208,";;21;31;19;17;13;15;10*25;5;20;27;30;22;9;11*4;8;18;24;14;28;23*2;3;6;26;29*16;7;1;12","5",""
667,939.18475,889.9998,1309.9067,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
668,938.73444,889.9998,1588.9236,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
669,943.3628,889.9998,1501.1892,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
670,939.6345,889.9998,1564.5254,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
671,950.14667,889.9998,1489.0344,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
672,949.481,889.9998,1502.0044,";;21;31;19;17;13;15;10*25;5;20;16*29;22;9;11;4;8;18;24*14;28;23;2;3;6*26;30;27;7;1;12","5",""
673,937.1345,889.9998,1406.0205,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
674,956.9439,889.9998,1348.4731,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
675,962.0951,889.9998,1436.0691,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
676,940.02576,889.9998,1521.8191,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
677,945.9196,889.9998,1396.1919,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
678,964.7855,889.9998,1545.1536,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
679,932.14233,889.9998,1469.9243,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
680,930.8304,889.9998,1392.1835,";;21;31;19;17;13;15;10*25;5;20;27;30;24;6*3;2;23;28;14*26;18;8;4;11;9;22*29;16;7;1;12","5",""
681,960.94354,889.9998,1825.6882,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
682,954.31586,889.9998,1543.0063,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
683,943.288,889.9998,1587.091,";;21;31;24;15;28;23;2;3*6;8;18;19;17;13;14*25;10;5;20;27;30*26;4;11;9;22;29;16*7;1;12","5",""
684,947.1013,889.9998,1447.6261,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
685,947.5687,889.9998,1622.6143,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
686,960.1834,889.9998,1545.1536,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
687,969.6301,889.9998,1502.0044,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
688,940.1239,889.9998,1410.2711,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
689,986.33704,889.9998,1622.6143,";;21;31;19;17;24;18;8;14*28;23;2;3;6;26;30;27*20;5;25;10;15*13;4;11;9;22;29;16*7;1;12","5",""
690,989.6958,889.9998,1595.404,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
691,945.0426,889.9998,1364.0896,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
692,941.6889,889.9998,1585.436,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
693,941.6725,889.9998,1502.1504,";;21;8;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;31;4;11;9;22;29*16;7;1;12","5",""
694,937.8892,889.9998,1585.436,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
695,932.90784,889.9998,1455.7422,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
696,971.41174,889.9998,1588.9236,";;21;31;19;17;13;15;10*25;27;20;5;30;26*6;1;2;23;28;14;24;18*8;4;11;9;22;29;16;7*3;12","5",""
697,956.78467,889.9998,1543.0063,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
698,945.76276,889.9998,1410.2711,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
699,973.13055,889.9998,1656.8945,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
700,919.2938,889.9998,1386.6348,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
701,954.78467,889.9998,1332.0942,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
702,944.85236,889.9998,1516.6387,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
703,943.2247,889.9998,1433.4143,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
704,937.5845,889.9998,1467.3218,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
705,959.7175,889.9998,1467.1494,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
706,952.7303,889.9998,1381.7468,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
707,934.22595,889.9998,1335.9958,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
708,939.96594,889.9998,1521.8191,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
709,946.7651,889.9998,1326.0393,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
710,947.4716,889.9998,1437.5508,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
711,950.022,889.9998,1502.1504,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
712,944.68146,889.9998,1585.436,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
713,939.37726,889.9998,1501.2529,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
714,929.0329,889.9998,1656.8945,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
715,949.78076,889.9998,1391.2742,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
716,945.87384,889.9998,1543.0063,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
717,960.8988,889.9998,1467.5586,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;29;22*16;7;1;12","5",""
718,971.99664,889.9998,1430.1396,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
719,939.71436,889.9998,1324.7095,";;21;31;19;17;23;15;10;25*5;20;27;30;26;6;3*2;13;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
720,951.7261,889.9998,1489.0344,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
721,946.8783,889.9998,1543.0063,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
722,975.21936,889.9998,1504.0247,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
723,916.1743,889.9998,1334.9924,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
724,943.16437,889.9998,1437.5508,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
725,936.445,889.9998,1489.0344,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
726,972.0647,889.9998,1481.7104,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;16;29;22*9;7;1;12","5",""
727,945.5829,889.9998,1475.7192,";;21;31;19;17;13;15;10*25;5;20;27;30;23;6*3;2;26;28;14*24;18;8;4;11;9;22;29*16;7;1;12","5",""
728,950.7089,889.9998,1584.3032,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
729,938.67725,889.9998,1319.0803,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
730,932.84796,889.9998,1410.2711,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
731,949.15283,889.9998,1454.1013,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
732,925.47125,889.9998,1467.3218,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
733,939.1076,889.9998,1461.3889,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
734,943.7869,889.9998,1376.7924,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
735,972.8349,889.9998,1504.0247,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
736,926.84283,889.9998,1353.2986,";;21;31;19;17;13;15;10*25;27;20;5;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
737,948.9102,889.9998,1504.0247,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
738,934.34467,889.9998,1467.5586,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*16;29;22;9;11;4;8*18;7;1;12","5",""
739,937.755,889.9998,1429.0558,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
740,974.7438,889.9998,1545.1536,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
741,924.645,889.9998,1468.0781,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
742,933.11804,889.9998,1410.2711,";;21;31;19;7;16;29;22;9;11*4;8;18;24;14;28;23*2;3;6;26;30;27;20*5;25;10;15;13*17;1;12","5",""
743,958.605,889.9998,1618.1116,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
744,947.5103,889.9998,1357.0183,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
745,938.1768,889.9998,1376.2129,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
746,933.2236,889.9998,1406.0205,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14*18;24;8;4;11;9;22;29*16;7;1;12","5",""
747,944.8281,889.9998,1656.8945,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
748,960.90155,889.9998,1401.6375,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
749,954.08624,889.9998,1407.0375,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
750,966.14984,889.9998,1502.1504,";;21;31;19;17;13;15;10*25;5;20;27;30;28;6*3;2;23;26;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
751,952.1082,889.9998,1588.9236,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
752,943.2082,889.9998,1396.1919,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
753,951.47144,889.9998,1429.0558,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
754,919.9105,889.9998,1384.0466,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
755,962.9755,889.9998,1460.9003,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
756,944.7344,889.9998,1398.4312,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
757,950.6954,889.9998,1502.0044,";;21;31;19;17;13;15;10*25;5;20;26;30;27*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
758,953.1789,889.9998,1383.7239,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
759,966.1057,889.9998,1407.5781,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
