"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.9155"
346,1407.6486,1386.216,1810.2072,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
347,1414.9075,1386.216,1908.0707,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
348,1429.6996,1386.216,1851.062,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
349,1407.5977,1386.216,1784.3472,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
350,1425.4159,1386.216,1986.6394,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
351,1409.6246,1386.216,1728.5474,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
352,1433.5988,1386.216,1986.6394,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
353,1414.6265,1386.216,1935.5281,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
354,1424.5398,1386.216,1935.0026,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20*21;22;10;16;4;42;39*25;40;9;18;43;13;32;31*35;44;34;17;5;6;11*23;38","7",""
355,1402.7723,1386.216,1964.5039,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
356,1409.2499,1386.216,1755.8966,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
357,1435.2933,1386.216,1868.0824,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
358,1414.3124,1386.216,1910.2422,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
359,1415.5854,1386.216,1895.3165,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
360,1406.2965,1386.216,1750.7743,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
361,1413.3588,1386.216,1796.253,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
362,1413.4769,1386.216,1711.2412,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
363,1406.7086,1386.216,2037.8716,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
364,1411.343,1386.216,1971.1517,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
365,1409.2195,1386.216,1864.946,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
366,1427.5894,1386.216,1905.3503,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
367,1410.6223,1386.216,1807.1062,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
368,1414.5021,1386.216,1864.946,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
369,1413.4382,1386.216,1910.2422,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
370,1420.311,1386.216,1842.6003,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
371,1416.6178,1386.216,1779.0691,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
372,1416.4939,1386.216,1912.0695,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
373,1420.0206,1386.216,1924.4226,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
374,1413.6411,1386.216,1836.5465,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
375,1426.8595,1386.216,2155.2468,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
376,1412.9073,1386.216,1928.4293,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
377,1412.9371,1386.216,1759.1714,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
378,1410.9658,1386.216,1830.2645,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
379,1417.2494,1386.216,1796.253,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
380,1416.6759,1386.216,1851.062,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
381,1403.8821,1386.216,1695.9832,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
382,1416.785,1386.216,2035.2565,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
383,1422.4677,1386.216,1904.9102,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
384,1406.8395,1386.216,1820.1171,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
385,1424.414,1386.216,1897.3998,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
386,1424.4945,1386.216,1775.5707,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
387,1427.4916,1386.216,1938.8757,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
388,1420.6349,1386.216,1746.8257,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
389,1424.7031,1386.216,1889.431,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
390,1423.6854,1386.216,1938.0968,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
391,1421.7711,1386.216,2037.8716,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
392,1410.0242,1386.216,1914.7189,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
393,1409.5464,1386.216,1672.5504,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
394,1424.1206,1386.216,1964.127,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
395,1417.9669,1386.216,2035.2565,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
396,1397.5461,1386.216,1898.7686,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
397,1414.2164,1386.216,1874.5505,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
398,1417.2778,1386.216,1935.0026,";;14;1;26;29;7;6;24;37*27;15;36;12;2;19*30;33;41;8;3;20;28;22;10*16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
399,1416.0039,1386.216,1905.3503,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
400,1423.2434,1386.216,1926.8068,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
401,1415.7407,1386.216,1836.8944,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
402,1415.6775,1386.216,1746.4135,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
403,1402.1572,1386.216,1683.5582,";;14;1;26;29;7;28;24*37;27;15;36;12;2;4*30;33;41;8;3;20;6;22;10*16;19;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
404,1434.2428,1386.216,1957.6793,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
405,1428.0139,1386.216,1977.2499,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
406,1409.3765,1386.216,1905.3503,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
407,1426.5127,1386.216,1884.607,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
408,1403.1863,1386.216,1861.8099,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;25;39;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
409,1405.1511,1386.216,1874.0168,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
410,1445.0852,1386.216,1904.9102,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
411,1403.6753,1386.216,1792.0259,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
412,1427.777,1375.9155,1855.6089,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
413,1413.8611,1375.9155,1771.3699,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;16;3;20*6;22;10;8;4;42;12;25;40;11;18*43;13;32;31;35;44;34;17*5;21;9;23;38","6",""
414,1422.2777,1375.9155,1825.3422,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
415,1404.0245,1375.9155,1730.4761,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
416,1406.7842,1375.9155,1840.7615,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
417,1394.6475,1375.9155,1725.5837,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
418,1410.6987,1375.9155,1845.7942,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;5;25;40*11;18;43;13;32;31;35;44;34*17;12;21;9;23*38","7",""
419,1396.2764,1375.9155,1916.5063,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
420,1412.6525,1375.9155,1751.7468,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
421,1413.9977,1375.9155,1849.5702,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
422,1396.8734,1375.9155,1710.4648,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
423,1395.6112,1375.9155,1824.7322,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
424,1395.1255,1375.9155,1740.8357,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
425,1399.0642,1375.9155,1916.5063,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
426,1402.268,1375.9155,1985.9497,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
427,1399.5664,1375.9155,1882.7568,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
428,1407.9673,1375.9155,1767.7662,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
429,1388.021,1375.9155,2045.7634,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
430,1400.9558,1375.9155,1704.6128,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
431,1402.5366,1375.9155,1773.4036,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
432,1417.022,1375.9155,1837.7551,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
433,1417.3907,1375.9155,1863.7952,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
434,1399.4792,1375.9155,1792.0461,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
435,1414.479,1375.9155,1845.3085,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
436,1388.7087,1375.9155,1635.8873,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
437,1400.3895,1375.9155,1825.019,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
438,1397.3423,1375.9155,1684.8108,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
439,1402.2906,1375.9155,1704.0281,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
440,1402.7028,1375.9155,1833.5028,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
441,1407.7142,1375.9155,1918.4318,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
442,1415.9526,1375.9155,1837.5065,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
443,1405.8777,1375.9155,1989.7397,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
444,1398.3643,1375.9155,1696.5999,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
445,1402.782,1375.9155,1920.5117,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
446,1410.5337,1375.9155,1894.6097,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
447,1396.1038,1375.9155,1931.5337,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
448,1386.0319,1375.9155,1573.832,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
449,1413.3816,1375.9155,1850.3196,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
450,1395.3438,1375.9155,1927.7805,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
451,1408.7017,1375.9155,1845.3953,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
452,1399.0264,1375.9155,1747.623,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
453,1399.8721,1375.9155,1849.5702,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
454,1402.764,1375.9155,1777.4553,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
455,1393.1941,1375.9155,1643.0326,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
456,1419.7417,1375.9155,1869.2909,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
457,1403.6859,1375.9155,1778.8843,";;14;1;26;29;7;28;24*37;27;25;36;39*2;19;30;33;41*8;3;20;6;22;10;16;4;42;12;15;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
458,1412.3129,1375.9155,1927.7805,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
459,1409.9083,1375.9155,1863.7952,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
460,1416.2355,1375.9155,1796.9158,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
461,1388.0273,1375.9155,1710.0118,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
462,1395.5005,1375.9155,1862.4993,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
463,1399.5682,1375.9155,1773.715,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
464,1432.8931,1375.9155,1820.8419,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
465,1406.7125,1375.9155,1954.2745,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
466,1407.5991,1375.9155,1953.8265,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
467,1411.5144,1375.9155,1778.8843,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
468,1416.9736,1375.9155,1882.8926,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
