"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.3394"
1532,1748.8744,1280.3236,2253.5989,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;26;29;14;40;7*8;39;3;20;11;42;4*13;24;25;19;38;22;1;30*46;33;2;41;6;21;31*5;12;47;43;23","7",""
1533,1759.3867,1280.3236,2366.5847,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22;1*6;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1534,1777.8999,1280.3236,2389.4268,";;44;35;45;34;28;16;41*6;1;22;38;19;25;26*20;11;42;4;13;33*2;17;10;9;15;27*36;32;18;14;40;7;8;39*3;37;29;24;46;30;21;43*31;5;12;47;23","7",""
1535,1805.8699,1280.3236,2329.3442,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;41;6;1;22;38*19;25;26;2;33;46;30*21;47;12;5;31;43;23","7",""
1536,1750.5406,1280.3236,2293.1719,";;44;35;45;34;28;16;19*25;26;20;11;42;4*13;24;29;14;40;7;8*39;3;37;18;32;36;27;15*9;10;17;38;22;1*6;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1537,1764.5018,1280.3236,2238.7607,";;44;35;41;6;1;22;38*19;25;26;20;11*42;4;13;24;29;14;40*7;8;39;3;37;18;32*36;27;15;9;10;17*16;28;34;45;2;33;46*30;21;47;12;5;31;43;23","7",""
1538,1788.5664,1280.3236,2220.5237,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22;1*6;41;2;33;46;30;21*47;12;43;31;5;23","7",""
1539,1737.0352,1280.3236,2164.8186,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*31;5;12;47;21;30;46;33*2;41;6;1;43;23","7",""
1540,1741.114,1280.3236,2354.622,";;44;35;24;29;14;40;7;8;39*3;37;18;32;36;27;15*9;10;17;16;28*34;45;13;4;42;11*20;26;25;19;38;33*46;30;22;2;41;6;1;21*47;12;31;5;43;23","7",""
1541,1718.6147,1280.3236,2119.4634,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22;1*12;21;47;30;46;33;2;41*6;5;31;43;23","7",""
1542,1755.7772,1272.0645,2263.1465,";;44;35;45;34;28;16;17*10;9;15;27;12;47;21;30*46;33;2;11;20;26*25;19;38;22;6;1;24*13;4;42;41;29;14;40*7;8;39;3;37;18;32*36;5;31;43;23","7",""
1543,1724.3834,1272.0645,2219.4993,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1544,1702.1836,1272.0645,2217.7622,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;12;47;21;30*26;25;19;38;22;6;1*41;2;33;46;20;11*42;4;13;24;29;14;40*7;8;39;5;31;43;23","7",""
1545,1691.8331,1272.0645,2180.1936,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1546,1655.2401,1272.0645,2040.4479,";;44;35;45;34;28;16;17*10;9;15;27;36;32;7*13;24;29;14;40;18*37;3;39;8;4;26;20*11;42;25;19;38*22;6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1547,1710.9772,1272.0645,2001.8126,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;33;14;29;24*13;4;42;11;20;26*25;19;38;22;6;1;41*2;40;7;21;30;46*47;12;5;31;43;23","7",""
1548,1704.6636,1272.0645,2220.8838,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1549,1701.7738,1272.0645,2196.7354,";;43;31;5;12;47;21;30;46;33*2;41;1;6;22;38*19;25;26;20;11*42;4;13;24;29;17;10*9;15;27;36;32;18;37*3;39;8;7;40;14;16*28;34;45;35;44;23","7",""
1550,1711.4005,1272.0645,2166.5835,";;44;35;45;34;28;36;27;15*9;10;17;16;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;41;1;2;33;46;30;21*47;12;5;31;43;23","7",""
1551,1693.066,1272.0645,2384.3179,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;33;2;41;1*6;22;38;19;25;26*20;11;46;30;21;47*12;5;31;43;23","7",""
1552,1707.6655,1272.0645,2186.7114,";;44;35;45;40;7;16*17;10;9;15;27;36;32*18;37;3;39;8;28;34*14;29;24;13;4;42;11*20;26;25;33;2;41;1;6*22;38;19;46;30;21*47;12;5;31;43;23","7",""
1553,1724.1118,1272.0645,2195.8428,";;44;9;10;17;16;28*34;45;35;15;27;36;32;18;21;30*46;33;2;41;1;6;22*38;19;25;26;20*11;42;4;13;24;29*37;47;12;5;31;14*3;39;8;7;40;43;23","7",""
1554,1728.7589,1272.0645,2135.88,";;44;9;10;17;16;28*34;18;32;36;27;15;35;45*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;31;5;12;47;21*30;46;33;2;41;1;6;22*38;19;25;43;23","7",""
1555,1710.7236,1272.0645,2214.313,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;31;5*12;47;21;30;43;23","7",""
1556,1709.4684,1272.0645,2182.243,";;44;35;45;34;28;16;19*25;26;20;11;42;4*13;24;29;14;40;7;8*39;3;37;18;32;36;27;15*9;10;17;38;22*6;1;41;2;33;12;5;47*21;30;46;31;43;23","7",""
1557,1741.7711,1272.0645,2258.7437,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1558,1713.3146,1272.0645,2185.5007,";;44;34;45;35;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;47*21;12;5;31;43;23","7",""
1559,1734.0017,1272.0645,2167.8574,";;44;25;45;34;28;16*17;10;9;15;27;36;32*18;37;3;39;8;7*40;14;21;30;46;33;2;41;1*6;22;38;19;35;26*20;11;42;4;13;24*29;47;12;5;31;43;23","7",""
1560,1725.352,1272.0645,2272.0173,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1561,1631.4927,1272.0645,1997.117,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1562,1643.7992,1272.0645,2167.8425,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22;43*31;5;12;47;21;30;46;33*2;41;1;6;23","7",""
1563,1663.0648,1272.0645,2271.4895,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1564,1669.8075,1272.0645,2077.907,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;47;21;30;46;33*2;41;1;6;22;38*19;25;26;20;11*42;4;13;24;29;14;40*7;8;39;12;5;43;31;23","7",""
1565,1654.022,1272.0645,2099.9736,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18;40*14;29;24;12;41;2;33;46;30*21;47;1;6;22;38*19;25;26;20;11;39;8*7;37;3;42;4*13;5;31;43;23","7",""
1566,1681.8767,1272.0645,2327.5278,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1567,1713.6887,1272.0645,2117.7407,";;44;35;45;34;28;16;21*47;12;5;31;40;7;8*39;3;37;18;32;36;27;15*9;10;17;30;46;33;2*41;1;6;22;38;19;25*26;20;11;42;4;29;24*13;14;43;23","7",""
1568,1709.7511,1272.0645,2172.4036,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;31;5;12;43;23","7",""
1569,1746.537,1272.0645,2309.6794,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1570,1780.4489,1272.0645,2305.6736,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;30;46;33;2;41;21*47;12;5;31;43;23","7",""
1571,1753.8154,1272.0645,2197.6687,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;25;26;19;38;22;33*2;41;1;6;46;30;21*47;12;5;31;43;23","7",""
1572,1713.4353,1272.0645,2314.092,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;31;5*12;47;21;43;23","7",""
1573,1700.0543,1272.0645,2137.0662,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;12;47;21;30*46;33;2;41;1;6;22*38;19;5;31;43;23","7",""
1574,1693.8845,1272.0645,2240.6272,";;44;35;45;34;28;16;17*10;9;15;27;36;32;24;29;14*40;7;8;39;3;37*18;13;4;42;11;20*26;25;19;38;22;6;1*41;2;12;21;30;46;33;47*5;31;43;23","7",""
1575,1664.6335,1272.0645,2164.2869,";;44;35;18;32;36;27;15;9;10*17;16;28;34;45*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;12;47;21;30;46;33*2;41;1;5;31;43;23","7",""
1576,1655.0496,1272.0645,2172.1814,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;22;38;19;25;26*46;33;2;41;1;6;30;21*47;12;5;31;43;23","7",""
1577,1693.3322,1272.0645,2121.4692,";;44;35;45;34;28;16;17;1*41;2;33;46;30;21;47;25*26;20;11;42;4;13*24;29;14;40;7;8;39;3*37;18;32;36;27;15;9*10;6;22;38;19;12*5;31;43;23","7",""
1578,1680.6575,1272.0645,2306.1965,";;44;35;45;7;8;39;3;37*18;32;36;27;15;9;10*17;16;28;34;40*14;29;24;13;4;42;11*20;26;25;19;22;38*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1579,1712.4098,1272.0645,2208.8628,";;44;35;45;27;15;9;10;17*16;28;34;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1580,1741.0671,1272.0645,2227.9192,";;44;35;45;34;28;16;14*40;2;33;46;30;21;47;4*42;29;17;10;9;15;27*36;32;18;37;3;39;8*7;41;1;6;22;38*19;25;26;20;11*24;13;12;5;31;43;23","7",""
1581,1761.6323,1272.0645,2141.0093,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;31;21;43*5;12;47;23","7",""
1582,1757.4546,1272.0645,2248.2402,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;11;42;29;24*13;4;14;40;7;8;39*3;20;26;25;19;38*22;6;1;41;2;33;5;12*47;21;30;46;31;43;23","7",""
1583,1749.9609,1272.0645,2233.2727,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;29;14;40*7;8;24;13;4;42*11;20;26;25;19*38;22;6;1;41;2;33*46;30;21;47;12;5;31;43;23","7",""
1584,1759.064,1272.0645,2323.3896,";;44;35;45;19;25;26;20*11;42;4;13;24;29;14*40;7;8;39;3;37*18;32;36;27;15;9;10*17;16;28;34;38*22;43;31;5;12;47;21;30;46;33*2;41;1;6;23","7",""
1585,1742.8754,1272.0645,2164.0347,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;6;22;38*19;25;26;20;11*42;4;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1586,1802.239,1272.0645,2437.201,";;44;35;1;41;2;33;46;30;25;26*20;11;42;4;13;24*29;14;40;7;8;39;3*37;18;32;36;27;15;9*10;17;16;28;34;45*6;22;38;19;21*47;5;12;31;43;23","7",""
1587,1804.6456,1272.0645,2357.22,";;44;35;45;31;5;12;47;21;30*46;33;2;41;1;6;22*38;19;25;26;20*11;42;4;13;24;29*34;28;16;17;10*9;15;27;36;32;18;37*3;39;8;7;40;14;43;23","7",""
1588,1826.924,1272.0645,2189.0242,";;43;31;5;12;47;21;30;46;33*2;41;1;6;22;38*19;25;18;37;3;39;8*7;40;14;29;24;13;4*42;11;36;32;26;20;27*15;9;10;17;16;28*34;45;35;44;23","7",""
1589,1820.246,1272.0645,2330.908,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1590,1770.0381,1272.0645,2258.9722,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1591,1736.4911,1272.0645,2194.5579,";;28;34;45;35;44;16;17*10;9;15;27;36;32;18;5*12;13;24;29;14;40*7;8;39;3;2;41;33;46*25;26;20;11;42;4*47;21;30;19;38;22*6;1;37;31;43;23","7",""
1592,1757.5969,1272.0645,2329.9434,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1593,1786.9897,1272.0645,2254.092,";;44;35;45;34;28;16;17*10;36;27;15;9;32;18*37;3;39;14;40;7;8*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1594,1805.3031,1272.0645,2441.8076,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;5;12;47;21;30;46;33*2;41;1;31;43;23","7",""
1595,1773.4371,1272.0645,2220.052,";;44;35;45;5;31;43;12;47;21;30*46;33;2;41;1;25;19;42*11;20;26;6;22*38;4;13;24;29;14;40*7;8;39;3;37;18;32*36;27;15;17;10;9*16;28;34;23","7",""
1596,1744.3395,1272.0645,2336.1926,";;44;35;45;34;28;13;4;42*11;31;5;12;47;21*29;24;16;17;10;9;32*36;27;15;37;18;3;39;8*7;40;46;30;14;33;2;41;1*6;22;38;19;25;26*20;43;23","7",""
1597,1731.2427,1272.0645,2179.3225,";;44;35;45;34;28;16*11;20;26;38*19;8;7;40;14;29;24*13;4;42;17;10;9*15;27;36;32;18;37;3;39*25;22;6;1;41;2;33;46*47;21;30;5;12;31;43;23","7",""
1598,1690.9761,1272.0645,2179.6096,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1599,1733.062,1272.0645,2332.601,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1600,1709.5568,1272.0645,2189.4473,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;43;31;23","7",""
1601,1691.4783,1272.0645,2059.4253,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1602,1736.3104,1272.0645,2073.6338,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*13;24;29;14;40;7;8*39;3;37;4;42;11*20;26;2;41;1;21;30;6*22;38;19;25;33;46;47*12;5;31;43;23","7",""
1603,1754.8744,1272.0645,2127.9275,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1604,1775.0767,1272.0645,2234.6104,";;44;11;42;4;13;24*29;14;40;7;8;39;3*37;18;32;36;27;15;9*10;17;16;28;34;45*19;25;26;20;35;38;22*31;5;12;47;21;33;46;30*2;41;1;6;43;23","7",""
1605,1822.1864,1272.0645,2223.3142,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;31;43;5;12;47;21;30*46;33;2;41;23","7",""
1606,1741.986,1272.0645,2268.0378,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;41;1;6;22*38;19;2;33;46;30*21;47;12;5;31;43;23","7",""
1607,1724.313,1272.0645,2184.3694,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;12;47;21*30;46;5;31;43;23","7",""
1608,1711.6696,1272.0645,2285.2253,";;30;21;47;12;5;31;17*16;28;34;45;35;44;46;33*2;41;1;6;22;38*19;25;26;20;11*42;4;13;24;29;14;40*7;8;39;3;37;18;32*36;27;15;9;10;43;23","7",""
1609,1742.8148,1272.0645,2255.939,";;27;15;9;10;17;16*28;34;45;35;44;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1610,1778.3683,1272.0645,2288.434,";;44;35;45;34;28;16;17*10;9;15;27;39;3;37*18;32;36;8;7;40;14;29;22*38;19;25;26;20*11;42;4;13;24*6;1;41;2;33;46;30;21;31*5;12;43;47;23","7",""
1611,1744.4733,1272.0645,2175.8125,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1612,1745.958,1272.0645,2319.8748,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1613,1738.8048,1272.0645,2339.9353,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;47*12;5;31;11;42;4*13;24;29;14;40;21;30;46*33;2;41;1;6;22;38*19;25;26;20;43;23","7",""
1614,1718.9009,1272.0645,2270.9412,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1615,1738.7595,1272.0645,2164.5916,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;6;22*38;19;25;26;20*11;42;4;13;24;29;14*40;7;1;41;21;47;33*2;30;46;12;43;31;5;23","7",""
1616,1747.5376,1272.0645,2303.3655,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;47;21;30;46*33;2;41;1;6;22;38*19;25;26;20;11;43*31;5;42;12;23","7",""
1617,1728.3193,1272.0645,2230.1743,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;19*11;20;26;25;42;4*13;24;29;14;40;38;22*6;1;41;2;33;46;30;43;31;5*12;47;21;23","7",""
1618,1770.9265,1272.0645,2255.8884,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18;43;31*5;12;47;21;30;46;33;2*41;1;6;22;38;19;25*26;20;11;42;4;24*13;29;14;40;7;8;39*3;37;23","7",""
1619,1744.6062,1272.0645,2374.115,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1620,1740.5361,1272.0645,2365.9631,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;46;33;2;41;30;21*47;12;5;31;43;23","7",""
1621,1738.1301,1272.0645,2359.8308,";;44;35;45;34;28;16;17*13;24;29;14;40;7;8*39;3;37;18;32;36;27;15*9;10;4;42;11;20*26;25;19;38;22;6;1*41;2;33;46;30;21;47;12*5;31;43;23","7",""
1622,1753.2705,1272.0645,2163.3215,";;19;25;26;20;11*42;4;13;24;29;14;40*7;8;39;3;37;18;32*36;27;15;9;10;17*16;28;34;45;35;44;38*22;6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1623,1749.5887,1272.0645,2263.03,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1624,1781.01,1272.0645,2273.9507,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18;8;21;30*46;47;12;5;31;24*13;4;42;11;20;26*25;19;38;29;14;40*7;37;3;39;33;2*41;1;6;22;43;23","7",""
1625,1779.3197,1272.0645,2435.3105,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1626,1767.3092,1272.0645,2245.4517,";;44;35;45;34;28;16;17*10;9;15;38;19;25*26;20;11;42;4;13*24;29;43;31;5;12;47;21;30*27;22;6;1;41;2;33;46*36;32;18;37;3;39;8*7;40;14;23","7",""
1627,1772.7802,1272.0645,2396.1655,";;44;35;45;34;28;16;17*10;46;33;2;41;1;6;22*38;19;25;26;20*11;42;9;15;27;36;32*18;37;3;39;8;7*40;14;29;24;13;4;30;21*47;12;5;31;43;23","7",""
1628,1760.1475,1272.0645,2367.4497,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1629,1769.167,1272.0645,2336.3914,";;13;40;14;29;24;7;8*39;3;37;18;32;36;27;15*9;10;17;16;28*34;45;35;44;4;42;11;43*31;5;12;47;21;30;46;33*2;41;1;6;22;38*19;25;26;20;23","7",""
1630,1734.7278,1272.0645,2189.884,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;46;33;2;41;1;30;21*47;12;5;31;43;23","7",""
1631,1773.8994,1272.0645,2324.5312,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1632,1800.1743,1272.0645,2305.0674,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1633,1791.739,1272.0645,2243.6995,";;44;35;45;34;28;16;17*10;9;40;8;7;39;3*37;18;32;36;27;15;14;29*24;13;4;42;11;20*26;25;19;38;22;6;1*41;2;33;46;30;21;47;12*5;31;43;23","7",""
1634,1772.237,1272.0645,2253.7183,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1635,1808.0396,1272.0645,2354.0974,";;44;35;45;40;14;29;24;13;4*42;11;20;26;25*19;38;22;6;39;3*37;36;32;18;27;15;9*10;30;46;33;2;41;1;8;7*34;28;16;17;21*47;43;31;5;12;23","7",""
1636,1785.9196,1272.0645,2221.0266,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1637,1796.0066,1272.0645,2264.7034,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;40;14*29;24;13;4;42;11*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1638,1758.2903,1272.0645,2306.074,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;33;2*41;1;6;22;38;19;25*26;20;11;42;4;13*24;29;21;30;46;40;14;47*12;5;31;43;23","7",""
1639,1776.5106,1272.0645,2255.3816,";;44;35;45;34;28;16;17*10;9;15;14;40;7;8*18;37;3;39;32;36;27;29*24;13;4;42;11;20*26;25;19;1;41;2;33;46*38;6;22;30;21;47*12;5;31;43;23","7",""
1640,1787.7043,1272.0645,2252.5461,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18;24*29;14;40;7;8;39;3;5*12;47;21;30;46;33;31*37;13;4;42;11*20;26;25;19;38;22*6;1;41;2;43;23","7",""
1641,1777.3661,1272.0645,2268.4067,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;38;19*25;26;20;11;42;4*13;24;29;14;40;7;8*22;6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1642,1780.2858,1272.0645,2368.982,";;44;35;45;34;28;16;17*10;9;15;27;33;2;41;1*6;22;38;19;25;26*20;11;42;4;13;24*29;14;40;7;8;39;3*37;18;32;36;46;30;21*47;12;5;31;43;23","7",""
1643,1735.7479,1272.0645,2244.2224,";;44;35;45;34;28;16;17*10;9;15;27;36;32;18*37;3;39;8;7;47*21;30;46;43;31;5;12;40;14*29;20;11;42;4;13*24;26;25;19;38;22*6;1;41;2;33;23","7",""
1644,1696.3103,1272.0645,2128.0015,";;44;35;45;34;28;16;17*10;6;22;38;19;25*26;20;11;42;4;13*24;29;14;46;33;2;41;1;9*15;27;36;32;18;37;3;39*8;7;40;30;21;47;12*5;31;43;23","7",""
1645,1710.8683,1272.0645,2143.057,";;44;35;32;36;27;15;9;26*20;11;42;37;18*45;34;28;16;17;4*3;39;8;7;40;14;29;24*13;10;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
1646,1673.838,1272.0645,2094.246,";;44;35;11;42;4;45;34*28;16;17;10;9;15*27;36;32;18;37;3;39;8*7;40;14;29;24;13*20;26;25;19;38;22*6;1;41;2;33;46;30;21*47;12;5;31;43;23","7",""
