"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1277.5355"
532,1333.995,1286.5515,1832.0452,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
533,1311.94,1286.5515,1667.5631,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
534,1332.3717,1286.5515,1789.8772,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
535,1319.0548,1286.5515,1710.2125,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
536,1316.9106,1286.5515,1673.747,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
537,1311.7642,1286.5515,1730.666,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
538,1304.1138,1286.5515,1637.8254,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
539,1316.2922,1286.5515,1749.8248,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
540,1301.1064,1286.5515,1712.1647,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
541,1312.0162,1286.5515,1674.006,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
542,1309.805,1286.5515,1653.6421,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
543,1315.5558,1286.5515,1685.2935,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
544,1322.7697,1286.5515,1709.5466,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
545,1318.7234,1286.5515,1691.2035,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
546,1314.8505,1286.5515,1691.553,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
547,1321.1385,1286.5515,1883.1504,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;2;45;27;15*11;42;29;41;14;17*40;7;36","7",""
548,1297.2988,1286.5515,1650.5669,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
549,1321.0166,1286.5515,1701.0248,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
550,1307.4319,1286.5515,1579.3079,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
551,1318.1323,1286.5515,1874.5287,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
552,1310.95,1286.5515,1708.1017,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
553,1309.1295,1286.5515,1617.3167,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
554,1311.2809,1286.5515,1701.0248,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
555,1314.5433,1286.5515,1671.2351,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
556,1316.2515,1286.5515,1727.43,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
557,1321.5319,1286.5515,1733.1158,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
558,1314.9705,1286.5515,1768.1088,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
559,1306.8135,1286.5515,1671.2351,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
560,1305.5004,1286.5515,1767.7408,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
561,1307.8341,1286.5515,1664.7808,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
562,1310.0674,1286.5515,1717.83,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
563,1298.9807,1286.5515,1667.2167,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
564,1300.2438,1286.5515,1789.8772,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
565,1301.8151,1286.5515,1767.7408,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
566,1305.384,1286.5515,1544.1249,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
567,1306.8209,1286.5515,1545.8744,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
568,1313.9652,1286.5515,1697.2415,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
569,1322.3774,1286.5515,1803.1915,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
570,1305.954,1286.5515,1530.446,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
571,1304.3623,1286.5515,1700.0795,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
572,1323.5602,1286.5515,1692.3939,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
573,1309.7336,1286.5515,1653.2864,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
574,1320.6865,1286.5515,1724.5183,";;47;16;34;3;37*19;32;18;23;12;5;35;44*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
575,1322.7545,1281.5504,1874.5287,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
576,1309.8065,1281.5504,1717.7423,";;47;16;34;3;37*19;32;44;23;12;28;35;18*9;8;39;26;20;4;24;5;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
577,1316.3551,1281.5504,1612.388,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
578,1312.562,1281.5504,1669.4465,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
579,1298.2964,1281.5504,1716.5765,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
580,1310.817,1281.5504,1727.1892,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
581,1302.3135,1281.5504,1544.4554,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
582,1316.8356,1281.5504,1739.679,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;21;30;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
583,1313.946,1277.5355,1711.7772,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
584,1315.3597,1277.5355,1840.702,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
585,1314.687,1277.5355,1659.5029,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
586,1313.7437,1277.5355,1729.7751,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
587,1291.3394,1277.5355,1627.6042,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
588,1287.4729,1277.5355,1467.4266,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
589,1300.583,1277.5355,1719.0629,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
590,1320.5952,1277.5355,1815.3827,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
591,1308.4418,1277.5355,1863.369,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
592,1295.9409,1277.5355,1600.8829,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
593,1307.3278,1277.5355,1672.7401,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
594,1317.1536,1277.5355,1759.7971,";;47;16;34;3;37*19;32;44;23;41;5;35;18;9*8;39;26;20;4;24;28;43;31;1*6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;12;14*17;40;7;36","7",""
595,1312.3306,1277.5355,1712.5618,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
596,1308.9617,1277.5355,1656.7882,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
597,1301.685,1277.5355,1814.3005,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
598,1294.1907,1277.5355,1583.514,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
599,1310.1772,1277.5355,1865.5833,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
600,1307.0713,1277.5355,1880.6434,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
601,1298.7681,1277.5355,1672.7401,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
602,1313.4224,1277.5355,1596.4426,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
603,1313.1538,1277.5355,1850.7191,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
604,1303.4556,1277.5355,1741.5548,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
605,1304.5531,1277.5355,1677.6963,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
606,1289.2911,1277.5355,1619.274,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
607,1317.7122,1277.5355,1674.446,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
608,1304.8431,1277.5355,1735.4802,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
609,1311.0776,1277.5355,1726.9482,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
610,1319.9042,1277.5355,1721.1663,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
611,1296.311,1277.5355,1656.7882,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
612,1297.1566,1277.5355,1573.3354,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
613,1302.3771,1277.5355,1643.1797,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
614,1301.0503,1277.5355,1743.2776,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
615,1315.3995,1277.5355,1708.8141,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
616,1292.0856,1277.5355,1653.3988,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
617,1291.7484,1277.5355,1552.3176,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
618,1300.5819,1277.5355,1712.824,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
619,1305.5896,1277.5355,1659.9166,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
620,1300.2557,1277.5355,1748.5062,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
621,1290.2513,1277.5355,1601.0641,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
622,1302.4723,1277.5355,1762.7428,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
623,1306.9203,1277.5355,1712.824,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
624,1285.3579,1277.5355,1616.7479,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
625,1304.6195,1277.5355,1693.0632,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
626,1312.8511,1277.5355,1735.5946,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
627,1323.1622,1277.5355,1865.5833,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
628,1295.5854,1277.5355,1705.1085,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
629,1314.6227,1277.5355,1727.9722,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
630,1310.0432,1277.5355,1766.6145,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
631,1319.2355,1277.5355,1729.2118,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
632,1305.7655,1277.5355,1712.824,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
633,1299.3463,1277.5355,1618.0385,";;47;16;34;3;37*19;32;44;23;12;5;35;24*9;8;39;26;20;4;18;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
634,1320.7039,1277.5355,1836.3102,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
635,1331.8729,1277.5355,1712.9003,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
636,1309.1213,1277.5355,1710.2338,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
637,1304.6265,1277.5355,1880.6434,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
638,1306.3395,1277.5355,1659.4838,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
639,1285.0186,1277.5355,1701.1295,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
640,1310.8533,1277.5355,1763.8173,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
641,1308.011,1277.5355,1788.652,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
642,1301.9907,1277.5355,1669.0737,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
643,1300.2325,1277.5355,1709.6077,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
644,1312.3651,1277.5355,1849.0248,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
645,1289.564,1277.5355,1735.5946,";;47;16;34;28;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;3;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
646,1292.0376,1277.5355,1566.8632,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
647,1324.7651,1277.5355,1733.3151,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
