"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.5968"
0,2958.204,2452.5015,3387.943,";;5;17;19;7*2;46;24;20;8;13*21;9;27;37;12*11;42;22;14;38;23;44*43;35;6;25;36;30;32;28;34;39*16;15;29;4;3;41;31;40;45*26;18;47;1;10;33","7",""
379,1411.7234,1396.5336,1891.225,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;29*21;47;41;2;10;38;1;43*45;34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
380,1417.1775,1396.5336,1699.7189,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;29*21;47;41;2;10;38;1;43*45;34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
381,1418.8644,1396.5336,1806.2332,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;29*21;47;41;2;10;38;1;43*45;34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
382,1416.062,1396.5336,1682.3175,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;29*21;47;41;2;10;38;1;43*45;34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
383,1410.9918,1396.5336,1740.2526,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;29*21;47;41;2;10;38;1;43*45;34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
384,1417.0103,1396.5336,1934.1038,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;29*21;47;41;2;10;38;1;43*45;34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
385,1428.3688,1396.5336,1829.8818,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;29*21;47;41;2;10;38;1;43*45;34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
386,1424.7269,1396.5336,1790.6274,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;29*21;47;41;2;10;38;1;43*45;34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
387,1428.6768,1396.5336,1804.3995,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;29*21;47;41;2;10;38;1;43*45;34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
388,1427.6853,1396.5336,1706.0281,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;29*21;47;41;2;10;38;1;43*45;34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
389,1415.7052,1394.0126,1807.6454,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;45;29*47;41;2;10;38;1;43;21*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
390,1413.5082,1394.0126,1940.7941,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
391,1424.8782,1394.0126,1829.8818,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
392,1428.3014,1394.0126,1819.8906,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
393,1413.0022,1394.0126,1936.8568,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
394,1416.2305,1394.0126,1825.9446,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
395,1416.9047,1394.0126,1723.7299,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
396,1411.0103,1394.0126,1776.3843,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
397,1415.0442,1394.0126,1810.6646,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
398,1403.6456,1394.0126,1618.3237,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
399,1417.6272,1394.0126,1825.9446,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
400,1409.2457,1394.0126,1689.7837,";;8;39;26;37;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;20;22;6;18*44;23;12;5;31;7;40*14;17;36;32;35","7",""
401,1419.3296,1394.0126,1795.1451,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
402,1414.5007,1394.0126,1792.3984,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
403,1410.909,1394.0126,1792.3984,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
404,1420.1183,1394.0126,1864.8613,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
405,1417.259,1394.0126,1821.2107,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
406,1407.3499,1394.0126,1727.976,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
407,1419.4615,1394.0126,1832.748,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
408,1413.4989,1394.0126,1779.6111,";;8;39;26;20;3;25;19*9;15;24;13;21;30;33;16*28;42;11;4;46;29*47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
409,1431.3693,1394.0126,1883.6085,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
410,1409.0247,1394.0126,1751.0581,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
411,1414.4337,1394.0126,1696.7186,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
412,1408.2633,1394.0126,1723.7299,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
413,1429.8942,1394.0126,1910.5359,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
414,1416.9686,1394.0126,1637.8453,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
415,1412.3783,1394.0126,1864.8613,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
416,1418.1676,1394.0126,1710.0503,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
417,1409.2987,1394.0126,1709.045,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
418,1421.6859,1394.0126,1910.5359,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
419,1416.9363,1394.0126,1754.1154,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
420,1420.1246,1394.0126,1801.805,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
421,1412.3267,1394.0126,1726.1832,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
422,1410.8007,1394.0126,1683.8805,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
423,1410.437,1394.0126,1774.4835,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
424,1417.7273,1394.0126,1795.1451,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
425,1416.9137,1394.0126,1761.3541,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
426,1426.4346,1394.0126,1757.3643,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
427,1420.3381,1394.0126,1718.5023,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
428,1409.0133,1394.0126,1737.5411,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
429,1404.8989,1394.0126,1574.2163,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
430,1412.741,1394.0126,1785.8374,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
431,1423.9474,1394.0126,1792.3984,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
432,1407.3689,1394.0126,1785.8374,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
433,1417.7603,1394.0126,1727.7789,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
434,1418.9888,1394.0126,1887.4524,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
435,1425.7979,1394.0126,1717.4344,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
436,1402.1349,1394.0126,1695.053,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
437,1432.4569,1394.0126,1834.9991,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
438,1411.6675,1394.0126,1708.2987,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
439,1418.7406,1394.0126,1672.647,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
440,1410.7372,1394.0126,1910.5359,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
441,1407.7573,1394.0126,1612.9899,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
442,1414.635,1394.0126,1715.2953,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
443,1412.5491,1394.0126,1788.8906,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
444,1408.8495,1394.0126,1755.7018,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
445,1419.5682,1394.0126,1757.3643,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
446,1410.2444,1394.0126,1668.9277,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
447,1413.7625,1394.0126,1683.0015,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
448,1417.6217,1394.0126,1887.4524,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
449,1421.2083,1394.0126,1779.6111,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
450,1407.8395,1394.0126,1791.8949,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
451,1414.2125,1394.0126,1749.103,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
452,1419.1082,1394.0126,1641.9706,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
453,1405.653,1394.0126,1680.169,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
454,1407.82,1394.0126,1803.7123,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
455,1407.8313,1394.0126,1781.9111,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
456,1407.2728,1394.0126,1678.485,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
457,1405.3914,1394.0126,1605.7244,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
458,1414.5319,1394.0126,1779.6111,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
459,1445.5933,1394.0126,1834.649,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
460,1416.3851,1394.0126,1763.9873,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
461,1422.6631,1394.0126,1834.9991,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
462,1425.6138,1394.0126,1732.2186,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
463,1423.1854,1394.0126,1774.1201,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
464,1408.5475,1394.0126,1676.396,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
465,1414.8231,1394.0126,1676.396,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
466,1421.9053,1394.0126,1815.8511,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
467,1425.3832,1394.0126,1792.3984,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
468,1423.0675,1394.0126,1763.9873,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
469,1431.2766,1394.0126,1820.6254,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
470,1423.9293,1394.0126,1771.4486,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
471,1417.1051,1394.0126,1682.8915,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
472,1424.6863,1394.0126,1697.9877,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
473,1411.9119,1394.0126,1779.6111,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
474,1424.6444,1394.0126,1803.7081,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
475,1409.3912,1394.0126,1679.6914,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
476,1421.3628,1394.0126,1834.9991,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
477,1419.8314,1394.0126,1805.841,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;38;10;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
478,1414.3671,1394.0126,1776.3843,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
479,1433.603,1394.0126,1774.1201,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
480,1416.7716,1394.0126,1762.391,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
481,1413.619,1394.0126,1815.8511,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
482,1413.207,1394.0126,1702.9885,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
483,1431.202,1394.0126,1738.4733,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
484,1415.4711,1394.0126,1910.5359,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
485,1416.9784,1394.0126,1742.2067,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
486,1416.0718,1394.0126,1735.1835,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;1;42;11;4;21;29*47;41;2;10;38;28;43*45;34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
487,1425.398,1394.0126,1915.301,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
488,1407.7439,1394.0126,1696.7186,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
489,1404.6499,1394.0126,1694.3715,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
490,1414.7795,1394.0126,1771.2362,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
491,1420.5392,1394.0126,1685.1476,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
492,1413.6385,1394.0126,1646.3218,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
493,1406.6226,1394.0126,1684.8533,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;38;1;43;45*34;27;37;22;6*18;44;23;12;5;31;7*40;14;17;36;32;35","7",""
