"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.1426"
788,982.4521,909.1426,1213.1248,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
789,946.16736,909.1426,1347.7332,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
790,939.2101,909.1426,1189.9127,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
791,968.3929,909.1426,1345.2507,";;30;26;14;18;11;6;23;2*3;4;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
792,1007.4526,909.1426,1423.0073,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
793,964.0056,909.1426,1330.7275,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
794,961.3563,909.1426,1460.6218,";;30;26;14;29;11;4;23;2*3;6;20;5;18*22;9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
795,936.3415,909.1426,1270.3894,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
796,995.38806,909.1426,1347.7332,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
797,1009.2152,909.1426,1482.6428,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
798,988.9409,909.1426,1281.8384,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
799,937.83954,909.1426,1328.1257,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
800,963.50555,909.1426,1328.1257,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
801,924.15955,909.1426,1347.7332,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;13;28;7;16;24;15*10;25;27;8;17;19;31;21;1*12","5",""
802,971.9521,909.1426,1347.5593,";;30;26;14;18;11;21;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*4;1;12","5",""
803,953.9776,909.1426,1451.7063,";;30;26;14;18;11;4;23;2*3;6;20;22;29;5*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
804,962.9914,909.1426,1482.6428,";;30;26;14;18;11;4;23;2*3;25;20;5*29;22;9;8;7;28*16;24;15;10;6;27;13;17;19*31;21;1;12","5",""
805,936.5229,909.1426,1280.4032,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
806,957.60315,909.1426,1508.805,";;30;26;14;18;4;11;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
807,1001.29626,909.1426,1575.7859,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*13;8;28;7;16;24*15;10;25;27;9;17;19;31;21;1*12","5",""
808,969.34094,909.1426,1345.3567,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
809,986.0359,909.1426,1337.2896,";;30;26;3;18;11;4;23*2;14;6;20;5;29*22;9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
810,988.6662,909.1426,1436.3914,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
811,943.6194,909.1426,1245.0543,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
812,944.1732,909.1426,1482.6428,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
813,991.3528,909.1426,1664.4551,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
814,984.7414,909.1426,1359.7936,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
815,976.9904,909.1426,1308.4694,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
816,989.9981,909.1426,1482.6428,";;30;26;14;18;11;4;23;2*3;21;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*6;1;12","5",""
817,952.5757,909.1426,1235.1183,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
818,951.47095,909.1426,1348.9093,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
819,943.05493,909.1426,1345.2507,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
820,988.9652,909.1426,1353.6127,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
821,995.1992,909.1426,1502.7888,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;13;24;15*10;25;27;16;17;19;31*21;1;12","5",""
822,968.2216,909.1426,1269.5199,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
823,950.4983,909.1426,1382.515,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
824,928.5668,909.1426,1245.8713,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;21;24;15;10*25;27;13;17;19;31*16;1;12","5",""
825,934.85205,909.1426,1330.7275,";;30;26;14;18;11;4;23;28*3;6;20;5;29;22*9;8;2;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
826,963.8489,909.1426,1255.629,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
827,943.06354,909.1426,1326.6444,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
828,934.4373,909.1426,1345.3567,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
829,1020.8487,909.1426,1583.2994,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
830,946.6897,909.1426,1289.3636,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
831,981.7999,909.1426,1308.4694,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
832,997.2176,909.1426,1457.2277,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
833,956.26245,909.1426,1357.9136,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
834,953.2244,909.1426,1245.0543,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
835,954.67725,909.1426,1338.087,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
836,947.2199,909.1426,1300.1837,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
837,966.9949,909.1426,1406.0942,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
838,926.45795,909.1426,1184.3431,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
839,953.6298,909.1426,1244.7887,";;30;26;14;18;11;4;23;2*3;9;20;5;29;22*6;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
840,964.1777,909.1426,1250.409,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
841,950.3261,909.1426,1336.1505,";;30;26;14;27;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;18;13;17;19*31;21;1;12","5",""
842,951.3321,909.1426,1300.1837,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
843,972.6362,909.1426,1337.2896,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
844,1019.19244,909.1426,1789.7345,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
845,967.194,909.1426,1355.4839,";;30;26;14;18;11;4;23;2*3;6;20;5;29*13;9;8;28;7;16*24;15;10;25;27;22;17;19;31*21;1;12","5",""
846,935.87756,909.1426,1233.4302,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
847,945.50757,909.1426,1244.2421,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
848,940.37054,909.1426,1253.291,";;30;26;14;18;11;4;23;24*3;6;20;5;29;22*9;8;28;7;16;2;15*10;25;27;13;17;19;31*21;1;12","5",""
849,960.0184,909.1426,1389.4475,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
850,980.2148,909.1426,1263.2413,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
851,957.4854,909.1426,1300.5465,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
852,975.8705,909.1426,1347.7332,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
853,965.6948,909.1426,1333.4597,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
854,986.01404,909.1426,1800.5242,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
855,974.16724,909.1426,1324.0764,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
856,952.07275,909.1426,1275.4816,";;30;26;14;18;11;4;23;2*3;31;20;5;29*22;9;8;28;7;16;24;15*10;25;27;13;17;19;6;21;1*12","5",""
857,991.81604,909.1426,1546.7507,";;30;26;14;1;11;4;23;2;3*6;20;5;29;22;9;8*28;7;16;24;15;10*25;27;13;17;19;31;21*18;12","5",""
858,970.65216,909.1426,1330.7275,";;30;26;14;18;11;4;23;2*3;31;20;5;29*22;9;8;28;7;16;24;15*10;25;27;13;17;19;6;21;1*12","5",""
859,979.12103,909.1426,1224.3512,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
860,950.87775,909.1426,1384.4929,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
861,953.3173,909.1426,1271.8691,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
862,932.7115,909.1426,1482.6428,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
863,959.6467,909.1426,1345.2507,";;30;16;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;26;24;15*10;25;27;13;17;19;31*21;1;12","5",""
864,950.7017,909.1426,1451.7063,";;30;26;14;18;11;4;23;2*28;6;20;5;29;22*9;8;3;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
865,970.13525,909.1426,1336.1505,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
866,916.1733,909.1426,1108.7661,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;31;13;17;19;27*21;1;12","5",""
867,932.8984,909.1426,1253.777,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
868,966.77454,909.1426,1387.8413,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
869,960.9899,909.1426,1262.1686,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
870,940.1696,909.1426,1245.0543,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
871,935.85986,909.1426,1202.165,";;30;26;14;11;18;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
872,943.78064,909.1426,1205.5498,";;19;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;30;31*21;1;12","5",""
873,934.8707,909.1426,1243.0223,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
874,994.3987,909.1426,1250.2551,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
875,955.40314,909.1426,1262.1686,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
876,1021.04175,909.1426,1511.6423,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
877,969.8608,909.1426,1243.0223,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
878,944.5662,909.1426,1275.4816,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
879,945.90924,909.1426,1280.6433,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
880,963.65204,909.1426,1291.005,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
881,925.97034,909.1426,1233.9563,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
882,922.0117,909.1426,1259.3395,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
883,975.7241,909.1426,1634.0393,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
884,958.79297,909.1426,1340.1284,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
885,982.7289,909.1426,1447.56,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
886,974.32404,909.1426,1380.81,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
887,988.49915,909.1426,1514.6935,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
888,1013.2841,909.1426,1450.8534,";;30;26;14;16;11;4;23*2;3;6;20;5*29;22;9;8;28;7;18*24;15;10;25;27;13;17;19*31;21;1;12","5",""
889,941.7568,909.1426,1254.2952,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
890,974.7865,909.1426,1348.9069,";;30;26;14;18;11;4;23;21*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*2;1;12","5",""
891,947.4928,909.1426,1215.2793,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;19;15;10*25;27;13;17;24;31;21;1*12","5",""
892,955.17615,909.1426,1280.6433,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
893,953.4626,909.1426,1303.5768,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
894,939.93884,909.1426,1631.1793,";;30;26;14;18;11;4;23;2*3;6;20;10;29;22*9;8;28;7;16;24;15*5;25;27;13;17;19;31*21;1;12","5",""
895,948.1334,909.1426,1281.8384,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
896,922.5455,909.1426,1202.165,";;5;26;14;18;11;4;23*2;3;6;20;8*29;22;9;30;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
897,944.44763,909.1426,1245.0623,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
898,944.4946,909.1426,1275.4816,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
899,936.0606,909.1426,1338.087,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
900,951.0352,909.1426,1380.0482,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
901,954.6143,909.1426,1345.3567,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
902,943.734,909.1426,1347.7332,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;15;24;16*10;25;27;13;17;19;31*21;1;12","5",""
903,958.448,909.1426,1374.1433,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
904,980.58563,909.1426,1434.1758,";;30;26;14;18;11;4;23;2*3;6;20;5;27;22;9*8;28;7;16;24;15;10*25;29;13;17;19;31*21;1;12","5",""
905,987.43774,909.1426,1392.594,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
906,951.6948,909.1426,1337.2896,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
907,968.2342,909.1426,1314.8411,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
908,927.96906,909.1426,1291.005,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
909,943.1086,909.1426,1243.0223,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
910,943.6208,909.1426,1306.695,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
911,945.86053,909.1426,1301.3282,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;12;24;15;10*25;27;13;17;19;31;21;1*16","5",""
912,947.81836,909.1426,1291.005,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
913,949.3939,909.1426,1233.4302,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
914,993.685,909.1426,1487.794,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
915,932.01526,909.1426,1292.8331,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
916,1006.74255,909.1426,1483.3639,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
917,982.37866,909.1426,1435.7306,";;30;26;14;20;11;4;23*2;3;6;18;5;29*22;9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
918,975.31836,909.1426,1215.3898,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
919,942.22955,909.1426,1301.3282,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
920,965.75055,909.1426,1418.388,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
921,1015.4857,909.1426,1660.9257,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
922,939.31055,909.1426,1290.8461,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
923,955.62555,909.1426,1334.4692,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
924,961.5275,909.1426,1271.7402,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
925,934.9666,909.1426,1141.448,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
926,954.9269,909.1426,1447.6431,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
927,969.8547,909.1426,1338.087,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
928,953.2703,909.1426,1330.7275,";;30;26;14;18;6;4;23;2*3;11;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
929,971.9687,909.1426,1489.4692,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
930,947.7749,909.1426,1482.6428,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
931,1021.9205,909.1426,1761.596,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;31;16;24;15*10;25;27;13;17;19;7*21;1;12","5",""
932,936.1613,909.1426,1396.079,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
933,996.11365,909.1426,1483.608,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
934,1001.7251,909.1426,1357.9136,";;30;26;14;18;11;4;23;2*3;6;20;5;29*8;9;22;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
935,961.48737,909.1426,1447.227,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
936,944.0966,909.1426,1306.695,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
937,1003.0609,909.1426,1451.7063,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
938,962.5334,909.1426,1306.3162,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
939,927.8364,909.1426,1355.4072,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;13;27;25;17;19;31*21;1;12","5",""
940,952.93805,909.1426,1399.0272,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
941,987.55695,909.1426,1451.7063,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
942,961.6918,909.1426,1250.8276,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
943,961.476,909.1426,1333.4597,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
944,965.8191,909.1426,1338.087,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
945,944.575,909.1426,1189.9127,";;30;26;14;18;11;4;23;2*3;6;7;5;29;22;9*8;28;20;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
946,953.6775,909.1426,1314.8411,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
947,957.8376,909.1426,1447.227,";;30;26;14;18;11;4;23;2*3;6;20;5;29;21;9*8;28;7;16;24;15;10*25;27;13;17;19;31;22;1*12","5",""
948,974.48737,909.1426,1336.1505,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
949,964.78625,909.1426,1270.3894,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;19;13;17;27;31*21;1;12","5",""
