"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1202.3169"
0,2833.9104,2408.2883,3143.3596,";;7;41;43;19;40;30;1*25;3;10;4;22;5;36*15;23;38;11;26;17*8;12;14;29;13;6;27;24*21;39;37;33;16;42*44;32;31;34;9;35;20;28*18;2","7",""
816,1238.3159,1202.3169,1674.7152,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
817,1230.9918,1202.3169,1805.713,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
818,1223.001,1202.3169,1762.7609,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
819,1215.5585,1202.3169,1729.2795,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
820,1247.6857,1202.3169,1888.3561,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
821,1239.4597,1202.3169,1706.536,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
822,1228.9604,1202.3169,1674.7152,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
823,1230.4692,1202.3169,1882.4803,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
824,1226.9812,1202.3169,1684.732,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
825,1237.1003,1202.3169,2020.836,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
826,1240.5062,1202.3169,1815.0612,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
827,1232.2595,1202.3169,1884.3302,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
828,1226.1824,1202.3169,1495.7439,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
829,1217.0024,1202.3169,1658.1027,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
830,1224.745,1202.3169,1652.693,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
831,1239.0771,1202.3169,1639.2686,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
832,1248.8661,1202.3169,1888.3561,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
833,1221.1101,1202.3169,1530.9489,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
834,1224.4952,1202.3169,1762.7609,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
835,1230.1929,1202.3169,1696.6179,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
836,1219.4879,1202.3169,1539.2777,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
837,1248.7977,1202.3169,2038.1222,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
838,1235.8658,1202.3169,1882.4803,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
839,1248.5681,1202.3169,1778.4369,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
840,1231.1649,1202.3169,1734.3325,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
841,1235.7219,1202.3169,1857.8549,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
842,1222.5059,1202.3169,1583.3147,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
843,1235.1522,1202.3169,1857.6381,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
844,1231.208,1202.3169,2071.8198,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
845,1222.9269,1202.3169,1744.3602,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
846,1211.6211,1202.3169,1430.9585,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
847,1231.3486,1202.3169,1700.7499,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
848,1231.4531,1202.3169,1685.5658,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
849,1223.4415,1202.3169,1574.1024,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
850,1233.8225,1202.3169,1874.2013,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
851,1240.5961,1202.3169,1967.3029,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
852,1235.2518,1202.3169,1824.6381,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
853,1225.6029,1202.3169,1639.2686,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
854,1228.2113,1202.3169,2051.5112,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
855,1231.4509,1202.3169,1757.0883,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
856,1225.4873,1202.3169,1598.8483,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
857,1236.7908,1202.3169,1882.4803,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
858,1232.9849,1202.3169,1815.2487,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
859,1232.6792,1202.3169,1634.8671,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
860,1232.2733,1202.3169,1734.3325,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
861,1223.9182,1202.3169,1529.8273,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
862,1236.0472,1202.3169,1802.7809,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
863,1223.7059,1202.3169,1519.0677,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
864,1244.4923,1202.3169,2042.111,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
865,1258.4039,1202.3169,1878.7631,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
866,1233.7844,1202.3169,1596.0717,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
867,1232.7969,1202.3169,1831.8759,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
868,1233.7103,1202.3169,1727.1945,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
869,1222.7289,1202.3169,1570.5074,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
870,1223.9845,1202.3169,1713.9559,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
871,1252.2308,1202.3169,1757.0883,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
872,1240.4261,1202.3169,1760.244,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
873,1230.802,1202.3169,1737.0753,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
874,1218.4536,1202.3169,1550.4894,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
875,1228.451,1202.3169,1633.5348,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
876,1230.3308,1202.3169,1800.6317,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
877,1225.7646,1202.3169,1807.5593,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
878,1223.1779,1202.3169,1508.0726,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
879,1234.005,1202.3169,1630.0948,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
880,1215.3649,1202.3169,1623.0327,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
881,1234.971,1202.3169,2042.111,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
882,1238.2748,1202.3169,1874.756,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
883,1223.7057,1202.3169,1573.0867,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
884,1225.8392,1202.3169,1737.0275,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
885,1232.7933,1202.3169,1696.6179,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
886,1224.3907,1202.3169,1727.1945,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
887,1222.6029,1202.3169,1461.4475,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
888,1219.243,1202.3169,1552.1536,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
889,1226.4949,1202.3169,1884.3302,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
890,1238.6484,1202.3169,1736.0416,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
891,1227.2616,1202.3169,1598.8483,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
892,1234.6246,1202.3169,2019.443,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
893,1247.1251,1202.3169,1730.381,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
894,1219.3103,1202.3169,1529.8273,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
895,1254.7197,1202.3169,2098.2615,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
896,1222.8406,1202.3169,1622.8743,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
897,1240.0535,1202.3169,1815.2487,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
898,1230.0259,1202.3169,1882.4803,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
899,1214.4827,1202.3169,1501.3826,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
900,1235.4535,1202.3169,1751.7728,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
901,1234.1228,1202.3169,1858.0369,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
902,1220.9681,1202.3169,1737.0275,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
903,1230.386,1202.3169,1914.8883,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
904,1233.8365,1202.3169,1760.244,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
905,1233.0385,1202.3169,1874.756,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
906,1212.1129,1202.3169,1585.2976,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
907,1226.4956,1202.3169,1694.7014,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
908,1227.0524,1202.3169,1546.1022,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
909,1238.9757,1202.3169,1857.8549,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
910,1245.7362,1202.3169,1833.9197,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
911,1241.4645,1202.3169,1766.6656,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
912,1226.6542,1202.3169,1634.8671,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
913,1239.5428,1202.3169,1815.2487,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29*36;10;8;39;12;25;31;35*14","7",""
914,1235.177,1202.3169,1719.2988,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
915,1226.4963,1202.3169,1743.953,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
916,1226.9371,1202.3169,1594.6989,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
917,1228.899,1202.3169,1858.0369,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
918,1238.065,1202.3169,1833.9197,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
919,1248.4337,1202.3169,2019.443,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
920,1242.7717,1202.3169,1888.3561,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
921,1234.2683,1202.3169,2042.111,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
922,1239.0791,1202.3169,1884.3302,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
923,1247.4845,1202.3169,1857.6381,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
924,1223.673,1202.3169,1652.693,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
925,1241.7748,1202.3169,1847.8561,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
926,1242.6058,1202.3169,1967.3029,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
927,1237.9275,1202.3169,1878.7631,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
928,1204.2339,1202.3169,1393.8838,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
929,1222.1338,1202.3169,1625.1523,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
930,1226.758,1202.3169,1874.756,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
931,1243.8085,1202.3169,1858.0369,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
932,1231.0043,1202.3169,1924.2465,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
933,1219.3221,1202.3169,1576.0403,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
934,1226.8164,1202.3169,1745.0386,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
935,1235.9242,1202.3169,1923.286,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
936,1224.7739,1202.3169,1685.3207,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
