"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.511"
407,1474.9968,1424.2206,2032.799,";;2;33;34;9;44;18;10*4;11;42;15;27;40;35;32*37;20;26;8;39;17;1*5;12;16;28;45;7*38;22;43;23;31;47;29;21;30*46;13;24;41;14;6;25*3;19;36","7",""
408,1473.9622,1424.2206,1957.9354,";;2;33;34;9;44;18;10*4;11;42;15;27;40;35;32*37;20;26;8;39;17;1*5;12;16;28;45;7*38;22;43;23;31;47;29;21;30*46;13;24;41;14;6;25*3;19;36","7",""
409,1438.2946,1424.2206,1951.1681,";;2;33;34;9;44;18;10*4;11;42;15;27;40;35;32*37;20;26;8;39;17;1*5;12;16;28;45;7*38;22;43;23;31;47;29;21;30*46;13;24;41;14;6;25*3;19;36","7",""
410,1457.0302,1424.2206,2067.5693,";;2;33;34;9;44;18;10*4;11;42;15;27;40;35;32*37;20;26;8;39;17;1*5;12;16;28;45;7*38;22;43;23;31;47;29;21;30*46;13;24;41;14;6;25*3;19;36","7",""
411,1439.6161,1424.2206,1657.056,";;2;33;34;9;44;18;10*4;11;42;15;27;40;35;32*37;20;26;8;39;17;1*5;12;16;28;45;7*38;22;43;23;31;47;29;21;30*46;13;24;41;14;6;25*3;19;36","7",""
412,1427.4645,1424.2206,1586.4648,";;2;33;34;9;44;18;10*4;11;42;15;27;40;35;32*37;20;26;8;39;17;1*5;12;16;28;45;7*38;22;43;23;31;47;29;21;30*46;13;24;41;14;6;25*3;19;36","7",""
413,1467.1552,1424.2206,1900.3011,";;2;33;34;9;44;18;10*4;11;42;15;27;40;35;32*37;20;26;8;39;17;1*5;12;16;28;45;7*38;22;43;23;31;47;29;21;30*46;13;24;41;14;6;25*3;19;36","7",""
414,1457.1882,1424.2206,1992.3087,";;2;33;34;9;44;18;10*4;11;42;15;27;40;35;32*37;20;26;8;39;17;1*5;12;16;28;45;7*38;22;43;23;31;47;29;21;30*46;13;24;41;14;6;25*3;19;36","7",""
415,1460.356,1424.2206,1965.9637,";;2;33;34;9;44;18;10*4;11;42;15;27;40;35;32*37;20;26;8;39;17;1*5;12;16;28;45;7*38;22;43;23;31;47;29;21;30*46;13;24;41;14;6;25*3;19;36","7",""
416,1456.1453,1424.2206,2167.4736,";;2;33;34;9;44;18;10*4;11;42;15;27;40;35;32*37;20;26;8;39;17;1*5;12;16;28;45;7*38;22;43;23;31;47;29;21;30*46;13;24;41;14;6;25*3;19;36","7",""
417,1459.2863,1424.2206,1875.8418,";;2;33;34;9;44;18;10*4;11;42;15;27;40;35;32*37;20;26;8;39;17;1*5;12;16;28;45;7*38;22;43;23;31;47;29;21;30*46;13;24;41;14;6;25*3;19;36","7",""
418,1450.976,1424.2206,1722.2065,";;2;33;34;9;44;18;10*4;11;42;15;27;40;35;32*37;20;26;8;39;17;1*5;12;16;28;45;7*38;22;43;23;31;47;29;21;30*46;13;24;41;14;6;25*3;19;36","7",""
419,1464.8547,1424.2206,1983.1741,";;2;33;34;9;44;18;10*4;11;42;15;27;40;35;32*37;20;26;8;39;17;1*5;12;16;28;45;7*38;22;43;23;31;47;29;21;30*46;13;24;41;14;6;25*3;19;36","7",""
420,1451.7703,1424.2206,2138.4531,";;2;33;34;9;44;18;10*4;11;42;15;27;40;35;32*37;20;26;8;39;17;1*5;12;16;28;45;7*38;22;43;23;31;47;29;21;30*46;13;24;41;14;6;25*3;19;36","7",""
421,1448.5735,1424.2206,1746.6383,";;2;33;34;9;44;18;10*4;11;42;15;27;40;35;32*37;20;26;8;39;17;1*5;12;16;28;45;7*38;22;43;23;31;47;29;21;30*46;13;24;41;14;6;25*3;19;36","7",""
422,1437.8239,1423.8516,1961.7488,";;2;33;34;9;35;18;10;4*11;42;15;27;40;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*38;22;43;23;31;47;29;21;30*46;13;24;41;14;6;25*3;19;36","7",""
423,1459.0802,1423.8516,1829.5037,";;2;33;34;9;35;18;10;4*11;42;15;27;40;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*38;22;43;23;31;47;29;21;30*46;13;24;41;14;6;25*3;19;36","7",""
424,1455.2437,1423.8516,2120.936,";;2;33;34;9;35;18;10;4*11;42;15;27;40;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*38;22;43;23;31;47;29;21;30*46;13;24;41;14;6;25*3;19;36","7",""
425,1465.8202,1423.8516,1846.045,";;2;33;34;9;35;18;10;4*11;42;15;27;40;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*38;22;43;23;31;47;29;21;30*46;13;24;41;14;6;25*3;19;36","7",""
426,1452.1725,1423.8516,1825.8739,";;24;33;34;9;35;18;10;4*11;42;15;27;40;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*38;22;43;23;31;47;29;21;30*46;13;2;41;14;6*25;3;19;36","7",""
427,1459.0468,1423.8516,1918.0632,";;2;33;34;9;35;18;10;4*11;42;15;27;40;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*38;22;43;23;31;47;29;21;30*46;13;24;41;14;6;25*3;19;36","7",""
428,1467.8912,1423.8516,1910.3688,";;2;33;34;9;35;18;10;4*11;42;15;27;40;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*38;22;43;23;31;47;29;21;30*46;13;24;41;14;6;25*3;19;36","7",""
429,1450.721,1423.8516,1893.9032,";;2;33;34;9;35;18;10;4*11;42;15;27;40;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*38;22;43;23;31;47;29;21;30*46;13;24;41;14;6;25*3;19;36","7",""
430,1461.8202,1420.4415,1941.8557,";;2;10;34;9;35;18;33;4*11;42;15;27;40;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*38;22;43;23;31;47;29;21;30*46;13;24;41;14;6;25*3;19;36","7",""
431,1468.2378,1420.4415,2032.5176,";;2;10;34;9;35;18;33;4*11;42;15;27;40;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*38;22;43;23;31;47;29;21;30*46;13;24;41;14;6;25*3;19;36","7",""
432,1440.854,1418.3959,1893.0872,";;2;10;34;9;35;18;33;15*11;42;4;27;40;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;43;23;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
433,1465.2562,1418.3959,2099.6562,";;2;10;34;9;35;18;33;4*11;42;15;27;40;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;43;23;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
434,1451.3481,1418.3959,1802.0853,";;2;10;34;9;35;18;33;4*11;42;15;27;40;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;43;23;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
435,1439.1829,1418.3959,1722.6904,";;2;10;34;9;35;18;33;4*11;42;15;27;40;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;43;23;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
436,1455.3032,1418.3959,1853.3896,";;2;10;34;9;35;18;33;4*11;42;15;27;40;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;43;23;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
437,1480.9364,1418.3959,1952.3322,";;2;10;34;9;35;18;33;4*11;42;15;27;40;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;43;23;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
438,1505.6644,1418.3959,2019.6931,";;2;10;34;9;35;18;33;4*11;42;15;27;40;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;43;23;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
439,1474.1436,1406.3593,1921.0463,";;2;10;33;9;35;18;34;4*11;42;15;27;40;44;32*37;20;26;8;39;17;1*5;12;16;28;41;7*3;22;43;23;31;47;29;21;30;46*13;24;45;14;6;25*38;19;36","7",""
440,1466.5535,1406.3593,1886.4166,";;2;10;33;9;35;18;34;4*11;42;15;27;40;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;43;23;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
441,1444.956,1406.3593,1967.0166,";;2;10;33;9;35;18;34;4*11;42;15;27;40;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;43;23;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
442,1456.221,1404.913,1984.0056,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;43;23;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
443,1411.19,1404.913,1527.7936,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;43;23;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
444,1455.3308,1404.913,2144.376,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;43;23;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
445,1418.7028,1404.913,1791.2285,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;43;23;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
446,1458.6367,1399.3232,1786.2438,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;23;43;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
447,1451.5978,1399.3232,1946.4521,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;23;43;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
448,1436.616,1399.3232,1819.7954,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;23;43;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
449,1454.828,1399.3232,1886.318,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;23;43;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
450,1423.0012,1399.3232,1821.4712,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;23;43;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
451,1463.0576,1399.3232,2017.9265,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;23;43;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
452,1437.3063,1399.3232,1754.7686,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;23;43;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
453,1446.3356,1399.3232,1841.1005,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;23;43;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
454,1479.5522,1399.3232,2045.5887,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;23;43;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
455,1424.098,1399.3232,1816.0807,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;23;43;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
456,1437.5464,1399.3232,2007.9895,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;23;43;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
457,1435.7434,1399.3232,1954.4966,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;23;43;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
458,1436.376,1399.3232,1853.4409,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;23;43;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
459,1455.078,1399.3232,2087.3765,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;23;43;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
460,1430.1182,1399.3232,1710.1606,";;2;10;33;40;35;18;34;4*11;42;15;27;8;44;32*37;20;26;9;39*17;1;5;12;16;28;45*7;3;22;23;43;31;47;29*21;30;46;13;24;41;14*6;25;38;19;36","7",""
461,1447.7778,1399.3232,1961.864,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;23;43;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
462,1407.4102,1399.3232,1675.4097,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;23;43;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
463,1461.9028,1399.3232,2086.159,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;23;43;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
464,1417.1539,1399.3232,1734.3744,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;23;43;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
465,1458.9448,1399.3232,1872.7715,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;23;43;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
466,1432.5396,1399.3232,1831.6327,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;17;1*5;12;16;28;45;7*3;22;23;43;31;47;29;21;30;46*13;24;41;14;6;25*38;19;36","7",""
467,1425.1266,1399.3232,1827.258,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;17;1*5;12;46;28;45;7*3;22;23;43;31;47;29;21;30*16;13;24;41;14;6;25*38;19;36","7",""
468,1434.3905,1388.4895,2017.9265,";;2;10;33;40;35;18;34;32*11;42;15;27;9;44;4*37;20;26;8;39;6;1;5*12;16;28;45;7;3*22;23;43;31;47;29;21;30;46*13;24;41;14;17;25*38;19;36","7",""
469,1431.3799,1388.4895,1833.3456,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;6;1;5*12;16;28;45;7;3*22;23;43;31;47;29;21;30;46*13;24;41;14;17;25*38;19;36","7",""
470,1461.205,1381.671,1958.654,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;6;1;5*12;16;47;45;7;3*22;23;43;31;28;29;21;30;46*13;24;41;14;17;25*38;19;36","7",""
471,1405.6484,1381.671,1719.8566,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;6;1;5*12;16;47;45;7;3*22;23;43;31;28;29;21;30;46*13;24;41;14;17;25*38;19;36","7",""
472,1398.2031,1381.671,1721.502,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;6;1;5*12;16;47;45;7;3*22;23;43;31;28;29;21;30;46*13;24;41;14;17;25*38;19;36","7",""
473,1391.8219,1381.671,1659.6879,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;6;1;5*12;16;47;45;7;3*22;23;43;31;28;29;21;30;46*13;24;41;14;17;25*38;19;36","7",""
474,1405.4563,1380.0892,1559.2142,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;6;1;5*12;16;47;45;7;3*22;23;43;31;41;29;21;30;46;13*24;28;14;17;25;38*19;36","7",""
475,1395.9319,1380.0892,1738.6699,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;6;1;5*12;16;47;45;7;3*22;23;43;31;41;29;21;30;46;13*24;28;14;17;25;38*19;36","7",""
476,1429.1663,1380.0892,1894.9895,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;6;1;5*12;16;47;45;7;3*22;23;43;31;41;29;21;30;46;13*24;28;14;17;25;38*19;36","7",""
477,1406.4825,1380.0892,1636.7633,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;6;1;5*12;16;47;45;7;3*22;23;43;31;41;29;21;30;46;13*24;28;14;17;25;38*19;36","7",""
478,1392.0509,1380.0892,1585.4376,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;6;1;5*12;16;47;45;7;3*22;23;43;31;41;29;21;30;46;13*24;28;14;17;25;38*19;36","7",""
479,1396.2163,1380.0892,1747.8005,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;6;1;5*12;16;47;45;7;3*22;23;43;31;41;29;21;30;46;13*24;28;14;17;25;38*19;36","7",""
480,1401.8997,1380.0892,1742.417,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;6;1;5*12;16;47;45;7;3*22;23;43;31;41;29;21;30;46;13*24;28;14;17;25;38*19;36","7",""
481,1422.8054,1380.0892,1729.0021,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;6;1;5*12;16;47;45;7;3*22;23;43;31;41;29;21;30;46;13*24;28;14;17;25;38*19;36","7",""
482,1392.0697,1380.0892,1732.346,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;6;1;5*12;16;47;45;7;3*22;23;43;31;41;29;21;30;46;13*24;28;14;17;25;38*19;36","7",""
483,1404.3538,1380.0892,1797.8074,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;6;1;5*12;16;47;45;7;3*22;23;43;31;41;29;21;30;46;13*24;28;14;17;25;38*19;36","7",""
484,1442.978,1380.0892,1966.416,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;6;1;5*12;16;47;45;7;3*22;23;43;31;41;29;21;30;46;13*24;28;14;17;25;38*19;36","7",""
485,1391.5074,1380.0892,1645.6572,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;6;1;5*12;16;47;45;7;3*22;23;43;31;41;29;21;30;46;13*24;28;36;17;25;38*19;14","7",""
486,1391.8578,1380.0892,1765.0293,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;6;1;5*12;16;47;45;7;3*22;23;43;31;41;29;21;30;46;13*24;28;14;17;25;38*19;36","7",""
487,1404.4755,1380.0892,1775.6034,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;6;1;5*12;16;47;45;7;3*22;23;43;31;41;29;21;30;46;13*24;28;14;17;25;38*19;36","7",""
488,1396.2766,1380.0892,1671.7229,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;6;1;5*12;16;47;45;7;3*22;23;43;31;41;29;21;30;46;13*24;28;14;17;25;38*19;36","7",""
489,1413.5514,1380.0892,1862.375,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;6;1;5*12;16;47;45;7;3*22;23;43;31;41;29;21;30;46;13*24;28;14;17;25;38*19;36","7",""
490,1428.8934,1380.0892,1758.187,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;6;1;5*12;16;47;45;7;3*22;23;43;31;41;29;21;30;46;13*24;28;14;17;25;38*19;36","7",""
491,1399.9286,1380.0892,1636.4911,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;6;1;5*12;16;47;45;7;3*22;23;43;31;41;29;21;30;46;13*24;28;14;17;25;38*19;36","7",""
492,1404.6527,1380.0892,1755.5664,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;6;1;5*12;16;47;45;7;3*22;23;43;31;41;29;21;30;46;13*24;28;14;17;25;38*19;36","7",""
493,1391.0258,1380.0892,1576.9376,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;6;1;5*12;16;47;45;7;3*22;23;43;31;41;29;21;30;46;13*24;28;14;17;25;38*19;36","7",""
494,1406.0199,1380.0892,1817.4537,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44;32*37;20;26;8;39;6;1;5*12;16;47;45;7;3*22;23;43;31;41;29;21;30;46;13*24;28;14;17;25;38*19;36","7",""
495,1421.6708,1373.0875,2123.4158,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44*3;37;20;26;8;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
496,1404.6731,1373.0875,1723.5557,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44*3;37;20;26;8;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
497,1400.827,1373.0875,1771.031,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44*3;37;20;26;8;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
498,1420.5867,1373.0875,1884.4133,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44*3;37;20;26;8;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
499,1394.4136,1373.0875,1749.1735,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44*3;37;20;26;8;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
500,1394.8511,1373.0875,1658.7173,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44*3;37;20;26;8;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
501,1393.3097,1373.0875,1695.1709,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44*3;37;20;26;8;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
502,1408.9235,1373.0875,2062.1018,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44*3;37;20;26;8;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
503,1390.7126,1373.0875,1863.8176,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44*3;37;20;26;8;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
504,1399.9326,1373.0875,1733.0801,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44*3;37;20;26;8;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
505,1385.85,1373.0875,1726.7366,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44*3;37;20;26;8;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
506,1392.881,1373.0875,1668.155,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44*3;37;20;26;8;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
507,1396.3037,1373.0875,1731,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44*3;37;20;26;8;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
508,1395.4594,1373.0875,1840.7,";;2;10;33;40;35;18;34;4*11;42;15;27;9;44*3;37;20;26;8;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
509,1374.3062,1364.0112,1419.715,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*3;37;20;26;8;39*6;1;5;12;16;47;45*7;32;22;23;43;41;31;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
510,1392.3804,1364.0112,1832.0613,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*3;37;20;26;8;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
511,1399.6019,1364.0112,1746.9861,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*3;37;20;26;8;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
512,1403.239,1364.0112,1812.9016,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*3;37;20;26;8;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
513,1397.8939,1364.0112,1796.9082,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*3;37;20;26;8;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
514,1379.2373,1364.0112,1745.6748,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*3;37;20;26;8;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
515,1394.2227,1364.0112,1848.0933,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*3;37;20;26;8;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
516,1390.908,1364.0112,1900.939,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*3;37;20;26;8;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
517,1394.7283,1364.0112,1871.101,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*3;37;20;26;8;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
518,1394.7238,1364.0112,1906.1965,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*3;37;20;26;8;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
519,1381.2974,1359.7069,1634.9438,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*3;37;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
520,1390.8788,1359.7069,1916.6058,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*3;37;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
521,1386.7772,1359.7069,1691.6709,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*3;37;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
522,1369.1155,1359.7069,1599.5698,";;2;10;33;40;35;18;9;4*11;42;15;27;34;44*3;37;8;26;20;39*6;1;5;12;16;47;45*7;32;22;23;43;31;41;29;21;30*46;13;24;28;14;17*25;38;19;36","7",""
