"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.2349"
403,978.2086,945.2349,1339.3319,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
404,976.1708,945.2349,1337.3827,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
405,963.058,945.2349,1479.9231,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
406,976.8309,945.2349,1421.7856,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
407,960.06146,945.2349,1282.5607,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
408,970.84534,945.2349,1442.083,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
409,981.81104,945.2349,1400.0618,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
410,973.25806,945.2349,1292.5748,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
411,977.81647,945.2349,1320.5155,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
412,970.4676,945.2349,1360.5752,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
413,962.427,945.2349,1362.7333,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
414,968.9621,945.2349,1365.418,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
415,971.9794,945.2349,1413.5677,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
416,965.12524,945.2349,1203.5895,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
417,974.4046,945.2349,1328.6837,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
418,985.0607,945.2349,1309.7076,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
419,981.39014,945.2349,1367.7844,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
420,956.62305,945.2349,1233.5588,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
421,974.82947,945.2349,1341.704,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
422,971.58417,945.2349,1415.0762,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
423,969.33484,945.2349,1354.5505,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
424,982.38617,945.2349,1350.0685,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
425,983.02094,945.2349,1454.5181,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
426,963.51483,945.2349,1249.4526,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
427,973.0746,945.2349,1334.8777,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
428,972.74835,945.2349,1339.3319,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
429,972.3123,945.2349,1327.2484,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
430,958.37616,945.2349,1360.5752,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
431,963.84485,945.2349,1367.9086,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
432,992.16437,945.2349,1455.2847,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
433,982.5437,945.2349,1421.7856,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
434,965.8299,945.2349,1365.418,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
435,976.9596,945.2349,1454.5181,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
436,963.5647,945.2349,1454.5181,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
437,970.68396,945.2349,1306.4403,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
438,972.46735,945.2349,1442.083,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
439,963.1758,945.2349,1328.6837,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
440,968.58374,945.2349,1263.7943,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
441,958.53107,945.2349,1220.0898,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
442,969.6118,945.2349,1347.1217,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
443,968.7034,945.2349,1340.3136,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
444,979.35455,945.2349,1260.4388,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
445,984.6652,945.2349,1320.5155,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
446,968.50415,945.2349,1376.4877,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
447,970.5989,945.2349,1350.0685,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
448,963.9378,945.2349,1268.3779,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
449,967.20123,945.2349,1372.1906,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
450,985.7319,945.2349,1413.5677,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
451,983.9801,945.2349,1471.5076,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
452,960.0121,945.2349,1321.8462,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
453,977.9416,945.2349,1360.0057,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
454,972.4475,945.2349,1334.0688,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
455,959.9031,945.2349,1384.4174,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
456,957.1474,945.2349,1442.4751,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
457,979.7078,945.2349,1337.3827,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
458,958.9603,945.2349,1260.2701,";;25;10;29;28;23;2*24;7;1;12;16;20;19;15;22*9;18;8;11;4;13;21;31*5;17;3;6;30;26*14;27","5",""
459,961.2389,945.2349,1339.3319,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
460,979.6975,945.2349,1420.6598,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
461,1005.0603,945.2349,1523.1469,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
462,973.9486,945.2349,1376.4877,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
463,973.07874,945.2349,1415.0762,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
464,974.0876,945.2349,1422.0635,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
465,983.2632,945.2349,1433.5936,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
466,957.8243,945.2349,1249.1522,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
467,975.49756,945.2349,1328.6837,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
468,992.1202,945.2349,1308.9026,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
469,954.3196,945.2349,1331.5564,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
470,966.9025,945.2349,1249.1522,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
471,965.0468,945.2349,1303.9316,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
472,969.88116,945.2349,1455.2847,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
473,979.25854,945.2349,1360.0057,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
474,951.291,945.2349,1187.2921,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
475,967.1393,945.2349,1446.2708,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
476,969.07623,945.2349,1345.6034,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
477,978.67224,945.2349,1324.6744,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
478,965.7941,945.2349,1388.1956,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
479,974.68304,945.2349,1314.2509,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
480,985.09314,945.2349,1471.5076,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
481,973.9847,945.2349,1421.7856,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
482,962.94586,945.2349,1265.6355,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
483,988.64795,945.2349,1479.9231,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
484,968.036,945.2349,1285.7034,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
485,963.3214,945.2349,1269.2065,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
486,977.5137,945.2349,1337.3827,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
487,966.039,945.2349,1213.1927,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
488,990.2489,945.2349,1455.2847,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
489,961.9762,945.2349,1314.2509,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
490,982.7032,945.2349,1376.4877,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
491,970.3072,945.2349,1420.6598,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
492,968.3119,945.2349,1227.8975,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;26*21;31;19;17;3;6;30;13*14;27","5",""
493,978.3019,945.2349,1415.0762,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
494,986.7248,945.2349,1398.0054,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
495,966.9762,945.2349,1433.5936,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
496,965.81915,945.2349,1324.0056,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
497,964.3786,945.2349,1360.5752,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
498,980.34784,945.2349,1326.2926,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
499,972.4432,945.2349,1340.3136,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
500,972.3473,945.2349,1354.5505,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
501,975.92834,945.2349,1523.1469,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
502,971.02844,945.2349,1337.3827,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
503,960.1694,945.2349,1442.083,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
504,963.61414,945.2349,1294.3002,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
505,972.7843,945.2349,1442.083,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
506,986.52655,945.2349,1442.083,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
507,963.711,945.2349,1365.418,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
508,974.00995,945.2349,1294.7174,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
509,964.6487,945.2349,1364.7596,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
510,978.1985,945.2349,1367.9086,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
511,977.4755,945.2349,1365.418,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
512,968.1445,945.2349,1421.7856,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
513,951.5499,945.2349,1198.364,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
514,966.91315,945.2349,1334.4272,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
515,974.35736,945.2349,1340.3136,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
516,969.3962,945.2349,1384.4174,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
517,968.16205,945.2349,1365.418,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
518,969.9443,945.2349,1454.5181,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
519,986.1038,945.2349,1372.1906,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
520,980.45337,945.2349,1345.6034,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
521,960.30194,945.2349,1236.6699,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
522,998.36346,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
523,976.7268,945.2349,1304.9147,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
524,985.312,945.2349,1367.9086,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
525,965.10315,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
526,968.86487,945.2349,1315.7052,";;25;10;29;28;21*2;24;7;1;12;16;20*5;15;22;9;18;8;11;4*13;23;31;19;17;3;6;30*26;14;27","5",""
527,972.2912,945.2349,1452.0498,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
528,974.72455,945.2349,1282.196,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
529,968.10187,945.2349,1455.2847,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
530,972.2057,945.2349,1296.0033,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
531,959.8999,945.2349,1420.6598,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
532,978.5349,945.2349,1303.3846,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
533,969.5676,945.2349,1479.9231,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
534,972.85657,945.2349,1353.2913,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
535,972.5408,945.2349,1479.9231,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
536,992.154,945.2349,1454.5181,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
537,968.2356,945.2349,1523.1469,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
538,963.12537,945.2349,1219.5625,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
539,968.2898,945.2349,1415.0762,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
540,957.5825,945.2349,1296.0033,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
541,996.2343,945.2349,1452.0498,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
542,969.2383,945.2349,1268.3779,";;25;17;29;28;23;9;24*7;1;12;16;20;5;15*22;2;18;8;11;4*13;21;31;19;10;3;6;30*26;14;27","5",""
543,988.3988,945.2349,1340.3136,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
544,988.91376,945.2349,1613.3345,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
545,971.0467,945.2349,1353.2913,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
546,981.0114,945.2349,1360.0057,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
547,975.0667,945.2349,1413.5677,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
548,971.9747,945.2349,1420.6598,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
549,974.7813,945.2349,1477.4683,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
550,975.7411,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
551,970.93896,945.2349,1315.7052,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
552,972.15234,945.2349,1360.0057,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
553,971.22455,945.2349,1360.5752,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
554,969.53925,945.2349,1422.0635,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
555,970.91705,945.2349,1327.2484,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
556,976.2033,945.2349,1420.6598,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
557,958.9185,945.2349,1195.9143,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
558,967.39233,945.2349,1340.3136,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
559,968.8295,945.2349,1340.5233,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
560,967.46606,945.2349,1350.0634,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
561,966.22015,945.2349,1304.3339,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
562,983.0904,945.2349,1454.5181,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
563,974.31134,945.2349,1376.4877,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
564,981.0203,945.2349,1360.5752,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
