"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.0132"
116,1379.7789,1351.4165,2104.3242,";;40;45;15;26;20;3*37;47;46;13;42*11;4;24;35;23;1;7;27;8;39*38;22;12;5;31;43;18;44*17;28;33;10;2;41;14*16;30;21;29;9;34;36;32*6;25;19","7",""
117,1379.3444,1340.0013,2019.1161,";;40;45;15;26;20;3*37;47;46;13;42*11;4;24;35;43;32;7;27;8;39*38;22;12;5;31;23;18;44*17;28;33;10;2;41;14*16;30;21;29;9;34;36;1*6;25;19","7",""
118,1381.7821,1340.0013,2013.4954,";;40;45;15;26;20;3*37;47;46;13;42*11;4;24;35;43;32;7;27;8;39*38;22;12;5;31;23;18;44*17;28;33;10;2;41;14*16;30;21;29;9;34;36;1*6;25;19","7",""
119,1382.5271,1329.8102,2039.5408,";;40;45;15;26;20;3*37;47;46;13;42*11;4;24;35;23;32;7;27;8;39*38;22;12;5;31;43;18;44*17;28;33;10;2;41;14*16;30;21;29;9;34;36;1*6;25;19","7",""
120,1382.8931,1329.8102,1966.801,";;40;45;15;26;20;3*37;47;46;13;42*11;4;24;35;23;32;7;27;8;39*38;22;12;5;31;43;18;44*17;28;33;10;2;41;14*16;30;21;29;9;34;36;1*6;25;19","7",""
121,1377.6869,1329.8102,1945.1426,";;40;45;15;26;20;3*37;47;46;13;42*11;4;24;35;23;32;7;27;8;39*38;22;12;5;31;43;18;44*17;28;33;10;2;41;14*16;30;21;29;9;34;36;1*6;25;19","7",""
122,1362.6216,1329.8102,1829.3861,";;40;45;15;26;20;3*37;47;46;13;42*11;4;24;35;23;32;7;27;8;39*38;22;12;5;31;43;18;44*17;28;33;10;2;41;14*16;30;21;29;9;34;36;1*6;25;19","7",""
123,1363.5472,1326.4995,1787.8882,";;40;45;15;26;20;3*37;30;46;13;42*11;4;24;35;23;32;7;27;8;39*38;22;12;5;31;43;44;18*17;28;33;10;2;41;14*16;47;21;29;9;34*36;1;6;25;19","7",""
124,1359.4342,1326.4995,1869.4174,";;40;45;15;26;20;3*37;47;46;13;42*11;4;24;35;23;32;7;27;8;39*38;22;12;5;31;43;44;18*17;28;33;10;2;41;14*16;30;21;29;9;34;36;1*6;25;19","7",""
125,1353.669,1326.4995,1847.6147,";;40;45;15;26;20;3*37;47;46;13;42*11;4;24;35;23;32;7;27;8;39*38;22;12;5;31;43;44;18*17;28;33;10;2;41;14*16;30;21;29;9;34;36;1*6;25;19","7",""
126,1346.1372,1326.4995,1853.3505,";;40;45;15;26;20;3*37;47;46;13;42*11;4;24;35;23;32;7;27;8;39*38;22;12;5;31;43;44;18*17;28;33;10;2;41;14*16;30;21;29;9;34;36;1*6;25;19","7",""
127,1346.5098,1326.4995,1868.2931,";;40;45;15;26;20;3*37;47;46;13;42*11;4;24;35;23;32;7;27;8;39*38;22;12;5;31;43;44;18*17;28;33;10;2;41;14*16;30;21;29;9;34;36;1*6;25;19","7",""
128,1352.7118,1326.4995,1801.1058,";;40;45;15;26;20;3*37;47;46;13;42*11;4;24;35;23;32;7;27;8;39*38;22;12;5;31;43;44;18*17;28;33;10;2;41;14*16;30;21;29;9;34;36;1*6;25;19","7",""
129,1352.7692,1326.4995,1922.2393,";;40;45;15;26;20;3*37;47;46;13;42*11;4;24;35;23;32;7;27;8;39*38;22;12;5;31;43;44;18*17;28;33;10;2;41;14*16;30;21;29;9;34;36;1*6;25;19","7",""
130,1348.6586,1324.4639,1846.7837,";;40;45;15;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*8;39;38;22;12;5;31;43;44*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;25;19","7",""
131,1351.14,1324.4639,1784.2322,";;40;45;15;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*8;39;38;22;12;5;31;43;44*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;25;19","7",""
132,1348.9083,1324.4639,1810.5833,";;40;45;15;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*8;39;38;22;12;5;31;43;44*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;25;19","7",""
133,1353.633,1324.4639,1791.161,";;40;45;15;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*8;39;38;22;12;5;31;43;44*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;25;19","7",""
134,1357.5411,1321.9186,1758.1523,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*8;15;38;22;12;5;31;43;44*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;25;19","7",""
135,1351.456,1321.9186,1809.8917,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*8;15;38;22;12;5;31;43;44*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;25;19","7",""
136,1347.3073,1321.9186,1877.8643,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*8;15;38;22;12;5;31;43;44*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;25;19","7",""
137,1352.74,1321.9186,1799.0702,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*8;15;38;22;12;5;31;43;44*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;25;19","7",""
138,1349.1111,1321.9186,1761.7659,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*8;15;38;22;12;5;31;43;44*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;25;19","7",""
139,1344.9142,1316.9482,1806.0023,";;40;43;39;26;20;3;37*47;46;13;4;11*42;24;35;23;32;7;27;15;8*38;22;12;5;31;45;44*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;25;19","7",""
140,1344.5076,1316.9482,1917.6583,";;40;45;39;26;20;3*37;47;46;13;4*11;36;24;35;23;32;7;27*15;8;38;22;12;5;31;43;44*18;17;28;33;10;2;41*14;16;30;21;29;9;34*42;1;6;25;19","7",""
141,1351.5172,1316.9482,1829.9088,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*15;8;38;22;12;5;31;43;44*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;25;19","7",""
142,1343.982,1316.9482,1793.7246,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*15;8;38;22;12;5;31;43;44*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;25;19","7",""
143,1341.051,1316.9482,1812.8864,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*15;8;38;22;12;5;31;43;44*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;25;19","7",""
144,1342.1534,1316.9482,1742.9541,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*15;8;38;22;12;5;31;43;44*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;25;19","7",""
145,1340.7847,1316.3217,1858.1351,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*15;8;25;22;12;5;31;43;44;18*17;28;33;10;2;41;14*16;30;21;29;9;34;36;1*6;38;19","7",""
146,1338.5161,1316.3217,1812.8864,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*15;8;25;22;12;5;31;43;44;18*17;28;33;10;2;41;14*16;30;21;29;9;34;36;1*6;38;19","7",""
147,1344.4365,1316.3217,1876.3651,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*15;8;25;22;12;5;31;43;44;18*17;28;33;10;2;41;14*16;30;21;29;9;34;36;1*6;38;19","7",""
148,1345.5371,1316.3217,2020.3594,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*15;8;25;22;12;5;31;43;44;18*17;28;33;10;2;41;14*16;30;21;29;9;34;36;1*6;38;19","7",""
149,1340.8694,1316.3217,1798.6968,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*15;8;25;22;12;5;31;43;44;18*17;28;33;10;2;41;14*16;30;21;29;9;34;36;1*6;38;19","7",""
150,1340.7594,1316.3217,1780.7009,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*15;8;25;22;12;5;31;43;44;18*17;28;33;10;2;41;14*16;30;21;29;9;34;36;1*6;38;19","7",""
151,1337.9905,1316.3217,1920.3727,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*15;8;25;22;12;5;31;43;44;18*17;28;33;10;2;41;14*16;30;21;29;9;34;36;1*6;38;19","7",""
152,1344.0762,1316.3217,1892.0618,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;9;23;32*7;27;15;8;25;22;12;5*31;43;44;18;17;28;33;10*2;41;14;16;30;21;29;35*34;36;1;6;38*19","8",""
153,1336.6233,1316.3217,1895.459,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*15;8;25;22;12;5;31;43;44;18*17;28;33;10;2;41;14*16;30;21;29;9;34;36;1*6;38;19","7",""
154,1340.2672,1316.3217,1896.576,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*15;8;25;22;12;5;31;43;44;18*17;28;33;10;2;41;14*16;30;21;29;9;34;36;1*6;38;19","7",""
155,1338.9847,1316.3217,2020.3594,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*15;8;25;22;12;5;31;43;44;18*17;28;33;10;2;41;14*16;30;21;29;9;34;36;1*6;38;19","7",""
156,1336.8339,1316.3217,1704.1194,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*15;8;25;22;12;5;31;43;44;18*17;28;33;10;2;41;14*16;30;21;29;9;34;36;1*6;38;19","7",""
157,1347.2864,1316.3217,2007.255,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*15;8;25;22;12;5;31;43;44;18*17;28;33;10;2;41;14*16;30;21;29;9;34;36;1*6;38;19","7",""
158,1338.1207,1316.3217,1960.855,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*15;8;25;22;12;5;31;43;44;18*17;28;33;10;2;41;14*16;30;21;29;9;34;36;1*6;38;19","7",""
159,1339.1508,1313.9998,1847.9738,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*15;8;25;19;12;5;31;43;44*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;38;22","7",""
160,1338.252,1313.9998,1864.2716,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*15;8;25;19;12;5;31;43;44*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;38;22","7",""
161,1337.9849,1313.9998,1906.7451,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*15;8;25;19;12;5;31;43;44*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;38;22","7",""
162,1340.0378,1313.9998,1964.9219,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;23;32;7;27*15;8;25;19;12;5;31;43;44*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;38;22","7",""
163,1346.7428,1299.7513,1934.4406,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;38;22","7",""
164,1338.2882,1299.7513,1928.7019,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;38;22","7",""
165,1338.8927,1299.7513,1918.9696,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;38;22","7",""
166,1333.2949,1299.7513,2009.8003,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;38;22","7",""
167,1334.2583,1299.7513,1840.2388,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;38;22","7",""
168,1325.632,1299.7513,1970.3567,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;38;22","7",""
169,1330.4923,1299.7513,1970.3567,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;38;22","7",""
170,1320.0177,1299.7513,1896.1305,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;38;22","7",""
171,1319.8712,1299.7513,1807.0776,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;38;22","7",""
172,1320.7917,1294.5912,1870.8351,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;22;38","7",""
173,1324.716,1294.5912,1924.4045,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;22;38","7",""
174,1325.8464,1294.5912,1998.4218,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;17;28;33;10;2;41*14;16;30;21;29;9;34*36;1;6;22;38","7",""
175,1327.518,1294.0132,1888.3986,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;14;28;33;10;2;41*17;16;30;21;29;9*34;36;1;6;22;38","7",""
176,1325.3369,1294.0132,1934.7153,";;40;45;39;38;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;14;28;33;10;2;41*17;16;30;21;29;9*34;36;1;6;22;26","7",""
177,1322.0734,1294.0132,2024.7009,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;14;28;33;10;2;41*17;16;30;21;29;9*34;36;1;6;22;38","7",""
178,1326.1301,1294.0132,1966.2704,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;14;28;33;10;2;41*17;16;30;21;29;9*34;36;1;6;22;38","7",""
179,1320.9027,1294.0132,1840.6471,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;14;28;33;10;2;41*17;16;30;21;29;9*34;36;1;6;22;38","7",""
180,1322.1312,1294.0132,1893.9906,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;14;28;33;10;2;41*17;16;30;21;29;9*34;36;1;6;22;38","7",""
181,1316.3639,1294.0132,1827.3467,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;14;28;33;10;2;41*17;16;30;21;29;9*34;36;1;6;22;38","7",""
182,1312.9592,1294.0132,1888.6713,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;14;28;33;10;2;41*17;16;30;21;29;9*34;36;1;6;22;38","7",""
183,1313.5881,1294.0132,2003.8645,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;14;28;33;10;2;41*17;16;30;21;29;9*34;36;1;6;22;38","7",""
184,1322.7245,1294.0132,1883.2384,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;14;28;33;10;2;41*17;16;30;21;29;9*34;36;1;6;22;38","7",""
185,1324.6438,1294.0132,1952.6897,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;14;28;33;10;2;41*17;16;30;21;29;9*34;36;1;6;22;38","7",""
186,1315.9753,1294.0132,1863.4567,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;14;28;33;10;2;41*17;16;30;21;29;9*34;36;1;6;22;38","7",""
187,1315.8329,1294.0132,2003.8645,";;40;45;39;47;20;3*37;26;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;14;28;33;10;2;41*17;16;30;21;29;9*34;36;1;6;22;38","7",""
188,1331.6494,1294.0132,1976.0042,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;14;28;33;10;2;41*17;16;30;21;29;9*34;36;1;6;22;38","7",""
189,1324.8689,1294.0132,2016.969,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;14;28;33;10;2;41*17;16;30;21;29;9*34;36;1;6;22;38","7",""
190,1313.2866,1294.0132,1858.2498,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;14;28;33;10;2;41*17;16;30;21;29;9*34;36;1;6;22;38","7",""
191,1313.3783,1294.0132,1893.9906,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;14;28;33;10;2;41*17;16;30;21;29;9*34;36;1;6;22;38","7",""
192,1321.0425,1294.0132,1950.4988,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;14;28;33;10;2;41*17;16;30;21;29;9*34;36;1;6;22;38","7",""
193,1318.5437,1294.0132,2016.969,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;14;28;33;10;2;41*17;16;30;21;29;9*34;36;1;6;22;38","7",""
194,1320.4285,1294.0132,1887.6322,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;14;28;33;10;2;41*17;16;30;21;29;9*34;36;1;6;22;38","7",""
195,1320.0367,1294.0132,1893.9906,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;14;28;33;10;2;41*17;16;30;21;29;9*34;36;1;6;22;38","7",""
196,1320.4647,1294.0132,1887.6322,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;14;28;33;10;2;41*17;16;30;21;29;9*34;36;1;6;22;38","7",""
197,1315.0372,1294.0132,1891.1749,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;14;28;33;10;2;41*17;16;30;21;29;9*34;36;1;6;22;38","7",""
198,1320.648,1294.0132,1872.9264,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;14;28;33;10;2;41*17;16;30;21;29;9*34;36;1;6;22;38","7",""
199,1325.706,1294.0132,1888.6713,";;40;45;39;26;20;3*37;47;46;13;4*11;42;24;35;44;32;7*27;15;8;25;19;12;5;31;43;23*18;14;28;33;10;2;41*17;16;30;21;29;9*34;36;1;6;22;38","7",""
