"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.0703"
965,1102.5284,1081.0703,1355.3315,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
966,1101.7983,1081.0703,1477.0015,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
967,1102.1149,1081.0703,1452.8401,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
968,1119.465,1081.0703,1571.5339,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
969,1099.8567,1081.0703,1515.0481,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
970,1101.4093,1081.0703,1503.4363,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
971,1100.0831,1081.0703,1496.9268,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
972,1097.9792,1081.0703,1415.1658,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;6;8;11;4*28;18;12;16;14;24*27;1;21;31;7","5",""
973,1115.7496,1081.0703,1496.9268,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
974,1131.6019,1081.0703,1544.8706,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
975,1123.2302,1081.0703,1399.638,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
976,1099.7491,1081.0703,1468.0815,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
977,1106.8213,1081.0703,1423.4458,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
978,1106.2922,1081.0703,1326.7368,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
979,1107.0615,1081.0703,1550.4377,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
980,1105.5771,1081.0703,1483.1782,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
981,1105.3909,1081.0703,1423.4458,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
982,1116.3322,1081.0703,1472.5967,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
983,1103.9586,1081.0703,1433.2566,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
984,1104.0327,1081.0703,1384.5266,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
985,1111.0845,1081.0703,1501.1421,";;22;9;6;17;19;13;26;30*20;5;29;15;23;2*25;10;18;8;11;4*28;3;12;16;14*24;27;1;21;31;7","5",""
986,1106.3291,1081.0703,1323.5347,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
987,1097.1932,1081.0703,1390.9431,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
988,1106.4109,1081.0703,1449.1067,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
989,1110.1969,1081.0703,1472.5967,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
990,1115.4761,1081.0703,1457.2644,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
991,1101.5485,1081.0703,1491.6577,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
992,1105.2683,1081.0703,1572.0178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
993,1107.444,1081.0703,1499.269,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
994,1106.3632,1081.0703,1531.9053,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
995,1101.059,1081.0703,1458.989,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
996,1097.312,1081.0703,1468.0815,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
997,1110.7097,1081.0703,1572.0178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
998,1095.4031,1081.0703,1355.3315,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
999,1106.9917,1081.0703,1431.178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1000,1097.472,1081.0703,1402.4297,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1001,1109.0471,1081.0703,1585.5303,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1002,1110.1593,1081.0703,1550.4377,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1003,1120.059,1081.0703,1515.0481,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1004,1104.0663,1081.0703,1571.5339,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1005,1109.7106,1081.0703,1544.8706,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1006,1101.5406,1081.0703,1440.4233,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1007,1131.1195,1081.0703,1571.5339,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1008,1098.5984,1081.0703,1432.0752,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1009,1114.7301,1081.0703,1440.5688,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1010,1106.3085,1081.0703,1580.532,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1011,1098.9666,1081.0703,1410.315,";;22;9;3;17;10;13*26;30;20;5;29;15;23*2;25;19;18;8;11;4*28;6;12;16;14;24;27;1;21*31;7","5",""
1012,1108.0336,1081.0703,1371.1104,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1013,1100.8286,1081.0703,1446.0674,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1014,1107.0078,1081.0703,1427.75,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1015,1109.9656,1081.0703,1501.1421,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1016,1105.1029,1081.0703,1544.8706,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1017,1101.386,1081.0703,1452.8401,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1018,1107.2992,1081.0703,1445.3116,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1019,1107.8553,1081.0703,1341,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1020,1093.3481,1081.0703,1399.638,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1021,1120.0004,1081.0703,1552.2375,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1022,1108.4116,1081.0703,1572.0178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1023,1096.1555,1081.0703,1608.5645,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1024,1119.24,1081.0703,1462.4141,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1025,1110.3475,1081.0703,1468.0815,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1026,1114.9847,1081.0703,1572.0178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1027,1105.8525,1081.0703,1501.1421,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1028,1097.9882,1081.0703,1515.0481,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1029,1099.5082,1081.0703,1424.2585,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1030,1104.8646,1081.0703,1394.9087,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1031,1102.8397,1081.0703,1394.6924,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1032,1112.3643,1081.0703,1391.6616,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1033,1105.8502,1081.0703,1406.5024,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1034,1109.8433,1081.0703,1418.2703,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;6;28;12;16;14*24;27;1;21;31;7","5",""
1035,1092.0565,1081.0703,1367.3967,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1036,1101.3627,1081.0703,1515.0481,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1037,1108.0914,1081.0703,1550.4377,";;22;9;3;17;19;13*26;30;20;29;5;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1038,1113.3406,1081.0703,1608.5645,";;22;9;3;17;19;13*26;30;20;5;29;15;23;4*25;10;18;8;11*2;28;6;12;16;14*24;27;1;21;31;7","5",""
1039,1112.674,1081.0703,1389.6682,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1040,1111.5474,1081.0703,1477.0015,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1041,1102.625,1081.0703,1396.7864,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1042,1099.4432,1081.0703,1477.0015,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1043,1103.9661,1081.0703,1550.4377,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1044,1095.7345,1081.0703,1352.116,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1045,1100.8721,1081.0703,1395.9036,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1046,1108.6277,1081.0703,1572.0178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1047,1114.6307,1081.0703,1544.6453,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1048,1102.3206,1081.0703,1377.4829,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1049,1114.87,1081.0703,1435.7036,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1050,1105.5923,1081.0703,1402.4297,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1051,1095.5968,1081.0703,1418.2703,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1052,1087.8972,1081.0703,1260.2773,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1053,1102.0281,1081.0703,1503.4363,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1054,1095.9625,1081.0703,1380.5508,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1055,1113.1566,1081.0703,1394.9087,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1056,1110.3627,1081.0703,1390.7769,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1057,1104.9326,1081.0703,1395.9036,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1058,1111.165,1081.0703,1424.2585,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1059,1105.6418,1081.0703,1410.625,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1060,1098.042,1081.0703,1410.625,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1061,1099.1426,1081.0703,1424.2585,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1062,1112.4247,1081.0703,1544.6453,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1063,1107.7769,1081.0703,1503.4363,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1064,1106.1226,1081.0703,1460.3262,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1065,1115.4468,1081.0703,1501.1421,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1066,1106.6707,1081.0703,1458.989,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1067,1101.8115,1081.0703,1476.8794,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1068,1103.6768,1081.0703,1440.4233,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1069,1118.4277,1081.0703,1608.5645,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1070,1103.3673,1081.0703,1544.8706,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1071,1103.0022,1081.0703,1544.8706,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1072,1099.3916,1081.0703,1346.7966,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1073,1094.2289,1081.0703,1358.4995,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1074,1103.5157,1081.0703,1386.0654,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1075,1112.6873,1081.0703,1608.5645,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1076,1096.0316,1081.0703,1412.2712,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1077,1088.8992,1081.0703,1270.7832,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1078,1113.2883,1081.0703,1462.4141,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1079,1099.1016,1081.0703,1396.7864,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1080,1121.905,1081.0703,1544.6453,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1081,1110.0763,1081.0703,1544.8706,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1082,1101.0286,1081.0703,1390.9431,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1083,1101.6007,1081.0703,1424.8115,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1084,1105.0336,1081.0703,1417.4546,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1085,1111.6866,1081.0703,1468.0815,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1086,1104.3436,1081.0703,1571.5339,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1087,1097.8125,1081.0703,1501.1421,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1088,1118.5515,1081.0703,1585.5303,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1089,1114.2123,1081.0703,1427.75,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1090,1091.1676,1081.0703,1391.6616,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1091,1101.7026,1081.0703,1457.2644,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1092,1104.9341,1081.0703,1503.4363,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1093,1105.8678,1081.0703,1499.269,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;24;14*16;27;1;21;31;7","5",""
1094,1092.11,1081.0703,1377.4775,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1095,1097.8524,1081.0703,1415.1658,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1096,1103.2887,1081.0703,1410.625,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1097,1098.1847,1081.0703,1424.155,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1098,1104.4683,1081.0703,1544.8706,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1099,1109.6477,1081.0703,1580.532,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1100,1101.1348,1081.0703,1449.0232,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1101,1101.4313,1081.0703,1572.0178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1102,1100.1064,1081.0703,1479.8008,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1103,1107.7911,1081.0703,1499.269,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1104,1098.0732,1081.0703,1580.532,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1105,1093.1544,1081.0703,1352.146,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1106,1097.1014,1081.0703,1479.8008,";;24;9;3;17;19;13;26*30;20;5;29;15;23;2*25;10;18;8;11;4*28;6;12;16;14;22;27;1*21;31;7","5",""
1107,1100.3328,1081.0703,1477.0015,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1108,1109.3914,1081.0703,1420.8667,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1109,1097.1008,1081.0703,1501.1421,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1110,1108.7815,1081.0703,1458.989,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1111,1102.8988,1081.0703,1423.4458,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1112,1103.1129,1081.0703,1452.8401,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1113,1112.6266,1081.0703,1452.8401,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1114,1101.9187,1081.0703,1379.9116,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1115,1096.5367,1081.0703,1391.6616,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1116,1093.6696,1081.0703,1376.9756,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1117,1086.7925,1081.0703,1439.1553,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1118,1101.3645,1081.0703,1431.178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1119,1100.5077,1081.0703,1496.9268,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1120,1094.2007,1081.0703,1572.0178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1121,1114.7667,1081.0703,1457.2644,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
