"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1250.5525"
564,1283.293,1251.5433,1850.6826,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;14;17","7",""
565,1302.4807,1251.5433,1853.3413,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;14;17","7",""
566,1269.1622,1251.5433,1813.718,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;14;17","7",""
567,1271.9785,1251.5433,1824.0923,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;14;17","7",""
568,1282.4637,1251.5433,1665.4441,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;14;17","7",""
569,1268.022,1251.5433,1543.3099,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;14;17","7",""
570,1286.0225,1251.5433,1859.9169,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;14;17","7",""
571,1289.8179,1251.5433,1749.5403,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;14;17","7",""
572,1260.9094,1251.5433,1554.9595,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;14;17","7",""
573,1262.0138,1251.5433,1544.9727,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;14;17","7",""
574,1267.7047,1251.5433,1742.2949,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;14;17","7",""
575,1296.6709,1251.5433,1748.8848,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;14;17","7",""
576,1283.9352,1250.7677,1796.7664,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
577,1289.518,1250.7677,1825.056,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
578,1271.1823,1250.7677,1697.2745,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
579,1282.2809,1250.7677,1741.6986,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
580,1290.2325,1250.7677,1748.8848,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
581,1304.3914,1250.7677,1993.7308,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
582,1288.537,1250.7677,1817.6779,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
583,1296.6366,1250.7677,1802.8223,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
584,1277.4816,1250.7677,1709.5979,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
585,1276.394,1250.7677,1647.3922,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
586,1275.1385,1250.7677,1699.1385,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
587,1298.5281,1250.7677,2073.6206,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
588,1274.4193,1250.7677,1550.9276,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
589,1289.4814,1250.7677,1873.7877,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
590,1286.5137,1250.7677,2020.7311,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
591,1277.6113,1250.7677,1580.0044,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
592,1287.9094,1250.7677,1993.7308,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
593,1281.3339,1250.7677,2027.8928,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
594,1286.3315,1250.7677,1872.966,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
595,1296.5637,1250.7677,2048.1335,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;14;4;13;46;30;12;31;43;23*44;17;27","7",""
596,1290.7727,1250.7677,1698.3629,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
597,1300.3983,1250.7677,1955.7172,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
598,1301.3892,1250.7677,1827.2786,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
599,1273.7473,1250.7677,1876.6274,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
600,1296.0021,1250.7677,1899.5665,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
601,1279.2699,1250.7677,1663.6609,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
602,1300.6896,1250.7677,2072.8452,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
603,1275.7234,1250.7677,1681.5955,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
604,1289.4261,1250.7677,1709.4441,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
605,1281.0044,1250.7677,1802.0466,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
606,1282.6876,1250.7677,1663.6609,";;7;15;11;42;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
607,1286.4235,1250.5525,1774.0636,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
608,1274.0608,1250.5525,1717.5781,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
609,1299.7681,1250.5525,1976.5448,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
610,1284.8726,1250.5525,1698.5815,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
611,1290.2805,1250.5525,1932.4358,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
612,1275.5938,1250.5525,1689.5847,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;23;12;31;43;30*44;17;14","7",""
613,1281.3636,1250.5525,1837.565,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
614,1268.2574,1250.5525,1515.994,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
615,1296.8026,1250.5525,1999.9044,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
616,1276.2764,1250.5525,1664.8506,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
617,1261.3412,1250.5525,1590.7997,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
618,1291.822,1250.5525,2039.0734,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
619,1281.9332,1250.5525,1812.9424,";;7;15;42;11;24*26;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;9;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
620,1290.1821,1250.5525,1686.9388,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
621,1287.6997,1250.5525,2019.9554,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
622,1280.8392,1250.5525,1826.1598,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
623,1272.0409,1250.5525,1789.8911,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
624,1288.5294,1250.5525,1842.6072,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
625,1284.2919,1250.5525,1818.8523,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
626,1281.9138,1250.5525,1774.7188,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
627,1290.0464,1250.5525,1995.2915,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
628,1283.281,1250.5525,1710.8754,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
629,1291.2627,1250.5525,1609.6759,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
630,1282.9235,1250.5525,1999.9044,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
631,1279.1937,1250.5525,1695.7144,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
632,1275.4553,1250.5525,1994.1199,";;7;15;42;10;24;9;29*21;33;2;5;1;6;22;18;35*19;37;36;40;47*16;34;28;11;41;8;39*26;20;3;25;38;32;45;27*4;13;46;30;12;31;43;23;44*17;14","7",""
633,1281.7197,1250.5525,1633.042,";;7;15;42;11;24*9;29;21;33;2;5;1;6;8*18;35;19;37;36;40*47;16;34;28;10;41;22*39;26;20;3;25;38;32;45*27;4;13;46;30;12;31;43;23*44;17;14","7",""
634,1304.5867,1250.5525,1685.0862,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
635,1282.6781,1250.5525,1757.0323,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
636,1282.2418,1250.5525,1711.0906,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
637,1298.0969,1250.5525,2039.0734,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
638,1277.1207,1250.5525,1741.5193,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
639,1275.7855,1250.5525,1672.3363,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
640,1284.6857,1250.5525,1867.305,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
641,1290.379,1250.5525,1966.3287,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
642,1291.7017,1250.5525,1836.7893,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
643,1280.6805,1250.5525,1908.5836,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
644,1291.6797,1250.5525,1995.2915,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
645,1290.4094,1250.5525,1867.305,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
646,1292.7267,1250.5525,1618.5336,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
647,1282.5591,1250.5525,1676.3578,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
648,1294.9879,1250.5525,1823.3167,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
649,1278.6575,1250.5525,1867.09,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
650,1291.6067,1250.5525,1739.6671,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
651,1295.0892,1250.5525,1902.9082,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
652,1300.3735,1250.5525,1756.3381,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
653,1283.0078,1250.5525,1976.5448,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
654,1295.445,1250.5525,1795.7755,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;45;32*38;27;4;13;46;30;12*31;43;23;44;17;14","7",""
655,1298.3243,1250.5525,1756.8173,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
656,1281.6011,1250.5525,1748.5494,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
657,1267.719,1250.5525,1542.5608,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
658,1293.0275,1250.5525,1708.607,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
659,1284.0024,1250.5525,1719.4072,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
660,1261.5457,1250.5525,1589.7653,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
661,1268.172,1250.5525,1614.383,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
662,1296.0216,1250.5525,1929.2487,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
663,1279.9896,1250.5525,1763.2972,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
664,1271.7979,1250.5525,1734.4237,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
665,1298.8962,1250.5525,2071.9277,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;44;3;25;38;32*45;27;4;13;46;30;12;31;43;23*20;17;14","7",""
666,1285.9701,1250.5525,1711.0906,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
667,1285.8057,1250.5525,1620.9154,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
668,1268.3732,1250.5525,1801.8314,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
669,1272.8385,1250.5525,1707.442,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
670,1299.03,1250.5525,1774.5037,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
671,1268.3026,1250.5525,1684.4015,";;7;15;42;11;24*9;29;21;33;47;5;1;6*22;18;35;19;37;36*40;2;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
672,1290.5507,1250.5525,1806.401,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
673,1283.1871,1250.5525,1617.2384,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
674,1279.7864,1250.5525,1685.9697,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
675,1274.2465,1250.5525,1653.1162,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
676,1267.7456,1250.5525,1633.042,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
677,1290.0144,1250.5525,1730.5521,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
678,1282.9899,1250.5525,1669.1313,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
679,1291.3003,1250.5525,1827.0634,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
