"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.9955"
0,2933.5103,2635.4304,3302.4128,";;41;3;16;17;35;12;45*24;28;23;4;9;5;6;8*15;46;40;43;22;7;39;25*14;2;34;42;26;30;29;31*13;33;10;36;21;20*19;32;37;27;1;18;38*44;11;47","7",""
271,1498.9858,1475.0658,1899.6096,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*16;18;44;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
272,1503.9302,1475.0658,1929.7996,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*16;18;44;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
273,1498.8857,1475.0658,1857.7336,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*16;18;44;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
274,1504.1129,1475.0658,1980.4636,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*16;18;44;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
275,1486.9928,1475.0658,1718.1075,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*16;18;44;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
276,1509.0992,1475.0658,2026.6688,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*16;18;44;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
277,1487.6055,1475.0658,1770.8164,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*16;18;44;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
278,1499.9675,1475.0658,1900.7742,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*16;18;44;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
279,1498.7136,1475.0658,1921.7794,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*16;18;44;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
280,1505.4124,1475.0658,2068.2588,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*16;18;44;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
281,1483.0476,1475.0658,1733.7743,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*16;18;44;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
282,1502.043,1475.0658,2049.9543,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*16;18;44;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
283,1502.6406,1475.0658,1836.8729,";;43;5;27;32;40;7;45;34*28;14;17;19;3*37;16;18;44;47*24;42;8;1;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
284,1507.3009,1475.0658,1848.4714,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*16;18;44;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
285,1502.8462,1431.703,1894.369,";;4;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;16;47*24;42;8;27;12;6;22;36;35*10;13;43;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
286,1499.9261,1431.703,2146.8408,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
287,1505.7742,1431.703,1903.4535,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
288,1496.125,1431.703,1963.7336,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
289,1485.6349,1431.703,1812.3721,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
290,1478.2539,1431.703,1928.255,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
291,1458.9663,1431.703,1805.673,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
292,1452.9348,1431.703,1882.1787,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
293,1468.5378,1431.703,1917.0277,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
294,1486.5988,1431.703,2085.3828,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
295,1462.0309,1431.703,1956.7466,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
296,1450.8639,1431.703,1897.6746,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
297,1454.2948,1431.703,1795.8607,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
298,1452.0166,1431.703,1998.2295,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
299,1483.0497,1431.703,1900.199,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
300,1453.5173,1431.703,1819.0886,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
301,1456.8682,1431.703,1868.3414,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
302,1468.213,1431.703,2006.8008,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
303,1474.542,1431.703,1882.1787,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
304,1447.5103,1431.703,1894.5312,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
305,1472.448,1431.703,1965.3457,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
306,1468.2675,1431.703,1835.9127,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
307,1470.8103,1431.703,1945.3394,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
308,1485.5408,1431.703,1860.4894,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
309,1451.2043,1431.703,1660.5826,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
310,1466.4194,1431.703,1847.9504,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
311,1450.4585,1431.703,1834.5675,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
312,1473.5406,1431.703,1907.6539,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
313,1463.8386,1431.703,1817.7017,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
314,1461.0906,1431.703,1936.669,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
315,1449.4172,1431.703,1828.1809,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
316,1455.4556,1431.703,1867.2461,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
317,1448.2233,1431.703,1945.3394,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
318,1449.8326,1431.703,1904.0859,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
319,1464.5074,1431.703,1970.7919,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
320,1460.6548,1431.703,1832.806,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
321,1458.7482,1431.703,1850.3666,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;16;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
322,1458.2898,1431.3683,1787.0133,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;47;16;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
323,1461.088,1431.3683,1847.9504,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;47;16;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
324,1441.2125,1431.3683,1642.9174,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;47;16;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
325,1471.5011,1431.3683,2004.8325,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;47;16;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
326,1466.2914,1431.3683,1997.6859,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;47;16;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
327,1458.1453,1431.3683,1900.6091,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*44;18;47;16;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
328,1456.6667,1429.0748,1802.1006,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;16;47*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
329,1464.9186,1429.0748,1883.0955,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;16;47*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
330,1452.7596,1428.7402,1862.2582,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
331,1449.7238,1428.7402,1759.891,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
332,1461.12,1428.7402,1866.5508,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
333,1457.019,1428.7402,1925.8568,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
334,1455.322,1428.7402,1850.1776,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
335,1460.5173,1428.7402,1882.4722,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
336,1460.5819,1428.7402,1803.581,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
337,1459.0688,1428.7402,1881.7546,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
338,1448.2603,1428.7402,1766.9183,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
339,1449.8956,1428.7402,1882.4722,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
340,1442.6512,1428.7402,1738.5461,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
341,1450.7814,1428.7402,1803.581,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
342,1446.1812,1428.7402,1762.9386,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
343,1458.4381,1428.7402,1861.8896,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
344,1456.8934,1428.7402,1759.0568,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
345,1444.1865,1428.7402,1970.0842,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
346,1460.1708,1428.7402,1941.0615,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
347,1459.4192,1428.7402,1941.0286,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
348,1458.1835,1428.7402,1947.6888,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
349,1454.9067,1428.7402,1812.9204,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
350,1459.8291,1428.7402,1785.1265,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
351,1456.0939,1428.7402,1966.507,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
352,1451.4487,1428.7402,1761.078,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
353,1441.9982,1428.7402,1785.1265,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
354,1453.9261,1428.7402,1790.3389,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
355,1470.1736,1428.7402,1956.7433,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
356,1449.7942,1428.7402,1790.0216,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
357,1460.1332,1428.7402,1925.8568,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
358,1468.3352,1428.7402,1882.4722,";;31;5;1;32;40;7;45;34*28;14;17;30;3;37*44;18;47;16;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;19;46;29;39*26;20;25;38;43;23","7",""
359,1450.9183,1428.7402,2100.1975,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
360,1452.5732,1428.7402,1928.0399,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
361,1458.5972,1428.7402,1921.7537,";;31;5;10;32;40;7;45*34;28;14;17;19*3;37;44;18;47*16;24;42;8;27;12;6*22;36;35;1;13;4;11;15*9;41;2;33;21;30;46;29;39*26;20;25;38;43;23","7",""
362,1461.8694,1428.7402,1955.1323,";;31;5;1;32;40;7;45;34*28;14;17;19;3;42*44;18;47;16;24*37;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
363,1448.9929,1428.7402,1677.9784,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
364,1454.0222,1428.7402,1772.7041,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
365,1457.1818,1428.7402,1908.0353,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
366,1458.1112,1428.7402,1803.464,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
367,1465.7891,1428.7402,1850.1776,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
368,1449.5245,1428.7402,1817.9749,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
369,1457.3348,1428.7402,1922.7676,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
370,1450.4684,1428.7402,1693.9755,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
371,1444.9678,1428.7402,1816.4414,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
372,1450.3738,1428.7402,1786.8517,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
373,1442.2323,1428.7402,1837.3251,";;31;12;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;5;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
374,1439.6577,1428.7402,2100.1975,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
375,1466.114,1428.7402,2044.2072,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
376,1465.4645,1428.7402,1850.5344,";;31;5;1;8;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;32;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
377,1455.7428,1428.7402,2044.2072,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
378,1444.7356,1428.7402,1939.7786,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
379,1466.0956,1428.7402,1866.443,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
380,1448.9346,1428.7402,1850.1207,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
381,1440.8856,1428.7402,1705.2429,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;35;6;22;36;12*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
382,1462.16,1428.7402,1947.3757,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
383,1455.5219,1428.7402,1804.4893,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
384,1458.564,1428.7402,1955.1323,";;31;5;1;32;40;7;45;34*28;14;6;19;3*37;44;18;47;16*24;42;8;27;12;17;22;36*35;10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
385,1441.9547,1428.7402,1668.8314,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
