"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1803.521"
549,2917.2766,1803.521,2948.8826,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
550,2923.91,1803.521,2948.8826,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
551,2910.9097,1803.521,2948.8826,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
552,2908.7637,1803.521,2948.8826,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
553,2917.3882,1803.521,2948.8826,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
554,2923.7202,1803.521,2948.8826,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
555,2908.0466,1803.521,2948.8826,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
556,2912.3066,1803.521,2948.8826,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
557,2915.8574,1803.521,2948.8826,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
558,2927.885,1803.521,2948.8826,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
559,2912.2075,1803.521,2948.8826,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
560,2916.4795,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
561,2922.5332,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
562,2922.703,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
563,2915.8435,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
564,2919.9878,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
565,2921.5818,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
566,2915.4087,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
567,2926.2212,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
568,2928.7502,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
569,2915.6096,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
570,2918.925,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
571,2914.5962,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
572,2930.5815,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
573,2922.1675,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
574,2922.7844,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
575,2930.253,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
576,2925.1274,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
577,2912.2979,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
578,2920.6492,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
579,2907.8635,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
580,2925.5994,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
581,2921.873,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
582,2922.2524,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
583,2924.941,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
584,2917.904,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
585,2921.1143,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
586,2923.242,1803.521,2949.3088,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
587,2907.6455,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
588,2926.7668,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
589,2917.6484,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
590,2917.5823,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
591,2930.4844,1803.521,2949.1394,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
592,2924.1663,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
593,2902.3616,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
594,2926.401,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
595,2924.7266,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
596,2924.4478,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
597,2919.6052,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
598,2915.4019,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
599,2920.318,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
600,2920.0354,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
601,2917.4697,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
602,2922.704,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
603,2931.046,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
604,2928.5884,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
605,2922.0803,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
606,2921.3564,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
607,2927.002,1803.521,2949.3079,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
608,2918.2869,1803.521,2949.3079,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
609,2921.3367,1803.521,2949.1394,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
610,2920.1003,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
611,2925.6003,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
612,2925.857,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
613,2905.837,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
614,2922.8906,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
615,2910.7715,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
616,2916.435,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
617,2920.3506,1803.521,2949.3577,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
618,2920.4863,1803.521,2949.3577,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
619,2924.5103,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
620,2924.028,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
621,2917.8997,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
622,2927.2112,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
623,2917.9185,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
624,2920.9766,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
625,2914.6697,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
626,2916.4287,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
627,2926.9578,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
628,2920.9663,1803.521,2949.0732,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
629,2913.86,1803.521,2948.8826,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
630,2925.5566,1803.521,2949.5742,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
631,2922.3594,1803.521,2949.5742,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
632,2918.019,1803.521,2949.5742,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
633,2918.0637,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
634,2919.6174,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
635,2933.172,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
636,2913.9993,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
637,2935.9207,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
638,2913.9976,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
639,2918.2466,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
640,2923.3665,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
641,2920.251,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
642,2928.3816,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
643,2912.172,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
644,2916.5896,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
645,2922.147,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
646,2922.7627,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
647,2927.8418,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
648,2919.798,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
649,2915.6125,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
650,2921.915,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
651,2918.5957,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
652,2910.6643,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
653,2916.7224,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
654,2916.301,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
655,2916.9006,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
656,2924.4624,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
657,2925.6243,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
658,2919.718,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
659,2916.6943,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
660,2917.3665,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
661,2925.8403,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
662,2911.8035,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
663,2915.5159,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
664,2934.8206,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
665,2917.165,1803.521,2950.4954,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
666,2916.0225,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
667,2914.451,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
668,2929.1643,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
669,2910.8472,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
670,2922.0435,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
671,2926.215,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
672,2913.6526,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
673,2918.6978,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
674,2925.2256,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
675,2919.046,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
676,2921.218,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
677,2928.1804,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
678,2910.8608,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
679,2909.5403,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
680,2916.711,1803.521,2950.5369,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
681,2906.0583,1803.521,2950.5369,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
682,2919.0046,1803.521,2950.5369,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
683,2917.445,1803.521,2950.5369,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
684,2918.672,1803.521,2950.5369,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
685,2910.7747,1803.521,2950.5369,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
686,2912.6497,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
687,2928.6628,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
688,2921.3708,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
689,2930.9607,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
690,2918.3635,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
691,2923.8894,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
692,2919.5479,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
693,2919.2437,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
694,2929.404,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
695,2917.8643,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
696,2914.4988,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
697,2925.6287,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
698,2911.3835,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
699,2915.6797,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
700,2924.7354,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
701,2921.1316,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
702,2919.3179,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
703,2921.7168,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
704,2909.5837,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
705,2913.6453,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
706,2936.4321,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
707,2915.1265,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
708,2929.787,1803.521,2950.3306,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
