"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1511.0734"
511,1530.7286,1512.7338,1874.8223,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
512,1529.261,1512.7338,2017.5867,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
513,1537.3132,1512.7338,2209.8713,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
514,1541.5111,1512.7338,2128.8054,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
515,1550.6285,1512.7338,2106.9297,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
516,1533.261,1512.7338,2134.882,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
517,1545.1388,1512.7338,2070.4045,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
518,1539.106,1512.7338,2175.606,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
519,1522.7075,1512.7338,1819.3557,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
520,1542.4359,1512.7338,2215.638,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
521,1545.0736,1512.7338,1915.5682,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
522,1543.1896,1512.7338,1999.025,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
523,1553.9669,1512.7338,2201.3464,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
524,1548.8687,1512.7338,2155.996,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
525,1542.2931,1512.7338,2006.8003,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
526,1542.9431,1512.7338,2224.766,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
527,1528.6445,1512.7338,1982.7965,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
528,1527.6362,1512.7338,1834.7146,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
529,1551.1978,1512.7338,1958.7572,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
530,1527.8475,1512.7338,1810.0182,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
531,1542.7589,1512.7338,2225.196,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
532,1546.4341,1512.7338,2006.8003,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
533,1539.6177,1512.7338,1915.5682,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
534,1547.4899,1512.7338,2122.2825,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
535,1550.9397,1512.7338,1999.025,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
536,1544.7306,1512.7338,1952.5057,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
537,1543.2297,1512.7338,2014.3245,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
538,1538.3645,1512.7338,2053.649,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
539,1540.7264,1512.7338,1985.5806,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
540,1547.0581,1512.7338,2000.493,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
541,1541.7623,1512.7338,1887.7097,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
542,1532.3817,1512.7338,1934.0173,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
543,1542.4341,1512.7338,2218.0166,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
544,1547.8328,1512.7338,2122.2825,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
545,1549,1512.7338,2000.2115,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
546,1543.8423,1512.7338,2022.6986,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
547,1546.6473,1512.7338,2090.1064,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
548,1562.8431,1512.7338,2209.8713,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
549,1529.893,1512.7338,2053.4177,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
550,1543.4259,1512.7338,2056.8025,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
551,1537.3315,1512.7338,1973.0203,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
552,1559.1812,1512.7338,2134.915,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
553,1560.254,1512.7338,2166.1191,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
554,1548.653,1512.7338,2056.5137,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
555,1545.6265,1512.7338,2014.3245,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
556,1529.0464,1512.7338,1777.5968,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
557,1531.4382,1512.7338,1877.3207,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
558,1543.764,1512.7338,2063.7048,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
559,1543.9615,1512.7338,1890.8019,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
560,1527.564,1512.7338,1982.7965,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
561,1545.91,1512.7338,1924.7052,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
562,1550.2194,1512.7338,2230.798,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
563,1529.0892,1512.7338,1901.8466,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
564,1532.6189,1512.7338,2017.5867,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
565,1524.0295,1512.7338,1788.3057,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
566,1566.157,1512.7338,2115.5452,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
567,1560.1497,1512.7338,2211.8313,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;38;4;13;29;2;33*30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;11*19;36;14;41;47;16*7;40","7",""
568,1542.6765,1512.7338,2053.649,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
569,1536.336,1512.7338,1882.2329,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;37;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;11;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
570,1540.5177,1512.7338,2004.1262,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
571,1543.4106,1512.7338,1999.025,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
572,1527.6926,1512.7338,2137.032,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
573,1532.6598,1512.7338,2127.3489,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
574,1550.2494,1512.7338,2056.5137,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
575,1544.5034,1512.7338,1945.8334,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
576,1546.2816,1512.7338,2225.196,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
577,1552.293,1512.7338,2009.5375,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
578,1526.8473,1512.7338,1769.7374,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
579,1528.5101,1512.7338,2017.0107,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
580,1541.3888,1512.7338,1950.0012,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
581,1535.7908,1512.7338,2154.6768,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
582,1526.5569,1512.7338,1837.0048,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
583,1544.5978,1512.7338,2230.798,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
584,1535.342,1512.7338,2000.493,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
585,1546.9478,1512.7338,2097.3484,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
586,1532.4615,1512.7338,2282.6877,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
587,1556.3519,1512.7338,2084.5303,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
588,1525.1082,1512.7338,1770.3177,";;10;4;27;45;17;12;31;43;21*24;15;8;23;6;22;34;9*11;28;13;29;2;33;30*46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
589,1539.254,1512.7338,2084.5303,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
590,1524.1793,1512.7338,1792.099,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
591,1535.7499,1512.7338,2215.638,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
592,1541.1661,1512.7338,1971.9845,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
593,1543.7054,1512.7338,2006.4141,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
594,1548.8335,1512.7338,2043.9492,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
595,1536.408,1512.7338,2063.7048,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
596,1526.2122,1512.7338,1799.696,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
597,1543.9795,1512.7338,2014.3245,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
598,1547.6606,1512.7338,2122.2825,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
599,1543.6423,1512.7338,2017.5867,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
600,1554.7212,1512.7338,2056.5137,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
601,1549.5425,1512.7338,1982.7965,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
602,1529.2262,1512.7338,2090.1064,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
603,1538.7905,1512.7338,1964.0807,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
604,1532.1746,1512.7338,2048.7002,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
605,1556.3477,1512.7338,1977.6431,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
606,1546.624,1512.7338,2127.3489,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
607,1535.6072,1512.7338,2004.1262,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
608,1537.8625,1512.7338,2107.7969,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
609,1545.3892,1512.7338,2137.032,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
610,1522.0486,1512.7338,1652.7439,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
611,1538.293,1512.7338,2106.9297,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
612,1529.3175,1512.7338,1891.5887,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
613,1551.665,1512.7338,2230.798,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
614,1538.0314,1512.7338,1955.5468,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
615,1550.2905,1512.7338,2215.638,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
616,1532.5294,1512.7338,2043.9492,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
617,1542.1791,1512.7338,1978.7349,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
618,1523.9092,1512.7338,1979.6176,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
619,1543.3353,1512.7338,1958.7572,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
620,1540.1176,1512.7338,2043.9492,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
621,1536.4954,1512.7338,2030.6252,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
622,1542.1842,1512.7338,1915.9396,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
623,1546.3473,1512.7338,2043.9492,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
624,1536.9564,1512.7338,2000.2115,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
625,1542.9827,1512.7338,1874.8223,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
626,1548.0431,1512.7338,2209.8713,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
