"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1874.6666"
116,1948.3682,1932.22,2119.1113,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;39*13;21;46;11;8*17;14;23;5;32;34;33","7",""
117,1978.8928,1932.22,2346.8623,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;39*13;21;46;11;8*17;14;23;5;32;34;33","7",""
118,1949.3392,1932.22,2144.9663,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;39*13;21;46;11;8*17;14;23;5;32;34;33","7",""
119,1935.5828,1932.22,1999.4746,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;39*13;21;46;11;8*17;14;23;5;32;34;33","7",""
120,1934.8818,1932.22,1985.456,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;39*13;21;46;11;8*17;14;23;5;32;34;33","7",""
121,1944.2074,1932.22,2052.4026,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;39*13;21;46;11;8*17;14;23;5;32;34;33","7",""
122,1942.7434,1932.22,2125.5613,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;39*13;21;46;11;8*17;14;23;5;32;34;33","7",""
123,1935.835,1932.22,2004.5203,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;39*13;21;46;11;8*17;14;23;5;32;34;33","7",""
124,1948.476,1932.22,2094.7793,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;39*13;21;46;11;8*17;14;23;5;32;34;33","7",""
125,1935.7961,1932.22,2003.7422,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;39*13;21;46;11;8*17;14;23;5;32;34;33","7",""
126,1951.5076,1932.22,2061.6343,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;39*13;21;46;11;8*17;14;23;5;32;34;33","7",""
127,1934.759,1932.22,1983.0005,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;39*13;21;46;11;8*17;14;23;5;32;34;33","7",""
128,1943.8147,1932.22,2093.8367,";;38;25;20;42;7*40;45;3;19;41;2;29;30*43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;39*13;21;46;11;8*17;14;23;5;32;34;33","7",""
129,1942.3889,1918.7548,2042.9456,";;38;25;20;42;7*40;45;3;19;41;2;29*39;43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;30*13;21;46;11;8*17;14;23;5;32;34;33","7",""
130,1938.4485,1918.7548,2124.118,";;38;25;20;42;7*40;45;3;19;41;2;29*39;43;31;1;22;12;10;16;6*28;15;26;4;47;44;18;35*27;24;9;37;36;30*13;21;46;11;8*17;14;23;5;32;34;33","7",""
131,1921.2035,1913.877,1932.22,";;38;25;20;42;7*40;45;3;19;41;2;29*35;43;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*13;21;46;11;8*17;14;23;5;32;34;33","7",""
132,1940.6736,1913.877,2305.8372,";;38;25;20;42;7*40;45;3;19;41;2;29*35;43;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*13;21;46;11;8*17;14;23;5;32;34;33","7",""
133,1954.891,1913.877,2237.6094,";;38;25;20;42;7*40;45;3;19;41;2;29*35;43;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*13;21;46;11;8*17;14;23;5;32;34;33","7",""
134,1943.1201,1913.877,2134.9043,";;38;25;20;42;7*40;45;3;19;41;2;29*35;43;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*13;21;46;11;8*17;14;23;5;32;34;33","7",""
135,1918.1445,1913.877,1999.2336,";;38;25;20;42;7*40;45;3;19;41;2;29*35;43;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*13;21;46;11;8*17;14;23;5;32;34;33","7",""
136,1923.8542,1913.877,2051.6208,";;38;25;20;42;7*40;45;3;19;41;2;29*35;43;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*13;21;46;11;8*17;14;23;5;32;34;33","7",""
137,1929.8743,1913.877,2095.8755,";;38;25;20;42;7*40;45;3;19;41;2;29*35;43;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*13;21;46;11;8*17;14;23;5;32;34;33","7",""
138,1920.5164,1913.877,2046.6721,";;38;25;20;42;7*40;45;3;19;41;2;29*35;43;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*13;21;46;11;8*17;14;23;5;32;34;33","7",""
139,1928.527,1913.877,2091.7085,";;38;25;20;42;7*40;45;3;19;41;2;29*35;43;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*13;21;46;11;8*17;14;23;5;32;34;33","7",""
140,1939.5758,1913.877,2215.5618,";;38;25;20;42;7*40;45;3;19;41;2;29*35;43;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*13;21;46;11;8*17;14;23;5;32;34;33","7",""
141,1940.1364,1913.877,2237.6094,";;38;25;20;42;7*40;45;3;19;41;2;29*35;43;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*13;21;46;11;8*17;14;23;5;32;34;33","7",""
142,1919.7164,1913.877,2000.22,";;38;25;20;42;7*40;45;3;19;41;2;29*35;43;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*13;21;46;11;8*17;14;23;5;32;34;33","7",""
143,1928.6028,1913.877,2091.8718,";;38;25;20;42;7*40;45;3;19;41;2;29*35;43;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;23;30*13;21;46;11;8*17;14;36;5;32;34;33","7",""
144,1992.7614,1913.877,2290.6733,";;38;25;20;42;7*40;45;3;19;41;2;29*35;43;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*13;21;46;11;8*17;14;23;5;32;34;33","7",""
145,1938.5641,1913.877,2100.8765,";;38;25;20;42;7*40;45;3;19;41;2;29*35;43;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*13;21;46;11;8*17;14;23;5;32;34;33","7",""
146,1916.4613,1913.877,1965.5674,";;38;25;20;42;7*40;45;3;19;41;2;29*35;43;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*13;21;46;11;8*17;14;23;5;32;34;33","7",""
147,1936.7214,1913.877,2154.0942,";;38;25;20;42;7*40;45;3;19;41;2;29*35;43;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*13;21;46;11;8*17;14;23;5;32;34;33","7",""
148,1922.1461,1913.877,2028.242,";;38;25;20;42;7*40;45;3;19;41;2;29*35;43;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*13;21;46;11;8*17;14;23;5;32;34;33","7",""
149,1939.1254,1913.877,2381.6345,";;38;25;20;42;7*40;45;3;19;41;2;29*35;43;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*13;21;46;11;8*17;14;23;5;32;34;33","7",""
150,1922.8461,1913.877,2000.632,";;38;25;20;42;7*40;45;3;19;41;2;29*35;43;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*13;21;46;11;8*17;14;23;5;32;34;33","7",""
151,1949.198,1913.877,2134.5728,";;38;25;20;42;7*40;45;3;19;41;2;29*35;43;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*13;21;46;11;8*17;14;23;5;32;34;33","7",""
152,1953.2141,1913.877,2274.0928,";;38;25;20;42;7*40;45;3;19;41;2;29*35;43;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*13;21;46;11;8*17;14;23;5;32;34;33","7",""
153,1916.9656,1911.6449,1977.8888,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*13;21;46;11;8*17;14;23;43;32;34;33","7",""
154,1931.4926,1911.6449,2176.8381,";;38;25;20;42;7*40;5;3;19;41;2*29;35;45;31;1;22;12;10;16*6;28;15;26;4;47;44*18;39;27;24;9;37*36;30;13;21;46;11;8*17;14;23;43;32;34;33","7",""
155,1911.5387,1901.4585,1913.877,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*46;21;13;11;8*17;14;23;43;32;34;33","7",""
156,1962.093,1901.4585,2223.0771,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*46;21;13;11;8*17;14;23;43;32;34;33","7",""
157,1916.7324,1901.4585,2165.198,";;38;25;36;42;7;40*45;3;19;41;2;29;35;5*31;1;22;12;10;16;6;28*15;26;4;47;44;18;39;27*24;9;37;20;30;46*21;13;11;8;17;14*23;43;32;34;33","7",""
158,1927.1869,1901.4585,2161.8271,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*46;21;13;11;8*17;14;23;43;32;34;33","7",""
159,1904.8453,1901.4585,1969.1929,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*46;21;13;11;8*17;14;23;43;32;34;33","7",""
160,1904.1475,1901.4585,1955.2374,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*46;21;13;11;8*17;14;23;43;32;34;33","7",""
161,1903.7344,1901.4585,1946.9728,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*46;21;13;11;8*17;14;23;43;32;34;33","7",""
162,1935.4814,1901.4585,2120.7412,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*46;21;13;11;8*17;14;23;43;32;34;33","7",""
163,1939.4769,1901.4585,2337.6003,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*46;21;13;11;8*17;14;23;43;32;34;33","7",""
164,1904.78,1901.4585,1966.123,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*46;21;13;11;8*17;14;23;43;32;34;33","7",""
165,1909.5211,1901.4585,2062.7083,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*46;21;13;11;8*17;14;23;43;32;34;33","7",""
166,1901.4586,1901.4585,1901.4585,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*46;21;13;11;8*17;14;23;43;32;34;33","7",""
167,1930.2301,1901.4585,2065.9844,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*46;21;13;11;8*17;14;23;43;32;34;33","7",""
168,1908.822,1901.4585,2048.7266,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;47;44;18*39;27;24;9;37;36;30*46;21;13;11;8*17;14;23;43;32;34;33","7",""
169,1900.2942,1878.167,1901.4585,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39;27*24;9;37;36;30;46;21*13;11;8;17;14;23;43;32*34;47","7",""
170,1935.7625,1878.167,2169.1174,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39;27*24;9;37;36;30;46;21*13;11;8;17;14;23;43;32*34;47","7",""
171,1922.8743,1878.167,2104.7031,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39;27*24;9;37;36;30;46;21*13;11;8;17;14;23;43;32*34;47","7",""
172,1912.0808,1878.167,2239.4424,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39;27*24;9;37;36;30;46;21*13;11;8;17;14;23;43;32*34;47","7",""
173,1909.3317,1878.167,2162.9668,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39;27*24;9;37;36;30;46;21*13;11;8;17;14;23;43;32*34;47","7",""
174,1890.639,1878.167,2037.7872,";;38;25;20;42;7*40;45;33;19;41;2;29;35*5;31;1;22;12;10;16;6*28;15;26;4;3;44;18;39*27;24;9;37;36;30;46*21;13;11;8;17;14*23;43;32;34;47","7",""
175,1901.2523,1878.167,2074.865,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39;27*24;9;37;36;30;46;21*13;11;8;17;14;23;43;32*34;47","7",""
176,1899.6943,1878.167,2184.278,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39;27*24;9;37;36;30;46;21*13;11;8;17;14;23;43;32*34;47","7",""
177,1893.4495,1878.167,2168.6287,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39;27*24;9;37;36;30;46;21*13;11;8;17;14;23;43;32*34;47","7",""
178,1920.1608,1878.167,2138.5356,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39;27*24;9;37;36;30;46;21*13;11;8;17;14;23;43;32*34;47","7",""
179,1890.1702,1878.167,2045.3198,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39;27*24;9;37;36;30;46;21*13;11;8;17;14;23;43;32*34;47","7",""
180,1889.8246,1878.167,2093.383,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39;27*24;9;37;36;30;46;21*13;11;8;17;14;23;43;32*34;47","7",""
181,1900.9994,1878.167,2176.2783,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39;27*24;9;37;36;30;46;21*13;11;8;17;14;23;43;32*34;47","7",""
182,1879.2252,1878.167,1899.3203,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39;27*24;9;37;36;30;46;21*13;11;8;17;14;23;43;32*34;47","7",""
183,1878.1676,1878.167,1878.167,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39;27*24;9;37;36;30;46;21*13;11;8;17;14;23;43;32*34;47","7",""
184,1878.1676,1878.167,1878.167,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39;27*24;9;37;36;30;46;21*13;11;8;17;14;23;43;32*34;47","7",""
185,1913.7018,1878.167,2125.6875,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39;27*24;9;37;36;30;46;21*13;11;8;17;14;23;43;32*34;47","7",""
186,1878.6299,1874.6666,1890.9183,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39*9;24;27;37;36;30;46*21;13;11;8;17;14*23;43;32;34;47","7",""
187,1885.8844,1874.6666,2014.3842,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*4;15;26;28;33;44;18;39*9;24;27;37;36;30;46*21;13;11;8;17;14*23;43;32;34;47","7",""
188,1881.5039,1874.6666,1983.4067,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39*9;24;27;37;36;30;46*21;13;11;8;17;14*23;43;32;34;47","7",""
189,1920.8148,1874.6666,2339.8542,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39*9;24;27;37;36;30;46*21;13;11;8;17;14*23;43;32;34;47","7",""
190,1894.6653,1874.6666,2219.271,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39*9;24;27;37;36;30;46*21;13;11;8;17;14*23;43;32;34;47","7",""
191,1885.9886,1874.6666,2053.9326,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39*9;24;27;37;36;30;46*21;13;11;8;17;14*23;43;32;34;47","7",""
192,1887.581,1874.6666,2132.9543,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39*9;24;27;37;36;30;46*21;13;11;8;17;14*23;43;32;34;47","7",""
193,1888.0496,1874.6666,2142.3254,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39*9;24;27;37;36;30;46*21;13;11;8;17;14*23;43;32;34;47","7",""
194,1910.2972,1874.6666,2116.8228,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39*9;24;27;37;36;30;46*21;13;11;8;17;14*23;43;32;34;47","7",""
195,1881.6609,1874.6666,2014.5557,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39*9;24;27;37;36;30;46*21;13;11;8;17;14*23;43;32;34;47","7",""
196,1931.8499,1874.6666,2173.3418,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39*9;24;27;37;36;30;46*21;13;11;8;17;14*23;43;32;34;47","7",""
197,1888.6418,1874.6666,2104.3936,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39*9;24;27;37;36;30;46*21;13;11;8;17;14*23;43;32;34;47","7",""
198,1877.0885,1874.6666,1888.2278,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39*9;24;27;37;36;30;46*21;13;11;8;17;14*23;43;32;34;47","7",""
199,1874.6666,1874.6666,1874.6666,";;38;25;20;42;7*40;45;3;19;41;2;29*35;5;31;1;22;12;10;16;6*28;15;26;4;33;44;18;39*9;24;27;37;36;30;46*21;13;11;8;17;14*23;43;32;34;47","7",""
