"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.8717"
360,1260.8925,1220.539,1673.3676,";;25;12;39;42;36;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;10;3;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
361,1249.6581,1202.6256,1557.7949,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;10;3;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
362,1251.0886,1202.6256,1885.485,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;10;3;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
363,1244.0139,1202.6256,1613.542,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;10;3;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
364,1237.8219,1202.6256,1734.4222,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;10;3;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
365,1235.9224,1202.6256,1781.9304,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;10;3;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
366,1219.6943,1202.6256,1651.8696,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;10;3;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
367,1243.0232,1202.6256,1980.4025,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;10;3;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
368,1230.8855,1199.8717,1750.6337,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
369,1234.8126,1199.8717,1703.1044,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
370,1251.6893,1199.8717,1771.108,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
371,1218.1941,1199.8717,1556.6063,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
372,1238.9707,1199.8717,1796.4694,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
373,1264.7908,1199.8717,1747.8798,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
374,1221.9047,1199.8717,1678.6343,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
375,1222.447,1199.8717,1758.0148,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
376,1217.9056,1199.8717,1653.3647,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
377,1221.3446,1199.8717,1529.4656,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
378,1226.7393,1199.8717,1652.7003,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
379,1217.9558,1199.8717,1758.0148,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
380,1242.9434,1199.8717,1737.184,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
381,1232.2968,1199.8717,1815.2958,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
382,1245.3616,1199.8717,1747.8798,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
383,1222.672,1199.8717,1711.7753,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
384,1221.7953,1199.8717,1880.2701,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
385,1244.4998,1199.8717,1515.3369,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
386,1234.8229,1199.8717,1817.0118,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
387,1220.937,1199.8717,1598.7356,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;1;43;18;27;26;22;3*10;16;4;15;7;32;20*21;33;41;8;23;24*37;34;19;30;40;11*28;14","7",""
388,1228.0905,1199.8717,1636.8234,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
389,1266.3422,1199.8717,1865.276,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
390,1245.8296,1199.8717,1904.1925,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
391,1215.1204,1199.8717,1788.6381,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
392,1226.87,1199.8717,1572.0204,";;25;12;39;36;42;2;31*35;13;5;17;29;27*44;38;9;28;43;18;6*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
393,1224.8674,1199.8717,1617.9807,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
394,1229.0563,1199.8717,1706.4315,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
395,1227.521,1199.8717,1752.4232,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
396,1234.7358,1199.8717,1857.7106,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
397,1249.2942,1199.8717,1927.9133,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
398,1228.748,1199.8717,1808.3513,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
399,1240.307,1199.8717,1797.4878,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
400,1230.5604,1199.8717,1759.4647,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
401,1222.1472,1199.8717,1723.6337,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
402,1231.7107,1199.8717,1581.4363,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
403,1241.6035,1199.8717,1904.1925,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
404,1223.0463,1199.8717,1678.6343,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
405,1231.107,1199.8717,1779.1765,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
406,1218.6846,1199.8717,1487.5864,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
407,1237.023,1199.8717,1736.4963,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
408,1226.6119,1199.8717,1766.6293,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
409,1221.4268,1199.8717,1538.306,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
410,1223.4893,1199.8717,1778.9908,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
411,1248.1224,1199.8717,1817.0118,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
412,1216.8174,1199.8717,1470.5723,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
413,1230.5977,1199.8717,1781.206,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
414,1216.8083,1199.8717,1561.506,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
415,1222.2614,1199.8717,1647.7906,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
416,1223.7007,1199.8717,1705.9988,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
417,1226.7694,1199.8717,1817.0118,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
418,1217.229,1199.8717,1460.341,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
419,1207.0675,1199.8717,1528.1705,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
420,1219.2668,1199.8717,1674.1335,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
421,1220.283,1199.8717,1647.7906,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
422,1231.1829,1199.8717,1759.4647,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
423,1226.6078,1199.8717,1631.352,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
424,1214.9614,1199.8717,1731.6471,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
425,1232.2172,1199.8717,1787.33,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
426,1238.8688,1199.8717,1608.3698,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
427,1235.6106,1199.8717,1590.067,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
428,1230.3271,1199.8717,1787.33,";;25;12;36;39;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
429,1238.0208,1199.8717,1927.9133,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
430,1221.4595,1199.8717,1652.4493,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
431,1222.6775,1199.8717,1631.352,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
432,1240.1829,1199.8717,1880.2701,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
433,1233.5737,1199.8717,1715.815,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
434,1225.2936,1199.8717,1579.3167,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
435,1227.0588,1199.8717,1865.276,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
436,1244.1083,1199.8717,1808.3513,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
437,1250.2706,1199.8717,1788.6381,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
438,1223.301,1199.8717,1535.9526,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
439,1247.1914,1199.8717,1782.8303,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
440,1220.9315,1199.8717,1528.6404,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
441,1247.8857,1199.8717,1904.1925,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
442,1232.8604,1199.8717,1817.983,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
443,1243.5066,1199.8717,1878.1584,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
444,1266.6115,1199.8717,1788.6381,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
445,1233.437,1199.8717,1880.2701,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
446,1219.9604,1199.8717,1598.7356,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
447,1229.797,1199.8717,1709.7169,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
448,1225.0906,1199.8717,1692.9093,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
449,1235.5757,1199.8717,1904.1925,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
450,1233.026,1199.8717,1782.8303,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
451,1234.2294,1199.8717,1797.4878,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
452,1211.4183,1199.8717,1407.3827,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
453,1220.1984,1199.8717,1518.5815,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
454,1222.6539,1199.8717,1476.1115,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
455,1230.9641,1199.8717,1782.8303,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
456,1218.7083,1199.8717,1640.4792,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
457,1227.7614,1199.8717,1927.9133,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
458,1227.0464,1199.8717,1717.2308,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;1;9;28;43;18;27;26;22;3;10*16;4;15;7;32;20*21;33;41;8;23;24*37;34;19;30;40;11*38;14","7",""
459,1221.8088,1199.8717,1567.1875,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
460,1240.5269,1199.8717,1857.7106,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
461,1247.9004,1199.8717,1797.4878,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
462,1234.4404,1199.8717,1535.3043,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
463,1213.5593,1199.8717,1444.031,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
464,1226.8031,1199.8717,1707.1884,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
465,1220.4489,1199.8717,1717.2308,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
466,1222.0957,1199.8717,1733.6133,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
467,1222.4229,1199.8717,1759.4647,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
468,1231.1146,1199.8717,1977.6486,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
469,1215.3276,1199.8717,1711.7753,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
470,1238.4783,1199.8717,1984.2126,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
471,1231.6653,1199.8717,1902.8889,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
472,1221.6383,1199.8717,1880.2701,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
473,1224.5676,1199.8717,1857.7106,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
474,1217.3486,1199.8717,1672.7063,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
475,1231.9247,1199.8717,1596.1782,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
476,1235.102,1199.8717,1732.2118,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
477,1220.8923,1199.8717,1617.9807,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
478,1233.6244,1199.8717,1781.4801,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
479,1220.6997,1199.8717,1856.9022,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
480,1227.2473,1199.8717,1556.2046,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;30*32;20;21;33;41;8*23;24;37;34;19;7;40*11;1;14","7",""
481,1228.8925,1199.8717,1782.8303,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
