"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.5784"
553,1316.9147,1285.5784,1770.4734,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
554,1334.2657,1285.5784,1841.52,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
555,1332.1908,1285.5784,1886.411,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
556,1306.9528,1285.5784,1663.9142,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
557,1305.162,1285.5784,1704.3655,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
558,1313.393,1285.5784,1768.4576,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
559,1334.5054,1285.5784,1855.6659,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
560,1330.1622,1285.5784,1765.4164,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
561,1325.1553,1285.5784,1783.376,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
562,1326.1531,1285.5784,1735.0992,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
563,1307.1936,1285.5784,1858.7823,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
564,1312.4098,1285.5784,1789.8925,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
565,1307.4371,1285.5784,1739.5968,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
566,1323.5085,1285.5784,1778.1058,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
567,1307.4031,1285.5784,1647.3209,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
568,1314.8706,1285.5784,1649.5278,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
569,1308.5258,1285.5784,1617.5469,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
570,1311.3938,1285.5784,1680.2617,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
571,1316.977,1285.5784,1694.9146,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
572,1314.5281,1285.5784,1582.7802,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
573,1313.2819,1285.5784,1695.3732,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40;22*34;6;2;25;12;1;44;37*19;11;17;29;15*39;36;42;30;7;28*14","7",""
574,1330.0886,1285.5784,1724.51,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
575,1313.6785,1285.5784,1819.36,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
576,1307.409,1285.5784,1697.85,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
577,1316.5356,1285.5784,1702.5631,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
578,1338.7395,1285.5784,1912.2806,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
579,1316.3026,1285.5784,1702.5631,";;13;20;8;33;41;11;23;16*4;38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;10;17*29;15;39;36;42;22*7;28;14","7",""
580,1321.321,1285.5784,1663.3458,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
581,1314.4176,1285.5784,1663.3458,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
582,1311.6138,1285.5784,1745.9001,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
583,1319.0923,1285.5784,1657.4163,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
584,1319.1938,1285.5784,1662.0759,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
585,1317.698,1285.5784,1750.1981,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
586,1320.7861,1285.5784,1791.5514,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
587,1308.1199,1285.5784,1680.3837,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
588,1331.8967,1285.5784,1819.36,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
589,1318.2688,1285.5784,1741.0978,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
590,1307.7501,1285.5784,1623.705,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;36*17;29;15;39;11;42;22*7;28;14","7",""
591,1299.5807,1285.5784,1712.6057,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
592,1309.3042,1285.5784,1842.0227,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
593,1308.9025,1285.5784,1841.52,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
594,1311.3209,1285.5784,1756.7236,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
595,1314.8387,1285.5784,1706.224,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
596,1309.678,1285.5784,1719.8643,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
597,1311.5531,1285.5784,1740.1074,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
598,1297.8962,1285.5784,1694.9146,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
599,1326.1997,1285.5784,1775.4777,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
600,1303.1466,1285.5784,1598.9027,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
601,1319.2688,1285.5784,1814.4015,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
602,1314.0269,1285.5784,1855.6659,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
603,1335.876,1285.5784,1775.4777,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
604,1330.8472,1285.5784,1770.4734,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
605,1309.2495,1285.5784,1719.8643,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
606,1319.9116,1285.5784,1810.1206,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
607,1321.5704,1285.5784,1791.5514,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
608,1316.5743,1285.5784,1727.2001,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
609,1316.7797,1285.5784,1822.065,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
610,1309.6383,1285.5784,1704.3655,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
611,1301.6368,1285.5784,1731.122,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
612,1315.4905,1285.5784,1675.7567,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
613,1313.8243,1285.5784,1602.8622,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
614,1316.966,1285.5784,1696.3385,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
615,1309.3475,1285.5784,1735.2644,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
616,1307.201,1285.5784,1814.7573,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
617,1315.0458,1285.5784,1872.5688,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
618,1316.7253,1285.5784,1751.2203,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
619,1309.0281,1285.5784,1587.7156,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
620,1322.491,1285.5784,1716.2765,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
621,1317.475,1285.5784,1882.7029,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
622,1307.1854,1285.5784,1553.5758,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
623,1311.1703,1285.5784,1663.9142,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
624,1313.5872,1285.5784,1810.1206,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
625,1313.8423,1285.5784,1740.1074,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
626,1309.6117,1285.5784,1822.065,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
627,1323.4575,1285.5784,1750.1981,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
628,1298.5209,1285.5784,1584.1682,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
629,1317.2797,1285.5784,1756.7236,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
630,1312.217,1285.5784,1672.8792,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
631,1317.5157,1285.5784,1819.36,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
632,1301.6587,1285.5784,1523.2471,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
633,1304.588,1285.5784,1608.3811,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
634,1317.4789,1285.5784,1828.5033,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
635,1317.3516,1285.5784,1855.6659,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
636,1328.593,1285.5784,1814.7573,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
637,1307.9954,1285.5784,1782.5979,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
638,1312.8534,1285.5784,1716.9257,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
639,1328.7134,1285.5784,1814.4015,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
640,1337.8988,1285.5784,1802.2172,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
641,1322.4055,1285.5784,1768.5931,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
642,1319.5492,1285.5784,1697.9081,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
643,1308.1893,1285.5784,1800.327,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
644,1305.0189,1285.5784,1731.122,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
645,1310.3423,1285.5784,1789.8925,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
646,1309.011,1285.5784,1858.7823,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
647,1332.0604,1285.5784,1782.1216,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
648,1319.15,1285.5784,1702.1261,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
649,1322.6458,1285.5784,1783.376,";;13;20;8;33;41;10;23;16*25;38;31;35;24;43;18*5;21;3;32;9;26;27;40*30;34;6;2;4;12;1;44*37;19;11;17;29*15;39;36;42;22;7;28*14","7",""
650,1310.1987,1285.5784,1716.9257,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
651,1334.0657,1285.5784,1814.7573,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
652,1324.5463,1285.5784,1792.9098,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
653,1302.7568,1285.5784,1627.099,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
654,1313.6664,1285.5784,1636.8525,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
655,1315.1774,1285.5784,1786.6528,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
656,1315.6425,1285.5784,1782.5979,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
657,1301.8439,1285.5784,1882.7029,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
658,1315.4098,1285.5784,1585.2452,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
659,1311.9148,1285.5784,1790.7543,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
660,1330.5244,1285.5784,1881.8525,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
661,1306.1436,1285.5784,1802.2172,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
662,1313.2222,1285.5784,1735.0992,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
663,1320.3258,1285.5784,1800.327,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
664,1309.4476,1285.5784,1716.9257,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
665,1316.1184,1285.5784,1745.9001,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
666,1312.4895,1285.5784,1881.8525,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
667,1314.0157,1285.5784,1741.0978,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
668,1312.775,1285.5784,1739.5968,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
669,1307.5736,1285.5784,1662.0759,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
670,1310.3822,1285.5784,1770.4734,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
671,1300.9502,1285.5784,1665.2642,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
672,1311.6473,1285.5784,1693.2246,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
673,1311.202,1285.5784,1782.1216,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
674,1307.2059,1285.5784,1682.4412,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
