"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.93756"
158,1100.1647,1080.3542,1661.3223,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;30;31;21*13;20","5",""
159,1105.4575,1080.3542,1667.9418,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;30;31;21*13;20","5",""
160,1106.5839,1080.3542,1566.3966,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;30;31;21*13;20","5",""
161,1122.7917,1080.3542,1490.0509,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;30;31;21*13;20","5",""
162,1102.0868,1080.3542,1667.9418,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;30;31;21*13;20","5",""
163,1099.8726,1080.3542,1645.5204,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;30;31;21*13;20","5",""
164,1097.9453,1054.6458,1476.3564,";;24;14;26;16;1;12;7*3;2;17;19;15;18*28;11;4;23;6;25;5*10;29;22;9;8;27;20*31;21;13;30","5",""
165,1148.4374,1054.6458,1544.2266,";;24;14;26;16;1;12;7*3;31;17;19;15;18;28*11;4;23;6;25;5;10;29*22;9;8;27;20;2;21*13;30","5",""
166,1093.229,1053.7474,1729.4915,";;24;14;26;16;1;12;7*3;2;17;19;15;18;4;11*28;23;6;25;5;10*29;22;9;8;27;20;31;21*13;30","5",""
167,1089.9695,1053.7474,1703.5128,";;24;14;26;16;1;12;7*3;2;17;19;15;18;4;11*28;23;6;25;5;10*29;22;9;8;27;20;31;21*13;30","5",""
168,1076.042,1053.7474,1473.9586,";;24;14;26;16;1;12;7*3;2;17;19;15;18;4;11*28;23;6;25;5;10*29;22;9;8;27;20;31;21*13;30","5",""
169,1065.2247,1053.7474,1619.3127,";;24;14;26;16;1;12;7*3;2;17;19;15;18;4;11*28;23;6;25;5;10*29;22;9;8;27;20;31;21*13;30","5",""
170,1089.4169,1049.2241,1601.6493,";;24;14;26;16;1;12;30*3;2;17;19;15;18;4;11*28;23;6;25;5;10*29;22;9;8;27;20;31;21*13;7","5",""
171,1078.8217,1049.2241,1680.8625,";;24;14;26;16;1;12;30*3;2;17;19;15;18;4;11*28;23;6;25;5;10*29;22;9;8;27;20;31;21*13;7","5",""
172,1079.1195,1049.2241,1578.2148,";;24;14;26;16;1;12;30*3;2;17;19;15;18;4;11*28;23;6;25;5;10*29;22;9;8;27;20;31;21*13;7","5",""
173,1084.3018,1049.2241,1693.2737,";;24;14;26;16;1;12;30*3;2;17;19;15;18;4;11*28;23;6;25;5;10*29;22;9;8;27;20;31;21*13;7","5",""
174,1095.8756,1039.2179,1622.9138,";;24;14;26;16;1;12;30*3;2;17;19;15;18;4;11*28;23;6;27;5;10;29;22*9;8;25;20;31;21*13;7","5",""
175,1102.7394,1039.2179,1631.7239,";;24;14;26;16;1;12;30*3;2;17;19;15;18;4;11*28;23;6;27;5;10;29;22*9;8;25;20;31;21*13;7","5",""
176,1065.8104,1023.32825,1515.0562,";;24;14;26;16;1;12;30*3;2;17;19;15;18;4;11*28;23;6;27;25;10;29;22*9;8;5;20;31;21*13;7","5",""
177,1081.9142,1023.32825,1548.7632,";;24;14;26;16;1;12;30*3;2;17;19;15;18;4;11*28;23;6;27;25;10;29;22*9;8;5;20;31;21*13;7","5",""
178,1060.732,1023.32825,1597.6606,";;24;14;26;16;1;12;30*3;2;17;19;15;18;4;11*28;23;6;27;25;10;29;22*9;8;5;20;31;21*13;7","5",""
179,1039.8425,1023.32825,1326.3702,";;24;14;26;16;1;12;30*3;2;17;19;15;18;4;11*28;23;6;27;25;10;29;22*9;8;5;20;31;21*13;7","5",""
180,1045.2343,1023.32825,1452.5232,";;24;14;26;16;1;12;30*3;2;17;19;15;18;4;11*28;23;6;27;25;10;29;22*9;8;5;20;31;21*13;7","5",""
181,1041.9147,1023.32825,1597.669,";;24;14;26;16;1;12;30*3;2;17;19;15;18;4;11*28;23;6;27;25;10;29;22*9;8;5;20;31;21*13;7","5",""
182,1049.9814,1023.32825,1558.7266,";;7;14;26;16;1;12;30*3;2;17;19;15;18;4;11*28;23;6;27;25;10;29;22*9;8;5;20;31;21*13;24","5",""
183,1039.3713,1023.32825,1356.3599,";;24;14;26;16;1;12;30*3;2;17;19;15;18;4;11*28;23;6;27;25;10;29;22*9;8;5;20;31;21*13;7","5",""
184,1051.2882,1023.32825,1400.9126,";;28;14;26;16;1;12;30*3;2;17;19;15;18;4;11*24;23;6;27;25;10;7;22;9*8;5;20;31;21*13;29","5",""
185,1067.8561,1023.32825,1538.9915,";;24;14;26;16;1;12;30*3;2;17;19;15;18;4;11*28;23;6;27;25;10;29;22*9;8;5;20;31;21*13;7","5",""
186,1056.6432,1023.32825,1790.9547,";;24;14;26;16;1;12;30*3;2;17;19;15;18;4;11*28;23;6;27;25;10;29;22*9;8;5;20;31;21*13;7","5",""
187,1044.1918,1023.32825,1335.1292,";;24;14;26;16;1;12;30*3;2;17;19;15;18;4;11*28;23;6;27;25;10;29;22*9;8;5;20;31;21*13;7","5",""
188,1054.0118,1023.32825,1540.124,";;24;14;26;16;1;12;30*3;2;17;19;15;18;4;11*28;23;6;27;25;10;29;22*9;8;5;20;31;21*13;7","5",""
189,1044.645,1023.32825,1552.7468,";;24;14;26;16;1;12;30*3;2;17;19;15;18;4;11*28;23;6;27;25;10;29;22*9;8;5;20;31;21*13;7","5",""
190,1057.6592,1017.8198,1671.009,";;24;14;26;16;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;29;22*9;8;5;20;31;21*13;7","5",""
191,1053.023,1017.8198,1612.2844,";;24;14;26;16;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;29;22*9;8;5;20;31;21*13;7","5",""
192,1047.761,1017.8198,1484.1301,";;24;14;26;16;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;29;22*9;8;5;20;31;21*13;7","5",""
193,1049.4839,1017.8198,1556.1401,";;24;14;26;16;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;29;22*9;8;5;20;31;21*13;7","5",""
194,1046.3231,1017.8198,1392.8171,";;24;14;26;16;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;29;22*9;8;5;20;31;21*13;7","5",""
195,1052.7239,1017.8198,1404.2224,";;24;14;26;16;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;29;22*9;8;5;20;31;21*13;7","5",""
196,1047.8539,1017.8198,1541.2341,";;24;14;26;16;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;29;22*9;8;5;20;31;21*13;7","5",""
197,1051.1411,1017.8198,1668.968,";;24;14;26;16;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;29;22*9;8;5;20;31;21*13;7","5",""
198,1032.1285,1017.8198,1377.9685,";;24;14;26;16;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;29;22*9;8;5;20;31;21*13;7","5",""
199,1043.7263,1017.8198,1403.0193,";;24;14;26;16;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;29;22*9;8;5;20;31;21*13;7","5",""
200,1036.9435,1017.8198,1541.2341,";;24;16;26;14;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;29;22*9;8;5;20;31;21*13;7","5",""
201,1047.3231,1015.67914,1398.8716,";;24;14;26;16;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;29;22*9;8;5;20;21;31*13;7","5",""
202,1051.0535,1015.67914,1495.2122,";;24;14;26;16;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;29;22*9;8;5;20;21;31*13;7","5",""
203,1037.5494,1015.67914,1402.0449,";;24;14;26;16;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;29;22*9;8;5;20;21;31*13;7","5",""
204,1040.9106,1015.67914,1375.8279,";;24;14;26;16;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;29;22*9;8;5;20;21;31*13;7","5",""
205,1053.2205,1013.2173,1521.499,";;24;14;26;16;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;8*22;9;29;5;20;21;31*13;7","5",""
206,1052.1178,1013.2173,1557.1848,";;24;14;26;16;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;8*22;9;29;5;20;21;31*13;7","5",""
207,1039.4861,1013.2173,1541.626,";;24;14;26;16;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;8*22;9;29;5;20;21;31*13;7","5",""
208,1031.9282,1013.2173,1375.8279,";;24;14;26;16;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;8*22;9;29;5;20;21;31*13;7","5",""
209,1031.6261,1013.2173,1391.5581,";;24;14;26;16;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;8*22;9;29;5;20;21;31*13;7","5",""
210,1035.2952,1013.2173,1514.7202,";;24;14;26;16;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;8*22;9;29;5;20;21;31*13;7","5",""
211,1042.0007,1013.2173,1530.5134,";;24;14;26;16;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;8*22;9;29;5;20;21;31*13;7","5",""
212,1033.8439,1013.2173,1580.2034,";;24;14;26;16;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;8*22;9;29;5;20;21;31*13;7","5",""
213,1031.2336,1013.2173,1285.9038,";;24;14;26;16;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;8*22;9;29;5;20;21;31*13;7","5",""
214,1036.638,1009.20013,1349.124,";;24;14;26;16;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;22*8;9;29;5;20;21*31;13;7","5",""
215,1042.7539,1009.20013,1523.4026,";;24;14;26;16;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;22*8;9;29;5;20;21*31;13;7","5",""
216,1027.4894,1009.20013,1486.8145,";;24;14;26;16;1;12;30*3;2;17;19;15;18;11;4*28;23;6;27;25;10;22*8;9;29;5;20;21*31;13;7","5",""
217,1037.1382,1002.0631,1499.7766,";;2;5;26;16;1;14*30;3;24;17;19;27;18;11;4*28;23;6;15;25;10;22*8;9;29;12;20;21;31*13;7","5",""
218,1042.2035,1002.0631,1398.4995,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;15;25;10;22*8;9;29;5;20;21*31;13;7","5",""
219,1027.91,1002.0631,1360.0933,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;15;25;10;22*8;9;29;5;20;21*31;13;7","5",""
220,1024.3273,1000.94257,1379.259,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;15;25;10;9;8*22;29;5;20;21;31*13;7","5",""
221,1020.49774,1000.94257,1360.0933,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;15;25;10;9;8*22;29;5;20;21;31*13;7","5",""
222,1053.7462,1000.48425,1598.8601,";;24;10;26;16;1;12;30*3;2;17;19;22;18;11*4;28;23;6;15;14;25;9*8;27;29;5;20;21;31*13;7","5",""
223,1064.5294,1000.48425,1841.6826,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;15;10;25;9;8*22;29;5;20;21;31*13;7","5",""
224,1049.8812,1000.48425,1696.1543,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;15;10;25;9;8*22;29;5;20;21;31*13;7","5",""
225,1048.3171,1000.48425,1523.637,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;15;10;25;9;8*22;29;5;20;21;31*13;7","5",""
226,1035.4816,1000.48425,1600.2307,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;15;10;25;9;8*22;29;5;20;21;31*13;7","5",""
227,1042.9102,1000.48425,1614.7556,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;15;10;25;9;8*22;29;5;20;21;31*13;7","5",""
228,1047.9954,1000.48425,1724.1011,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;15;10;25;9;8*22;29;5;20;21;31*13;7","5",""
229,1039.1531,962.29956,1362.1631,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;8*22;29;5;20;21;31*13;7","5",""
230,1036.2792,962.29956,1720.6687,";;24;14;26;16;1;12;9*3;2;17;19;27;18;11;4*28;23;6;25;10;15;30;8*22;29;5;20;21;31*13;7","5",""
231,1044.2727,962.29956,1618.3354,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;8*22;29;5;20;21;31*13;7","5",""
232,1000.3615,962.29956,1374.5906,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;8*22;29;5;20;21;31*13;7","5",""
233,1026.6985,962.29956,1759.1628,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;8*22;29;5;20;21;31*13;7","5",""
234,1009.84906,962.29956,1673.9087,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;8*22;29;5;20;21;31*13;7","5",""
235,1004.0676,962.29956,1667.0059,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;8*22;29;5;20;21;31*13;7","5",""
236,988.74146,962.29956,1535.9575,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;8*22;29;5;20;21;31*13;7","5",""
237,1014.389,962.29956,1557.4553,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;8*22;29;5;20;21;31*13;7","5",""
238,982.19257,962.29956,1299.6345,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;8*22;29;5;20;21;31*13;7","5",""
239,987.0398,962.29956,1312.543,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;8*22;29;5;20;21;31*13;7","5",""
240,978.0963,962.29956,1759.1628,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;8*22;29;5;20;21;31*13;7","5",""
241,985.60693,962.29956,1496.2263,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;8*22;29;5;20;21;31*13;7","5",""
242,987.87427,962.29956,1733.8018,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;8*22;29;5;20;21;31*13;7","5",""
243,1007.425,962.29956,1733.8018,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;8*22;29;5;20;21;31*13;7","5",""
244,992.1845,962.29956,1558.7324,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;8*22;29;5;20;21;31*13;7","5",""
245,1025.91,962.29956,1718.3069,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;8*22;29;5;20;21;31*13;7","5",""
246,980.687,962.29956,1629.6846,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;8*22;29;5;20;21;31*13;7","5",""
247,995.8868,962.29956,1651.8232,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;8*22;29;5;20;21;31*13;7","5",""
248,981.2598,962.29956,1408.6042,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;8*22;29;5;20;21;31*13;7","5",""
249,1009.5167,962.29956,1759.1628,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;8*22;29;5;20;21;31*13;7","5",""
250,993.6622,961.9577,1495.7563,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;22*8;29;5;20;21;31*13;7","5",""
251,1017.9485,961.9577,1636.668,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;22*8;29;5;20;21;31*13;7","5",""
252,996.59656,961.9577,1346.1841,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;22*8;29;5;20;21;31*13;7","5",""
253,991.62836,961.9577,1733.4409,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;22*8;29;5;20;21;31*13;7","5",""
254,977.30054,961.9577,1215.1675,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;22*8;29;5;20;21;31*13;7","5",""
255,1001.73627,961.9577,1593.5234,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;22*8;29;5;20;21;31*13;7","5",""
256,1000.8717,961.9577,1689.2473,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;22*8;29;5;20;21;31*13;7","5",""
257,1013.25275,961.9577,1659.8767,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;22*8;29;5;20;21;31*13;7","5",""
258,1016.31006,961.9577,1559.0493,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;22*8;29;5;20;21;31*13;7","5",""
259,987.5938,961.9577,1664.1628,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;22*8;29;5;20;21;31*13;7","5",""
260,1007.21564,961.9577,1673.5669,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;22*8;29;5;20;21;31*13;7","5",""
261,1003.6133,961.9577,1529.5771,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;22*8;29;5;20;21;31*13;7","5",""
262,994.8069,961.9577,1528.7874,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;22*8;29;5;20;21;31*13;7","5",""
263,1003.4863,961.9577,1495.4146,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;22*8;29;5;20;21;31*13;7","5",""
264,987.4725,961.9577,1651.4814,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;22*8;29;5;20;21;31*13;7","5",""
265,1019.3325,961.9577,1571.7991,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;22*8;29;5;20;21;31*13;7","5",""
266,1006.2739,961.9577,1777.8083,";;24;14;26;16;1;12;30*3;2;17;19;27;31;11;4*28;23;6;25;10;15;9;22*8;29;5;20;21*18;13;7","5",""
267,988.3619,961.9577,1578.7839,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;22*8;29;5;20;21;31*13;7","5",""
268,992.56464,961.9577,1535.6157,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;22*8;29;5;20;21;31*13;7","5",""
269,1006.91833,961.9577,1495.959,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;22*8;29;5;20;21;31*13;7","5",""
270,995.30634,961.9577,1779.5598,";;24;14;26;16;1;12;30*3;2;17;19;27;18;11;4*28;23;6;25;10;15;9;22*8;29;5;20;21;31*13;7","5",""
271,1002.656,950.43146,1681.0986,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;9;22*18;29;5;20;21;31*13;7","5",""
272,998.0235,950.43146,1777.8083,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;9;22*18;29;5;20;21;31*13;7","5",""
273,984.20734,950.43146,1468.4707,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;9;22*18;29;5;20;21;31*13;7","5",""
274,973.25116,948.93756,1539.719,";;24;14;26;16;7;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;1","5",""
275,991.84717,948.93756,1585.4512,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
276,978.41943,948.93756,1508.9451,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
277,986.91,948.93756,1545.0945,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
278,977.7966,948.93756,1580.8921,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
279,993.3195,948.93756,1727.7273,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
280,959.1668,948.93756,1219.4033,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
281,1008.592,948.93756,1581.3828,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
282,993.2718,948.93756,1503.5916,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
283,990.26764,948.93756,1545.3564,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
284,991.154,948.93756,1462.8628,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
285,980.0218,948.93756,1496.481,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
286,981.9201,948.93756,1529.6733,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
287,991.99854,948.93756,1521.1316,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
288,974.3948,948.93756,1611.0486,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
289,976.39844,948.93756,1542.126,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
290,975.0798,948.93756,1519.8079,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
291,982.05194,948.93756,1494.3613,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
292,994.33344,948.93756,1600.3293,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
293,961.0795,948.93756,1333.2932,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
294,965.7335,948.93756,1352.4897,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
295,982.2999,948.93756,1538.4253,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
296,972.8446,948.93756,1281.7688,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
297,996.1218,948.93756,1621.5469,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
298,1014.8968,948.93756,1580.8921,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
299,982.03015,948.93756,1637.1226,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
300,990.77765,948.93756,1500.1824,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
301,1006.6894,948.93756,1727.7273,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
302,980.40656,948.93756,1384.188,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
303,996.5781,948.93756,1560.427,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
304,976.1489,948.93756,1529.6733,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
305,969.83575,948.93756,1289.242,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
306,996.0243,948.93756,1618.5508,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
307,977.80896,948.93756,1581.3828,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
308,1012.98584,948.93756,1722.4097,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
309,963.33057,948.93756,1499.258,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
310,960.1841,948.93756,1309.4106,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
311,979.75385,948.93756,1470.8237,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
312,973.2865,948.93756,1540.7891,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
313,963.28204,948.93756,1287.3462,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
314,998.4015,948.93756,1657.9861,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
315,994.50256,948.93756,1680.7888,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
316,1006.0041,948.93756,1460.6128,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
317,977.86334,948.93756,1524.3611,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
