"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.594"
116,1568.355,1537.1,1823.6221,";;18;10;16;40;35;33;30;13*11;42;29;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;44;32;25;3;45;47;2*24;4;20;26;15","7",""
117,1573.4248,1537.1,1968.3702,";;18;10;16;40;35;33;30;13*11;42;29;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;44;32;25;3;45;47;2*24;4;20;26;15","7",""
118,1588.3823,1537.1,1941.0355,";;18;10;16;40;35;33;30;13*11;42;29;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;44;32;25;3;45;47;2*24;4;20;26;15","7",""
119,1560.0038,1537.1,2117.3086,";;18;10;16;40;35;33;30;13*11;42;29;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;44;32;25;3;45;47;2*24;4;20;26;15","7",""
120,1567.8064,1537.1,1957.2133,";;18;10;16;40;35;33;30;13*11;42;29;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;44;32;25;3;45;47;2*24;4;20;26;15","7",""
121,1559.7053,1537.1,2078.7788,";;18;10;16;40;35;33;30;13*11;42;29;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;44;32;25;3;45;47;2*24;4;20;26;15","7",""
122,1590.5609,1537.1,2000.8528,";;18;10;16;40;35;33;30;13*11;42;29;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;44;32;25;3;45;47;2*24;4;20;26;15","7",""
123,1559.016,1537.1,1845.5642,";;18;10;16;40;35;33;30;13*11;42;29;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;44;32;25;3;45;47;2*24;4;20;26;15","7",""
124,1568.8024,1537.1,2001.3038,";;18;10;16;40;35;33;30;13*11;42;29;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;44;32;25;3;45;47;2*24;4;20;26;15","7",""
125,1558.1819,1529.4163,1906.0776,";;18;10;16;40;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;44;32;25;3;45;47;2;29*4;20;26;15","7",""
126,1546.7834,1529.4163,1716.1244,";;18;10;16;40;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;44;32;25;3;45;47;2;29*4;20;26;15","7",""
127,1555.3857,1529.4163,1759.0037,";;18;10;16;40;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;44;32;25;3;45;47;2;29*4;20;26;15","7",""
128,1545.466,1514.5176,1744.1855,";;2;10;16;40;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;44;32;25;3;45;47;18;29;4*20;26;15","7",""
129,1549.0732,1514.5176,2051.151,";;2;10;16;40;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;44;32;25;3;45;47;18;29;4*20;26;15","7",""
130,1547.1652,1514.5176,1835.5725,";;2;10;16;40;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;44;32;25;3;45;47;18;29;4*20;26;15","7",""
131,1524.7211,1514.5176,1694.2013,";;2;10;16;40;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;44;32;25;3;45;47;18;29;4*20;26;15","7",""
132,1556.6266,1508.1842,1982.4454,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;47;12;8*39;46;21;9;28;17*14;41;40;32;25;3;45;43;18;29;4*20;26;15","7",""
133,1544.4448,1508.1842,1876.7479,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;40;32;25;3;45;47;18;29*4;20;26;15","7",""
134,1556.8807,1508.1842,2127.551,";;2;10;16;44;35;38;30*13;11;42;24;34*7;36;5;31;22;19;33*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;40;32;25;3;45;47;18;29*4;20;26;15","7",""
135,1548.2467,1508.1842,1966.515,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;40;32;25;3;45;47;18;29*4;20;26;15","7",""
136,1536.9442,1508.1842,1904.4554,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;40;32;25;3;45;47;18;29*4;20;26;15","7",""
137,1561.5983,1508.1842,2123.1267,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;40;32;25;3;45;47;18;29*4;20;26;15","7",""
138,1536.2,1489.1963,2048.602,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;40;32;25;3;45;18;47;29*4;20;26;15","7",""
139,1572.341,1489.1963,2254.9092,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;40;32;25;3;45;18;47;29*4;20;26;15","7",""
140,1543.1333,1489.1963,1859.6584,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;40;32;25;3;45;18;47;29*4;20;26;15","7",""
141,1495.1672,1487.9082,1707.917,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;12;6;1;43;23;8;39*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*4;20;26;15","7",""
142,1543.6803,1487.9082,2212.294,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*4;20;26;15","7",""
143,1518.914,1487.9082,1908.2026,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*4;20;26;15","7",""
144,1518.3701,1487.9082,2038.7567,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*4;20;26;15","7",""
145,1550.5262,1487.9082,2108.5623,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;39*46;21;9;28;17;25*41;40;45;14;3;32;18;47;29*4;20;26;15","7",""
146,1547.4508,1469.3602,2097.204,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*39;20;26;15","7",""
147,1496.2749,1469.3602,1795.8987,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*39;20;26;15","7",""
148,1487.465,1469.3602,1669.0322,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;15;14;41*40;45;25;3;32;18;47;29;39*20;26;17","7",""
149,1498.533,1469.3602,1809.6332,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*39;20;26;15","7",""
150,1491.1062,1469.3602,1825.549,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*39;20;26;15","7",""
151,1502.0294,1469.3602,1918.973,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*39;20;26;15","7",""
152,1517.3439,1469.3602,1994.1066,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*39;20;26;15","7",""
153,1507.9769,1469.3602,2039.7831,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*39;20;26;15","7",""
154,1484.6111,1469.3602,1860.9807,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*39;20;26;15","7",""
155,1516.6891,1469.3602,1983.524,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*39;20;26;15","7",""
156,1503.198,1469.3602,2101.188,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*39;20;26;15","7",""
157,1484.1145,1469.3602,1728.755,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*39;20;26;15","7",""
158,1489.0579,1469.3602,1929.7465,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*39;20;26;15","7",""
159,1489.3113,1469.3602,1869.7367,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*39;20;26;15","7",""
160,1500.5586,1469.3602,2019.8806,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*39;20;26;15","7",""
161,1489.3628,1469.1448,1684.3994,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*26;20;39;15","7",""
162,1500.611,1469.1448,2032.4629,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*26;20;39;15","7",""
163,1521.6116,1469.1448,2168.0903,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*26;20;39;15","7",""
164,1511.1372,1469.1448,1934.0254,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*26;20;39;15","7",""
165,1509.3695,1469.1448,2111.8699,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*26;20;39;15","7",""
166,1499.1288,1469.1448,1916.6005,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*26;20;39;15","7",""
167,1527.6637,1469.1448,2128.9836,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*26;20;39;15","7",""
168,1502.6285,1469.1448,1944.9474,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*26;20;39;15","7",""
169,1537.2482,1469.1448,1921.5193,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*26;20;39;15","7",""
170,1507.1952,1469.1448,2038.0321,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*26;20;39;15","7",""
171,1496.7089,1469.1448,1996.5376,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*26;20;39;15","7",""
172,1497.726,1469.1448,1919.6057,";;2;10;16;44;35;33;30;13*11;42;24;34;7*36;5;31;22;19;38*37;27;23;6;1;43;12;8;4*46;21;9;28;17;14*41;40;45;25;3;32;18;47;29*26;20;39;15","7",""
173,1498.0743,1462.5547,1680.994,";;2;10;16;44;35;33;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;4;46;21;24;28*17;14;41;40;45;25;3;32*18;47;29;26;20;39;15","7",""
174,1485.1982,1462.5547,1868.3282,";;2;10;16;44;35;43;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;23;6;1;33*12;8;4;46;21;24;28*17;14;41;40;45;25;3;32*18;47;29;26;20;39;15","7",""
175,1489.9396,1462.5547,2071.1758,";;2;10;16;44;35;33;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;4;46;21;24;28*17;14;41;40;45;25;3;32*18;47;29;26;20;39;15","7",""
176,1501.1193,1462.5547,1851.6024,";;2;10;16;44;35;33;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;4;46;21;24;28*17;14;41;40;45;25;3;32*18;47;29;26;20;39;15","7",""
177,1468.2668,1462.5547,1718.9218,";;2;10;16;44;35;33;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;21;6;1;43*12;8;4;46;23;24;28;17*14;41;40;45;25;3;32;18;47*29;26;20;39;15","7",""
178,1483.6523,1462.5547,1726.9598,";;2;10;16;44;35;33;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;4;46;21;24;28*17;14;41;40;45;25;3;32*18;47;29;26;20;39;15","7",""
179,1528.1925,1462.5547,1969.5273,";;2;10;16;44;35;33;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;4;46;21;24;28*17;14;41;40;45;25;3;32*18;47;29;26;20;39;15","7",""
180,1487.8375,1462.5547,1770.084,";;2;10;16;44;35;33;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;4;46;21;24;28*17;14;41;40;45;25;3;32*18;47;29;26;20;39;15","7",""
181,1467.9792,1462.5547,1551.5139,";;2;10;16;44;35;33;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;4;46;21;24;28*17;14;41;40;45;25;3;32*18;47;29;26;20;39;15","7",""
182,1496.9806,1462.5547,2049.8918,";;2;10;16;44;35;33;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;8;4;46;21;24;28*17;14;41;40;45;25;3;32*18;47;29;26;20;39;15","7",""
183,1506.1449,1451.0592,2136.9377,";;2;10;16;44;35;33;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;15;4;46;21;24;28*17;14;41;40;45;25;3;32*18;47;29;26;20;39;8","7",""
184,1493.4274,1451.0592,1891.447,";;2;10;16;44;35;33;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;15;4;46;21;24;28*17;14;41;40;45;25;3;32*18;47;29;26;20;39;8","7",""
185,1465.3839,1443.9181,1689.1959,";;2;10;16;35;44;33;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;15;4;46;21;24;39*17;14;41;40;45;25;3;32*18;47;29;26;20;28;8","7",""
186,1498.7657,1443.9181,2090.6423,";;2;10;16;35;44;33;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;15;4;46;21;24;28*17;14;41;40;45;25;3;32*18;47;29;26;20;39;8","7",""
187,1480.4747,1439.594,1815.1255,";;2;10;16;35;44;33;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;15;4;46;21;24;28*17;14;41;47;45;25;3;32*18;40;29;26;20;39;8","7",""
188,1473.9419,1439.594,2134.9104,";;2;10;16;35;44;33;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;15;4;46;21;24;28*17;14;41;47;45;25;3;32*18;40;29;26;20;39;8","7",""
189,1464.5972,1439.594,1954.3085,";;2;10;16;35;44;33;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;15;4;46;21;24;28*17;14;41;47;45;25;3;32*18;40;29;26;20;39;8","7",""
190,1443.6904,1439.594,1549.2567,";;2;10;16;35;44;33;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;15;4;46;21;24;28*17;14;41;47;45;25;3;32*18;40;29;26;20;39;8","7",""
191,1460.6306,1439.594,2000.893,";;2;10;16;35;44;33;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;15;4;46;21;24;28*17;14;41;47;45;25;3;32*18;40;29;26;20;39;8","7",""
192,1480.8512,1439.594,2100.5327,";;2;10;16;35;44;33;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;15;4;46;21;24;28*17;14;41;47;45;25;3;32*18;40;29;26;20;39;8","7",""
193,1462.8213,1439.594,1901.0013,";;2;10;16;35;44;33;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;15;4;46;21;24;28*17;14;41;47;45;25;3;32*18;40;29;26;20;39;8","7",""
194,1460.1171,1439.594,1992.2759,";;2;10;16;35;44;33;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;15;4;46;21;24;28*17;14;41;47;45;25;3;32*18;40;29;26;20;39;8","7",""
195,1469.8043,1439.594,1920.8687,";;2;10;16;35;44;33;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;15;4;46;21;24;28*17;14;41;47;45;25;3;32*18;40;29;26;20;39;8","7",""
196,1454.8771,1439.594,1910.8358,";;2;10;16;35;44;33;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;15;4;46;21;24;28*17;14;41;47;45;25;3;32*18;40;29;26;20;39;8","7",""
197,1443.174,1439.594,1512.4913,";;2;10;16;35;44;33;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;15;4;46;21;24;28*17;14;41;47;45;25;3;32*18;40;29;26;20;39;8","7",""
198,1476.8491,1439.594,1897.4458,";;2;10;16;35;44;33;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;15;4;46;21;24;28*17;14;41;47;45;25;3;32*18;40;29;26;20;39;8","7",""
199,1480.0947,1439.594,2059.3267,";;2;10;16;35;44;33;30;13*11;42;9;34*7;36;5;31;22;19*38;37;27;23;6;1;43*12;15;4;46;21;24;28*17;14;41;47;45;25;3;32*18;40;29;26;20;39;8","7",""
