"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.4452"
0,2926.3271,2549.2778,3293.8953,";;10;30;46;15;38;35;32;7*14;5;21;33;6;18;9*19;25;20;1;27;22;39;13;8*40;29;31;23;16;11;3*26;34;37;42;36;43*2;41;17;44;24;12*28;4;45;47","7",""
536,1388.4084,1374.417,1855.6666,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;37;19;3*11;42;2;41","7",""
537,1402.1829,1374.417,2032.4816,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;37;19;3*11;42;2;41","7",""
538,1393.1134,1374.417,1840.0645,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;37;19;3*11;42;2;41","7",""
539,1401.1278,1374.417,1787.1129,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;37;19;3*11;42;2;41","7",""
540,1406.6998,1374.417,1689.6082,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;37;19;3*11;42;2;41","7",""
541,1430.4169,1374.417,2022.0494,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;37;19;3*11;42;2;41","7",""
542,1381.3011,1374.417,1661.6282,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;37;19;3*11;42;2;41","7",""
543,1401.6187,1374.417,1888.0991,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;37;19;3*11;42;2;41","7",""
544,1411.2305,1374.417,1919.1665,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;37;19;3*11;42;2;41","7",""
545,1393.3086,1374.417,1689.3953,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;37;19;3*11;42;2;41","7",""
546,1403.688,1374.417,1852.3909,";;23;44;14;17;24;16;5;1*6;25;38;22;31;45;27*9;47;30;21;29;28*7;12;43;36;35;18;40*15;8;39;26;20;32;10;33;46*13;4;34;37;19*3;11;42;2;41","7",""
547,1382.217,1374.417,1633.3755,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;37;19;3*11;42;2;41","7",""
548,1404.7858,1374.417,1854.7823,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;37;19;3*11;42;2;41","7",""
549,1395.705,1374.417,1676.0422,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;37;19;3*11;42;2;41","7",""
550,1387.4915,1374.417,1783.8998,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;37;19;3*11;42;2;41","7",""
551,1398.9224,1374.417,1844.0591,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;37;19;3*11;42;2;41","7",""
552,1384.6411,1374.417,1773.2888,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;37;19;3*11;42;2;41","7",""
553,1390.7761,1369.0991,1633.1454,";;23;44;14;17;47;16;5;1*6;25;38;42;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;22;2;41","7",""
554,1395.563,1369.0991,1856.3711,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
555,1407.6403,1369.0991,2022.0494,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
556,1397.3545,1369.0991,1895.887,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
557,1397.7297,1369.0991,1817.9509,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
558,1381.6573,1369.0991,1609.8746,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
559,1389.7836,1369.0991,1591.4464,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
560,1393.8766,1369.0991,1896.4983,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
561,1409.3647,1369.0991,1864.7836,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
562,1403.3257,1369.0991,1943.3529,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
563,1396.5696,1369.0991,1754.9247,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
564,1374.5319,1369.0991,1609.2865,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
565,1407.6243,1369.0991,1897.2161,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
566,1387.9647,1369.0991,1650.7263,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
567,1386.5659,1369.0991,1677.2998,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
568,1393.1422,1369.0991,1766.3506,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
569,1400.9025,1369.0991,1920.059,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
570,1391.8989,1369.0991,1695.9901,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
571,1401.9335,1369.0991,1780.8407,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
572,1406.7113,1369.0991,1977.15,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
573,1398.0739,1369.0991,1785.8588,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
574,1398.0565,1369.0991,1977.0933,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
575,1377.8282,1369.0991,1724.605,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
576,1399.888,1369.0991,1724.5135,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
577,1402.2996,1369.0991,1969.8575,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
578,1385.5322,1369.0991,1628.0576,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
579,1380.1488,1369.0991,1922.9656,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
580,1382.5067,1369.0991,1604.8058,";;23;44;14;9;47;16;5;1*6;25;38;22;31;45;27*17;24;30;21;29;28*7;12;43;36;35;18;40*15;8;39;26;20;32;10;33;46*13;4;34;19;37*3;11;42;2;41","7",""
581,1388.2063,1369.0991,1661.9271,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
582,1394.8367,1369.0991,1710.3552,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
583,1383.8972,1369.0991,1711.8932,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
584,1393.3276,1369.0991,1973.9243,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
585,1397.093,1369.0991,2041.5985,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
586,1397.3749,1369.0991,1848.6655,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
587,1395.6509,1369.0991,1863.8993,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
588,1402.1031,1369.0991,1977.0933,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
589,1386.23,1369.0991,1989.2684,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
590,1402.0138,1369.0991,1992.1722,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
591,1384.2872,1369.0991,2031.1664,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
592,1395.3108,1369.0991,1778.5819,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
593,1377.8481,1369.0991,1585.677,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
594,1378.1628,1369.0991,1623.4578,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
595,1385.1544,1369.0991,1665.7207,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
596,1389.1044,1369.0991,1726.0698,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
597,1401.1483,1369.0991,1828.0669,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
598,1398.7166,1369.0991,1933.2662,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
599,1388.7134,1369.0991,1816.3354,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
600,1394.3019,1369.0991,1991.1223,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
601,1389.4684,1369.0991,1845.5845,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
602,1391.8193,1369.0991,1940.9683,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
603,1394.7461,1369.0991,1785.8588,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
604,1399.6084,1369.0991,1785.8588,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
605,1385.9988,1369.0991,1977.0933,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
606,1397.2831,1369.0991,1975.3033,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
607,1406.8252,1369.0991,1991.1223,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
608,1386.6674,1369.0991,1795.5746,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
609,1377.6058,1369.0991,1675.4803,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
610,1426.0242,1369.0991,1943.3529,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
611,1393.7915,1369.0991,1860.4906,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
612,1384.609,1369.0991,1855.485,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
613,1389.0692,1369.0991,1748.4089,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
614,1397.2528,1369.0991,1750.028,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
615,1377.5682,1369.0991,1552.0717,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;41*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;39","7",""
616,1402.0297,1369.0991,2043.4297,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
617,1392.1918,1369.0991,1684.2903,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
618,1379.7372,1369.0991,1676.3439,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
619,1382.7993,1369.0991,1725.552,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
620,1391.5199,1369.0991,1685.1611,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
621,1397.787,1369.0991,1933.2662,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*19;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;9;37;3*11;42;2;41","7",""
622,1386.4341,1369.0991,1595.3135,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
623,1375.6167,1369.0991,1615.0006,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
624,1393.701,1369.0991,1976.9801,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
625,1384.1624,1369.0991,1820.3235,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
626,1431.7566,1369.0991,1903.5516,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
627,1403.9478,1369.0991,1973.9243,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
628,1392.5511,1369.0991,1676.3439,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
629,1399.2058,1369.0991,1977.15,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
630,1399.3723,1369.0991,1936.238,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
631,1392.7418,1369.0991,1805.6667,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
632,1405.0269,1369.0991,2043.4297,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;2;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;15;41","7",""
633,1387.9966,1369.0991,1863.8993,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
634,1389.812,1369.0991,1934.1082,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
635,1384.5962,1369.0991,1989.2684,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
636,1388.374,1369.0991,1897.2161,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
637,1391.5156,1369.0991,2041.5985,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
638,1382.5006,1369.0991,1810.6615,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
639,1408.8573,1369.0991,1922.9656,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
640,1378.3053,1369.0991,1596.7556,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
641,1398.3231,1369.0991,1810.6615,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
642,1398.0308,1369.0991,1919.0876,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
643,1404.5055,1369.0991,1933.2662,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
644,1399.7839,1369.0991,1863.8993,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
645,1394.647,1369.0991,2051.1887,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;18*9;24;30;21;29;28;7*12;43;36;35;27;40;15;8;39;26*20;32;10;33;46;13;4;34*19;37;3;11*42;2;41","7",""
646,1393.419,1369.0991,1977.0933,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
647,1398.325,1369.0991,1863.8993,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
648,1382.0378,1369.0991,1660.6722,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*28;24;30;21;29;9;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
649,1393.9172,1369.0991,1975.3033,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;7*12;43;36;35;18;40;15;8;39*26;20;32;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
650,1383.5593,1368.4452,1602.9479,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
