"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1461.312"
0,2902.4487,2515.9622,3284.9124,";;17;14;8;12;41;6*7;46;2;20;32;18*26;1;36;40;28;10;4*11;13;19;23;16*24;27;42;38;29;15;44*25;5;31;9;22;21;30;45;34*47;33;37;39;3;43;35","7",""
115,1527.7482,1496.9893,1896.1362,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
116,1532.1344,1496.9893,1984.0732,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
117,1511.88,1496.9893,1733.2101,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
118,1514.2225,1496.9893,2061.9004,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
119,1524.422,1496.9893,2084.222,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
120,1526.3593,1496.9893,2138.548,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
121,1516.7238,1496.9893,1836.1703,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
122,1520.2551,1496.9893,1996.598,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
123,1535.4849,1496.9893,2110.5356,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
124,1521.7673,1496.9893,1842.0762,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
125,1523.9408,1496.9893,2109.0554,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
126,1527.058,1496.9893,2169.1814,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
127,1526.8337,1496.9893,2212.9277,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
128,1517.3092,1496.9893,2040.9156,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
129,1524.9159,1496.9893,2071.954,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
130,1542.1212,1496.9893,2169.1814,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
131,1507.9797,1496.9893,1773.956,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
132,1515.1637,1496.9893,2096.4353,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
133,1514.2361,1496.9893,2040.9156,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;39;20;1*31;38;3;37;44;18*43;36;45;16;10;4;26;8;13;30*21;34;47;33;46;11*42;9;27","7",""
134,1510.2009,1495.5488,1908.1871,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
135,1515.2795,1495.5488,1931.7062,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
136,1515.4492,1495.5488,2088.8354,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
137,1516.9293,1495.5488,1826.63,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
138,1518.7512,1495.5488,2057.4,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
139,1533.7611,1495.5488,2089.0017,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
140,1524.9198,1495.5488,2109.5845,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
141,1532.1775,1495.5488,2121.9978,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
142,1522.4426,1495.5488,1850.5315,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
143,1513.5614,1495.5488,2109.5845,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
144,1516.8086,1495.5488,2025.2605,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
145,1527.0156,1495.5488,2301.2212,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
146,1531.2728,1495.5488,2310.2878,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
147,1512.1458,1495.5488,1764.3403,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
148,1513.4617,1495.5488,1960.8176,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
149,1523.0848,1495.5488,2094.5015,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
150,1515.7913,1495.5488,1850.1035,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
151,1520.4929,1495.5488,1893.4384,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
152,1512.1188,1495.5488,1772.514,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
153,1515.7848,1495.5488,1862.9485,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
154,1522.021,1495.5488,1896.8622,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
155,1509.346,1495.5488,1789.5847,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
156,1517.8107,1495.5488,2011.0879,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
157,1526.7156,1495.5488,2013.066,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
158,1511.5339,1495.5488,1819.3064,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
159,1511.7411,1495.5488,1830.7699,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
160,1520.2887,1495.5488,2073.6013,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
161,1525.8473,1495.5488,1982.3959,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
162,1512.393,1495.5488,1856.8942,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
163,1516.6782,1495.5488,1983.7291,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
164,1522.1256,1495.5488,1868.738,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
165,1531.8447,1495.5488,2011.0879,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;20;1;31*38;3;37;44;18;43*36;45;16;10;4;26;39;13*30;21;34;47;33;46;11*42;9;27","7",""
166,1515.1672,1491.3484,2002.2473,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;39;1;31*38;3;37;44;18;43*36;45;16;10;4;26;20*13;30;21;34;47;33;46*11;42;9;27","7",""
167,1522.2633,1491.3484,2130.6848,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;39;1;31*38;3;37;44;18;43*36;45;16;10;4;26;20*13;30;21;34;47;33;46*11;42;9;27","7",""
168,1523.8043,1491.3484,2256.2422,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;1;24;15;8;39;29;31*38;3;37;44;18;43*36;45;16;10;4;26;20*13;30;21;34;47;33;46*11;42;9;27","7",""
169,1522.0358,1491.3484,2089.0017,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;39;1;31*38;3;37;44;18;43*36;45;16;10;4;26;20*13;30;21;34;47;33;46*11;42;9;27","7",""
170,1527.5767,1491.3484,2008.4791,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;39;1;31*38;3;37;44;18;43*36;45;16;10;4;26;20*13;30;21;34;47;33;46*11;42;9;27","7",""
171,1515.393,1491.3484,2002.0352,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;39;1;31*38;3;37;44;18;43*36;45;16;10;4;26;20*13;30;21;34;47;33;46*11;42;9;27","7",""
172,1529.5391,1491.3484,2175.148,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;39;1;31*38;3;37;44;18;43*36;45;16;10;4;26;20*13;30;21;34;47;33;46*11;42;9;27","7",""
173,1509.9469,1491.3484,1828.6147,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;39;1;31*38;3;37;44;18;43*36;45;16;10;4;26;20*13;30;21;34;47;33;46*11;42;9;27","7",""
174,1512.8103,1485.4847,1898.8601,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;39;1;31*38;3;37;44;18;43*36;45;16;10;9;26;20*13;30;21;34;47;33;46*11;42;4;27","7",""
175,1510.7166,1485.4847,1850.8462,";;17;14;23;5;12;4;22;40*7;19;25;32;35;41;2*28;29;24;15;8;39;1;31;38*3;37;44;18;43;36;45*16;10;9;26;20;13*30;21;34;47;33;46;11*42;6;27","7",""
176,1517.4202,1485.4847,1942.8651,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;39;1;31*38;3;37;44;18;43*36;45;16;10;9;26;20*13;30;21;34;47;33;46*11;42;4;27","7",""
177,1513.1687,1485.4847,2224.0305,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;39;1;31*38;3;37;44;18;43*36;45;16;10;9;26;20*13;30;21;34;47;33;46*11;42;4;27","7",""
178,1515.1675,1485.4847,2251.4685,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;39;1;31*38;3;37;44;18;43*36;45;16;10;9;26;20*13;30;21;34;47;33;46*11;42;4;27","7",""
179,1511.0682,1485.4847,1852.5535,";;17;14;23;5;12;6;22*40;7;19;25;32;35;41*2;28;29;24;15;8;39;1;31*38;3;37;44;18;43*36;45;16;10;9;26;20*13;30;21;34;47;33;46*11;42;4;27","7",""
180,1511.3988,1481.2699,1899.6611,";;17;14;23;5;12;6;22*40;7;19;25;32;43;41*2;28;29;24;15;8;39;1;31*38;3;37;44;18;35*36;45;16;10;9;26;20*13;30;21;34;47;33;46*11;42;4;27","7",""
181,1500.8523,1481.2699,1978.7076,";;17;14;23;5;12;6;22*40;7;19;25;32;43;41*2;28;29;24;15;8;39;1;31*38;3;37;44;18;35*36;45;16;10;9;26;20*13;30;21;34;47;33;46*11;42;4;27","7",""
182,1496.9828,1481.2699,1930.5336,";;17;14;23;5;12;6;22*40;7;19;25;32;43;41*2;28;29;24;15;8;39;1;31*38;3;37;44;18;35*36;45;16;10;9;26;20*13;30;21;34;47;33;46*11;42;4;27","7",""
183,1505.6267,1481.2699,1964.8634,";;17;14;23;5;12;6;22*40;7;19;25;32;43;41*2;28;29;24;15;8;39;1;31*38;3;37;44;18;35*36;45;16;10;9;26;20*13;30;21;34;47;33;46*11;42;4;27","7",""
184,1515.5804,1481.2699,2054.5276,";;17;14;23;5;12;6;22*40;7;19;25;32;43;41*2;28;29;24;15;8;39;1;31*38;3;37;44;18;35*36;45;16;10;9;26;20*13;30;21;34;47;33;46*11;42;4;27","7",""
185,1499.9803,1481.2699,1891.1222,";;17;14;23;5;12;6;22*40;7;19;25;32;43;41*2;28;29;24;15;8;39;1;31*38;3;37;44;18;35*36;45;16;10;9;26;20*13;30;21;34;47;33;46*11;42;4;27","7",""
186,1503.9144,1481.2699,1888.4932,";;17;14;23;5;12;6;22*40;7;19;25;32;43;41*2;28;29;24;15;8;39;1;31*38;3;37;44;18;35*36;45;16;10;9;26;20*13;30;21;34;47;33;46*11;42;4;27","7",""
187,1507.716,1481.2699,1917.2827,";;17;14;23;5;12;6;22*40;7;19;25;32;43;41*2;28;29;24;15;8;39;1;31*38;3;37;44;18;35*36;45;16;10;9;26;20*13;30;21;34;47;33;46*11;42;4;27","7",""
188,1533.5406,1481.2699,2070.0005,";;17;14;23;5;12;6;22*40;7;19;25;32;43;41*2;28;29;24;15;8;39;1;31*38;3;37;44;18;35*36;45;16;10;9;26;20*13;30;21;34;47;33;46*11;42;4;27","7",""
189,1501.6268,1481.2699,1891.7712,";;17;14;23;5;12;6;22*40;7;19;25;32;43;41*2;28;29;24;15;8;39;1;31*38;3;37;44;18;35*36;45;16;10;9;26;20*13;30;21;34;47;33;46*11;42;4;27","7",""
190,1499.321,1481.2699,1939.8866,";;17;14;23;5;12;6;22*40;7;19;25;32;43;41*2;28;29;24;15;8;39;1;31*38;3;37;44;18;35*36;45;16;10;9;26;20*13;30;21;34;47;33;46*11;42;4;27","7",""
191,1510.4531,1481.2699,1870.8447,";;17;14;23;5;12;6;22*40;7;19;25;32;43;41*2;28;29;24;15;8;35;1;31*38;3;37;44;18;39*36;45;16;10;9;26;20*13;30;21;34;47;33;46*11;42;4;27","7",""
192,1507.57,1481.2699,2263.239,";;17;14;23;5;12;6;22*40;7;19;25;32;43;41*2;28;29;24;15;8;39;1;31*38;3;37;44;18;35*36;45;16;10;9;26;20*13;30;21;34;47;33;46*11;42;4;27","7",""
193,1493.6555,1461.312,1778.8088,";;17;14;23;5;12;6;22*40;7;19;25;32;43;41*2;28;29;24;15;8;39;31;1*38;3;4;44;18;35;36;45*16;10;9;26;20;13*30;21;34;47;33;46;11*42;37;27","7",""
194,1513.2953,1461.312,2014.2396,";;17;14;23;5;12;6;22*40;7;19;25;32;43;41*2;28;29;24;15;8;39;31;1*38;3;37;44;18;35*36;45;16;10;9;26;20*13;30;21;34;47;33;46*11;42;4;27","7",""
195,1515.2366,1461.312,2010.7622,";;17;14;23;5;12;6;22*40;7;19;25;32;43;41*2;28;29;24;15;8;39;31;1*38;3;37;44;18;35*36;45;16;10;9;26;20*13;30;21;34;47;33;46*11;42;4;27","7",""
196,1488.7081,1461.312,1912.2079,";;17;14;23;5;12;6;22*40;7;19;25;32;43;41*2;28;29;24;15;8;39;31;1*38;3;37;44;18;35*36;45;16;10;9;26;20*13;30;21;34;47;33;46*11;42;4;27","7",""
197,1483.0225,1461.312,1918.1556,";;17;14;23;5;12;6;22*40;7;19;25;32;43;41*2;28;29;24;15;8;39;31;1*38;3;37;44;18;35*36;45;16;10;9;26;20*13;30;21;34;47;33;46*11;42;4;27","7",""
198,1477.6089,1461.312,2035.7972,";;17;14;23;5;12;6;22*40;7;19;25;32;43;41*2;28;29;24;15;8;39;31;1*38;3;37;44;18;35*36;45;16;10;9;26;20*13;30;21;34;47;33;46*11;42;4;27","7",""
199,1475.726,1461.312,2094.3845,";;17;14;23;5;12;6;22*40;7;19;25;32;43;41*2;28;29;24;15;8;39;31;1*38;3;37;44;18;35*36;45;16;10;9;26;20*13;30;21;34;47;33;46*11;42;4;27","7",""
