"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.294"
0,2929.8765,2495.3489,3391.1396,";;7;2;17;21;4;27*26;13;36;25;40;14;33*9;37;3;6;44*28;31;16;1;19;34;42*15;18;46;22;23;12;20;39*38;43;35;32;41;29;30;45;5;10;47*11;24;8","7",""
466,1344.5319,1312.5479,1900.1077,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
467,1327.4762,1312.5479,1585.3524,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
468,1341.2496,1312.5479,1950.8186,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
469,1342.8428,1312.5479,1984.4778,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
470,1354.7417,1312.5479,1910.6399,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
471,1346.7008,1312.5479,1966.6122,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
472,1354.3884,1312.5479,1729.6324,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
473,1330.1584,1312.5479,1930.8196,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
474,1339.7759,1312.5479,1835.1299,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
475,1333.8794,1312.5479,1710.3835,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
476,1345.826,1312.5479,1888.9935,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
477,1344.1464,1312.5479,1941.9971,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
478,1355.263,1312.5479,1890.0044,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
479,1403.7538,1312.5479,1964.6796,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
480,1332.6644,1312.5479,1624.0741,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
481,1330.2228,1312.5479,1672.5448,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
482,1337.5839,1312.5479,1984.4778,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
483,1345.8849,1312.5479,1799.8641,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
484,1338.9165,1312.5479,1929.315,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
485,1355.6367,1312.5479,1972.7161,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
486,1343.8594,1312.5479,1768.9775,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
487,1372.4391,1312.5479,1933.3788,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
488,1376.1935,1312.5479,1966.6122,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
489,1333.547,1312.5479,1762.7748,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
490,1340.5336,1312.5479,1718.4283,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
491,1335.7607,1312.5479,1686.3071,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
492,1334.9204,1312.5479,1934.858,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
493,1341.0055,1312.5479,1728.8007,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;31*12;44;16;17;14","7",""
494,1343.8868,1309.0454,2001.154,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
495,1331.1017,1309.0454,1752.0132,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
496,1348.7657,1309.0454,1718.2367,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
497,1335.529,1309.0454,1817.7875,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
498,1326.9636,1309.0454,1621.365,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
499,1336.6781,1309.0454,2008.213,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
500,1338.9346,1309.0454,1803.7899,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
501,1338.9027,1309.0454,1779.0519,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
502,1336.8777,1309.0454,1736.0612,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
503,1318.1211,1309.0454,1703.3597,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
504,1338.3058,1309.0454,1868.2887,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
505,1332.8716,1309.0454,1702.9517,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
506,1345.365,1309.0454,1858.7194,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
507,1348.9208,1309.0454,1883.4686,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
508,1354.3057,1309.0454,1829.1119,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
509,1354.0625,1309.0454,1964.0374,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
510,1364.7322,1309.0454,1963.8105,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
511,1335.1904,1309.0454,1912.9044,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
512,1337.5558,1309.0454,1726.7607,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
513,1352.2686,1309.0454,1868.2887,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
514,1351.902,1309.0454,1962.8185,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
515,1335.7672,1309.0454,1719.7715,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
516,1318.7389,1309.0454,1568.4161,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
517,1345.3213,1309.0454,1820.4761,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
518,1321.1222,1309.0454,1655.337,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
519,1327.7936,1309.0454,1709.6215,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
520,1332.4485,1309.0454,1819.892,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
521,1345.7628,1309.0454,1806.7338,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
522,1339.2175,1309.0454,1775.8628,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
523,1333.773,1309.0454,1878.9127,";;18;38;25;19;36;35*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
524,1332.0808,1309.0454,1903.7273,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
525,1337.096,1309.0454,1951.4583,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
526,1344.3867,1309.0454,1969.1152,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
527,1350.5089,1309.0454,1953.3217,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
528,1342.7355,1309.0454,1967.1826,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
529,1357.185,1309.0454,2015.467,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
530,1341.645,1309.0454,1907.8293,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
531,1339.2859,1309.0454,1940.4377,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
532,1342.6396,1309.0454,1746.1138,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
533,1340.728,1309.0454,1943.245,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
534,1349.6558,1309.0454,2025.1895,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;13;39;26;20*3;7;41;10;28;24;15*4;11;42;2;33;46;30;21*29;34;45;40;12;31;43;44*16;17;14","7",""
535,1338.9865,1309.0454,1774.9812,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
536,1334.5769,1309.0454,1614.155,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
537,1339.7926,1309.0454,1789.4767,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
538,1331.9398,1309.0454,1865.113,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
539,1340.5774,1309.0454,1979.7485,";;18;15;25;19;35;36;37;8*27;5;1;6;22;32;23;47;9*38;39;26;20;3*7;41;10;28;24;13;4*11;42;2;33;46;30;21*29;34;45;40;12;31;43;44*16;17;14","7",""
540,1336.5659,1309.0454,1819.4124,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
541,1341.2686,1309.0454,1883.0034,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
542,1343.8472,1309.0454,1829.2551,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
543,1344.4432,1309.0454,1892.092,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
544,1339.2349,1309.0454,1854.0942,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
545,1330.2811,1309.0454,1904.9749,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
546,1373.5803,1309.0454,1903.7273,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
547,1358.3564,1309.0454,1776.7992,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
548,1337.7512,1309.0454,1969.1152,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
549,1347.0428,1309.0454,1951.4583,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
550,1335.8597,1309.0454,1986.981,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
551,1362.0981,1309.0454,1969.9265,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
552,1340.8907,1309.0454,1966.1223,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
553,1346.6053,1309.0454,1839.3624,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
554,1346.3704,1309.0454,1961.2456,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
555,1356.1167,1309.0454,1912.9044,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
556,1359.8538,1309.0454,1938.6337,";;18;38;25;19;35;36*37;42;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;8;2;33;46;30*21;29;34;45;40;12;31;43*44;16;17;14","7",""
557,1356.679,1309.0454,1937.3611,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
558,1335.8452,1309.0454,1727.0773,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
559,1336.2124,1309.0454,1835.57,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
560,1373.4165,1309.0454,1982.0522,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
561,1350.9285,1309.0454,2003.886,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
562,1344.6377,1309.0454,1982.0522,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
563,1335.4995,1309.0454,1812.3191,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
564,1329.6456,1309.0454,1761.8024,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20;33*7;41;10;28;24;13;4*11;42;2;3;46;30*21;29;34;45;40;12;31;43*44;16;17;14","7",""
565,1348.657,1309.0454,1937.6824,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
566,1341.5367,1309.0454,1929.8472,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
567,1344.183,1309.0454,2029.7454,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;12;41;10;28;24;13*4;11;42;2;33;46;30;21*29;34;45;40;7;31;43*44;16;17;14","7",""
568,1324.1948,1309.0454,1598.6226,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
569,1340.55,1309.0454,1899.1353,";;18;38;25;19;35;36*37;8;27;5;2;6;22*32;23;47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;1;33;46;30*21;29;34;45;40;12;31;43*44;16;17;14","7",""
570,1338.2739,1309.0454,1841.7903,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
571,1334.4197,1309.0454,1717.6722,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
572,1356.03,1309.0454,1849.9923,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
573,1319.9113,1309.0454,1854.2694,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
574,1360.792,1309.0454,1958.5138,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
575,1341.869,1309.0454,1779.1768,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
576,1347.6469,1309.0454,1919.0352,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
577,1352.8492,1309.0454,1966.1223,";;18;38;25;19;35;36*37;8;27;13;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24;5*4;11;42;2;33;46;30;21*29;34;45;40;12;31;43;44*16;17;14","7",""
578,1341.9978,1309.0454,1784.8965,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
579,1340.6279,1309.0454,1823.9509,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
580,1342.3187,1309.0454,1884.986,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
