"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1399.2278"
444,1429.4315,1399.2278,1770.5701,";;26;27;37;24;1;38;2;23*28;7;32;11;36;42;10;3*5;43;18;39;40;30*19;13;20;17;6;44;34*29;9;22;16;4;31;35*14;8;41;33;21*25;12;15","7",""
445,1420.9408,1399.2278,1784.2601,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
446,1437.6708,1399.2278,1834.0603,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
447,1426.282,1399.2278,1679.2933,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
448,1447.0034,1399.2278,1909.237,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
449,1423.355,1399.2278,1801.3933,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
450,1409.8026,1399.2278,1687.5459,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
451,1426.9196,1399.2278,1810.5424,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
452,1421.1462,1399.2278,1596.5879,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
453,1429.2134,1399.2278,1688.1569,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
454,1421.8922,1399.2278,1752.5294,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
455,1438.4899,1399.2278,1827.9689,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
456,1421.8777,1399.2278,1739.0608,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
457,1432.0826,1399.2278,1754.0742,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
458,1417.0266,1399.2278,1740.6605,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
459,1426.6221,1399.2278,1723.3652,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
460,1412.2148,1399.2278,1612.8973,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
461,1433.6133,1399.2278,1866.265,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
462,1410.8441,1399.2278,1707.4503,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
463,1428.3856,1399.2278,1720.2759,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
464,1426.7256,1399.2278,1770.5701,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
465,1412.5184,1399.2278,1714.0374,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
466,1417.525,1399.2278,1884.4746,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;6;40;30;19*13;20;17;11;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
467,1430.2833,1399.2278,1787.9231,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
468,1414.9102,1399.2278,1761.3513,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
469,1407.6036,1399.2278,1768.6089,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
470,1408.8097,1399.2278,1741.8556,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
471,1428.5844,1399.2278,1795.8369,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
472,1421.4781,1399.2278,1799.6348,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
473,1415.8324,1399.2278,1844.5623,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
474,1426.2136,1399.2278,1732.6461,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
475,1420.1965,1399.2278,1778.3776,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
476,1409.5283,1399.2278,1702.3799,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
477,1420.58,1399.2278,1779.0983,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
478,1423.3,1399.2278,1871.6873,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
479,1427.8995,1399.2278,1837.3011,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
480,1435.2589,1399.2278,1735.0597,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
481,1424.5989,1399.2278,1827.9689,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
482,1422.0311,1399.2278,1726.6516,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
483,1421.5162,1399.2278,1867.6895,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
484,1411.3816,1399.2278,1621.2478,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
485,1421.2094,1399.2278,1810.5424,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
486,1420.3085,1399.2278,1787.9231,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
487,1421.7642,1399.2278,1741.0182,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
488,1419.8538,1399.2278,1799.6348,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
489,1413.9103,1399.2278,1677.052,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
490,1414.524,1399.2278,1709.5988,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
491,1408.9346,1399.2278,1678.8248,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
492,1420.703,1399.2278,1699.3514,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
493,1418.6188,1399.2278,1857.139,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
494,1430.0419,1399.2278,1735.9735,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
495,1421.2867,1399.2278,1654.6863,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
496,1416.1908,1399.2278,1714.0374,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
497,1418.8438,1399.2278,1711.8774,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
498,1412.3743,1399.2278,1768.6089,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
499,1419.7584,1399.2278,1844.5623,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
500,1431.5576,1399.2278,1846.4963,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
501,1420.979,1399.2278,1739.0608,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
502,1416.4788,1399.2278,1824.649,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
503,1423.3436,1399.2278,1687.0116,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
504,1422.8962,1399.2278,1703.4553,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
505,1421.8275,1399.2278,1876.2783,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
506,1424.9459,1399.2278,1819.2865,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
507,1427.0956,1399.2278,1819.2865,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
508,1420.3314,1399.2278,1836.7677,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
509,1426.0463,1399.2278,1857.139,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
510,1427.5328,1399.2278,1784.2601,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
511,1439.9878,1399.2278,1819.2865,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
512,1427.1212,1399.2278,1816.9874,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
513,1421.576,1399.2278,1718.6757,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
514,1414.7914,1399.2278,1768.6089,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
515,1425.2104,1399.2278,1836.7677,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
516,1419.8877,1399.2278,1664.3105,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
517,1421.9081,1399.2278,1785.5469,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
518,1433.1104,1399.2278,1836.7677,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
519,1422.0967,1399.2278,1687.6604,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
520,1420.2957,1399.2278,1810.5424,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
521,1420.3143,1399.2278,1836.7677,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
522,1427.2976,1399.2278,1824.649,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
523,1428.23,1399.2278,1719.6765,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
524,1431.6318,1399.2278,1716.0803,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
525,1414.5157,1399.2278,1837.3011,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
526,1434.4285,1399.2278,1819.9435,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
527,1425.5798,1399.2278,1744.2892,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
528,1418.662,1399.2278,1787.9231,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
529,1421.6626,1399.2278,1787.765,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3;20;43*18;11;40;30;19;13*5;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
530,1411.0498,1399.2278,1764.8177,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
531,1431.2456,1399.2278,1814.4565,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
532,1432.1372,1399.2278,1768.9556,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
533,1420.5468,1399.2278,1884.4746,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
534,1422.8391,1399.2278,1711.5969,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
535,1437.4153,1399.2278,1869.4594,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
536,1423.6356,1399.2278,1801.3783,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
537,1419.9697,1399.2278,1819.2865,";;26;27;37;24;1;38;2;23*28;7;5;39;36;42;10;3*32;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
538,1426.5875,1399.2278,1827.9689,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
539,1427.6517,1399.2278,1761.3513,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
540,1410.77,1399.2278,1656.9006,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
541,1416.8143,1399.2278,1778.6848,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
542,1429.8185,1399.2278,1739.0608,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
543,1422.6808,1399.2278,1702.3799,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
544,1422.2551,1399.2278,1726.5043,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
545,1413.7361,1399.2278,1735.9735,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
546,1415.4817,1399.2278,1824.649,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
547,1416.9923,1399.2278,1699.9238,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
548,1421.7744,1399.2278,1813.0481,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
549,1425.4569,1399.2278,1801.3933,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
550,1410.4624,1399.2278,1722.6329,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
551,1433.805,1399.2278,1768.6089,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
552,1416.3938,1399.2278,1787.9231,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
553,1425.6581,1399.2278,1717.346,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
554,1446.2601,1399.2278,1770.5701,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
555,1417.6466,1399.2278,1787.9231,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
556,1428.8942,1399.2278,1819.7676,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
557,1419.2104,1399.2278,1749.3793,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
558,1415.0216,1399.2278,1764.8177,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
559,1419.3638,1399.2278,1741.8556,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
560,1428.3768,1399.2278,1726.0327,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
561,1414.3356,1399.2278,1867.6895,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
562,1418.3011,1399.2278,1718.6757,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
563,1431.2853,1399.2278,1764.8177,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
564,1428.6924,1399.2278,1824.649,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
565,1415.2169,1399.2278,1783.2325,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
